日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,30.26,31.43,32.28,30.25,66505.0,209145968.0,,,6.710743801652896,0.0
2023-04-17,31.59,33.02,33.5,31.03,101053.0,328196480.0,5.05886096086543,1.5900000000000034,7.960038672252654,0.0
2023-04-18,32.89,31.26,32.89,30.67,71605.0,225213488.0,-5.330102967898243,-1.7600000000000016,7.238343658298008,0.0
2023-04-19,30.67,30.97,31.21,30.33,38535.0,118613072.0,-0.9277031349968046,-0.2900000000000027,2.901417738212999,0.0
2023-04-20,31.2,30.07,31.2,29.4,53828.0,162284960.0,-2.9060381013884307,-0.8999999999999986,6.122448979591839,0.0
2023-04-21,29.99,29.01,30.76,28.96,43007.0,128142720.0,-3.5251080811439905,-1.0599999999999987,6.21546961325967,0.0
2023-04-24,28.84,29.2,29.57,28.31,32042.0,92880496.0,0.6549465701482182,0.18999999999999773,4.450724125750624,0.0
2023-04-25,29.27,28.01,29.52,27.6,31243.0,88222152.0,-4.075342465753417,-1.1899999999999977,6.956521739130428,0.0
2023-04-26,28.26,27.88,28.5,27.58,20799.0,58199200.0,-0.4641199571581711,-0.13000000000000256,3.3357505438723773,0.0
2023-04-27,27.75,28.08,28.75,27.66,22899.0,64733900.0,0.7173601147776099,0.1999999999999993,3.940708604483007,0.0
2023-04-28,28.13,29.23,29.37,28.08,25030.0,72587544.0,4.095441595441596,1.1500000000000021,4.594017094017104,0.0
2023-05-04,29.46,29.9,30.18,29.05,29213.0,86903120.0,2.2921655833048282,0.6699999999999982,3.889845094664368,0.0
2023-05-05,29.6,30.15,30.8,29.6,36932.0,111483352.0,0.8361204013378032,0.25,4.054054054054052,0.0
2023-05-08,29.58,32.01,32.47,29.56,78918.0,249334832.0,6.169154228855711,1.8599999999999994,9.844384303112315,0.0
2023-05-09,32.09,32.23,33.59,31.62,105229.0,344831872.0,0.6872852233676952,0.21999999999999886,6.2302340290955165,0.0
2023-05-10,31.81,33.0,33.35,31.11,81712.0,264542720.0,2.3890784982935287,0.7700000000000031,7.200257152041151,0.0
2023-05-11,33.0,31.98,33.0,31.68,56865.0,182649200.0,-3.0909090909090886,-1.0199999999999996,4.166666666666668,0.0
2023-05-12,31.69,31.32,31.97,30.97,37329.0,117262080.0,-2.06378986866792,-0.6600000000000001,3.228931223764934,0.0
2023-05-15,31.36,30.99,31.46,29.7,41258.0,125876640.0,-1.053639846743304,-0.33000000000000185,5.925925925925931,0.0
2023-05-16,31.1,29.62,31.32,29.56,32513.0,97962576.0,-4.420780897063558,-1.3699999999999974,5.953991880920168,0.0
2023-05-17,29.9,29.94,30.09,29.28,22280.0,66399856.0,1.080351114112088,0.3200000000000003,2.766393442622946,0.0
2023-05-18,29.95,30.21,30.49,29.65,24181.0,72737816.0,0.9018036072144353,0.2699999999999996,2.8330522765598647,0.0
2023-05-19,30.15,29.2,30.15,29.1,27018.0,79217096.0,-3.343263819927178,-1.0100000000000016,3.608247422680402,0.0
2023-05-22,29.29,28.96,29.35,28.63,18419.0,53220728.0,-0.8219178082191747,-0.23999999999999844,2.514844568634308,0.0
2023-05-23,28.95,28.15,28.95,28.14,17566.0,49906376.0,-2.7969613259668624,-0.8100000000000023,2.8784648187633217,0.0
2023-05-24,28.0,27.71,28.32,27.69,19596.0,54629468.0,-1.5630550621669514,-0.4399999999999977,2.2751895991332574,0.0
2023-05-25,27.4,27.61,27.87,27.28,14987.0,41269364.0,-0.36088054853843365,-0.10000000000000142,2.1627565982404686,0.0
2023-05-26,27.61,27.35,27.66,27.02,15296.0,41770684.0,-0.9416877942774238,-0.259999999999998,2.3686158401184327,0.0
2023-05-29,27.49,27.2,27.58,27.11,13420.0,36673768.0,-0.5484460694698434,-0.15000000000000213,1.7336776097380997,0.0
2023-05-30,27.21,27.72,27.8,26.97,20476.0,56256384.0,1.9117647058823461,0.5199999999999996,3.0774935113088686,0.0
2023-05-31,27.51,28.27,29.1,27.51,32788.0,92592256.0,1.984126984126977,0.5500000000000007,5.779716466739367,0.0
2023-06-01,28.1,28.55,28.79,27.81,27485.0,78240408.0,0.9904492394764874,0.28000000000000114,3.5239122617763416,0.0
2023-06-02,28.99,28.22,28.99,28.06,20794.0,58923044.0,-1.1558669001751398,-0.33000000000000185,3.3143264433357085,0.0
2023-06-05,28.22,28.4,28.54,28.22,15020.0,42621716.0,0.6378454996456506,0.17999999999999972,1.1339475549255857,0.0
2023-06-06,28.15,27.96,28.77,27.88,19174.0,54264464.0,-1.5492957746478742,-0.4399999999999977,3.1922525107604036,0.0
