日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.91,16.16,16.74,15.8,292985.0,474804672.0,,,5.9493670886075805,0.0
2023-04-17,15.88,15.06,15.98,15.0,230684.0,355370464.0,-6.806930693069302,-1.0999999999999996,6.533333333333337,0.0
2023-04-18,15.0,14.6,15.01,14.4,160127.0,234437968.0,-3.0544488711819473,-0.46000000000000085,4.236111111111107,0.0
2023-04-19,14.51,14.62,15.08,14.49,150343.0,222334592.0,0.136986301369868,0.019999999999999574,4.071773636991027,0.0
2023-04-20,14.78,14.92,14.98,14.66,148256.0,219853216.0,2.0519835841313228,0.3000000000000007,2.1828103683492515,0.0
2023-04-21,14.85,13.84,14.85,13.63,188371.0,266391520.0,-7.238605898123329,-1.08,8.950843727072625,0.0
2023-04-24,13.74,13.67,13.97,13.49,107645.0,147856224.0,-1.2283236994219626,-0.16999999999999993,3.55819125277984,0.0
2023-04-25,13.53,13.95,14.05,13.23,149663.0,205399888.0,2.048280907095834,0.27999999999999936,6.198034769463343,0.0
2023-04-26,13.8,13.08,13.92,13.02,143072.0,191097456.0,-6.236559139784936,-0.8699999999999992,6.912442396313367,0.0
2023-04-27,12.89,12.63,13.19,12.5,115645.0,148599232.0,-3.4403669724770602,-0.4499999999999993,5.519999999999996,0.0
2023-04-28,12.64,13.03,13.13,12.58,93468.0,120724392.0,3.1670625494853333,0.3999999999999986,4.372019077901436,0.0
2023-05-04,12.83,12.72,13.09,12.5,94765.0,120270568.0,-2.379125095932455,-0.3099999999999987,4.719999999999999,0.0
2023-05-05,12.78,13.15,13.29,12.55,122337.0,158094336.0,3.380503144654079,0.4299999999999997,5.896414342629469,0.0
2023-05-08,13.27,13.37,13.41,12.89,113123.0,148892816.0,1.6730038022813698,0.21999999999999886,4.034134988363069,0.0
2023-05-09,13.17,12.83,13.36,12.81,90509.0,118478440.0,-4.038893044128644,-0.5399999999999991,4.293520686963301,0.0
2023-05-10,12.83,13.01,13.2,12.7,79383.0,103480352.0,1.4029618082618933,0.17999999999999972,3.937007874015748,0.0
2023-05-11,13.25,13.86,14.59,13.25,204916.0,285947008.0,6.533435818601063,0.8499999999999996,10.113207547169809,0.0
2023-05-12,13.48,14.23,14.47,13.4,207686.0,291832192.0,2.669552669552666,0.370000000000001,7.985074626865673,0.0
2023-05-15,14.08,14.3,14.6,13.83,157053.0,223257280.0,0.49191848208012257,0.07000000000000028,5.567606652205347,0.0
2023-05-16,14.03,13.36,14.14,13.36,140191.0,191364144.0,-6.573426573426577,-0.9400000000000013,5.838323353293422,0.0
2023-05-17,13.23,13.48,13.66,13.22,76250.0,102682400.0,0.8982035928143839,0.120000000000001,3.32829046898638,0.0
2023-05-18,13.56,14.28,14.33,13.36,155651.0,215639824.0,5.934718100890191,0.7999999999999989,7.260479041916172,0.0
2023-05-19,14.28,14.35,15.38,14.1,218256.0,321638528.0,0.4901960784313708,0.07000000000000028,9.078014184397173,0.0
2023-05-22,14.38,14.71,14.98,14.12,175758.0,255699168.0,2.508710801393743,0.3600000000000012,6.090651558073663,0.0
2023-05-23,14.69,14.2,14.69,14.12,116862.0,167743984.0,-3.4670292318150997,-0.5100000000000016,4.036827195467425,0.0
2023-05-24,14.0,14.02,14.24,13.8,94141.0,132002208.0,-1.2676056338028152,-0.17999999999999972,3.1884057971014457,0.0
2023-05-25,13.97,13.63,14.22,13.34,115600.0,158547072.0,-2.781740370898711,-0.3899999999999988,6.596701649175419,0.0
2023-05-26,13.58,13.78,13.89,13.51,83873.0,115339120.0,1.1005135730007165,0.14999999999999858,2.8127313101406424,0.0
2023-05-29,13.77,13.88,14.08,13.59,97554.0,135096112.0,0.7256894049346929,0.10000000000000142,3.605592347314203,0.0
2023-05-30,13.89,14.77,14.78,13.7,219673.0,315579232.0,6.41210374639769,0.8899999999999988,7.883211678832118,0.0
2023-05-31,14.62,15.17,15.88,14.53,315726.0,481472352.0,2.708192281652,0.40000000000000036,9.291121816930499,0.0
2023-06-01,14.96,14.94,15.3,14.93,213101.0,321227264.0,-1.516150296638108,-0.23000000000000043,2.478231748158078,0.0
2023-06-02,14.96,15.35,15.35,14.76,190266.0,286599328.0,2.7443105756358888,0.41000000000000014,3.9972899728997278,0.0
