日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.89,9.92,9.98,9.83,182519.0,180886064.0,,,1.5259409969481215,0.0
2023-04-17,9.9,10.05,10.08,9.85,267317.0,267375728.0,1.310483870967749,0.13000000000000078,2.3350253807106642,0.0
2023-04-18,10.05,10.4,10.4,10.03,493870.0,507875424.0,3.482587064676612,0.34999999999999964,3.688933200398814,0.0
2023-04-19,10.4,10.45,10.57,10.34,444792.0,464517728.0,0.48076923076922906,0.049999999999998934,2.2243713733075476,0.0
2023-04-20,10.37,10.36,10.37,10.23,292142.0,300920320.0,-0.8612440191387516,-0.08999999999999986,1.3685239491690986,0.0
2023-04-21,10.33,10.13,10.36,10.11,183691.0,188022400.0,-2.22007722007721,-0.22999999999999865,2.472799208704253,0.0
2023-04-24,10.08,9.99,10.17,9.97,197484.0,198217088.0,-1.3820335636722691,-0.14000000000000057,2.00601805416248,0.0
2023-04-25,9.95,9.84,10.06,9.71,191959.0,189026000.0,-1.501501501501501,-0.15000000000000036,3.604531410916577,0.0
2023-04-26,9.76,10.12,10.14,9.73,257643.0,257945152.0,2.8455284552845406,0.27999999999999936,4.2137718396711215,0.0
2023-04-27,10.12,10.06,10.19,9.92,180263.0,180777744.0,-0.5928853754940566,-0.05999999999999872,2.721774193548383,0.0
2023-04-28,9.6,9.62,9.72,9.42,610417.0,583700224.0,-4.373757455268401,-0.4400000000000013,3.184713375796186,0.0
2023-05-04,9.5,9.55,9.64,9.31,283396.0,269086464.0,-0.7276507276507083,-0.06999999999999851,3.5445757250268537,0.0
2023-05-05,9.51,9.53,9.63,9.37,187160.0,177853488.0,-0.20942408376964927,-0.02000000000000135,2.7748132337246703,0.0
2023-05-08,9.5,9.97,10.02,9.5,465769.0,455635296.0,4.616998950682061,0.4400000000000013,5.4736842105263115,0.0
2023-05-09,9.97,9.88,10.15,9.86,343320.0,343826208.0,-0.9027081243731194,-0.08999999999999986,2.941176470588245,0.0
2023-05-10,9.87,9.91,9.96,9.78,225303.0,222118848.0,0.30364372469635637,0.02999999999999936,1.8404907975460276,0.0
2023-05-11,9.9,9.99,10.06,9.82,163928.0,162934192.0,0.8072653884964698,0.08000000000000007,2.4439918533604907,0.0
2023-05-12,9.94,9.82,10.0,9.79,192799.0,190128160.0,-1.7017017017016967,-0.16999999999999993,2.1450459652706932,0.0
2023-05-15,9.81,10.07,10.07,9.77,181410.0,180550480.0,2.5458248472504996,0.25,3.0706243602865992,0.0
2023-05-16,10.04,10.03,10.17,9.99,141395.0,142261872.0,-0.3972194637537285,-0.040000000000000924,1.801801801801799,0.0
2023-05-17,10.01,9.96,10.03,9.92,95069.0,94715752.0,-0.6979062811565129,-0.06999999999999851,1.1088709677419297,0.0
2023-05-18,9.99,9.96,10.07,9.95,120308.0,120316184.0,0.0,0.0,1.206030150753779,0.0
2023-05-19,9.9,9.85,9.96,9.8,145765.0,143889056.0,-1.1044176706827447,-0.11000000000000121,1.632653061224491,0.0
2023-05-22,9.82,9.74,9.88,9.69,204752.0,199964144.0,-1.116751269035532,-0.10999999999999943,1.9607843137255034,0.0
2023-05-23,9.77,9.83,9.95,9.75,206021.0,203010432.0,0.924024640657084,0.08999999999999986,2.051282051282044,0.0
