日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.0,18.27,18.3,17.0,82225.0,146775536.0,,,7.647058823529417,0.0
2023-04-17,18.08,17.86,18.26,17.66,58216.0,103971928.0,-2.24411603721949,-0.41000000000000014,3.3975084937712423,0.0
2023-04-18,17.85,17.58,17.85,17.18,40752.0,71094880.0,-1.5677491601343796,-0.28000000000000114,3.8998835855646203,0.0
2023-04-19,17.58,17.53,17.78,17.28,33148.0,58138708.0,-0.28441410693968994,-0.04999999999999716,2.893518518518518,0.0
2023-04-20,17.5,17.96,18.15,17.39,56773.0,101416968.0,2.452937820878498,0.4299999999999997,4.370327774583082,0.0
2023-04-21,18.0,17.0,18.0,16.88,59446.0,102935312.0,-5.345211581291764,-0.9600000000000009,6.6350710900474,0.0
2023-04-24,17.5,16.89,17.95,16.68,54552.0,94374320.0,-0.6470588235294117,-0.10999999999999943,7.613908872901676,0.0
2023-04-25,16.69,16.53,16.83,16.1,41766.0,68801016.0,-2.131438721136769,-0.35999999999999943,4.53416149068321,0.0
2023-04-26,16.56,16.7,17.14,16.4,32425.0,54558468.0,1.0284331518451095,0.16999999999999815,4.5121951219512315,0.0
2023-04-27,16.67,16.37,16.97,16.25,34128.0,56548976.0,-1.9760479041916024,-0.3299999999999983,4.430769230769224,0.0
2023-04-28,15.97,16.4,16.55,15.91,32313.0,52788044.0,0.18326206475258733,0.029999999999997584,4.022627278441235,0.0
2023-05-04,16.3,15.88,16.41,15.74,31516.0,50309892.0,-3.170731707317065,-0.5199999999999978,4.256670902160101,0.0
2023-05-05,15.89,15.26,15.94,15.25,29447.0,45548316.0,-3.904282115869029,-0.620000000000001,4.524590163934423,0.0
2023-05-08,15.3,15.14,15.44,15.05,20371.0,30974500.0,-0.7863695937090354,-0.11999999999999922,2.591362126245839,0.0
2023-05-09,15.14,14.94,15.52,14.82,20661.0,31160552.0,-1.3210039630118908,-0.20000000000000107,4.723346828609982,0.0
2023-05-10,14.96,15.06,15.21,14.84,14745.0,22105790.0,0.8032128514056325,0.120000000000001,2.493261455525613,0.0
2023-05-11,15.14,15.29,15.33,14.98,14591.0,22146538.0,1.527224435590968,0.22999999999999865,2.3364485981308385,0.0
2023-05-12,15.32,15.01,15.39,15.0,11700.0,17699092.0,-1.8312622629169328,-0.27999999999999936,2.6000000000000036,0.0
2023-05-15,14.94,15.1,15.2,14.8,12498.0,18757466.0,0.5996002664889977,0.08999999999999986,2.7027027027026933,0.0
2023-05-16,15.11,15.36,15.56,14.95,22210.0,34040536.0,1.7218543046357615,0.2599999999999998,4.080267558528437,0.0
2023-05-17,15.27,15.6,15.67,15.2,22998.0,35670400.0,1.5625,0.2400000000000002,3.092105263157899,0.0
2023-05-18,15.57,15.81,15.87,15.37,22750.0,35766248.0,1.3461538461538414,0.21000000000000085,3.253090435914119,0.0
