日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.87,7.94,7.97,7.74,49772.0,39223052.0,,,2.971576227390175,0.0
2023-04-17,7.9,7.76,7.96,7.73,32838.0,25656112.0,-2.267002518891692,-0.1800000000000006,2.9754204398447546,0.0
2023-04-18,7.78,7.69,7.78,7.59,31074.0,23885214.0,-0.9020618556700999,-0.0699999999999994,2.5032938076416387,0.0
2023-04-19,7.65,7.67,7.79,7.64,24285.0,18721624.0,-0.2600780234070288,-0.020000000000000462,1.963350785340319,0.0
2023-04-20,7.69,7.69,7.75,7.61,28610.0,21960282.0,0.2607561929595992,0.020000000000000462,1.8396846254927683,0.0
2023-04-21,7.69,7.26,7.69,7.25,49744.0,36785340.0,-5.59167750325098,-0.4300000000000006,6.068965517241385,0.0
2023-04-24,7.26,7.2,7.34,7.15,26598.0,19155140.0,-0.8264462809917328,-0.05999999999999961,2.65734265734265,0.0
2023-04-25,7.18,6.87,7.19,6.8,41742.0,28929898.0,-4.583333333333339,-0.33000000000000007,5.735294117647068,0.0
2023-04-26,6.83,6.95,6.98,6.81,25624.0,17720168.0,1.1644832605531397,0.08000000000000007,2.496328928047002,0.0
2023-04-27,6.93,7.03,7.06,6.84,30102.0,21088826.0,1.151079136690658,0.08000000000000007,3.2163742690058443,0.0
2023-04-28,6.8,7.13,7.18,6.72,36589.0,25623862.0,1.4224751066856278,0.09999999999999964,6.845238095238095,0.0
2023-05-04,7.07,7.07,7.16,7.02,25526.0,18070918.0,-0.8415147265077083,-0.05999999999999961,1.9943019943020026,0.0
2023-05-05,7.08,6.97,7.17,6.94,24254.0,17034068.0,-1.4144271570014189,-0.10000000000000053,3.31412103746397,0.0
2023-05-08,7.05,6.88,7.11,6.85,30816.0,21403044.0,-1.2912482065997155,-0.08999999999999986,3.7956204379562144,0.0
2023-05-09,6.9,6.79,6.96,6.78,33084.0,22737382.0,-1.3081395348837233,-0.08999999999999986,2.654867256637164,0.0
2023-05-10,6.79,6.95,6.98,6.72,29748.0,20562818.0,2.356406480117812,0.16000000000000014,3.869047619047629,0.0
2023-05-11,6.95,6.96,7.02,6.91,17722.0,12371303.0,0.14388489208632116,0.009999999999999787,1.5918958031837835,0.0
2023-05-12,6.96,6.82,7.03,6.79,19104.0,13128387.0,-2.011494252873558,-0.13999999999999968,3.534609720176734,0.0
2023-05-15,6.82,6.98,6.99,6.82,15929.0,10993669.0,2.346041055718473,0.16000000000000014,2.4926686217008784,0.0
2023-05-16,6.98,6.92,7.01,6.88,14943.0,10347901.0,-0.8595988538682042,-0.0600000000000005,1.8895348837209287,0.0
2023-05-17,6.86,7.04,7.06,6.85,30581.0,21320748.0,1.7341040462427681,0.1200000000000001,3.065693430656934,0.0
2023-05-18,7.06,7.1,7.12,7.01,18322.0,12968347.0,0.8522727272727293,0.05999999999999961,1.569186875891588,0.0
2023-05-19,7.11,7.21,7.28,7.05,26144.0,18762086.0,1.5492957746478853,0.11000000000000032,3.2624113475177365,0.0
2023-05-22,7.17,7.25,7.27,7.16,17064.0,12344324.0,0.554785020804438,0.040000000000000036,1.536312849162003,0.0
2023-05-23,7.25,7.22,7.3,7.15,15395.0,11124788.0,-0.4137931034482789,-0.03000000000000025,2.0979020979020904,0.0
2023-05-24,7.2,7.45,7.53,7.18,47035.0,34919120.0,3.185595567867039,0.23000000000000043,4.874651810584965,0.0
2023-05-25,7.4,7.33,7.45,7.23,33399.0,24476976.0,-1.6107382550335614,-0.1200000000000001,3.04287690179806,0.0
2023-05-26,7.29,7.36,7.41,7.24,19497.0,14281995.0,0.4092769440654953,0.03000000000000025,2.34806629834254,0.0
2023-05-29,7.39,7.28,7.45,7.27,16843.0,12342637.0,-1.0869565217391353,-0.08000000000000007,2.4759284731774502,0.0
2023-05-30,7.25,7.3,7.37,7.23,17763.0,12971595.0,0.27472527472527375,0.019999999999999574,1.936376210235127,0.0
2023-05-31,7.33,7.28,7.36,7.24,20124.0,14697207.0,-0.2739726027397249,-0.019999999999999574,1.657458563535913,0.0
2023-06-01,7.32,7.29,7.36,7.2,18578.0,13528766.0,0.13736263736263687,0.009999999999999787,2.222222222222224,0.0
2023-06-02,7.29,7.38,7.41,7.27,20999.0,15442476.0,1.2345679012345734,0.08999999999999986,1.925722145804685,0.0
2023-06-05,7.42,7.41,7.5,7.39,18804.0,14006267.0,0.40650406504065817,0.03000000000000025,1.488497970230045,0.0
2023-06-06,7.47,7.19,7.47,7.18,19004.0,13841129.0,-2.9689608636977005,-0.21999999999999975,4.038997214484681,0.0
2023-06-07,7.24,7.24,7.32,7.16,13593.0,9847062.0,0.6954102920723182,0.04999999999999982,2.2346368715083815,0.0
2023-06-08,7.29,7.18,7.3,7.12,18776.0,13512173.0,-0.8287292817679592,-0.0600000000000005,2.5280898876404456,0.0
2023-06-09,7.16,7.06,7.19,7.03,19166.0,13606396.0,-1.671309192200554,-0.1200000000000001,2.2759601706970147,0.0
2023-06-12,7.12,7.11,7.15,6.95,25248.0,17755280.0,0.708215297450443,0.05000000000000071,2.8776978417266212,0.0
2023-06-13,7.11,7.11,7.15,7.06,15921.0,11303238.0,0.0,0.0,1.2747875354107756,0.0
2023-06-14,7.11,7.02,7.12,6.97,24925.0,17489192.0,-1.2658227848101333,-0.09000000000000075,2.15208034433286,0.0
2023-06-15,7.02,6.97,7.02,6.94,20177.0,14065836.0,-0.712250712250706,-0.04999999999999982,1.1527377521613713,0.0
2023-06-16,6.98,7.03,7.09,6.94,21571.0,15178770.0,0.8608321377331585,0.0600000000000005,2.161383285302586,0.0
2023-06-19,7.08,7.07,7.33,7.05,52603.0,37551504.0,0.5689900426742556,0.040000000000000036,3.9716312056737624,0.0
2023-06-20,7.07,6.89,7.16,6.87,39213.0,27226788.0,-2.545968882602556,-0.1800000000000006,4.221251819505095,0.0
2023-06-21,6.86,6.73,6.96,6.73,25782.0,17585148.0,-2.3222060957909907,-0.15999999999999925,3.417533432392266,0.0
2023-06-26,6.74,6.65,6.75,6.57,28026.0,18667914.0,-1.1887072808320909,-0.08000000000000007,2.739726027397256,0.0
2023-06-27,6.7,6.9,6.91,6.61,26605.0,18140328.0,3.759398496240607,0.25,4.538577912254158,0.0
2023-06-28,6.91,6.87,6.94,6.7,21991.0,14974922.0,-0.43478260869566077,-0.03000000000000025,3.5820895522388088,0.0
2023-06-29,6.88,7.0,7.04,6.88,18890.0,13183633.0,1.8922852983988436,0.1299999999999999,2.325581395348839,0.0
2023-06-30,6.99,7.18,7.2,6.94,24545.0,17535278.0,2.571428571428558,0.17999999999999972,3.7463976945244926,0.0
2023-07-03,7.18,7.18,7.32,7.16,20999.0,15149863.0,0.0,0.0,2.2346368715083815,0.0
2023-07-04,7.22,7.26,7.26,7.15,16790.0,12127059.0,1.1142061281337101,0.08000000000000007,1.5384615384615303,0.0
2023-07-05,7.27,7.21,7.28,7.18,11781.0,8509659.0,-0.688705234159781,-0.04999999999999982,1.3927576601671383,0.0
2023-07-06,7.23,7.25,7.26,7.14,17684.0,12772538.0,0.554785020804438,0.040000000000000036,1.6806722689075646,0.0
2023-07-07,7.25,7.23,7.28,7.13,12396.0,8957185.0,-0.27586206896551557,-0.019999999999999574,2.10378681626929,0.0
2023-07-10,7.27,7.18,7.28,7.16,12250.0,8821939.0,-0.6915629322268413,-0.05000000000000071,1.6759776536312863,0.0
2023-07-11,7.17,7.29,7.29,7.15,15754.0,11399908.0,1.532033426183843,0.11000000000000032,1.9580419580419535,0.0
2023-07-12,7.29,7.19,7.32,7.15,14542.0,10507985.0,-1.3717421124828433,-0.09999999999999964,2.3776223776223766,0.0
2023-07-13,7.21,7.27,7.3,7.18,19318.0,14011792.0,1.112656467315709,0.07999999999999918,1.6713091922005585,0.0
2023-07-14,7.3,7.3,7.32,7.21,16809.0,12252148.0,0.4126547455295837,0.03000000000000025,1.5256588072122097,0.0
2023-07-17,7.3,7.42,7.44,7.18,28302.0,20807276.0,1.6438356164383494,0.1200000000000001,3.62116991643455,0.0
2023-07-18,7.39,7.35,7.45,7.32,20348.0,14980715.0,-0.9433962264150941,-0.07000000000000028,1.7759562841530039,0.0
2023-07-19,7.34,7.34,7.42,7.27,14147.0,10383767.0,-0.1360544217687054,-0.009999999999999787,2.063273727647873,0.0
2023-07-20,7.4,7.27,7.41,7.24,14678.0,10715234.0,-0.95367847411445,-0.07000000000000028,2.34806629834254,0.0
