日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.47,17.33,18.35,17.33,26892.0,47805928.0,,,5.885747259088305,0.0
2023-04-17,17.22,17.44,17.76,17.2,15313.0,26789204.0,0.6347374495095481,0.11000000000000298,3.2558139534883854,0.0
2023-04-18,17.4,17.98,18.29,16.93,32183.0,56889236.0,3.096330275229353,0.5399999999999991,8.0330773774365,0.0
2023-04-19,18.07,17.3,18.15,17.21,20681.0,36102496.0,-3.7819799777530583,-0.6799999999999997,5.461940732132468,0.0
2023-04-20,17.29,16.83,17.35,16.65,20730.0,34930264.0,-2.716763005780365,-0.4700000000000024,4.204204204204222,0.0
2023-04-21,16.86,16.5,17.0,16.41,18642.0,30895252.0,-1.9607843137254832,-0.3299999999999983,3.5953686776355873,0.0
2023-04-24,16.5,17.01,17.09,16.29,26873.0,45041192.0,3.0909090909090997,0.5100000000000016,4.910988336402706,0.0
2023-04-25,16.89,16.66,17.07,16.49,12227.0,20392984.0,-2.0576131687242927,-0.3500000000000014,3.517283201940582,0.0
2023-04-26,16.51,17.06,17.23,16.5,12658.0,21463504.0,2.4009603841536498,0.3999999999999986,4.424242424242427,0.0
2023-04-27,17.06,17.38,17.5,16.94,15764.0,27229512.0,1.875732708089095,0.3200000000000003,3.3057851239669347,0.0
2023-04-28,17.23,16.9,17.67,16.61,18270.0,30897964.0,-2.7617951668584606,-0.4800000000000004,6.381697772426263,0.0
2023-05-04,17.48,16.89,17.58,16.66,24252.0,41593028.0,-0.059171597633123074,-0.00999999999999801,5.52220888355341,0.0
2023-05-05,16.85,16.4,16.88,16.24,19653.0,32247276.0,-2.901124925991727,-0.490000000000002,3.9408866995073932,0.0
2023-05-08,16.33,16.27,16.68,16.16,20187.0,32875626.0,-0.7926829268292579,-0.129999999999999,3.2178217821782154,0.0
2023-05-09,16.36,15.84,16.42,15.7,21821.0,34740216.0,-2.6429010448678514,-0.4299999999999997,4.585987261146513,0.0
2023-05-10,15.85,16.73,16.95,15.69,33786.0,55392648.0,5.618686868686873,0.8900000000000006,8.030592734225621,0.0
2023-05-11,16.72,16.91,17.15,16.45,20359.0,34395032.0,1.075911536162577,0.17999999999999972,4.255319148936166,0.0
2023-05-12,16.9,16.97,17.17,16.7,12658.0,21460816.0,0.3548196333530429,0.05999999999999872,2.814371257485045,0.0
2023-05-15,16.98,17.07,17.17,16.85,10164.0,17324952.0,0.5892751915144379,0.10000000000000142,1.899109792284868,0.0
2023-05-16,17.16,17.05,17.27,16.8,8920.0,15220993.0,-0.11716461628588082,-0.019999999999999574,2.797619047619041,0.0
2023-05-17,16.93,17.1,17.26,16.87,8239.0,14089605.0,0.2932551319648091,0.05000000000000071,2.311796087729701,0.0
2023-05-18,17.17,17.08,17.2,16.89,6799.0,11567629.0,-0.11695906432750425,-0.020000000000003126,1.8354055654233197,0.0
2023-05-19,17.12,17.3,17.4,17.08,6120.0,10566806.0,1.2880562060890055,0.22000000000000242,1.8735362997658096,0.0
2023-05-22,17.26,17.59,17.66,17.1,10733.0,18724930.0,1.676300578034673,0.28999999999999915,3.2748538011695825,0.0
2023-05-23,17.55,17.9,18.57,17.35,28244.0,51070520.0,1.7623649801023156,0.3099999999999987,7.031700288184431,0.0
2023-05-24,17.89,17.93,18.15,17.79,18824.0,33820452.0,0.16759776536312554,0.030000000000001137,2.023608768971329,0.0
2023-05-25,17.92,18.0,18.15,17.71,11545.0,20678364.0,0.3904071388733943,0.07000000000000028,2.484472049689428,0.0
2023-05-26,17.97,18.5,18.7,17.77,22672.0,41705948.0,2.777777777777768,0.5,5.2335396736072015,0.0
2023-05-29,18.75,18.41,18.75,18.14,14103.0,25880460.0,-0.4864864864864815,-0.08999999999999986,3.362734288864385,0.0
2023-05-30,18.29,18.58,18.78,18.23,29622.0,54929292.0,0.9234111895708663,0.16999999999999815,3.017004936917173,0.0
2023-05-31,18.57,18.42,18.75,18.32,11169.0,20605364.0,-0.8611410118406715,-0.1599999999999966,2.3471615720524004,0.0
2023-06-01,18.42,18.17,18.58,18.07,17763.0,32423186.0,-1.357220412595006,-0.25,2.8223574986164803,0.0
2023-06-02,13.12,13.2,13.33,13.0,15633.0,20630978.0,-27.35277930654927,-4.970000000000002,2.538461538461539,0.0
2023-06-05,13.29,13.49,13.55,13.04,31440.0,42131800.0,2.1969696969696972,0.2900000000000009,3.9110429447852884,0.0
2023-06-06,13.42,13.15,13.44,13.0,21713.0,28624536.0,-2.5203854707190554,-0.33999999999999986,3.384615384615381,0.0
2023-06-07,13.15,12.78,13.15,12.71,23054.0,29487860.0,-2.8136882129277674,-0.370000000000001,3.4618410700235995,0.0
2023-06-08,12.82,12.64,12.98,12.48,22718.0,28704226.0,-1.0954616588419341,-0.1399999999999988,4.006410256410256,0.0
2023-06-09,12.7,12.8,13.04,12.54,23152.0,29569988.0,1.2658227848101333,0.16000000000000014,3.9872408293460926,0.0
2023-06-12,12.76,14.08,14.08,12.76,95942.0,132403896.0,9.999999999999986,1.2799999999999994,10.344827586206899,0.0
2023-06-13,14.49,15.38,15.49,14.13,211824.0,316847520.0,9.232954545454541,1.3000000000000007,9.624911535739557,0.0
2023-06-14,14.83,15.14,15.32,14.41,127476.0,189602240.0,-1.5604681404421394,-0.2400000000000002,6.315058986814713,0.0
2023-06-15,14.87,15.01,15.45,14.83,83476.0,126056512.0,-0.8586525759577301,-0.13000000000000078,4.1807147673634475,0.0
2023-06-16,15.13,15.41,15.43,14.68,91154.0,138022848.0,2.664890073284476,0.40000000000000036,5.108991825613079,0.0
