日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.23,11.35,11.38,11.18,22576.0,25420890.0,,,1.7889087656529614,0.0
2023-04-17,11.3,11.21,11.45,11.15,42881.0,48202868.0,-1.2334801762114433,-0.1399999999999988,2.690582959641246,0.0
2023-04-18,11.25,11.16,11.25,11.09,24542.0,27385142.0,-0.4460303300624524,-0.05000000000000071,1.4427412082957634,0.0
2023-04-19,11.21,11.72,11.72,11.19,62682.0,72056976.0,5.017921146953408,0.5600000000000005,4.736371760500457,0.0
2023-04-20,11.69,11.21,11.69,11.1,75625.0,84890728.0,-4.351535836177467,-0.5099999999999998,5.315315315315314,0.0
2023-04-21,11.2,10.77,11.25,10.77,57707.0,63382476.0,-3.9250669045495234,-0.4400000000000013,4.456824512534823,0.0
2023-04-24,10.78,10.73,10.96,10.58,31012.0,33145162.0,-0.3714020427112219,-0.03999999999999915,3.5916824196597426,0.0
2023-04-25,10.89,10.39,10.89,10.33,39423.0,41276328.0,-3.1686859273066137,-0.33999999999999986,5.421103581800586,0.0
2023-04-26,10.39,10.63,10.7,10.31,21546.0,22744506.0,2.3099133782483072,0.2400000000000002,3.7827352085353905,0.0
2023-04-27,10.69,10.72,10.8,10.55,21945.0,23491724.0,0.8466603951081897,0.08999999999999986,2.3696682464454977,0.0
2023-04-28,10.75,10.8,10.8,10.65,18465.0,19814600.0,0.746268656716409,0.08000000000000007,1.4084507042253553,0.0
2023-05-04,10.73,10.73,10.89,10.63,28107.0,30200928.0,-0.6481481481481532,-0.07000000000000028,2.445907808090308,0.0
2023-05-05,10.73,10.65,10.81,10.47,26431.0,27995488.0,-0.745573159366264,-0.08000000000000007,3.2473734479465124,0.0
2023-05-08,10.65,10.56,10.71,10.47,27566.0,29091248.0,-0.8450704225352101,-0.08999999999999986,2.2922636103151883,0.0
2023-05-09,10.5,10.79,11.2,10.35,57980.0,62263640.0,2.1780303030302983,0.22999999999999865,8.212560386473426,0.0
2023-05-10,10.89,10.94,11.19,10.73,52639.0,57494580.0,1.3901760889712733,0.15000000000000036,4.287045666356002,0.0
2023-05-11,10.86,11.25,11.33,10.8,66407.0,73708568.0,2.833638025594154,0.3100000000000005,4.907407407407401,0.0
2023-05-12,11.14,11.21,11.37,11.13,32115.0,36106748.0,-0.3555555555555534,-0.03999999999999915,2.156334231805916,0.0
2023-05-15,11.2,11.04,11.25,10.91,29361.0,32503754.0,-1.5165031222123204,-0.1700000000000017,3.116406966086158,0.0
2023-05-16,11.02,11.08,11.25,10.99,23563.0,26230258.0,0.36231884057971175,0.040000000000000924,2.3657870791628732,0.0
2023-05-17,11.03,11.12,11.23,10.99,18660.0,20662168.0,0.3610108303248927,0.03999999999999915,2.1838034576888097,0.0
2023-05-18,11.12,11.06,11.17,11.0,13094.0,14490409.0,-0.5395683453237266,-0.05999999999999872,1.5454545454545447,0.0
2023-05-19,11.06,11.03,11.12,10.93,18041.0,19855716.0,-0.2712477396021762,-0.030000000000001137,1.7383348581884677,0.0
2023-05-22,11.0,11.3,11.3,10.98,33361.0,37237364.0,2.447869446962847,0.27000000000000135,2.9143897996357038,0.0
2023-05-23,11.3,11.27,11.39,11.21,29750.0,33600604.0,-0.26548672566372167,-0.030000000000001137,1.6057091882247965,0.0
2023-05-24,11.3,11.33,11.51,11.11,33083.0,37619476.0,0.5323868677906018,0.0600000000000005,3.600360036003604,0.0
2023-05-25,11.37,11.19,11.37,11.08,21680.0,24303510.0,-1.2356575463371655,-0.14000000000000057,2.617328519855588,0.0
2023-05-26,11.13,11.19,11.23,11.0,17919.0,19909526.0,0.0,0.0,2.090909090909095,0.0
2023-05-29,11.18,11.03,11.23,10.98,20608.0,22821714.0,-1.429848078641649,-0.16000000000000014,2.2768670309653913,0.0
2023-05-30,10.95,11.24,11.24,10.95,24101.0,26776368.0,1.903898458748876,0.21000000000000085,2.6484018264840268,0.0
2023-05-31,11.15,11.09,11.26,11.08,18177.0,20253520.0,-1.3345195729537407,-0.15000000000000036,1.6245487364620912,0.0
2023-06-01,11.08,11.06,11.15,11.03,18066.0,20028392.0,-0.2705139765554532,-0.02999999999999936,1.0879419764279328,0.0
2023-06-02,11.05,11.24,11.38,11.02,29257.0,32882410.0,1.6274864376130127,0.17999999999999972,3.2667876588021887,0.0
2023-06-05,11.2,11.27,11.35,11.1,25130.0,28208260.0,0.2669039145907437,0.02999999999999936,2.2522522522522523,0.0
2023-06-06,11.3,11.01,11.3,11.01,18295.0,20350854.0,-2.3070097604259043,-0.2599999999999998,2.633969118982751,0.0
2023-06-07,11.06,11.1,11.14,10.95,16559.0,18306392.0,0.8174386920980936,0.08999999999999986,1.73515981735161,0.0
2023-06-08,10.98,10.93,11.08,10.8,21005.0,22977644.0,-1.531531531531527,-0.16999999999999993,2.592592592592587,0.0
2023-06-09,10.98,10.76,11.0,10.66,28919.0,31170782.0,-1.5553522415370558,-0.16999999999999993,3.189493433395871,0.0
2023-06-12,10.81,10.74,10.81,10.44,33631.0,35619140.0,-0.18587360594795044,-0.019999999999999574,3.5440613026820023,0.0
2023-06-13,10.6,10.76,10.83,10.59,20623.0,22132646.0,0.18621973929235924,0.019999999999999574,2.266288951841362,0.0
2023-06-14,10.75,10.59,10.79,10.54,19056.0,20196654.0,-1.5799256505576231,-0.16999999999999993,2.3719165085388996,0.0
2023-06-15,10.63,10.68,10.78,10.49,29142.0,30952506.0,0.8498583569405138,0.08999999999999986,2.764537654909429,0.0
2023-06-16,10.62,10.54,10.74,10.35,32667.0,34468264.0,-1.310861423220977,-0.14000000000000057,3.768115942028991,0.0
2023-06-19,10.5,10.32,10.5,10.25,39393.0,40710524.0,-2.0872865275142205,-0.21999999999999886,2.4390243902439024,0.0
2023-06-20,10.31,10.3,10.34,10.2,22816.0,23395490.0,-0.19379844961240345,-0.019999999999999574,1.372549019607849,0.0
2023-06-21,10.33,10.22,10.42,10.17,21683.0,22379754.0,-0.7766990291262155,-0.08000000000000007,2.4582104228121926,0.0
2023-06-26,10.23,10.23,10.37,10.17,22607.0,23183434.0,0.09784735812132794,0.009999999999999787,1.9665683382497472,0.0
2023-06-27,10.26,10.34,10.35,10.18,17754.0,18301612.0,1.0752688172043001,0.10999999999999943,1.6699410609037322,0.0
2023-06-28,10.29,10.27,10.35,10.16,16533.0,16920192.0,-0.6769825918762074,-0.07000000000000028,1.8700787401574752,0.0
2023-06-29,10.35,10.24,10.42,10.19,35673.0,36659048.0,-0.2921129503407949,-0.02999999999999936,2.2571148184494643,0.0
2023-06-30,10.23,10.33,10.39,10.09,44119.0,45400884.0,0.87890625,0.08999999999999986,2.9732408325074404,0.0
2023-07-03,10.33,10.39,10.43,10.31,28331.0,29381068.0,0.5808325266214887,0.0600000000000005,1.1639185257031932,0.0
2023-07-04,10.53,10.43,10.58,10.37,25326.0,26429288.0,0.38498556304138454,0.03999999999999915,2.02507232401158,0.0
2023-07-05,10.37,10.31,10.46,10.27,23797.0,24657510.0,-1.1505273250239645,-0.11999999999999922,1.850048685491736,0.0
2023-07-06,10.34,10.29,10.39,10.23,17650.0,18131720.0,-0.19398642095054264,-0.02000000000000135,1.5640273704789847,0.0
2023-07-07,10.29,10.29,10.44,10.19,24175.0,24859554.0,0.0,0.0,2.4533856722276743,0.0
2023-07-10,10.29,10.23,10.35,10.2,20380.0,20898512.0,-0.5830903790087327,-0.05999999999999872,1.4705882352941213,0.0
2023-07-11,10.23,10.23,10.25,10.14,22616.0,23050792.0,0.0,0.0,1.084812623274156,0.0
2023-07-12,10.23,10.59,10.64,10.19,69071.0,71961576.0,3.5190615835777095,0.35999999999999943,4.416094210009824,0.0
2023-07-13,7.51,7.36,7.51,7.24,102203.0,75020832.0,-30.50047214353163,-3.2299999999999995,3.7292817679557952,0.0
2023-07-14,7.36,7.18,7.37,7.14,105039.0,75689792.0,-2.445652173913049,-0.1800000000000006,3.2212885154061683,0.0
2023-07-17,7.13,7.01,7.13,6.98,71446.0,50157616.0,-2.36768802228412,-0.16999999999999993,2.1489971346704793,0.0
2023-07-18,6.96,6.69,6.97,6.6,136257.0,91223048.0,-4.564907275320962,-0.3199999999999994,5.606060606060608,0.0
2023-07-19,6.66,6.67,6.8,6.64,76205.0,51061076.0,-0.2989536621823663,-0.020000000000000462,2.40963855421687,0.0
2023-07-20,6.66,6.59,6.7,6.58,66963.0,44398224.0,-1.199400299850073,-0.08000000000000007,1.8237082066869317,0.0
2023-07-21,6.6,6.49,6.61,6.45,78465.0,51066908.0,-1.5174506828528056,-0.09999999999999964,2.480620155038762,0.0
2023-07-24,6.5,6.42,6.5,6.27,93325.0,59477332.0,-1.078582434514641,-0.07000000000000028,3.668261562998412,0.0
2023-07-25,6.41,6.6,6.6,6.41,99618.0,65111716.0,2.8037383177569986,0.17999999999999972,2.9641185647425816,0.0
2023-07-26,6.6,6.64,6.64,6.55,62471.0,41303308.0,0.60606060606061,0.040000000000000036,1.3740458015267154,0.0
2023-07-27,6.62,6.61,6.76,6.58,64797.0,43218928.0,-0.45180722891565717,-0.02999999999999936,2.7355623100303905,0.0
2023-07-28,6.61,6.68,6.68,6.55,47930.0,31798536.0,1.0590015128592922,0.0699999999999994,1.9847328244274793,0.0
2023-07-31,6.68,6.82,6.84,6.67,78752.0,53211952.0,2.095808383233533,0.14000000000000057,2.548725637181408,0.0
2023-08-01,6.81,6.84,6.85,6.76,41512.0,28269312.0,0.2932551319648091,0.019999999999999574,1.33136094674556,0.0
2023-08-02,6.83,6.73,6.85,6.72,49964.0,33846020.0,-1.6081871345029142,-0.10999999999999943,1.9345238095238078,0.0
2023-08-03,6.7,6.66,6.76,6.64,55758.0,37288500.0,-1.0401188707280906,-0.07000000000000028,1.8072289156626522,0.0
2023-08-04,6.65,6.59,6.74,6.57,57453.0,38040968.0,-1.0510510510510551,-0.07000000000000028,2.587519025875189,0.0
2023-08-07,6.6,6.6,6.75,6.58,74561.0,49439096.0,0.15174506828528056,0.009999999999999787,2.583586626139817,0.0
2023-08-08,6.61,6.61,6.74,6.58,52463.0,34794444.0,0.15151515151516914,0.010000000000000675,2.4316109422492422,0.0
2023-08-09,6.59,6.49,6.6,6.45,57013.0,37075040.0,-1.8154311649016708,-0.1200000000000001,2.325581395348829,0.0
2023-08-10,6.52,6.53,6.55,6.45,53897.0,35014500.0,0.6163328197226425,0.040000000000000036,1.5503875968992191,0.0
2023-08-11,6.53,6.48,6.64,6.46,54173.0,35376732.0,-0.7656967840734996,-0.04999999999999982,2.786377708978324,0.0
2023-08-14,6.44,6.41,6.52,6.33,68419.0,43764980.0,-1.0802469135802517,-0.07000000000000028,3.0015797788309557,0.0
2023-08-15,6.41,6.33,6.42,6.31,47217.0,29970506.0,-1.2480499219968855,-0.08000000000000007,1.7432646592710037,0.0
2023-08-16,6.32,6.29,6.37,6.28,40655.0,25710382.0,-0.6319115323854652,-0.040000000000000036,1.433121019108278,0.0
2023-08-17,6.28,6.37,6.38,6.2,46856.0,29526458.0,1.2718600953895098,0.08000000000000007,2.903225806451608,0.0
