日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.06,14.09,14.41,13.95,262618.0,370360736.0,,,3.2974910394265295,0.0
2023-04-17,14.19,14.66,14.91,14.11,383757.0,560464960.0,4.045422285308731,0.5700000000000003,5.6697377746279285,0.0
2023-04-18,14.64,14.43,14.8,14.36,234093.0,339788992.0,-1.568894952251021,-0.23000000000000043,3.064066852367697,0.0
2023-04-19,14.44,14.22,14.52,14.16,147261.0,210002176.0,-1.4553014553014498,-0.20999999999999908,2.542372881355928,0.0
2023-04-20,14.17,14.03,14.19,13.98,155208.0,218015088.0,-1.3361462728551432,-0.19000000000000128,1.5021459227467746,0.0
2023-04-21,13.56,12.94,13.56,12.68,1156827.0,1499772416.0,-7.7690662865288695,-1.0899999999999999,6.940063091482656,0.0
2023-04-24,12.94,13.15,13.33,12.9,388573.0,509888640.0,1.6228748068006338,0.21000000000000085,3.3333333333333313,0.0
2023-04-25,13.16,13.04,13.29,12.87,213024.0,276828512.0,-0.836501901140696,-0.11000000000000121,3.263403263403263,0.0
2023-04-26,13.0,13.27,13.4,12.95,211415.0,279953312.0,1.7638036809815905,0.23000000000000043,3.474903474903483,0.0
2023-04-27,13.31,13.31,13.4,13.11,205265.0,272231488.0,0.30143180105501877,0.040000000000000924,2.212051868802448,0.0
2023-04-28,13.27,13.18,13.47,13.1,180527.0,238067328.0,-0.9767092411720579,-0.13000000000000078,2.824427480916038,0.0
2023-05-04,13.12,13.12,13.2,12.88,153497.0,200791216.0,-0.4552352048558417,-0.0600000000000005,2.4844720496894293,0.0
2023-05-05,13.08,13.01,13.12,12.86,142434.0,184682928.0,-0.8384146341463339,-0.10999999999999943,2.02177293934681,0.0
2023-05-08,12.98,13.03,13.18,12.93,176075.0,229914624.0,0.1537279016141424,0.019999999999999574,1.9334880123743232,0.0
2023-05-09,13.0,12.82,13.02,12.7,243197.0,312568160.0,-1.6116653875671405,-0.20999999999999908,2.519685039370081,0.0
2023-05-10,12.84,12.81,12.88,12.7,146917.0,187556800.0,-0.07800312012480326,-0.009999999999999787,1.417322834645681,0.0
2023-05-11,12.82,12.72,12.85,12.6,271859.0,345503168.0,-0.7025761124121788,-0.08999999999999986,1.984126984126984,0.0
2023-05-12,12.77,12.76,12.84,12.6,200675.0,255577904.0,0.3144654088050203,0.03999999999999915,1.9047619047619067,0.0
2023-05-15,12.77,13.09,13.1,12.66,237545.0,306868320.0,2.586206896551735,0.33000000000000007,3.4755134281200593,0.0
2023-05-16,13.1,13.32,13.45,13.1,246932.0,328626112.0,1.7570664629488197,0.23000000000000043,2.6717557251908373,0.0
2023-05-17,13.36,13.34,13.42,13.04,178831.0,237575200.0,0.15015015015014122,0.019999999999999574,2.914110429447859,0.0
2023-05-18,13.36,13.04,13.42,12.99,156202.0,204745472.0,-2.2488755622188994,-0.3000000000000007,3.310238645111622,0.0
2023-05-19,13.01,12.96,13.04,12.76,197157.0,254428960.0,-0.6134969325153228,-0.0799999999999983,2.194357366771155,0.0
2023-05-22,12.94,13.06,13.13,12.83,188293.0,244183216.0,0.7716049382715973,0.09999999999999964,2.3382696804364826,0.0
2023-05-23,13.07,13.0,13.24,12.94,156934.0,204878352.0,-0.45941807044410643,-0.0600000000000005,2.318392581143746,0.0
2023-05-24,12.96,12.85,13.1,12.85,144986.0,187616032.0,-1.1538461538461608,-0.15000000000000036,1.9455252918287937,0.0
2023-05-25,12.85,12.58,12.85,12.45,261516.0,329443712.0,-2.10116731517509,-0.2699999999999996,3.212851405622493,0.0
2023-05-26,12.58,12.49,12.62,12.21,289800.0,358856032.0,-0.7154213036565937,-0.08999999999999986,3.357903357903344,0.0
2023-05-29,12.49,12.45,12.65,12.35,103563.0,129117968.0,-0.32025620496397567,-0.040000000000000924,2.4291497975708563,0.0
2023-05-30,12.29,12.16,12.38,11.91,269614.0,325611264.0,-2.329317269076303,-0.28999999999999915,3.9462636439966468,0.0
2023-05-31,12.13,12.15,12.25,12.08,116601.0,141977184.0,-0.0822368421052655,-0.009999999999999787,1.4072847682119198,0.0
2023-06-01,12.15,12.05,12.18,12.0,132004.0,159556288.0,-0.8230452674897082,-0.09999999999999964,1.4999999999999978,0.0
2023-06-02,12.1,12.5,12.54,11.95,285105.0,350177760.0,3.734439834024883,0.4499999999999993,4.937238493723848,0.0
2023-06-05,12.54,12.51,12.64,12.4,128045.0,160177440.0,0.07999999999999119,0.009999999999999787,1.9354838709677438,0.0
2023-06-06,12.48,12.52,12.75,12.35,172677.0,217481216.0,0.07993605115907965,0.009999999999999787,3.2388663967611366,0.0
2023-06-07,12.56,12.38,12.62,12.31,163245.0,202296688.0,-1.118210862619795,-0.1399999999999988,2.5182778229081944,0.0
2023-06-08,12.33,12.7,12.88,12.31,205561.0,259913904.0,2.5848142164781818,0.3199999999999985,4.630381803411862,0.0
2023-06-09,12.66,12.59,12.77,12.53,134148.0,168989120.0,-0.8661417322834652,-0.10999999999999943,1.9154030327214702,0.0
2023-06-12,12.6,12.73,12.83,12.43,162552.0,205912896.0,1.1119936457506086,0.14000000000000057,3.218020917135964,0.0
2023-06-13,12.74,12.84,12.88,12.6,144334.0,184432112.0,0.8641005498821741,0.10999999999999943,2.222222222222231,0.0
2023-06-14,12.8,13.13,13.27,12.77,265513.0,348611360.0,2.258566978193155,0.2900000000000009,3.915426781519186,0.0
2023-06-15,13.13,13.3,13.42,13.03,228712.0,302551392.0,1.2947448591013044,0.16999999999999993,2.993092862624717,0.0
2023-06-16,13.3,13.16,13.37,13.06,209820.0,276301056.0,-1.0526315789473717,-0.14000000000000057,2.3736600306278612,0.0
2023-06-19,13.15,12.85,13.24,12.72,264803.0,339796224.0,-2.3556231003039496,-0.3100000000000005,4.088050314465405,0.0
2023-06-20,12.85,12.95,13.01,12.7,211572.0,273694592.0,0.7782101167315147,0.09999999999999964,2.440944881889768,0.0
2023-06-21,12.91,12.75,13.07,12.72,144261.0,185219360.0,-1.5444015444015413,-0.1999999999999993,2.751572327044022,0.0
2023-06-26,12.68,12.51,12.69,12.39,154328.0,193298656.0,-1.8823529411764683,-0.2400000000000002,2.42130750605326,0.0
2023-06-27,12.51,12.77,12.91,12.5,166705.0,211976048.0,2.078337330135893,0.2599999999999998,3.280000000000001,0.0
2023-06-28,12.74,12.88,12.93,12.62,119216.0,152300848.0,0.8613938919342257,0.11000000000000121,2.456418383518229,0.0
2023-06-29,12.83,12.68,12.9,12.65,121453.0,154511392.0,-1.552795031055909,-0.20000000000000107,1.9762845849802373,0.0
2023-06-30,12.61,12.61,12.79,12.57,120756.0,152600432.0,-0.5520504731861275,-0.07000000000000028,1.7501988862370632,0.0
2023-07-03,12.65,12.98,13.05,12.65,320634.0,414347616.0,2.9341792228390284,0.370000000000001,3.162055335968382,0.0
2023-07-04,12.95,12.99,13.03,12.76,161558.0,208904656.0,0.07704160246533309,0.009999999999999787,2.115987460815044,0.0
2023-07-05,12.96,13.08,13.26,12.93,157291.0,205222688.0,0.6928406466512715,0.08999999999999986,2.5522041763341075,0.0
2023-07-06,13.01,12.75,13.04,12.7,188047.0,240779056.0,-2.5229357798165153,-0.33000000000000007,2.6771653543307075,0.0
2023-07-07,12.76,12.75,12.87,12.59,115902.0,147391728.0,0.0,0.0,2.223987291501186,0.0
2023-07-10,12.8,13.1,13.18,12.8,275898.0,359458560.0,2.7450980392156765,0.34999999999999964,2.968749999999992,0.0
2023-07-11,13.13,13.23,13.27,13.0,174738.0,229887312.0,0.992366412213741,0.13000000000000078,2.076923076923074,0.0
2023-07-12,13.25,13.32,13.55,13.13,248664.0,333358112.0,0.6802721088435382,0.08999999999999986,3.1987814166031985,0.0
2023-07-13,13.33,13.39,13.51,13.28,161621.0,216638112.0,0.5255255255255387,0.07000000000000028,1.7319277108433766,0.0
2023-07-14,13.41,13.49,13.63,13.4,199255.0,269072704.0,0.7468259895444307,0.09999999999999964,1.7164179104477644,0.0
2023-07-17,13.49,13.42,13.49,13.27,105553.0,141071744.0,-0.5189028910303928,-0.07000000000000028,1.6578749058025672,0.0
2023-07-18,13.54,13.56,13.67,13.42,144736.0,196077808.0,1.0432190760059745,0.14000000000000057,1.8628912071535022,0.0
2023-07-19,13.5,13.54,13.58,13.35,88546.0,119320440.0,-0.1474926253687392,-0.02000000000000135,1.7228464419475689,0.0
2023-07-20,13.53,13.49,13.7,13.46,126511.0,172157536.0,-0.36927621861151394,-0.049999999999998934,1.7830609212481308,0.0
2023-07-21,13.52,13.57,13.69,13.45,104487.0,141854432.0,0.5930318754633124,0.08000000000000007,1.7843866171003735,0.0
2023-07-24,13.53,13.39,13.57,13.33,129970.0,174716560.0,-1.3264554163596176,-0.17999999999999972,1.8004501125281336,0.0
2023-07-25,13.58,13.68,13.8,13.55,218525.0,298729792.0,2.165795369678869,0.28999999999999915,1.8450184501845017,0.0
2023-07-26,13.68,13.83,14.01,13.68,206598.0,287109120.0,1.0964912280701844,0.15000000000000036,2.4122807017543866,0.0
2023-07-27,13.81,14.21,14.37,13.73,322493.0,458098272.0,2.747650036153293,0.3800000000000008,4.661325564457384,0.0
2023-07-28,14.18,14.29,14.42,14.04,229013.0,327034496.0,0.5629838142153343,0.0799999999999983,2.7065527065527126,0.0
2023-07-31,14.3,14.16,14.6,14.09,224232.0,320237760.0,-0.9097270818754333,-0.129999999999999,3.619588360539388,0.0
2023-08-01,14.18,14.09,14.33,13.99,159118.0,224225328.0,-0.4943502824858781,-0.07000000000000028,2.4303073624017144,0.0
2023-08-02,14.04,14.15,14.2,13.98,123793.0,174566656.0,0.42583392476933657,0.0600000000000005,1.57367668097281,0.0
2023-08-03,14.13,14.08,14.17,13.94,152369.0,213955440.0,-0.4946996466431153,-0.07000000000000028,1.6499282639885253,0.0
2023-08-04,14.17,13.89,14.26,13.83,179298.0,250206608.0,-1.3494318181818121,-0.1899999999999995,3.109182935647142,0.0
