日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.41,13.48,13.68,13.25,26543.0,35747640.0,,,3.245283018867923,0.0
2023-04-17,13.65,13.05,13.68,12.95,56740.0,74546728.0,-3.189910979228483,-0.4299999999999997,5.637065637065641,0.0
2023-04-18,13.43,13.08,13.43,12.89,33914.0,44295600.0,0.22988505747125743,0.02999999999999936,4.18929402637703,0.0
2023-04-19,13.07,13.01,13.27,13.0,26914.0,35347360.0,-0.5351681957186605,-0.07000000000000028,2.076923076923074,0.0
2023-04-20,13.01,12.89,13.06,12.78,18315.0,23590552.0,-0.9223674096848544,-0.11999999999999922,2.19092331768389,0.0
2023-04-21,12.85,12.08,13.12,11.95,57262.0,70313944.0,-6.283941039565555,-0.8100000000000005,9.790794979079498,0.0
2023-04-24,12.1,12.41,12.82,12.08,41304.0,51364780.0,2.73178807947021,0.33000000000000007,6.125827814569538,0.0
2023-04-25,12.41,12.15,12.47,12.02,25947.0,31700528.0,-2.0950846091861375,-0.2599999999999998,3.7437603993344517,0.0
2023-04-26,12.16,12.11,12.3,11.98,22113.0,26804490.0,-0.3292181069958877,-0.040000000000000924,2.67111853088481,0.0
2023-04-27,12.15,12.04,12.2,11.95,20357.0,24594668.0,-0.5780346820809301,-0.07000000000000028,2.0920502092050213,0.0
2023-04-28,12.08,12.42,12.49,12.06,26422.0,32617688.0,3.1561461794020085,0.3800000000000008,3.565505804311772,0.0
2023-05-04,12.42,12.32,12.5,12.0,25726.0,31475084.0,-0.805152979066015,-0.09999999999999964,4.166666666666666,0.0
2023-05-05,12.4,12.13,12.4,12.04,21786.0,26440400.0,-1.5422077922077837,-0.1899999999999995,2.9900332225913724,0.0
2023-05-08,12.2,12.23,12.38,12.09,19058.0,23224840.0,0.8244023083264551,0.09999999999999964,2.398676592224987,0.0
2023-05-09,12.1,12.05,12.45,12.04,23508.0,28549950.0,-1.4717906786590351,-0.17999999999999972,3.4053156146179417,0.0
2023-05-10,12.05,12.04,12.11,11.9,17571.0,21067678.0,-0.08298755186723072,-0.010000000000001563,1.7647058823529336,0.0
2023-05-11,12.13,12.04,12.19,11.98,17104.0,20671020.0,0.0,0.0,1.7529215358931476,0.0
2023-05-12,12.16,12.04,12.16,11.92,17131.0,20606116.0,0.0,0.0,2.0134228187919483,0.0
2023-05-15,12.12,11.84,12.12,11.64,32837.0,38799384.0,-1.661129568106301,-0.1999999999999993,4.123711340206174,0.0
2023-05-16,11.89,11.7,11.89,11.6,14553.0,17053240.0,-1.1824324324324342,-0.14000000000000057,2.500000000000008,0.0
2023-05-17,11.69,11.88,11.9,11.62,16745.0,19816176.0,1.5384615384615552,0.1800000000000015,2.4096385542168774,0.0
2023-05-18,11.95,12.03,12.1,11.91,22212.0,26678148.0,1.262626262626254,0.14999999999999858,1.5952980688497018,0.0
2023-05-19,12.06,12.15,12.23,11.9,26585.0,32210508.0,0.9975062344139696,0.120000000000001,2.7731092436974794,0.0
2023-05-22,12.18,12.24,12.3,12.05,21029.0,25578588.0,0.7407407407407307,0.08999999999999986,2.0746887966804977,0.0
2023-05-23,12.24,12.13,12.33,12.08,14103.0,17144760.0,-0.8986928104575131,-0.10999999999999943,2.06953642384106,0.0
2023-05-24,12.16,12.27,12.33,12.06,18676.0,22817676.0,1.154163231657046,0.1399999999999988,2.23880597014925,0.0
2023-05-25,12.25,12.23,12.39,12.03,30984.0,37706792.0,-0.32599837000814036,-0.03999999999999915,2.9925187032419056,0.0
2023-05-26,12.24,12.46,12.5,12.08,21074.0,25956384.0,1.8806214227309992,0.23000000000000043,3.47682119205298,0.0
