日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.52,10.55,10.58,10.51,22177.0,23374620.0,,,0.6660323501427239,0.0
2023-04-17,10.54,10.64,10.67,10.51,28192.0,29924368.0,0.8530805687203769,0.08999999999999986,1.5223596574690785,0.0
2023-04-18,10.63,10.72,10.74,10.6,35329.0,37708276.0,0.7518796992481258,0.08000000000000007,1.3207547169811376,0.0
2023-04-19,10.7,10.62,10.73,10.59,25609.0,27217946.0,-0.932835820895539,-0.10000000000000142,1.3220018885741318,0.0
2023-04-20,10.6,10.49,10.65,10.47,28423.0,29879256.0,-1.2241054613935876,-0.129999999999999,1.719197707736387,0.0
2023-04-21,10.48,10.29,10.53,10.27,42698.0,44387584.0,-1.9065776930410006,-0.20000000000000107,2.531645569620251,0.0
2023-04-24,10.3,10.32,10.34,10.17,39901.0,40807396.0,0.291545189504383,0.030000000000001137,1.6715830875122901,0.0
2023-04-25,10.32,9.82,10.32,9.7,74003.0,73412352.0,-4.8449612403100755,-0.5,6.391752577319599,0.0
2023-04-26,9.75,9.86,9.89,9.72,26475.0,26075396.0,0.40733197556006573,0.03999999999999915,1.7489711934156371,0.0
2023-04-27,9.83,9.87,9.93,9.81,25550.0,25247992.0,0.10141987829614951,0.009999999999999787,1.2232415902140592,0.0
2023-04-28,9.87,9.97,9.98,9.87,20118.0,19999232.0,1.0131712259372039,0.10000000000000142,1.114488348530914,0.0
2023-05-04,9.98,10.08,10.12,9.93,33039.0,33209830.0,1.1033099297893534,0.10999999999999943,1.9133937562940535,0.0
2023-05-05,10.04,9.99,10.11,9.9,28280.0,28199002.0,-0.8928571428571397,-0.08999999999999986,2.121212121212112,0.0
2023-05-08,9.99,10.2,10.22,9.98,29158.0,29509526.0,2.102102102102088,0.20999999999999908,2.404809619238479,0.0
2023-05-09,10.2,10.22,10.41,10.14,36165.0,37107336.0,0.19607843137257053,0.02000000000000135,2.6627218934911197,0.0
2023-05-10,10.18,10.31,10.38,10.17,24681.0,25310610.0,0.8806262230919737,0.08999999999999986,2.06489675516225,0.0
2023-05-11,10.33,10.21,10.36,10.15,24659.0,25200404.0,-0.9699321047526688,-0.09999999999999964,2.06896551724137,0.0
2023-05-12,10.25,10.1,10.26,10.07,24799.0,25126512.0,-1.077375122429003,-0.11000000000000121,1.8867924528301838,0.0
2023-05-15,10.11,10.38,10.41,10.08,41397.0,42445648.0,2.7722772277227747,0.28000000000000114,3.2738095238095246,0.0
2023-05-16,10.39,10.47,10.5,10.33,37423.0,39059944.0,0.8670520231213841,0.08999999999999986,1.64569215876089,0.0
2023-05-17,10.44,10.62,10.67,10.41,52066.0,55152208.0,1.4326647564469885,0.14999999999999858,2.4975984630163284,0.0
2023-05-18,10.65,10.64,10.66,10.52,31791.0,33670788.0,0.18832391713747842,0.02000000000000135,1.3307984790874579,0.0
2023-05-19,10.63,10.6,10.64,10.53,22303.0,23577638.0,-0.375939849624074,-0.040000000000000924,1.0446343779677227,0.0
2023-05-22,10.55,10.62,10.66,10.43,32941.0,34705448.0,0.18867924528300772,0.019999999999999574,2.205177372962612,0.0
2023-05-23,10.62,10.57,10.64,10.52,19256.0,20342908.0,-0.47080979284368496,-0.049999999999998934,1.1406844106463974,0.0
2023-05-24,10.48,10.6,10.69,10.45,30375.0,32193890.0,0.2838221381267658,0.02999999999999936,2.2966507177033515,0.0
2023-05-25,10.55,10.65,10.7,10.55,33650.0,35770792.0,0.4716981132075526,0.05000000000000071,1.421800947867285,0.0
2023-05-26,10.67,10.66,10.69,10.56,24098.0,25646972.0,0.09389671361501595,0.009999999999999787,1.2310606060605966,0.0
2023-05-29,10.7,10.58,10.7,10.55,26943.0,28573538.0,-0.7504690431519689,-0.08000000000000007,1.421800947867285,0.0
2023-05-30,10.55,10.58,10.62,10.47,23741.0,25054486.0,0.0,0.0,1.4326647564469779,0.0
2023-05-31,10.54,10.62,10.64,10.54,33022.0,35038196.0,0.3780718336483746,0.03999999999999915,0.9487666034155733,0.0
2023-06-01,10.62,10.68,10.71,10.57,29926.0,31942040.0,0.5649717514124353,0.0600000000000005,1.3245033112582836,0.0
2023-06-02,10.65,10.73,10.75,10.65,23019.0,24646912.0,0.46816479400748623,0.05000000000000071,0.9389671361502313,0.0
2023-06-05,10.75,10.75,10.78,10.69,20901.0,22453360.0,0.18639328984155767,0.019999999999999574,0.8419083255378845,0.0
2023-06-06,10.75,10.7,10.87,10.67,42001.0,45341040.0,-0.46511627906977715,-0.05000000000000071,1.8744142455482595,0.0
2023-06-07,10.72,10.76,10.88,10.69,28746.0,31050710.0,0.5607476635514086,0.0600000000000005,1.7773620205799934,0.0
2023-06-08,10.77,10.82,10.85,10.69,24158.0,26069138.0,0.5576208178438735,0.0600000000000005,1.4967259120673542,0.0
2023-06-09,10.8,10.84,10.85,10.72,27424.0,29598374.0,0.1848428835489857,0.019999999999999574,1.2126865671641698,0.0
2023-06-12,10.8,10.74,10.86,10.7,26340.0,28309478.0,-0.9225092250922495,-0.09999999999999964,1.4953271028037398,0.0
2023-06-13,10.73,10.91,10.95,10.73,42557.0,46290316.0,1.582867783985109,0.16999999999999993,2.050326188257212,0.0
2023-06-14,10.9,10.93,10.95,10.81,27017.0,29452896.0,0.18331805682858526,0.019999999999999574,1.2950971322849103,0.0
2023-06-15,10.89,11.01,11.03,10.83,34835.0,38252964.0,0.7319304666056681,0.08000000000000007,1.84672206832871,0.0
2023-06-16,11.06,11.0,11.07,10.96,25670.0,28256670.0,-0.09082652134423386,-0.009999999999999787,1.0036496350364912,0.0
2023-06-19,10.93,11.08,11.09,10.93,36412.0,40247340.0,0.727272727272732,0.08000000000000007,1.4638609332113461,0.0
2023-06-20,11.09,11.18,11.28,10.99,54892.0,61293620.0,0.902527075812265,0.09999999999999964,2.6387625113739688,0.0
2023-06-21,11.16,11.21,11.42,11.16,66678.0,75262688.0,0.26833631484795006,0.030000000000001137,2.3297491039426506,0.0
2023-06-26,11.15,11.27,11.33,11.06,58390.0,65668344.0,0.5352363960749118,0.05999999999999872,2.441229656419526,0.0
2023-06-27,11.21,11.42,11.43,11.21,59405.0,67488640.0,1.3309671694764935,0.15000000000000036,1.9625334522747444,0.0
2023-06-28,11.42,11.58,11.58,11.27,76020.0,86984992.0,1.4010507880910739,0.16000000000000014,2.7506654835847426,0.0
2023-06-29,11.57,11.8,12.08,11.47,141148.0,166219920.0,1.899827288428324,0.22000000000000064,5.3182214472537,0.0
2023-06-30,11.8,12.62,12.65,11.74,236713.0,291384544.0,6.949152542372872,0.8199999999999985,7.7512776831345835,0.0
2023-07-03,12.79,11.65,12.89,11.6,349888.0,421157216.0,-7.686212361331213,-0.9699999999999989,11.120689655172422,0.0
2023-07-04,11.55,11.37,11.64,11.32,149958.0,171724720.0,-2.403433476394856,-0.28000000000000114,2.826855123674914,0.0
