日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.19,8.2,8.25,8.16,76197.0,62547200.0,,,1.1029411764705863,0.0
2023-04-17,8.2,8.25,8.25,8.16,86444.0,70984400.0,0.6097560975609762,0.05000000000000071,1.1029411764705863,0.0
2023-04-18,8.26,8.37,8.42,8.25,164055.0,137331264.0,1.4545454545454417,0.11999999999999922,2.0606060606060597,0.0
2023-04-19,8.37,8.3,8.39,8.28,88567.0,73693168.0,-0.8363201911588791,-0.06999999999999851,1.328502415458952,0.0
2023-04-20,8.3,8.3,8.33,8.21,84731.0,69912776.0,0.0,0.0,1.4616321559074203,0.0
2023-04-21,8.3,8.14,8.32,8.12,109420.0,89648696.0,-1.927710843373498,-0.16000000000000014,2.4630541871921316,0.0
2023-04-24,8.13,8.22,8.27,8.1,74455.0,60981828.0,0.9828009828009909,0.08000000000000007,2.098765432098765,0.0
2023-04-25,8.22,8.11,8.23,8.04,102750.0,83351704.0,-1.3381995133820102,-0.11000000000000121,2.3631840796020063,0.0
2023-04-26,8.11,8.18,8.24,8.06,74859.0,61236364.0,0.8631319358816336,0.07000000000000028,2.233250620347391,0.0
2023-04-27,8.15,8.16,8.18,8.1,78259.0,63724872.0,-0.24449877750610804,-0.019999999999999574,0.9876543209876552,0.0
2023-04-28,8.11,8.18,8.19,8.08,83202.0,67751528.0,0.2450980392156854,0.019999999999999574,1.3613861386138542,0.0
2023-05-04,8.18,8.13,8.2,8.11,81470.0,66399216.0,-0.6112469437652646,-0.049999999999998934,1.109741060419234,0.0
2023-05-05,8.15,8.02,8.16,8.01,131222.0,105626016.0,-1.3530135301353163,-0.11000000000000121,1.8726591760299671,0.0
2023-05-08,8.04,8.06,8.09,8.01,76723.0,61751660.0,0.4987531172069959,0.040000000000000924,0.9987515605493142,0.0
2023-05-09,8.05,8.06,8.14,8.01,104892.0,84781136.0,0.0,0.0,1.6229712858926442,0.0
2023-05-10,8.06,8.19,8.25,8.03,109255.0,89072472.0,1.6129032258064502,0.129999999999999,2.7397260273972686,0.0
2023-05-11,8.19,8.18,8.23,8.15,66875.0,54796984.0,-0.12210012210012167,-0.009999999999999787,0.9815950920245406,0.0
2023-05-12,8.16,8.13,8.21,8.11,53959.0,43920288.0,-0.6112469437652646,-0.049999999999998934,1.233045622688057,0.0
2023-05-15,8.1,8.26,8.26,8.1,100141.0,82260744.0,1.59901599015988,0.129999999999999,1.9753086419753103,0.0
2023-05-16,8.26,8.18,8.28,8.16,58888.0,48274964.0,-0.9685230024213065,-0.08000000000000007,1.470588235294108,0.0
2023-05-17,8.19,8.19,8.23,8.17,43179.0,35361900.0,0.12224938875304847,0.009999999999999787,0.7343941248470073,0.0
2023-05-18,8.22,8.12,8.22,8.1,62853.0,51194640.0,-0.8547008547008628,-0.07000000000000028,1.4814814814814938,0.0
2023-05-19,8.14,8.12,8.15,8.09,49047.0,39792604.0,0.0,0.0,0.7416563658838133,0.0
2023-05-22,8.13,8.1,8.14,8.08,44054.0,35688328.0,-0.24630541871920597,-0.019999999999999574,0.7425742574257487,0.0
2023-05-23,8.11,8.09,8.15,8.08,43970.0,35657132.0,-0.12345679012345512,-0.009999999999999787,0.8663366336633699,0.0
2023-05-24,8.06,8.08,8.11,8.04,50104.0,40464968.0,-0.12360939431396156,-0.009999999999999787,0.8706467661691579,0.0
2023-05-25,8.06,8.03,8.09,8.0,68167.0,54722188.0,-0.6188118811881305,-0.05000000000000071,1.1249999999999982,0.0
2023-05-26,8.03,7.87,8.04,7.84,120537.0,95236392.0,-1.992528019925266,-0.15999999999999925,2.5510204081632564,0.0
2023-05-29,7.9,7.85,7.93,7.83,50583.0,39739508.0,-0.2541296060991183,-0.020000000000000462,1.2771392081736863,0.0
2023-05-30,7.85,7.92,7.93,7.83,67632.0,53324884.0,0.8917197452229297,0.07000000000000028,1.2771392081736863,0.0
2023-05-31,7.73,7.63,7.73,7.62,53728.0,41077028.0,-3.6616161616161658,-0.29000000000000004,1.4435695538057784,0.0
2023-06-01,7.65,7.65,7.69,7.62,49499.0,37875364.0,0.2621231979030192,0.020000000000000462,0.9186351706036784,0.0
2023-06-02,7.64,7.85,7.95,7.64,129555.0,101659648.0,2.614379084967311,0.1999999999999993,4.0575916230366555,0.0
2023-06-05,7.86,7.85,7.92,7.8,81060.0,63617680.0,0.0,0.0,1.5384615384615399,0.0
2023-06-06,7.87,7.76,7.87,7.74,65449.0,50956080.0,-1.146496815286624,-0.08999999999999986,1.6795865633074922,0.0
2023-06-07,7.75,7.76,7.79,7.69,43400.0,33551760.0,0.0,0.0,1.3003901170351058,0.0
2023-06-08,7.77,7.73,7.78,7.69,32992.0,25489774.0,-0.3865979381443174,-0.02999999999999936,1.1703511053315976,0.0
2023-06-09,7.75,7.7,7.76,7.69,35849.0,27646040.0,-0.38809831824062613,-0.03000000000000025,0.9102730819245696,0.0
2023-06-12,7.72,7.68,7.72,7.65,36990.0,28419930.0,-0.25974025974027093,-0.020000000000000462,0.9150326797385542,0.0
2023-06-13,7.67,7.66,7.7,7.64,40639.0,31154450.0,-0.26041666666666297,-0.019999999999999574,0.7853403141361323,0.0
2023-06-14,7.66,7.66,7.69,7.65,36143.0,27712902.0,0.0,0.0,0.5228758169934644,0.0
2023-06-15,7.68,7.77,7.78,7.65,56538.0,43608232.0,1.436031331592691,0.10999999999999943,1.6993464052287566,0.0
2023-06-16,7.79,7.75,7.8,7.72,54021.0,41881752.0,-0.2574002574002532,-0.019999999999999574,1.0362694300518145,0.0
2023-06-19,7.76,7.66,7.76,7.66,53696.0,41311836.0,-1.1612903225806437,-0.08999999999999986,1.305483028720622,0.0
2023-06-20,7.67,7.56,7.67,7.56,70029.0,53263300.0,-1.3054830287206332,-0.10000000000000053,1.4550264550264593,0.0
2023-06-21,7.56,7.55,7.6,7.53,47503.0,35919976.0,-0.1322751322751281,-0.009999999999999787,0.9296148738379733,0.0
2023-06-26,7.51,7.41,7.52,7.4,61923.0,46103760.0,-1.8543046357615833,-0.13999999999999968,1.621621621621611,0.0
2023-06-27,7.42,7.47,7.49,7.4,51485.0,38379296.0,0.8097165991902688,0.05999999999999961,1.2162162162162142,0.0
2023-06-28,7.47,7.46,7.48,7.37,41033.0,30449070.0,-0.1338688085676054,-0.009999999999999787,1.4925373134328401,0.0
2023-06-29,7.45,7.44,7.48,7.43,32803.0,24449756.0,-0.2680965147452974,-0.019999999999999574,0.6729475100942222,0.0
2023-06-30,7.45,7.54,7.58,7.42,57093.0,43045372.0,1.3440860215053752,0.09999999999999964,2.156334231805932,0.0
2023-07-03,7.55,7.64,7.66,7.54,57405.0,43820272.0,1.3262599469495928,0.09999999999999964,1.591511936339524,0.0
2023-07-04,7.64,7.64,7.66,7.6,44918.0,34296700.0,0.0,0.0,0.789473684210533,0.0
2023-07-05,7.62,7.63,7.65,7.61,41018.0,31308786.0,-0.13089005235601414,-0.009999999999999787,0.5256241787122212,0.0
2023-07-06,7.64,7.6,7.65,7.59,43769.0,33332868.0,-0.3931847968545288,-0.03000000000000025,0.7905138339921014,0.0
2023-07-07,7.59,7.61,7.62,7.56,45959.0,34903004.0,0.13157894736843812,0.010000000000000675,0.7936507936508002,0.0
2023-07-10,7.63,7.7,7.71,7.63,62815.0,48232568.0,1.182654402102501,0.08999999999999986,1.0484927916120586,0.0
2023-07-11,7.7,7.73,7.74,7.66,47878.0,36863080.0,0.3896103896103842,0.03000000000000025,1.044386422976502,0.0
2023-07-12,7.74,7.72,7.75,7.69,50523.0,38972500.0,-0.1293661060802198,-0.010000000000000675,0.7802340702210612,0.0
2023-07-13,7.73,7.75,7.76,7.71,55694.0,43120240.0,0.38860103626943143,0.03000000000000025,0.6485084306095956,0.0
