日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.35,17.4,17.64,17.08,9679.0,16796196.0,,,3.2786885245901773,0.0
2023-04-17,17.46,18.67,18.89,17.32,51081.0,93751360.0,7.2988505747126675,1.2700000000000031,9.064665127020787,0.0
2023-04-18,18.55,18.75,18.87,18.0,26933.0,49696492.0,0.428494911622912,0.0799999999999983,4.833333333333338,0.0
2023-04-19,18.51,19.55,19.76,18.51,35820.0,69237360.0,4.266666666666663,0.8000000000000007,6.75310642895732,0.0
2023-04-20,19.56,19.05,19.57,18.88,22853.0,43673060.0,-2.5575447570332477,-0.5,3.6546610169491593,0.0
2023-04-21,19.24,18.7,19.45,18.52,18887.0,35830784.0,-1.8372703412073532,-0.3500000000000014,5.0215982721382275,0.0
2023-04-24,18.85,18.46,19.03,18.3,16076.0,29968400.0,-1.2834224598930355,-0.23999999999999844,3.9890710382513683,0.0
2023-04-25,18.32,17.48,18.47,17.01,28318.0,49831908.0,-5.308775731310944,-0.9800000000000004,8.583186360964122,0.0
2023-04-26,16.39,15.09,16.93,15.06,47774.0,75416288.0,-13.672768878718532,-2.3900000000000006,12.416998671978746,0.0
2023-04-27,14.88,14.93,15.41,14.86,25768.0,38858976.0,-1.0603048376408242,-0.16000000000000014,3.7012113055181746,0.0
2023-04-28,14.87,14.84,15.14,14.5,19148.0,28265348.0,-0.6028131279303461,-0.08999999999999986,4.413793103448279,0.0
2023-05-04,14.74,14.72,14.99,14.55,15246.0,22425994.0,-0.8086253369272156,-0.11999999999999922,3.0240549828178658,0.0
2023-05-05,14.65,14.13,14.66,13.92,18380.0,26070578.0,-4.008152173913038,-0.5899999999999999,5.3160919540229905,0.0
2023-05-08,14.22,14.53,14.85,14.08,13488.0,19474726.0,2.830856334041032,0.3999999999999986,5.468749999999997,0.0
2023-05-09,14.65,14.18,14.78,14.18,11790.0,17015810.0,-2.408809359944941,-0.34999999999999964,4.231311706629053,0.0
2023-05-10,14.18,14.21,14.42,14.13,5914.0,8424600.0,0.21156558533146352,0.030000000000001137,2.0523708421797533,0.0
2023-05-11,14.2,14.21,14.28,14.06,8885.0,12605781.0,0.0,0.0,1.5647226173541882,0.0
2023-05-12,14.24,13.85,14.31,13.83,10757.0,15046046.0,-2.5334271639690487,-0.3600000000000012,3.4707158351410006,0.0
2023-05-15,13.81,14.09,14.11,13.8,6845.0,9546940.0,1.7328519855595692,0.2400000000000002,2.2463768115941933,0.0
2023-05-16,14.09,13.88,14.26,13.88,8523.0,11987937.0,-1.490418736692678,-0.20999999999999908,2.737752161383278,0.0
2023-05-17,13.95,14.26,14.26,13.89,8233.0,11617728.0,2.737752161383278,0.379999999999999,2.6637868970482304,0.0
2023-05-18,14.28,14.36,14.44,14.28,7259.0,10433417.0,0.7012622720897532,0.09999999999999964,1.1204481792717098,0.0
2023-05-19,14.38,14.63,14.72,14.31,7211.0,10511339.0,1.8802228412256428,0.27000000000000135,2.865129280223621,0.0
2023-05-22,14.63,14.82,14.86,14.5,8038.0,11817762.0,1.298701298701288,0.1899999999999995,2.4827586206896513,0.0
2023-05-23,14.78,14.69,14.94,14.66,7595.0,11229103.0,-0.8771929824561431,-0.13000000000000078,1.9099590723055888,0.0
2023-05-24,14.79,14.9,14.98,14.49,7262.0,10771665.0,1.4295439074200278,0.21000000000000085,3.381642512077296,0.0
2023-05-25,14.97,14.76,14.97,14.52,6759.0,9934958.0,-0.9395973154362469,-0.14000000000000057,3.0991735537190155,0.0
2023-05-26,14.8,14.58,14.89,14.45,8514.0,12406762.0,-1.2195121951219523,-0.17999999999999972,3.0449826989619466,0.0
2023-05-29,14.58,14.25,14.68,14.09,20854.0,29865040.0,-2.263374485596703,-0.33000000000000007,4.187366926898509,0.0
2023-05-30,14.45,13.93,14.46,13.82,24562.0,34295084.0,-2.2456140350877174,-0.3200000000000003,4.6309696092619435,0.0
2023-05-31,13.97,13.83,14.0,13.8,12746.0,17675218.0,-0.7178750897343877,-0.09999999999999964,1.4492753623188355,0.0
2023-06-01,13.91,14.05,14.35,13.71,18266.0,25586490.0,1.590744757772966,0.22000000000000064,4.668125455871618,0.0
2023-06-02,14.02,14.26,14.34,14.02,11779.0,16783604.0,1.4946619217081736,0.20999999999999908,2.2824536376604874,0.0
2023-06-05,14.27,14.25,14.44,14.16,10583.0,15099377.0,-0.07012622720897754,-0.009999999999999787,1.9774011299434981,0.0
2023-06-06,14.09,13.91,14.3,13.84,11032.0,15453234.0,-2.3859649122807025,-0.33999999999999986,3.323699421965324,0.0
2023-06-07,13.79,13.61,14.01,13.4,25461.0,34597584.0,-2.1567217828900143,-0.3000000000000007,4.552238805970145,0.0
2023-06-08,13.61,13.45,13.77,13.36,12867.0,17401510.0,-1.1756061719324085,-0.16000000000000014,3.0688622754491033,0.0
2023-06-09,13.49,13.38,13.49,13.21,16808.0,22374040.0,-0.520446096654259,-0.06999999999999851,2.1196063588190714,0.0
2023-06-12,13.38,13.46,13.58,13.21,13661.0,18262586.0,0.5979073243647326,0.08000000000000007,2.800908402725202,0.0
2023-06-13,13.69,13.54,13.69,13.4,6642.0,9000659.0,0.5943536404160454,0.0799999999999983,2.1641791044776055,0.0
2023-06-14,13.64,13.59,13.79,13.3,16840.0,22823092.0,0.36927621861153614,0.05000000000000071,3.6842105263157774,0.0
2023-06-15,13.72,13.67,13.72,13.49,12391.0,16826710.0,0.5886681383370229,0.08000000000000007,1.7049666419570082,0.0
2023-06-16,13.68,13.58,13.84,13.47,13947.0,18991774.0,-0.6583760058522348,-0.08999999999999986,2.746844840386037,0.0
2023-06-19,13.57,13.55,13.75,13.47,9386.0,12793713.0,-0.22091310751104487,-0.02999999999999936,2.0786933927245683,0.0
2023-06-20,13.45,13.47,13.62,13.3,14743.0,19829702.0,-0.5904059040590437,-0.08000000000000007,2.4060150375939737,0.0
2023-06-21,13.41,13.19,13.54,13.18,13317.0,17673896.0,-2.0786933927245843,-0.28000000000000114,2.7314112291350487,0.0
2023-06-26,13.15,13.01,13.28,12.99,13207.0,17294650.0,-1.3646702047005244,-0.17999999999999972,2.232486528098531,0.0
