日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,28.26,28.44,29.06,28.16,27011.0,77181560.0,,,3.196022727272722,0.0
2023-03-31,28.44,28.65,29.5,28.41,36938.0,106588864.0,0.7383966244725704,0.2099999999999973,3.8366772263287574,0.0
2023-04-03,29.4,29.81,30.88,29.4,81526.0,245126656.0,4.048865619546249,1.1600000000000001,5.034013605442179,0.0
2023-04-04,29.51,28.74,29.64,28.4,53685.0,155061168.0,-3.5893995303589388,-1.0700000000000003,4.366197183098599,0.0
2023-04-06,28.61,29.13,30.07,28.61,49180.0,143555456.0,1.3569937369519947,0.39000000000000057,5.1031108004194365,0.0
2023-04-07,29.19,30.57,30.78,29.0,47301.0,142604064.0,4.943357363542744,1.4400000000000013,6.1379310344827624,0.0
2023-04-10,30.86,29.8,30.97,29.43,39937.0,120421248.0,-2.518809290153745,-0.7699999999999996,5.232755691471285,0.0
2023-04-11,29.8,29.66,30.03,29.5,21629.0,64302892.0,-0.46979865771812346,-0.14000000000000057,1.7966101694915293,0.0
2023-04-12,29.78,29.9,30.15,29.02,34411.0,102037672.0,0.8091706001348564,0.23999999999999844,3.893866299104063,0.0
2023-04-13,29.89,29.16,29.89,28.57,31129.0,90483888.0,-2.474916387959858,-0.7399999999999984,4.620231011550578,0.0
2023-04-14,29.03,29.15,29.3,28.56,28397.0,82243632.0,-0.03429355281208135,-0.010000000000001563,2.5910364145658336,0.0
2023-04-17,29.2,28.76,29.5,28.45,26664.0,76878816.0,-1.3379073756432103,-0.389999999999997,3.690685413005275,0.0
2023-04-18,28.79,28.15,28.95,28.0,25835.0,73259224.0,-2.1210013908205982,-0.610000000000003,3.3928571428571406,0.0
2023-04-19,28.59,27.4,28.7,27.23,41993.0,115872256.0,-2.6642984014209614,-0.75,5.398457583547554,0.0
2023-04-20,27.48,27.16,27.54,26.83,35133.0,95472328.0,-0.8759124087591164,-0.23999999999999844,2.6462914647782365,0.0
2023-04-21,27.12,26.68,27.55,26.6,30425.0,82183592.0,-1.76730486008837,-0.4800000000000004,3.5714285714285685,0.0
2023-04-24,26.8,25.6,26.87,25.32,39333.0,101348288.0,-4.047976011993992,-1.0799999999999983,6.1216429699842045,0.0
2023-04-25,25.59,24.75,25.82,24.5,39746.0,98971664.0,-3.3203125,-0.8500000000000014,5.387755102040818,0.0
2023-04-26,24.72,24.64,25.0,24.1,45698.0,112176072.0,-0.4444444444444473,-0.10999999999999943,3.73443983402489,0.0
2023-04-27,24.75,24.96,25.6,24.5,32366.0,80799352.0,1.2987012987013102,0.3200000000000003,4.489795918367353,0.0
2023-04-28,24.89,25.1,25.29,24.32,54778.0,135866384.0,0.560897435897445,0.14000000000000057,3.9884868421052584,0.0
