日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-12-01,40.0,49.07,63.98,37.67,338825.0,1420608000.0,,,69.84337669232809,0.0
2023-12-04,44.02,47.44,51.46,44.0,268742.0,1271971712.0,-3.3217852048094576,-1.6300000000000026,16.954545454545457,0.0
2023-12-05,46.75,41.78,46.75,41.65,252373.0,1110404608.0,-11.930860033726809,-5.659999999999997,12.244897959183678,0.0
2023-12-06,39.5,41.38,45.5,39.02,215371.0,921356992.0,-0.9573958831976981,-0.3999999999999986,16.606868272680668,0.0
2023-12-07,39.19,39.93,43.37,38.51,215733.0,871855552.0,-3.50410826486226,-1.4500000000000028,12.620098675668656,0.0
2023-12-08,38.84,35.85,41.1,35.8,205638.0,787595008.0,-10.217881292261454,-4.079999999999998,14.80446927374303,0.0
2023-12-11,34.78,35.7,36.2,34.5,126254.0,444549984.0,-0.4184100418409997,-0.14999999999999858,4.9275362318840665,0.0
2023-12-12,35.64,35.77,36.68,35.35,109148.0,393541472.0,0.19607843137254832,0.07000000000000028,3.7623762376237573,0.0
2023-12-13,35.77,36.36,37.56,35.01,132273.0,480076928.0,1.6494268940452805,0.5899999999999963,7.283633247643544,0.0
2023-12-14,36.01,34.7,36.74,34.7,110324.0,394206944.0,-4.5654565456545555,-1.6599999999999966,5.878962536023051,0.0
2023-12-15,35.15,39.2,41.64,35.07,247093.0,961814144.0,12.968299711815568,4.5,18.733960650128314,0.0
2023-12-18,37.56,38.28,40.9,37.3,193693.0,752071104.0,-2.34693877551021,-0.9200000000000017,9.651474530831104,0.0
2023-12-19,38.09,37.83,39.38,37.17,130653.0,495430912.0,-1.1755485893417017,-0.45000000000000284,5.945655098197473,0.0
2023-12-20,37.55,36.11,38.43,35.89,124022.0,459939008.0,-4.54665609304784,-1.7199999999999989,7.077180273056559,0.0
2023-12-21,35.33,35.52,36.27,34.65,96454.0,341742432.0,-1.633896427582382,-0.5899999999999963,4.675324675324688,0.0
2023-12-22,35.58,36.5,37.76,35.58,128706.0,470334880.0,2.759009009009006,0.9799999999999969,6.127037661607644,0.0
2023-12-25,35.8,35.78,36.38,34.9,85233.0,303668864.0,-1.972602739726026,-0.7199999999999989,4.2406876790831065,0.0
2023-12-26,35.52,32.97,35.66,32.67,116623.0,390889568.0,-7.853549468977084,-2.8100000000000023,9.152127333945499,0.0
2023-12-27,33.0,33.34,33.54,32.56,70780.0,234662240.0,1.122232332423434,0.37000000000000455,3.009828009828,0.0
2023-12-28,33.5,33.93,34.35,33.0,80960.0,274324064.0,1.7696460707858241,0.5899999999999963,4.090909090909095,0.0
2023-12-29,33.79,34.41,34.95,33.71,74631.0,257272640.0,1.4146772767462235,0.4799999999999969,3.6784336991990565,0.0
2024-01-02,34.68,33.92,34.75,33.53,57598.0,196586528.0,-1.4240046498110837,-0.4899999999999949,3.6385326573217975,0.0
2024-01-03,33.91,33.13,34.18,32.69,55116.0,183628160.0,-2.329009433962259,-0.7899999999999991,4.557968797797498,0.0
2024-01-04,33.0,33.81,34.68,32.58,68014.0,229855776.0,2.0525203742831177,0.6799999999999997,6.4456721915285495,0.0
2024-01-05,33.58,33.15,34.61,32.8,69848.0,236053328.0,-1.952085181898855,-0.6600000000000037,5.518292682926837,0.0
2024-01-08,32.8,34.0,34.79,32.48,80221.0,270697696.0,2.564102564102577,0.8500000000000014,7.112068965517249,0.0
2024-01-09,33.8,32.04,34.13,31.82,90864.0,298457280.0,-5.7647058823529385,-1.9600000000000009,7.2595851665619175,0.0
2024-01-10,31.83,31.44,32.14,30.5,55841.0,175184784.0,-1.872659176029956,-0.5999999999999979,5.37704918032787,0.0
2024-01-11,31.31,32.35,32.42,31.26,50030.0,159483248.0,2.8944020356234113,0.9100000000000001,3.7108125399872045,0.0
2024-01-12,32.35,31.8,32.88,31.8,50017.0,161320112.0,-1.7001545595054068,-0.5500000000000007,3.396226415094345,0.0
2024-01-15,31.88,31.42,31.99,31.21,37300.0,117472392.0,-1.1949685534591192,-0.379999999999999,2.4991989746875927,0.0
2024-01-16,31.47,30.91,31.49,30.25,43389.0,133221984.0,-1.623169955442394,-0.5100000000000016,4.099173553719003,0.0
2024-01-17,30.8,29.7,30.85,29.7,38840.0,117047296.0,-3.9145907473309594,-1.2100000000000009,3.8720538720538795,0.0
2024-01-18,29.65,29.8,30.07,28.85,39287.0,115766880.0,0.33670033670034627,0.10000000000000142,4.228769497400343,0.0
2024-01-19,29.74,28.7,29.95,28.7,32438.0,95139056.0,-3.691275167785235,-1.1000000000000014,4.355400696864112,0.0
2024-01-22,28.71,27.39,28.97,27.01,38597.0,108448376.0,-4.56445993031358,-1.3099999999999987,7.256571640133274,0.0
2024-01-23,27.6,27.52,27.78,27.01,29801.0,81686816.0,0.47462577583059495,0.129999999999999,2.8507960014809313,0.0
2024-01-24,27.9,30.6,30.78,27.62,115032.0,338425056.0,11.191860465116289,3.080000000000002,11.440984793627806,0.0
2024-01-25,29.88,36.72,36.72,29.74,237600.0,811823616.0,19.999999999999996,6.119999999999997,23.470073974445192,0.0
2024-01-26,37.89,39.8,43.52,35.18,281814.0,1092103936.0,8.387799564270138,3.0799999999999983,23.706651506537817,0.0
2024-01-29,40.78,40.28,47.49,39.5,274375.0,1199908352.0,1.2060301507537785,0.480000000000004,20.227848101265828,0.0
2024-01-30,39.12,42.5,44.0,37.55,224116.0,930315968.0,5.511420059582917,2.219999999999999,17.17709720372837,0.0
2024-01-31,39.8,41.15,45.0,38.68,199817.0,836864384.0,-3.176470588235303,-1.3500000000000014,16.339193381592555,0.0
2024-02-01,39.85,35.89,40.7,35.21,193789.0,722399104.0,-12.78250303766707,-5.259999999999998,15.592161317807445,0.0
2024-02-02,36.5,37.01,38.5,34.7,179567.0,664010176.0,3.1206464196154915,1.1199999999999974,10.951008645533133,0.0
2024-02-05,35.0,30.8,35.46,30.6,142789.0,476207648.0,-16.77924885166171,-6.209999999999997,15.882352941176467,0.0
2024-02-06,30.23,32.88,33.32,29.0,143716.0,455641856.0,6.7532467532467555,2.080000000000002,14.896551724137932,0.0
2024-02-07,32.88,34.43,37.19,32.32,161131.0,556050304.0,4.7141119221411065,1.5499999999999972,15.068069306930685,0.0
2024-02-08,34.6,33.61,34.63,29.0,131917.0,427773248.0,-2.3816439151902458,-0.8200000000000003,19.413793103448285,0.0
2024-02-19,32.98,37.21,37.21,32.58,144900.0,509407392.0,10.711097887533484,3.6000000000000014,14.211172498465324,0.0
2024-02-20,36.6,38.23,39.27,35.6,160676.0,605890880.0,2.741198602526196,1.019999999999996,10.308988764044948,0.0
2024-02-21,37.27,41.3,45.88,36.68,214822.0,875989120.0,8.030342662830247,3.0700000000000003,25.081788440567077,0.0
2024-02-22,40.2,40.56,41.88,39.43,152293.0,614707840.0,-1.7917675544794065,-0.7399999999999949,6.213542987572921,0.0
2024-02-23,40.5,40.94,42.49,39.83,137982.0,568722624.0,0.9368836291913096,0.37999999999999545,6.678383128295265,0.0
2024-02-26,40.5,39.46,41.75,38.71,129931.0,515031840.0,-3.615046409379574,-1.4799999999999969,7.853267889434252,0.0
2024-02-27,38.81,41.24,41.5,38.76,141284.0,570038016.0,4.51089711099848,1.7800000000000011,7.06914344685243,0.0
2024-02-28,40.8,40.7,44.88,40.45,206452.0,869446848.0,-1.3094083414160962,-0.5399999999999991,10.95179233621755,0.0
2024-02-29,39.57,42.2,42.49,39.36,142607.0,589561792.0,3.6855036855036882,1.5,7.95223577235773,0.0
2024-03-01,41.9,42.29,43.13,41.1,128929.0,543892992.0,0.21327014218008866,0.0899999999999963,4.93917274939173,0.0
2024-03-04,41.8,39.92,42.28,39.79,116559.0,472562848.0,-5.604161740364145,-2.3699999999999974,6.257853732093496,0.0
2024-03-05,39.4,37.76,39.43,37.48,104855.0,400937824.0,-5.410821643286578,-2.1600000000000037,5.202774813233733,0.0
2024-03-06,37.81,38.1,39.18,37.68,75523.0,290327520.0,0.9004237288135597,0.3400000000000034,3.9808917197452227,0.0
2024-03-07,38.0,36.92,38.86,36.86,73059.0,276837504.0,-3.0971128608923926,-1.1799999999999997,5.425935973955507,0.0
2024-03-08,36.74,37.28,37.39,36.38,47272.0,175145792.0,0.9750812567713929,0.35999999999999943,2.776250687190758,0.0
2024-03-11,36.99,38.35,38.39,36.97,62128.0,236052976.0,2.8701716738197325,1.0700000000000003,3.840952123343256,0.0
2024-03-12,38.75,38.26,38.8,37.46,62466.0,238119472.0,-0.23468057366363704,-0.09000000000000341,3.577148958889472,0.0
2024-03-13,38.0,37.52,38.11,36.63,72026.0,268912448.0,-1.934134866701498,-0.7399999999999949,4.040404040404032,0.0
2024-03-14,37.02,37.31,38.38,36.52,69058.0,258872448.0,-0.5597014925373123,-0.21000000000000085,5.093099671412923,0.0
2024-03-15,36.86,36.93,37.1,36.05,58433.0,213350896.0,-1.018493701420542,-0.38000000000000256,2.912621359223313,0.0
