日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.97,18.04,18.08,17.85,12110.0,21789852.0,,,1.2885154061624473,0.0
2023-04-17,18.02,18.07,18.14,17.97,15418.0,27825088.0,0.1662971175166339,0.030000000000001137,0.9460211463550459,0.0
2023-04-18,18.17,18.0,18.19,17.99,15162.0,27414822.0,-0.3873824017708971,-0.07000000000000028,1.111728738187898,0.0
2023-04-19,18.06,17.98,18.1,17.93,10984.0,19794136.0,-0.11111111111110628,-0.019999999999999574,0.9481316229782581,0.0
2023-04-20,18.04,18.05,18.07,17.62,16041.0,28557076.0,0.38932146829810943,0.07000000000000028,2.553916004540291,0.0
2023-04-21,18.0,17.96,18.09,17.8,18045.0,32375338.0,-0.4986149584487509,-0.08999999999999986,1.6292134831460625,0.0
2023-04-24,17.46,17.26,17.59,17.23,14743.0,25562210.0,-3.897550111358572,-0.6999999999999993,2.0893789901334845,0.0
2023-04-25,17.15,17.69,17.78,17.12,22310.0,38876540.0,2.4913093858632607,0.4299999999999997,3.855140186915888,0.0
2023-04-26,17.57,18.0,18.13,17.5,20288.0,36321940.0,1.7524024872809463,0.3099999999999987,3.5999999999999943,0.0
2023-04-27,17.96,17.91,18.14,17.81,13306.0,23942872.0,-0.5000000000000004,-0.08999999999999986,1.8528916339135422,0.0
2023-04-28,17.84,17.89,17.98,17.74,8732.0,15583121.0,-0.1116694584031297,-0.019999999999999574,1.3528748590755468,0.0
2023-05-04,17.9,17.88,17.94,17.77,7684.0,13711071.0,-0.05589714924539857,-0.010000000000001563,0.9566685424873479,0.0
2023-05-05,17.93,17.71,17.93,17.56,9310.0,16451122.0,-0.9507829977628557,-0.16999999999999815,2.1070615034168623,0.0
2023-05-08,17.61,17.69,17.91,17.61,6809.0,12046263.0,-0.11293054771315258,-0.019999999999999574,1.7035775127768353,0.0
2023-05-09,17.61,17.51,17.71,17.45,7201.0,12645175.0,-1.0175240248728068,-0.17999999999999972,1.48997134670488,0.0
2023-05-10,17.5,17.82,17.96,17.45,9032.0,16083581.0,1.7704169046259155,0.3099999999999987,2.9226361031518713,0.0
2023-05-11,17.87,17.96,18.05,17.72,9907.0,17775250.0,0.7856341189674598,0.14000000000000057,1.862302483069988,0.0
2023-05-12,17.91,17.71,18.0,17.66,7631.0,13563216.0,-1.3919821826280598,-0.25,1.925254813137032,0.0
2023-05-15,17.66,17.9,17.93,17.66,8100.0,14422532.0,1.0728402032749829,0.18999999999999773,1.528878822197053,0.0
2023-05-16,17.83,17.76,18.0,17.7,11089.0,19745372.0,-0.7821229050279155,-0.13999999999999702,1.6949152542372923,0.0
2023-05-17,17.79,17.83,17.87,17.57,6900.0,12239468.0,0.39414414414411514,0.06999999999999673,1.7074558907228272,0.0
2023-05-18,17.86,17.93,18.0,17.8,8470.0,15176122.0,0.5608524957936067,0.10000000000000142,1.1235955056179736,0.0
2023-05-19,17.95,18.3,18.36,17.81,17433.0,31701404.0,2.0635805911879634,0.370000000000001,3.0881527231892236,0.0
2023-05-22,18.35,18.27,18.4,18.16,9213.0,16828336.0,-0.16393442622951726,-0.030000000000001137,1.3215859030836918,0.0
2023-05-23,18.39,18.26,18.44,18.21,9867.0,18089176.0,-0.054734537493150714,-0.00999999999999801,1.2630422844590907,0.0
2023-05-24,18.1,18.28,18.4,18.04,8018.0,14674023.0,0.10952902519167917,0.019999999999999574,1.9955654101995532,0.0
2023-05-25,18.15,18.06,18.24,17.86,11643.0,20978728.0,-1.2035010940919189,-0.22000000000000242,2.1276595744680793,0.0
2023-05-26,18.05,18.02,18.08,17.82,5245.0,9412760.0,-0.22148394241416902,-0.03999999999999915,1.4590347923681146,0.0
2023-05-29,17.91,17.8,18.07,17.77,6536.0,11687018.0,-1.220865704772467,-0.21999999999999886,1.6882386043894244,0.0
2023-05-30,17.91,17.68,17.91,17.49,8844.0,15612588.0,-0.6741573033707926,-0.120000000000001,2.4013722126929773,0.0
2023-05-31,17.7,17.54,17.75,17.5,5236.0,9201161.0,-0.7918552036199178,-0.14000000000000057,1.4285714285714286,0.0
2023-06-01,17.53,17.53,17.72,17.49,7589.0,13359234.0,-0.057012542759393714,-0.00999999999999801,1.3150371640937706,0.0
2023-06-02,17.57,17.91,17.91,17.53,9012.0,16030299.0,2.167712492869356,0.379999999999999,2.167712492869361,0.0
2023-06-05,17.87,17.94,17.96,17.83,5557.0,9946474.0,0.16750418760469454,0.030000000000001137,0.7291082445317025,0.0
2023-06-06,17.91,17.59,17.92,17.55,10525.0,18652636.0,-1.9509476031215223,-0.3500000000000014,2.108262108262114,0.0
2023-06-07,17.59,17.48,17.69,17.47,5457.0,9567851.0,-0.6253553155201819,-0.10999999999999943,1.2593016599885658,0.0
2023-06-08,17.48,17.46,17.63,17.4,5319.0,9303284.0,-0.11441647597253413,-0.019999999999999574,1.3218390804597726,0.0
2023-06-09,17.56,17.35,17.56,17.2,7917.0,13706617.0,-0.6300114547537206,-0.10999999999999943,2.0930232558139505,0.0
2023-06-12,17.3,17.37,17.48,17.1,9683.0,16720073.0,0.11527377521614035,0.019999999999999574,2.222222222222216,0.0
2023-06-13,17.35,17.35,17.45,17.26,7602.0,13175693.0,-0.11514104778352907,-0.019999999999999574,1.1008111239860818,0.0
2023-06-14,17.37,17.24,17.37,17.18,7112.0,12276909.0,-0.634005763688783,-0.11000000000000298,1.1059371362048969,0.0
2023-06-15,17.25,17.32,17.35,17.13,9111.0,15735646.0,0.46403712296985145,0.08000000000000185,1.2842965557501602,0.0
2023-06-16,17.33,17.35,17.36,17.26,6136.0,10622279.0,0.173210161662829,0.030000000000001137,0.579374275782143,0.0
2023-06-19,17.34,17.24,17.45,17.22,7634.0,13213671.0,-0.634005763688783,-0.11000000000000298,1.3356562137049968,0.0
2023-06-20,17.24,16.93,17.24,16.71,18048.0,30598660.0,-1.798143851508116,-0.3099999999999987,3.1717534410532466,0.0
2023-06-21,16.95,16.66,16.98,16.65,9888.0,16569078.0,-1.5948021264028278,-0.2699999999999996,1.9819819819819933,0.0
2023-06-26,16.3,15.49,16.36,15.4,33801.0,52923912.0,-7.022809123649454,-1.17,6.233766233766228,0.0
2023-06-27,15.56,15.97,16.08,15.48,18573.0,29512374.0,3.0987734021949764,0.4800000000000004,3.875968992248048,0.0
2023-06-28,15.94,15.87,16.01,15.69,7770.0,12310402.0,-0.6261740763932488,-0.10000000000000142,2.0395156150414406,0.0
2023-06-29,15.87,15.9,15.98,15.8,8557.0,13629985.0,0.1890359168241984,0.030000000000001137,1.139240506329112,0.0
2023-06-30,15.93,16.1,16.16,15.91,14539.0,23364626.0,1.2578616352201255,0.20000000000000107,1.571338780641106,0.0
2023-07-03,16.13,16.45,16.46,16.1,13274.0,21707040.0,2.1739130434782483,0.34999999999999787,2.236024844720493,0.0
2023-07-04,16.5,16.64,16.66,16.36,13422.0,22168836.0,1.1550151975683987,0.19000000000000128,1.8337408312958479,0.0
2023-07-05,16.67,16.43,16.7,16.39,10839.0,17945376.0,-1.2620192307692402,-0.21000000000000085,1.8913971934106082,0.0
2023-07-06,16.36,16.39,16.58,16.3,7038.0,11551519.0,-0.24345709068775978,-0.03999999999999915,1.71779141104293,0.0
2023-07-07,16.4,16.31,16.48,16.3,10388.0,17015140.0,-0.48810250152533374,-0.08000000000000185,1.1042944785276054,0.0
2023-07-10,16.36,16.32,16.45,16.3,11142.0,18225732.0,0.061312078479480725,0.010000000000001563,0.9202453987729974,0.0
2023-07-11,16.36,16.45,16.5,16.29,11597.0,19028610.0,0.7965686274509665,0.129999999999999,1.2891344383057144,0.0
2023-07-12,16.52,16.31,16.52,16.31,8189.0,13433322.0,-0.8510638297872353,-0.14000000000000057,1.287553648068675,0.0
2023-07-13,16.42,16.61,16.63,16.3,13463.0,22205630.0,1.8393623543838222,0.3000000000000007,2.0245398773006027,0.0
2023-07-14,16.61,16.47,16.65,16.43,6556.0,10820527.0,-0.8428657435279985,-0.14000000000000057,1.3390139987827077,0.0
2023-07-17,16.48,16.4,16.48,16.29,7519.0,12284352.0,-0.4250151791135415,-0.07000000000000028,1.1663597298956494,0.0
2023-07-18,16.37,16.59,16.61,16.32,9703.0,15978523.0,1.1585365853658658,0.19000000000000128,1.7769607843137203,0.0
2023-07-19,16.32,16.5,16.58,16.32,10312.0,16986036.0,-0.5424954792043413,-0.08999999999999986,1.5931372549019485,0.0
2023-07-20,16.53,16.32,16.64,16.28,9811.0,16125453.0,-1.0909090909090868,-0.17999999999999972,2.2113022113022076,0.0
2023-07-21,16.29,16.33,16.58,16.27,7682.0,12598074.0,0.06127450980391025,0.00999999999999801,1.9053472649047247,0.0
2023-07-24,16.24,16.31,16.46,16.17,6831.0,11147658.0,-0.12247397428046813,-0.019999999999999574,1.7934446505875021,0.0
