日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.791,2.803,2.807,2.78,6536439.0,1827314688.0,,,0.9712230215827388,0.0
2023-04-17,2.805,2.807,2.809,2.796,4496512.0,1259922560.0,0.14270424545130833,0.0040000000000000036,0.4649499284692541,0.0
2023-04-18,2.805,2.795,2.805,2.784,4371293.0,1220896256.0,-0.42750267189169966,-0.01200000000000001,0.754310344827599,0.0
2023-04-19,2.797,2.784,2.802,2.781,3671265.0,1025587584.0,-0.3935599284436542,-0.01100000000000012,0.7551240560949265,0.0
2023-04-20,2.779,2.785,2.785,2.767,4041144.0,1121487872.0,0.035919540229900626,0.001000000000000334,0.6505240332490148,0.0
2023-04-21,2.779,2.714,2.782,2.713,6043588.0,1659445760.0,-2.549371633752251,-0.07100000000000017,2.543309988942129,0.0
2023-04-24,2.7,2.692,2.715,2.68,8412611.0,2267753216.0,-0.8106116433308719,-0.021999999999999797,1.3059701492537201,0.0
2023-04-25,2.692,2.646,2.692,2.609,11546203.0,3060116992.0,-1.7087667161961417,-0.04600000000000026,3.181295515523196,0.0
2023-04-26,2.638,2.65,2.664,2.634,9598762.0,2542763520.0,0.15117157974300355,0.0040000000000000036,1.1389521640091211,0.0
2023-04-27,2.643,2.655,2.672,2.64,14627461.0,3886432768.0,0.18867924528300772,0.004999999999999893,1.2121212121212133,0.0
2023-04-28,2.662,2.694,2.697,2.657,9249412.0,2477214464.0,1.4689265536723228,0.039000000000000146,1.5054572826496062,0.0
2023-05-04,2.685,2.692,2.697,2.676,5828924.0,1565623040.0,-0.0742390497401546,-0.0019999999999997797,0.784753363228696,0.0
2023-05-05,2.695,2.662,2.695,2.644,6317573.0,1678802560.0,-1.1144130757800963,-0.03000000000000025,1.9288956127080072,0.0
2023-05-08,2.668,2.679,2.687,2.663,5949049.0,1591043584.0,0.6386175807663319,0.016999999999999904,0.9012392039053707,0.0
2023-05-09,2.686,2.647,2.686,2.646,6455947.0,1721613056.0,-1.1944755505785776,-0.03200000000000003,1.5117157974300846,0.0
2023-05-10,2.638,2.652,2.662,2.634,8123961.0,2150063872.0,0.18889308651304226,0.0050000000000003375,1.0630220197418385,0.0
2023-05-11,2.652,2.647,2.662,2.645,5519413.0,1463627520.0,-0.18853695324284603,-0.0050000000000003375,0.6427221172022648,0.0
2023-05-12,2.649,2.617,2.657,2.613,5943284.0,1563775616.0,-1.133358519078198,-0.029999999999999805,1.6838882510524318,0.0
2023-05-15,2.618,2.632,2.636,2.588,5442329.0,1419521024.0,0.5731753916698556,0.015000000000000124,1.8547140649149938,0.0
2023-05-16,2.64,2.607,2.64,2.599,6164790.0,1611147008.0,-0.9498480243161023,-0.02499999999999991,1.5775298191612128,0.0
2023-05-17,2.603,2.62,2.626,2.603,5828402.0,1524327936.0,0.49865746068278316,0.0129999999999999,0.8835958509412095,0.0
2023-05-18,2.618,2.634,2.638,2.618,6056785.0,1593019776.0,0.5343511450381699,0.01399999999999979,0.7639419404125294,0.0
2023-05-19,2.629,2.647,2.654,2.617,5605759.0,1478600704.0,0.49354593773727196,0.0129999999999999,1.4138326327856294,0.0
2023-05-22,2.638,2.641,2.65,2.622,4914295.0,1295755008.0,-0.2266717038156285,-0.005999999999999783,1.0678871090770414,0.0
2023-05-23,2.642,2.62,2.647,2.616,5686573.0,1496977152.0,-0.7951533510034081,-0.020999999999999908,1.185015290519866,0.0
2023-05-24,2.608,2.612,2.632,2.597,6491633.0,1696768640.0,-0.3053435114503844,-0.008000000000000007,1.3477088948787117,0.0
2023-05-25,2.608,2.606,2.625,2.571,6940782.0,1803926144.0,-0.22970903522205877,-0.006000000000000227,2.10035005834305,0.0
2023-05-26,2.608,2.626,2.631,2.583,6933296.0,1806305024.0,0.7674597083653145,0.020000000000000018,1.8583042973286719,0.0
2023-05-29,2.626,2.619,2.64,2.609,6366318.0,1670930432.0,-0.26656511805025485,-0.006999999999999673,1.1881947106171,0.0
2023-05-30,2.624,2.633,2.636,2.592,8020507.0,2096719616.0,0.5345551737304222,0.01399999999999979,1.6975308641975322,0.0
2023-05-31,2.63,2.632,2.64,2.613,6538966.0,1717391488.0,-0.03797949107481324,-0.0009999999999998899,1.0332950631458147,0.0
2023-06-01,2.617,2.639,2.655,2.615,7609876.0,2010311296.0,0.26595744680850686,0.006999999999999673,1.5296367112810552,0.0
2023-06-02,2.644,2.658,2.665,2.643,5363513.0,1425289088.0,0.719969685486932,0.019000000000000128,0.8323874385168462,0.0
2023-06-05,2.665,2.659,2.666,2.651,5115850.0,1360119424.0,0.03762227238524041,0.0009999999999998899,0.5658242172765042,0.0
