日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,41.96,42.09,42.18,41.88,40911.0,171814064.0,,,0.7163323782234889,0.0
2023-04-17,42.2,43.03,43.13,42.11,76878.0,327696608.0,2.233309574720832,0.9399999999999977,2.422227499406324,0.0
2023-04-18,43.04,43.3,43.5,42.88,73190.0,316076384.0,0.6274692075296295,0.269999999999996,1.4458955223880536,0.0
2023-04-19,43.37,42.81,43.46,42.69,51316.0,220403744.0,-1.131639722863731,-0.4899999999999949,1.8037011009604198,0.0
2023-04-20,42.82,42.18,42.94,42.15,54678.0,232062880.0,-1.4716187806587344,-0.6300000000000026,1.8742586002372459,0.0
2023-04-21,42.25,41.62,42.47,41.6,62350.0,262093792.0,-1.3276434329066,-0.5600000000000023,2.0913461538461475,0.0
2023-04-24,41.55,40.85,41.6,40.71,65553.0,268324608.0,-1.8500720807304138,-0.769999999999996,2.1861950380741844,0.0
2023-04-25,40.85,41.31,41.33,40.54,59560.0,243967648.0,1.126070991432071,0.46000000000000085,1.9486926492353212,0.0
2023-04-26,41.15,41.05,41.35,40.83,46089.0,189179408.0,-0.6293875574921448,-0.2600000000000051,1.2735733529267772,0.0
2023-04-27,41.25,42.17,42.28,40.8,66651.0,278019744.0,2.728380024360555,1.1200000000000045,3.627450980392167,0.0
2023-04-28,41.98,43.44,43.44,41.98,125921.0,542448960.0,3.0116196348114688,1.269999999999996,3.47784659361601,0.0
2023-05-04,43.3,43.46,44.2,43.01,129973.0,567217088.0,0.04604051565377798,0.020000000000003126,2.7667984189723436,0.0
2023-05-05,43.2,42.99,43.75,42.91,72855.0,314627520.0,-1.0814542107685177,-0.46999999999999886,1.9575856443719495,0.0
2023-05-08,42.87,43.17,43.21,42.6,65328.0,280765888.0,0.41870202372644716,0.17999999999999972,1.4319248826291067,0.0
2023-05-09,43.17,42.9,43.67,42.81,77582.0,335437984.0,-0.6254343293954245,-0.2700000000000031,2.0088764307404796,0.0
2023-05-10,42.91,42.75,43.06,42.55,47685.0,204003840.0,-0.34965034965034336,-0.14999999999999858,1.1985898942420803,0.0
2023-05-11,43.0,42.61,43.02,42.54,39296.0,167875776.0,-0.32748538011696526,-0.14000000000000057,1.128349788434424,0.0
2023-05-12,42.6,42.16,43.07,42.16,45752.0,194655888.0,-1.0560901196902228,-0.45000000000000284,2.1584440227704076,0.0
2023-05-15,41.85,42.53,42.56,41.38,54604.0,228824944.0,0.877609108159394,0.37000000000000455,2.8516191396810044,0.0
2023-05-16,42.58,42.25,42.58,42.07,34648.0,146434176.0,-0.6583588055490308,-0.28000000000000114,1.212265272165434,0.0
2023-05-17,42.67,41.84,42.88,41.64,45802.0,192415744.0,-0.9704142011834227,-0.4099999999999966,2.9779058597502446,0.0
2023-05-18,41.71,41.16,41.95,41.01,56260.0,232721200.0,-1.6252390057361565,-0.6800000000000068,2.2921238722262984,0.0
2023-05-19,41.26,41.38,41.64,41.08,38204.0,158082992.0,0.5344995140913689,0.22000000000000597,1.363193768257065,0.0
2023-05-22,41.61,42.0,42.06,40.94,60783.0,253288336.0,1.4983083615273118,0.6199999999999974,2.735710796287261,0.0
2023-05-23,42.18,41.48,42.33,41.38,44725.0,186717584.0,-1.2380952380952492,-0.5200000000000031,2.2957950700821548,0.0
2023-05-24,41.5,40.7,41.5,40.66,57739.0,236636448.0,-1.8804243008678778,-0.779999999999994,2.065912444663068,0.0
2023-05-25,40.57,40.25,40.59,39.91,65067.0,261256432.0,-1.1056511056511176,-0.45000000000000284,1.7038336256577473,0.0
2023-05-26,40.26,40.39,40.49,39.98,29556.0,118905504.0,0.3478260869565153,0.14000000000000057,1.2756378189094677,0.0
