日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.49,10.4,10.56,10.39,72488.0,75641904.0,,,1.6361886429258894,0.0
2023-04-17,10.4,10.41,10.44,10.35,83061.0,86398576.0,0.09615384615384581,0.009999999999999787,0.869565217391303,0.0
2023-04-18,10.42,10.64,10.66,10.39,165861.0,175232048.0,2.2094140249759864,0.23000000000000043,2.598652550529351,0.0
2023-04-19,10.6,10.49,10.62,10.45,95653.0,100478248.0,-1.4097744360902276,-0.15000000000000036,1.6267942583732053,0.0
2023-04-20,10.49,10.4,10.49,10.37,77944.0,81121440.0,-0.8579599618684486,-0.08999999999999986,1.1571841851494793,0.0
2023-04-21,10.42,10.39,10.59,10.38,110202.0,115671512.0,-0.09615384615384581,-0.009999999999999787,2.023121387283228,0.0
2023-04-24,10.46,10.12,10.46,10.08,129199.0,131608096.0,-2.598652550529368,-0.27000000000000135,3.7698412698412773,0.0
2023-04-25,10.19,10.13,10.25,10.01,70781.0,71605080.0,0.09881422924902239,0.010000000000001563,2.3976023976024,0.0
2023-04-26,10.1,10.16,10.22,10.05,44463.0,45154696.0,0.29615004935834577,0.02999999999999936,1.6915422885572133,0.0
2023-04-27,10.19,10.24,10.25,10.15,52690.0,53786376.0,0.7874015748031482,0.08000000000000007,0.9852216748768439,0.0
2023-04-28,10.39,10.8,10.85,10.38,303673.0,325484544.0,5.46875,0.5600000000000005,4.527938342967233,0.0
2023-05-04,10.81,10.85,10.99,10.77,202424.0,220506032.0,0.4629629629629539,0.049999999999998934,2.042711234911798,0.0
2023-05-05,10.82,10.96,10.98,10.8,143193.0,155956944.0,1.0138248847926468,0.11000000000000121,1.6666666666666639,0.0
2023-05-08,10.95,11.0,11.06,10.85,186054.0,204555200.0,0.36496350364962904,0.03999999999999915,1.93548387096775,0.0
2023-05-09,10.98,11.08,11.31,10.93,216624.0,241127216.0,0.727272727272732,0.08000000000000007,3.476669716376951,0.0
2023-05-10,11.04,11.03,11.1,10.93,107666.0,118652936.0,-0.4512635379061436,-0.05000000000000071,1.5553522415370533,0.0
2023-05-11,11.0,11.02,11.13,10.9,103162.0,113877560.0,-0.09066183136898776,-0.009999999999999787,2.11009174311927,0.0
2023-05-12,11.02,11.1,11.21,11.01,100302.0,111311488.0,0.7259528130671544,0.08000000000000007,1.81653042688466,0.0
2023-05-15,11.08,11.22,11.23,10.98,149818.0,166673152.0,1.0810810810810922,0.120000000000001,2.2768670309653913,0.0
2023-05-16,11.25,11.38,11.47,11.17,214967.0,243864304.0,1.426024955436711,0.16000000000000014,2.6857654431513045,0.0
2023-05-17,11.36,11.32,11.44,11.23,121432.0,137651520.0,-0.5272407732864748,-0.0600000000000005,1.8699910952804903,0.0
2023-05-18,11.35,11.16,11.38,11.13,124323.0,139490448.0,-1.4134275618374548,-0.16000000000000014,2.2461814914645104,0.0
2023-05-19,11.16,11.26,11.38,11.01,146405.0,164450448.0,0.8960573476702427,0.09999999999999964,3.3605812897366123,0.0
2023-05-22,11.26,11.32,11.4,11.2,88699.0,100379424.0,0.5328596802842034,0.0600000000000005,1.7857142857142954,0.0
2023-05-23,11.32,11.21,11.35,11.2,74526.0,83940704.0,-0.9717314487632467,-0.10999999999999943,1.3392857142857175,0.0
2023-05-24,11.15,11.12,11.22,11.02,96431.0,107290584.0,-0.8028545941124121,-0.09000000000000163,1.8148820326678865,0.0
2023-05-25,11.1,11.11,11.19,10.99,82495.0,91506008.0,-0.08992805755395628,-0.009999999999999787,1.819836214740667,0.0
2023-05-26,11.13,11.28,11.33,11.07,108317.0,121663896.0,1.5301530153015275,0.16999999999999993,2.3486901535682003,0.0
2023-05-29,11.31,11.19,11.36,11.11,106940.0,120189320.0,-0.7978723404255317,-0.08999999999999986,2.25022502250225,0.0
2023-05-30,11.16,11.17,11.21,11.01,80880.0,89693152.0,-0.17873100983020196,-0.019999999999999574,1.81653042688466,0.0
2023-05-31,11.04,11.08,11.16,11.0,53264.0,59060952.0,-0.8057296329453845,-0.08999999999999986,1.4545454545454557,0.0
2023-06-01,11.15,11.04,11.24,11.0,61468.0,68356928.0,-0.3610108303249149,-0.040000000000000924,2.181818181818184,0.0
2023-06-02,11.07,11.37,11.48,11.03,132342.0,149123040.0,2.9891304347826164,0.33000000000000007,4.079782411604724,0.0
2023-06-05,11.37,11.26,11.39,11.15,88458.0,99489840.0,-0.9674582233948903,-0.10999999999999943,2.1524663677130063,0.0
2023-06-06,11.26,11.15,11.33,11.11,80087.0,89776176.0,-0.9769094138543433,-0.10999999999999943,1.9801980198019862,0.0
2023-06-07,11.15,11.06,11.21,10.96,83143.0,91819688.0,-0.8071748878923701,-0.08999999999999986,2.281021897810219,0.0
2023-06-08,11.0,10.96,11.07,10.9,69714.0,76429408.0,-0.9041591320072317,-0.09999999999999964,1.559633027522935,0.0
2023-06-09,10.94,10.9,10.99,10.83,68147.0,74219568.0,-0.5474452554744547,-0.0600000000000005,1.4773776546629747,0.0
2023-06-12,10.86,10.98,11.03,10.81,101576.0,111083384.0,0.7339449541284404,0.08000000000000007,2.035152636447723,0.0
2023-06-13,10.97,10.78,11.01,10.73,107249.0,116087704.0,-1.821493624772319,-0.20000000000000107,2.609506057781914,0.0
2023-06-14,10.82,10.9,11.01,10.79,133328.0,145443360.0,1.1131725417439897,0.120000000000001,2.0389249304912016,0.0
2023-06-15,10.87,10.9,10.93,10.78,84873.0,92063040.0,0.0,0.0,1.3914656771799663,0.0
2023-06-16,10.9,10.91,10.95,10.85,68121.0,74235520.0,0.09174311926605228,0.009999999999999787,0.9216589861751119,0.0
2023-06-19,10.91,10.63,10.92,10.63,107697.0,115512088.0,-2.56645279560036,-0.27999999999999936,2.7281279397930303,0.0
2023-06-20,10.61,10.54,10.69,10.52,78344.0,82941536.0,-0.8466603951082008,-0.09000000000000163,1.6159695817490487,0.0
2023-06-21,10.55,10.46,10.63,10.46,108465.0,114129088.0,-0.7590132827324347,-0.0799999999999983,1.6252390057361368,0.0
2023-06-26,10.45,10.38,10.47,10.31,85853.0,89079096.0,-0.7648183556405397,-0.08000000000000007,1.551891367604269,0.0
2023-06-27,10.43,10.45,10.52,10.35,97312.0,101545928.0,0.674373795761074,0.06999999999999851,1.6425120772946853,0.0
2023-06-28,10.41,10.56,10.59,10.35,86487.0,90775824.0,1.0526315789473717,0.11000000000000121,2.3188405797101472,0.0
2023-06-29,10.55,10.29,10.56,10.23,153405.0,158546784.0,-2.556818181818199,-0.27000000000000135,3.225806451612904,0.0
2023-06-30,10.28,10.4,10.43,10.28,101798.0,105660080.0,1.0689990281827155,0.11000000000000121,1.4591439688715988,0.0
2023-07-03,10.39,10.54,10.56,10.38,93490.0,98260240.0,1.3461538461538414,0.1399999999999988,1.7341040462427717,0.0
2023-07-04,10.54,10.5,10.56,10.45,74950.0,78648248.0,-0.3795066413662118,-0.03999999999999915,1.0526315789473801,0.0
2023-07-05,10.5,10.46,10.53,10.43,61739.0,64663864.0,-0.3809523809523707,-0.03999999999999915,0.9587727708533044,0.0
2023-07-06,10.43,10.4,10.49,10.39,41217.0,43022732.0,-0.5736137667304075,-0.0600000000000005,0.9624639076034613,0.0
2023-07-07,10.38,10.46,10.49,10.37,49347.0,51558864.0,0.5769230769230749,0.0600000000000005,1.1571841851494793,0.0
2023-07-10,10.47,10.52,10.54,10.4,59758.0,62678768.0,0.5736137667303964,0.05999999999999872,1.3461538461538345,0.0
2023-07-11,10.51,10.56,10.57,10.48,57687.0,60728064.0,0.38022813688214363,0.040000000000000924,0.8587786259541972,0.0
2023-07-12,10.54,10.48,10.58,10.46,41964.0,44169992.0,-0.7575757575757569,-0.08000000000000007,1.1472275334607955,0.0
2023-07-13,10.48,10.59,10.6,10.48,98482.0,103980096.0,1.049618320610679,0.10999999999999943,1.1450381679389239,0.0
2023-07-14,10.6,10.51,10.62,10.49,71875.0,75718928.0,-0.7554296506137925,-0.08000000000000007,1.239275500476635,0.0
2023-07-17,10.48,10.45,10.5,10.38,56409.0,58804716.0,-0.570884871550914,-0.0600000000000005,1.156069364161842,0.0
2023-07-18,10.45,10.46,10.49,10.39,44871.0,46868272.0,0.0956937799043267,0.010000000000001563,0.9624639076034613,0.0
2023-07-19,10.45,10.47,10.49,10.4,35638.0,37235288.0,0.09560229445506607,0.009999999999999787,0.8653846153846141,0.0
2023-07-20,10.48,10.5,10.56,10.47,61932.0,65141988.0,0.2865329512893977,0.02999999999999936,0.8595988538681935,0.0
2023-07-21,10.5,10.66,10.72,10.47,114415.0,121740824.0,1.5238095238095273,0.16000000000000014,2.387774594078319,0.0
2023-07-24,10.65,10.57,10.66,10.52,70566.0,74680848.0,-0.8442776735459678,-0.08999999999999986,1.3307984790874579,0.0
2023-07-25,10.63,10.72,10.73,10.61,93839.0,100208120.0,1.4191106906338735,0.15000000000000036,1.1310084825636286,0.0
2023-07-26,10.71,10.82,10.83,10.67,100174.0,107796584.0,0.9328358208955168,0.09999999999999964,1.4995313964386143,0.0
2023-07-27,10.8,10.79,10.88,10.77,74504.0,80612664.0,-0.27726432532348966,-0.030000000000001137,1.0213556174559073,0.0
2023-07-28,10.78,10.93,10.95,10.75,96892.0,105501784.0,1.297497683039861,0.14000000000000057,1.860465116279063,0.0
2023-07-31,10.99,10.99,11.06,10.93,111442.0,122364672.0,0.548947849954251,0.0600000000000005,1.189387008234225,0.0
2023-08-01,10.98,10.97,11.06,10.93,96524.0,106065328.0,-0.18198362147406888,-0.019999999999999574,1.189387008234225,0.0
2023-08-02,10.96,11.02,11.04,10.93,88745.0,97582768.0,0.45578851412944044,0.049999999999998934,1.0064043915827945,0.0
2023-08-03,10.98,11.16,11.21,10.97,118377.0,131537104.0,1.2704174228675091,0.14000000000000057,2.1877848678213327,0.0
2023-08-04,11.17,11.07,11.25,11.04,92596.0,103130848.0,-0.8064516129032251,-0.08999999999999986,1.902173913043486,0.0
2023-08-07,11.08,10.98,11.08,10.96,70322.0,77353312.0,-0.8130081300812941,-0.08999999999999986,1.0948905109488978,0.0
2023-08-08,10.99,11.08,11.12,10.94,80017.0,88399840.0,0.9107468123861429,0.09999999999999964,1.6453382084095038,0.0
2023-08-09,11.09,10.98,11.09,10.94,53344.0,58658232.0,-0.9025270758122761,-0.09999999999999964,1.371115173674592,0.0
2023-08-10,11.02,10.97,11.04,10.9,42188.0,46189528.0,-0.09107468123861207,-0.009999999999999787,1.2844036697247594,0.0
2023-08-11,10.97,10.82,11.0,10.81,61988.0,67403664.0,-1.3673655423883324,-0.15000000000000036,1.7576318223866743,0.0
2023-08-14,10.77,10.79,10.8,10.68,62355.0,66948560.0,-0.27726432532348966,-0.030000000000001137,1.123595505617987,0.0
2023-08-15,10.85,10.74,10.85,10.64,59644.0,63953740.0,-0.4633920296570837,-0.049999999999998934,1.973684210526307,0.0
2023-08-16,10.7,10.71,10.77,10.66,39596.0,42440088.0,-0.27932960893853886,-0.02999999999999936,1.0318949343339534,0.0
2023-08-17,10.7,10.78,10.79,10.55,67014.0,71766672.0,0.6535947712418055,0.06999999999999851,2.2748815165876626,0.0
2023-08-18,10.74,10.6,10.81,10.6,59580.0,63630420.0,-1.6697588126159513,-0.17999999999999972,1.9811320754717063,0.0
2023-08-21,10.56,10.46,10.65,10.46,67169.0,70859832.0,-1.3207547169811207,-0.1399999999999988,1.8164435946462665,0.0
2023-08-22,10.48,10.41,10.54,10.29,83901.0,87101072.0,-0.47801147227534146,-0.05000000000000071,2.4295432458697768,0.0
2023-08-23,10.42,10.3,10.47,10.3,62696.0,65017204.0,-1.056676272814594,-0.10999999999999943,1.650485436893203,0.0
2023-08-24,10.33,10.37,10.41,10.28,60453.0,62525536.0,0.6796116504854233,0.06999999999999851,1.2645914396887237,0.0
2023-08-25,10.36,10.31,10.42,10.28,62492.0,64619656.0,-0.5785920925747257,-0.05999999999999872,1.3618677042801612,0.0
2023-08-28,10.7,10.36,10.76,10.31,111290.0,117117736.0,0.4849660523763344,0.049999999999998934,4.364694471386995,0.0
2023-08-29,10.38,10.47,10.49,10.34,136435.0,142070672.0,1.0617760617760652,0.11000000000000121,1.4506769825918797,0.0
2023-08-30,10.45,10.45,10.53,10.43,87752.0,91883752.0,-0.19102196752628364,-0.02000000000000135,0.9587727708533044,0.0
2023-08-31,10.41,10.44,10.5,10.4,72094.0,75294184.0,-0.0956937799043045,-0.009999999999999787,0.9615384615384581,0.0
2023-09-01,10.44,10.56,10.59,10.41,102016.0,107467136.0,1.1494252873563315,0.120000000000001,1.7291066282420724,0.0
2023-09-04,10.52,10.67,10.67,10.49,91384.0,96874816.0,1.0416666666666519,0.10999999999999943,1.7159199237368896,0.0
2023-09-05,10.62,10.61,10.65,10.56,62807.0,66597848.0,-0.5623242736644829,-0.0600000000000005,0.8522727272727258,0.0
2023-09-06,10.63,10.56,10.63,10.51,50594.0,53370016.0,-0.47125353440149453,-0.049999999999998934,1.1417697431018174,0.0
2023-09-07,10.53,10.43,10.58,10.42,56288.0,59074312.0,-1.2310606060606188,-0.13000000000000078,1.5355086372360858,0.0
2023-09-08,10.42,10.37,10.44,10.31,46917.0,48650184.0,-0.5752636625119933,-0.0600000000000005,1.2609117361784579,0.0
2023-09-11,10.38,10.45,10.49,10.31,64516.0,67183944.0,0.7714561234329897,0.08000000000000007,1.7458777885547985,0.0
2023-09-12,10.47,10.51,10.53,10.41,50392.0,52841736.0,0.5741626794258492,0.0600000000000005,1.1527377521613758,0.0
2023-09-13,10.5,10.44,10.53,10.4,53851.0,56328208.0,-0.6660323501427201,-0.07000000000000028,1.2499999999999905,0.0
2023-09-14,10.46,10.41,10.46,10.38,44831.0,46678560.0,-0.2873563218390718,-0.02999999999999936,0.7707129094412337,0.0
2023-09-15,10.43,10.44,10.49,10.41,47322.0,49454644.0,0.28818443804032867,0.02999999999999936,0.7684918347742562,0.0
2023-09-18,10.41,10.52,10.54,10.4,79356.0,83191432.0,0.766283524904221,0.08000000000000007,1.3461538461538345,0.0
2023-09-19,10.51,10.48,10.53,10.45,43471.0,45563012.0,-0.3802281368821214,-0.03999999999999915,0.7655502392344504,0.0
2023-09-20,10.45,10.48,10.52,10.45,44712.0,46933748.0,0.0,0.0,0.6698564593301464,0.0
2023-09-21,10.49,10.33,10.51,10.33,63292.0,65867304.0,-1.4312977099236623,-0.15000000000000036,1.7424975798644697,0.0
2023-09-22,10.3,10.43,10.45,10.27,52575.0,54518636.0,0.968054211035807,0.09999999999999964,1.752677702044788,0.0
2023-09-25,10.42,10.37,10.43,10.34,45550.0,47281868.0,-0.5752636625119933,-0.0600000000000005,0.8704061895551243,0.0
2023-09-26,10.34,10.25,10.39,10.25,61948.0,63855256.0,-1.1571841851494624,-0.11999999999999922,1.365853658536591,0.0
2023-09-27,10.25,10.26,10.33,10.23,42323.0,43477336.0,0.09756097560975618,0.009999999999999787,0.9775171065493612,0.0
2023-09-28,10.27,10.3,10.36,10.27,57130.0,58887716.0,0.3898635477582957,0.040000000000000924,0.876338851022394,0.0
2023-10-09,10.29,10.21,10.32,10.18,69460.0,71050176.0,-0.8737864077669855,-0.08999999999999986,1.3752455795677856,0.0
2023-10-10,10.22,10.16,10.27,10.15,46506.0,47367456.0,-0.48971596474045587,-0.05000000000000071,1.182266009852209,0.0
2023-10-11,10.18,10.12,10.22,10.11,51198.0,52030696.0,-0.3937007874015852,-0.040000000000000924,1.0880316518298834,0.0
2023-10-12,10.17,10.2,10.23,10.15,58446.0,59537328.0,0.7905138339920903,0.08000000000000007,0.7881773399014784,0.0
2023-10-13,10.16,10.12,10.18,10.08,49147.0,49713496.0,-0.7843137254901933,-0.08000000000000007,0.9920634920634885,0.0
2023-10-16,10.11,10.07,10.13,10.02,53659.0,53958616.0,-0.49407114624504533,-0.049999999999998934,1.097804391217577,0.0
2023-10-17,10.05,10.03,10.08,10.0,45741.0,45844116.0,-0.3972194637537285,-0.040000000000000924,0.8000000000000007,0.0
2023-10-18,10.01,9.93,10.04,9.93,46726.0,46614960.0,-0.9970089730807596,-0.09999999999999964,1.1077542799597124,0.0
2023-10-19,9.9,9.8,9.94,9.79,56561.0,55747948.0,-1.309164149043296,-0.129999999999999,1.532175689479064,0.0
2023-10-20,9.78,9.76,9.81,9.7,54634.0,53283088.0,-0.40816326530612734,-0.040000000000000924,1.1340206185567134,0.0
2023-10-23,9.72,9.61,9.78,9.56,59151.0,57227124.0,-1.5368852459016424,-0.15000000000000036,2.301255230125511,0.0
2023-10-24,9.65,9.81,9.88,9.61,63621.0,62048104.0,2.0811654526534884,0.20000000000000107,2.8095733610822204,0.0
2023-10-25,9.87,9.9,9.93,9.84,56035.0,55437964.0,0.917431192660545,0.08999999999999986,0.914634146341462,0.0
2023-10-26,9.88,9.91,9.94,9.84,40777.0,40355944.0,0.10101010101009056,0.009999999999999787,1.0162601626016223,0.0
2023-10-27,9.92,10.1,10.13,9.89,89278.0,89711904.0,1.917255297679099,0.1899999999999995,2.4266936299292237,0.0
2023-10-30,9.85,9.5,9.85,9.48,429038.0,411391296.0,-5.940594059405935,-0.5999999999999996,3.9029535864978824,0.0
2023-10-31,9.5,9.44,9.56,9.4,166983.0,158055120.0,-0.6315789473684275,-0.0600000000000005,1.7021276595744694,0.0
2023-11-01,9.49,9.46,9.5,9.41,90276.0,85336112.0,0.21186440677967155,0.02000000000000135,0.9564293304994672,0.0
2023-11-02,9.43,9.39,9.46,9.38,69789.0,65730072.0,-0.7399577167019111,-0.07000000000000028,0.852878464818764,0.0
2023-11-03,9.39,9.41,9.46,9.38,92275.0,86916320.0,0.21299254526090383,0.019999999999999574,0.852878464818764,0.0
2023-11-06,9.45,9.51,9.51,9.42,127121.0,120370896.0,1.0626992561105109,0.09999999999999964,0.9554140127388521,0.0
2023-11-07,9.48,9.47,9.49,9.42,82555.0,78077984.0,-0.4206098843322681,-0.03999999999999915,0.743099787685778,0.0
2023-11-08,9.45,9.43,9.47,9.4,89137.0,84124960.0,-0.42238648363253084,-0.040000000000000924,0.7446808510638327,0.0
