日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.63,25.64,26.14,25.54,9563.0,24623210.0,,,2.349256068911517,0.0
2023-04-17,25.64,25.31,25.85,25.13,11463.0,29009032.0,-1.287051482059287,-0.33000000000000185,2.865101472343822,0.0
2023-04-18,25.39,24.77,25.39,24.65,13050.0,32488484.0,-2.1335440537336936,-0.5399999999999991,3.0020283975659314,0.0
2023-04-19,24.88,24.62,24.98,24.35,10591.0,26142232.0,-0.6055712555510628,-0.14999999999999858,2.5872689938398317,0.0
2023-04-20,24.53,24.66,24.87,24.21,11001.0,27086828.0,0.16246953696181787,0.03999999999999915,2.726146220570013,0.0
2023-04-21,24.66,25.05,26.15,24.42,21161.0,53468400.0,1.5815085158150888,0.39000000000000057,7.0843570843570705,0.0
2023-04-24,25.05,22.55,25.1,22.55,28363.0,65416292.0,-9.980039920159678,-2.5,11.308203991130823,0.0
2023-04-25,21.0,21.51,21.82,20.52,40524.0,86253024.0,-4.611973392461188,-1.0399999999999991,6.335282651072129,0.0
2023-04-26,21.57,21.53,21.98,21.24,21416.0,46470716.0,0.09298000929800487,0.019999999999999574,3.4839924670433238,0.0
2023-04-27,21.59,21.64,22.15,21.38,18360.0,40050156.0,0.510915002322343,0.10999999999999943,3.6014967259120656,0.0
2023-04-28,21.74,21.52,21.86,21.39,18149.0,39244924.0,-0.5545286506469571,-0.120000000000001,2.197288452547914,0.0
2023-05-04,21.64,21.86,21.97,21.52,14751.0,32126806.0,1.5799256505576231,0.33999999999999986,2.091078066914495,0.0
2023-05-05,21.86,21.49,21.99,21.25,8941.0,19213232.0,-1.6925892040256185,-0.370000000000001,3.4823529411764635,0.0
2023-05-08,21.49,21.04,21.78,20.95,13586.0,28808404.0,-2.0939972080037172,-0.4499999999999993,3.961813842482109,0.0
2023-05-09,21.13,20.71,21.18,20.65,10548.0,22016224.0,-1.5684410646387703,-0.3299999999999983,2.566585956416471,0.0
2023-05-10,20.68,20.73,21.08,20.57,7679.0,15948110.0,0.09657170449057784,0.019999999999999574,2.479338842975197,0.0
2023-05-11,20.75,20.9,20.96,20.59,7560.0,15704355.0,0.8200675349734565,0.16999999999999815,1.7969888295289023,0.0
2023-05-12,20.89,21.2,21.59,20.89,10572.0,22408106.0,1.4354066985645897,0.3000000000000007,3.3508855911919544,0.0
2023-05-15,21.23,21.16,21.25,20.58,10540.0,22011296.0,-0.18867924528301883,-0.03999999999999915,3.255587949465509,0.0
2023-05-16,21.11,21.26,21.42,20.81,10193.0,21579202.0,0.4725897920605071,0.10000000000000142,2.931283037001456,0.0
2023-05-17,20.79,21.5,21.5,20.79,6039.0,12839252.0,1.1288805268109048,0.23999999999999844,3.4151034151034194,0.0
2023-05-18,21.5,21.35,21.88,21.15,6527.0,13964490.0,-0.6976744186046435,-0.14999999999999858,3.451536643026007,0.0
2023-05-19,21.5,21.52,21.53,21.07,6467.0,13797448.0,0.7962529274004648,0.16999999999999815,2.183198860939729,0.0
