日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,68.37,68.75,69.67,67.9,8109.0,55828552.0,,,2.6067746686303326,0.0
2023-04-17,69.0,68.29,69.39,68.15,7589.0,52131592.0,-0.669090909090897,-0.45999999999999375,1.819515774027872,0.0
2023-04-18,68.5,68.66,68.88,67.88,6296.0,43076244.0,0.5418069995606789,0.36999999999999034,1.4731879787860933,0.0
2023-04-19,68.67,66.7,68.73,66.53,11432.0,76939968.0,-2.8546460821438857,-1.9599999999999937,3.3067788967383174,0.0
2023-04-20,66.67,64.82,66.77,64.75,10569.0,69136736.0,-2.8185907046476943,-1.8800000000000097,3.1196911196911135,0.0
2023-04-21,64.82,64.68,66.02,64.55,10371.0,67789744.0,-0.21598272138226848,-0.13999999999998636,2.277304415182028,0.0
2023-04-24,64.56,63.64,64.85,63.38,9163.0,58632784.0,-1.6079158936301852,-1.0400000000000063,2.3193436415272823,0.0
2023-04-25,59.0,57.28,59.0,57.28,14721.0,84526496.0,-9.99371464487744,-6.359999999999999,3.0027932960893833,0.0
2023-04-26,56.48,59.99,60.32,54.01,22752.0,132924832.0,4.73114525139664,2.710000000000001,11.683021662655069,0.0
2023-04-27,60.26,61.38,61.88,59.0,12854.0,78267416.0,2.3170528421403658,1.3900000000000006,4.881355932203394,0.0
2023-04-28,61.13,61.64,62.38,61.13,9950.0,61362804.0,0.42359074617139836,0.259999999999998,2.0448225094061834,0.0
2023-05-04,61.2,61.87,62.68,60.6,10342.0,63717316.0,0.3731343283581934,0.22999999999999687,3.4323432343234295,0.0
2023-05-05,61.44,60.34,61.55,59.7,8351.0,50402552.0,-2.4729271052206125,-1.529999999999994,3.0988274706867576,0.0
2023-05-08,60.08,60.89,61.3,59.98,7391.0,44796320.0,0.9115014915478836,0.5499999999999972,2.200733577859287,0.0
2023-05-09,60.83,59.03,61.73,59.03,5834.0,35004592.0,-3.054688783051407,-1.8599999999999994,4.573945451465349,0.0
2023-05-10,59.03,59.29,60.35,58.87,6675.0,39680240.0,0.4404540064373963,0.259999999999998,2.5140139289961,0.0
