日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,24.5,24.3,24.5,24.05,45462.0,110323112.0,,,1.871101871101868,0.0
2023-04-17,24.32,24.0,24.39,23.87,42733.0,102738768.0,-1.2345679012345734,-0.3000000000000007,2.178466694595725,0.0
2023-04-18,24.08,23.85,24.25,23.81,39059.0,93811720.0,-0.6249999999999978,-0.14999999999999858,1.8479630407391905,0.0
2023-04-19,24.12,23.54,24.39,23.51,59254.0,141122608.0,-1.299790356394137,-0.3100000000000023,3.743088047639298,0.0
2023-04-20,23.78,23.53,23.78,23.31,40150.0,94281216.0,-0.042480883602369346,-0.00999999999999801,2.016302016302027,0.0
2023-04-21,23.54,22.99,23.68,22.96,52604.0,122492840.0,-2.2949426264343487,-0.5400000000000027,3.1358885017421554,0.0
2023-04-24,22.99,22.75,23.35,22.63,45912.0,105439880.0,-1.0439321444106087,-0.23999999999999844,3.1816173221387647,0.0
2023-04-25,22.59,22.06,22.93,21.68,66573.0,147058144.0,-3.0329670329670377,-0.6900000000000013,5.765682656826568,0.0
2023-04-26,20.08,19.11,20.22,17.98,208671.0,393430816.0,-13.37262012692656,-2.9499999999999993,12.45828698553948,0.0
2023-04-27,18.83,18.58,19.04,18.43,98499.0,183815008.0,-2.7734170591313556,-0.5300000000000011,3.3098209441128565,0.0
2023-04-28,18.55,18.73,18.81,18.47,61041.0,114001904.0,0.8073196986006614,0.15000000000000213,1.8408229561450995,0.0
2023-05-04,18.58,18.5,18.79,18.27,58177.0,107586168.0,-1.2279765082754968,-0.23000000000000043,2.8461959496442235,0.0
2023-05-05,18.5,18.16,18.52,18.12,43376.0,79094592.0,-1.8378378378378413,-0.33999999999999986,2.207505518763789,0.0
2023-05-08,18.21,18.86,18.94,18.08,73653.0,136581968.0,3.854625550660784,0.6999999999999993,4.75663716814161,0.0
2023-05-09,18.84,18.35,18.84,18.32,41092.0,76221912.0,-2.7041357370095387,-0.509999999999998,2.838427947598251,0.0
2023-05-10,18.35,18.41,18.48,18.21,27453.0,50392800.0,0.3269754768392197,0.05999999999999872,1.4827018121911013,0.0
2023-05-11,18.37,18.22,18.46,18.19,35141.0,64331260.0,-1.0320478001086486,-0.19000000000000128,1.4843320505772377,0.0
2023-05-12,18.2,18.12,18.33,18.07,23810.0,43290020.0,-0.548847420417109,-0.09999999999999787,1.4388489208632984,0.0
2023-05-15,18.05,18.28,18.33,18.05,20071.0,36490944.0,0.8830022075055233,0.16000000000000014,1.5512465373961084,0.0
2023-05-16,18.3,18.29,18.45,18.22,21660.0,39616540.0,0.0547045951859948,0.00999999999999801,1.2623490669593875,0.0
2023-05-17,18.28,18.4,18.42,18.19,16918.0,30998944.0,0.6014215418261415,0.10999999999999943,1.264431006047281,0.0
2023-05-18,18.39,18.31,18.49,18.3,17422.0,31997200.0,-0.4891304347826031,-0.08999999999999986,1.0382513661202062,0.0
2023-05-19,18.36,18.43,18.53,18.21,20491.0,37700600.0,0.6553795740032786,0.120000000000001,1.7572762218561244,0.0
2023-05-22,18.46,18.53,18.57,18.35,16796.0,31044568.0,0.5425935973955687,0.10000000000000142,1.198910081743863,0.0
2023-05-23,18.53,18.47,18.81,18.46,32969.0,61552512.0,-0.3237992444684368,-0.060000000000002274,1.8959913326110394,0.0
2023-05-24,18.53,18.3,18.53,18.24,19072.0,34993056.0,-0.9204114780725359,-0.16999999999999815,1.5899122807017694,0.0
2023-05-25,18.3,18.28,18.35,18.02,24722.0,44968872.0,-0.10928961748634114,-0.019999999999999574,1.831298557158723,0.0
2023-05-26,18.28,18.26,18.39,18.17,16640.0,30420912.0,-0.1094091903719896,-0.019999999999999574,1.210787011557506,0.0
2023-05-29,18.0,17.9,18.1,17.8,25918.0,46435080.0,-1.9715224534501807,-0.360000000000003,1.68539325842697,0.0
2023-05-30,17.8,18.19,18.2,17.8,27067.0,48696208.0,1.6201117318435987,0.2900000000000027,2.2471910112359472,0.0
2023-05-31,18.18,18.12,18.48,18.12,26615.0,48614388.0,-0.3848268279274314,-0.07000000000000028,1.9867549668874138,0.0
2023-06-01,18.21,18.34,18.41,17.95,24164.0,44008516.0,1.2141280353200834,0.21999999999999886,2.5626740947075257,0.0
2023-06-02,18.35,18.27,18.47,18.23,24306.0,44636688.0,-0.3816793893129833,-0.07000000000000028,1.3165112452002108,0.0
2023-06-05,18.13,18.13,18.24,18.1,16514.0,29985024.0,-0.766283524904221,-0.14000000000000057,0.7734806629834089,0.0
2023-06-06,18.1,17.38,18.28,17.34,43612.0,77209224.0,-4.136789851075562,-0.75,5.420991926182245,0.0
2023-06-07,17.45,17.49,17.8,17.43,22045.0,38751532.0,0.6329113924050667,0.10999999999999943,2.122776821572008,0.0
2023-06-08,17.45,17.22,17.58,17.13,24458.0,42248908.0,-1.5437392795883298,-0.2699999999999996,2.626970227670749,0.0
2023-06-09,17.25,17.22,17.47,17.06,35138.0,60491972.0,0.0,0.0,2.403282532239157,0.0
2023-06-12,17.23,17.18,17.26,16.91,25460.0,43460216.0,-0.23228803716608404,-0.03999999999999915,2.069781194559441,0.0
2023-06-13,17.19,17.15,17.24,17.05,12408.0,21261124.0,-0.17462165308499422,-0.030000000000001137,1.1143695014662622,0.0
2023-06-14,17.19,17.13,17.21,17.07,16012.0,27433878.0,-0.11661807580174433,-0.019999999999999574,0.8201523140011749,0.0
2023-06-15,17.13,17.36,17.36,16.96,22022.0,37764176.0,1.3426736719206023,0.23000000000000043,2.3584905660377276,0.0
2023-06-16,17.34,17.33,17.41,17.23,14277.0,24767618.0,-0.1728110599078403,-0.030000000000001137,1.0446894950667422,0.0
2023-06-19,17.29,17.05,17.41,17.01,26041.0,44708600.0,-1.6156953260242246,-0.2799999999999976,2.3515579071134542,0.0
2023-06-20,16.96,16.82,17.11,16.82,25714.0,43526924.0,-1.3489736070381286,-0.23000000000000043,1.7241379310344775,0.0
2023-06-21,16.8,16.52,16.9,16.52,28262.0,47123516.0,-1.7835909631391256,-0.3000000000000007,2.3002421307505996,0.0
2023-06-26,16.47,16.56,16.76,16.4,23622.0,39219456.0,0.2421307506053294,0.03999999999999915,2.1951219512195306,0.0
2023-06-27,16.68,16.71,16.85,16.57,20415.0,34130216.0,0.9057971014492905,0.15000000000000213,1.6898008449004291,0.0
2023-06-28,16.7,16.56,16.81,16.43,23724.0,39308288.0,-0.8976660682226356,-0.15000000000000213,2.312842361533774,0.0
2023-06-29,16.59,16.64,16.74,16.55,16592.0,27608892.0,0.48309178743961567,0.08000000000000185,1.1480362537764213,0.0
2023-06-30,16.68,16.84,16.9,16.58,21749.0,36551172.0,1.2019230769230616,0.1999999999999993,1.9300361881785304,0.0
2023-07-03,16.84,17.01,17.05,16.81,25914.0,44011508.0,1.009501187648465,0.1700000000000017,1.4277215942891255,0.0
2023-07-04,16.98,17.09,17.19,16.92,22348.0,38149656.0,0.4703115814226777,0.0799999999999983,1.5957446808510614,0.0
2023-07-05,17.15,17.26,17.37,17.02,26215.0,45210156.0,0.9947337624341746,0.1700000000000017,2.0564042303172823,0.0
2023-07-06,17.21,17.15,17.31,17.1,17960.0,30872696.0,-0.6373117033603881,-0.11000000000000298,1.2280701754385805,0.0
2023-07-07,17.18,17.05,17.18,16.95,14373.0,24496006.0,-0.5830903790087327,-0.09999999999999787,1.3569321533923329,0.0
2023-07-10,17.12,17.39,17.52,17.09,31524.0,54782028.0,1.994134897360711,0.33999999999999986,2.516091281451139,0.0
2023-07-11,17.41,17.36,17.48,17.31,13082.0,22733860.0,-0.17251293847039273,-0.030000000000001137,0.9820912767186697,0.0
2023-07-12,17.47,17.28,17.47,17.28,11044.0,19145828.0,-0.4608294930875445,-0.0799999999999983,1.0995370370370239,0.0
2023-07-13,17.28,17.32,17.46,17.28,10804.0,18735188.0,0.23148148148146586,0.03999999999999915,1.041666666666665,0.0
2023-07-14,17.38,17.43,17.44,17.2,16002.0,27742010.0,0.6351039260970026,0.10999999999999943,1.395348837209314,0.0
2023-07-17,17.43,17.44,17.49,17.28,15013.0,26134192.0,0.057372346528983265,0.010000000000001563,1.215277777777762,0.0
2023-07-18,17.43,17.51,17.56,17.36,13417.0,23485188.0,0.4013761467889898,0.07000000000000028,1.15207373271889,0.0
2023-07-19,17.47,17.51,17.55,17.41,13215.0,23103892.0,0.0,0.0,0.8041355542791532,0.0
