日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,28.09,27.88,28.19,27.5,75294.0,209299008.0,,,2.5090909090909137,0.0
2023-04-17,27.7,27.9,28.35,27.58,55651.0,154813808.0,0.0717360114777632,0.019999999999999574,2.791878172588844,0.0
2023-04-18,27.76,27.43,27.89,26.85,111304.0,303590464.0,-1.6845878136200643,-0.46999999999999886,3.8733705772811886,0.0
2023-04-19,27.33,23.9,27.38,23.8,541619.0,1337476864.0,-12.869121399927085,-3.530000000000001,15.042016806722684,0.0
2023-04-20,23.78,23.82,24.43,23.42,254346.0,606685312.0,-0.33472803347279756,-0.0799999999999983,4.312553373185303,0.0
2023-04-21,23.68,23.26,24.45,23.21,186601.0,445285504.0,-2.350965575146935,-0.5599999999999987,5.342524773804388,0.0
2023-04-24,23.28,23.36,23.59,22.8,160977.0,373890304.0,0.4299226139294898,0.09999999999999787,3.4649122807017507,0.0
2023-04-25,22.9,21.9,23.08,21.68,267900.0,595328320.0,-6.25,-1.4600000000000009,6.457564575645749,0.0
2023-04-26,21.67,22.4,23.34,21.67,147316.0,334953792.0,2.2831050228310446,0.5,7.706506691278256,0.0
2023-04-27,22.46,23.26,23.99,22.32,158902.0,369728800.0,3.839285714285734,0.860000000000003,7.482078853046587,0.0
2023-04-28,23.14,23.21,23.5,22.94,115181.0,266922960.0,-0.2149613069647449,-0.05000000000000071,2.4411508282475967,0.0
2023-05-04,23.1,22.81,23.25,22.44,96756.0,220331792.0,-1.723395088324009,-0.40000000000000213,3.6096256684491923,0.0
2023-05-05,22.72,22.5,22.89,22.32,73555.0,165743600.0,-1.3590530469092421,-0.3099999999999987,2.5537634408602163,0.0
2023-05-08,22.51,22.75,23.15,22.43,98994.0,225332160.0,1.1111111111111072,0.25,3.209986625055724,0.0
2023-05-09,22.68,22.07,22.7,22.0,85410.0,190364480.0,-2.9890109890109873,-0.6799999999999997,3.1818181818181785,0.0
2023-05-10,22.23,21.93,22.25,21.71,71237.0,156059008.0,-0.6343452650657055,-0.14000000000000057,2.4873330262551776,0.0
2023-05-11,21.97,21.76,22.09,21.67,56680.0,123763448.0,-0.7751937984496027,-0.16999999999999815,1.9381633594831478,0.0
2023-05-12,21.67,21.31,21.88,21.23,57488.0,123330384.0,-2.0680147058823706,-0.45000000000000284,3.0617051342439874,0.0
2023-05-15,21.42,21.89,21.92,21.16,57672.0,124391776.0,2.7217268887846258,0.5800000000000018,3.5916824196597426,0.0
2023-05-16,21.84,21.61,21.87,21.53,50308.0,108979496.0,-1.2791228871630977,-0.28000000000000114,1.5791918253599622,0.0
2023-05-17,21.62,22.16,22.22,21.53,73726.0,162088640.0,2.545118000925495,0.5500000000000007,3.204830469112855,0.0
2023-05-18,22.12,22.56,22.79,21.98,107159.0,240262608.0,1.8050541516245522,0.3999999999999986,3.685168334849857,0.0
2023-05-19,22.58,22.89,23.08,22.46,104122.0,238094384.0,1.46276595744681,0.33000000000000185,2.760463045414058,0.0
2023-05-22,22.81,22.98,23.35,22.81,95100.0,219314688.0,0.3931847968545288,0.08999999999999986,2.36738272687419,0.0
2023-05-23,22.93,22.43,23.0,22.39,77306.0,174919424.0,-2.393385552654481,-0.5500000000000007,2.7244305493523866,0.0
2023-05-24,22.45,22.55,22.85,22.31,56961.0,128591272.0,0.5349977708426268,0.120000000000001,2.420439264903643,0.0
2023-05-25,22.59,22.53,23.07,22.17,94786.0,213934032.0,-0.08869179600886623,-0.019999999999999574,4.059539918809195,0.0
2023-05-26,22.5,22.6,22.74,22.15,54716.0,122940544.0,0.31069684864624136,0.07000000000000028,2.663656884875846,0.0
2023-05-29,22.8,22.4,22.94,22.3,59318.0,133693744.0,-0.8849557522124019,-0.20000000000000284,2.869955156950675,0.0
2023-05-30,22.4,22.35,22.42,21.75,76752.0,169759808.0,-0.22321428571426827,-0.04999999999999716,3.0804597701149503,0.0
2023-05-31,22.4,22.2,22.55,22.04,55499.0,123478416.0,-0.6711409395973256,-0.15000000000000213,2.31397459165155,0.0
2023-06-01,22.13,22.18,22.53,21.85,73584.0,163687680.0,-0.09009009009008917,-0.019999999999999574,3.1121281464530877,0.0
2023-06-02,22.18,21.83,22.29,21.69,87654.0,191533840.0,-1.5779981965734935,-0.3500000000000014,2.7662517289073207,0.0
2023-06-05,21.81,22.68,22.87,21.75,158177.0,355374720.0,3.893724232707285,0.8500000000000014,5.149425287356326,0.0
2023-06-06,22.84,19.69,22.84,19.51,403876.0,828410880.0,-13.183421516754844,-2.9899999999999984,17.068170169144018,0.0
2023-06-07,19.63,19.63,20.08,19.5,132417.0,261033376.0,-0.3047232097511565,-0.060000000000002274,2.9743589743589656,0.0
2023-06-08,19.77,19.27,19.79,19.02,132193.0,255783344.0,-1.8339276617422295,-0.35999999999999943,4.04837013669821,0.0
2023-06-09,19.28,19.15,19.6,18.88,116816.0,223720176.0,-0.622729631551644,-0.120000000000001,3.8135593220339112,0.0
2023-06-12,19.12,18.95,19.31,18.85,113221.0,215161888.0,-1.0443864229764954,-0.1999999999999993,2.4403183023872534,0.0
2023-06-13,18.9,19.1,19.15,18.6,106181.0,200678496.0,0.7915567282322122,0.15000000000000213,2.9569892473118125,0.0
2023-06-14,19.09,18.83,19.09,18.74,85287.0,160678544.0,-1.4136125654450438,-0.2700000000000031,1.8676627534685242,0.0
2023-06-15,18.81,19.0,19.17,18.7,90922.0,172574688.0,0.9028146574615148,0.1700000000000017,2.5133689839572324,0.0
2023-06-16,19.06,19.65,19.69,18.93,147857.0,286129952.0,3.421052631578947,0.6499999999999986,4.014791336502914,0.0
2023-06-19,19.66,19.83,19.97,19.63,155006.0,306798848.0,0.9160305343511421,0.17999999999999972,1.7320427916454402,0.0
2023-06-20,19.85,20.31,20.66,19.75,227701.0,461829696.0,2.4205748865355536,0.4800000000000004,4.607594936708861,0.0
2023-06-21,20.21,19.7,20.25,19.64,154179.0,305781120.0,-3.0034465780403696,-0.6099999999999994,3.105906313645618,0.0
2023-06-26,19.59,19.04,19.8,18.8,131511.0,251267328.0,-3.3502538071065957,-0.6600000000000001,5.319148936170213,0.0
2023-06-27,19.08,19.11,19.33,18.91,94972.0,181519296.0,0.3676470588235281,0.07000000000000028,2.2210470650449397,0.0
2023-06-28,19.12,18.85,19.19,18.45,111222.0,208351936.0,-1.3605442176870652,-0.259999999999998,4.010840108401095,0.0
2023-06-29,18.92,19.25,19.3,18.74,104793.0,199849008.0,2.1220159151193574,0.3999999999999986,2.9882604055496387,0.0
2023-06-30,19.18,19.39,19.48,18.99,112627.0,217077744.0,0.727272727272732,0.14000000000000057,2.58030542390733,0.0
2023-07-03,19.15,19.55,19.89,19.15,181874.0,355982272.0,0.8251676121712181,0.16000000000000014,3.8642297650130657,0.0
2023-07-04,19.54,20.16,20.35,19.37,218976.0,437531264.0,3.1202046035805564,0.6099999999999994,5.059370160041303,0.0
2023-07-05,20.06,20.91,21.18,19.86,395963.0,819497408.0,3.720238095238093,0.75,6.64652567975831,0.0
2023-07-06,20.73,20.54,20.99,20.31,249091.0,514730592.0,-1.7694882831181258,-0.370000000000001,3.3481043820777927,0.0
2023-07-07,20.46,20.54,20.57,19.98,146540.0,296748544.0,0.0,0.0,2.9529529529529523,0.0
2023-07-10,20.0,19.85,20.22,18.3,225774.0,444158080.0,-3.3592989289191744,-0.6899999999999977,10.491803278688513,0.0
2023-07-11,20.09,20.21,20.62,19.96,170378.0,345825344.0,1.813602015113358,0.35999999999999943,3.3066132264529062,0.0
2023-07-12,20.22,18.97,20.33,18.91,221257.0,429711744.0,-6.135576447303325,-1.240000000000002,7.50925436277101,0.0
2023-07-13,19.06,18.82,19.32,18.76,143349.0,271858464.0,-0.7907221929362107,-0.14999999999999858,2.9850746268656647,0.0
2023-07-14,18.91,20.15,20.18,18.86,333663.0,659531200.0,7.066950053134957,1.3299999999999983,6.998939554612939,0.0
2023-07-17,20.09,20.49,20.98,19.74,265936.0,544883584.0,1.6873449131513674,0.33999999999999986,6.281661600810548,0.0
2023-07-18,20.49,20.82,21.13,20.28,203560.0,424139936.0,1.6105417276720546,0.33000000000000185,4.191321499013796,0.0
2023-07-19,20.96,20.38,21.0,20.33,134184.0,275587968.0,-2.11335254562921,-0.4400000000000013,3.2956222331529847,0.0
2023-07-20,20.44,20.36,20.78,20.24,138899.0,285259680.0,-0.09813542688910104,-0.019999999999999574,2.6679841897233336,0.0
2023-07-21,20.36,20.73,20.91,20.3,132401.0,273048864.0,1.8172888015717037,0.370000000000001,3.0049261083743817,0.0
