日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.78,9.84,9.89,9.74,105432.0,103601120.0,,,1.5400410677618106,0.0
2023-04-17,9.79,9.97,9.98,9.78,105188.0,104426576.0,1.3211382113821113,0.13000000000000078,2.0449897750511354,0.0
2023-04-18,9.98,10.01,10.06,9.93,85386.0,85471008.0,0.4012036108324901,0.03999999999999915,1.309164149043311,0.0
2023-04-19,10.03,9.93,10.04,9.9,72205.0,71871752.0,-0.7992007992008054,-0.08000000000000007,1.414141414141402,0.0
2023-04-20,9.94,9.77,9.95,9.74,88645.0,86832888.0,-1.6112789526686822,-0.16000000000000014,2.15605749486652,0.0
2023-04-21,9.79,9.42,9.82,9.4,157510.0,150945536.0,-3.5823950870010224,-0.34999999999999964,4.468085106382977,0.0
2023-04-24,9.43,9.47,9.59,9.28,90116.0,84918560.0,0.5307855626327074,0.05000000000000071,3.340517241379316,0.0
2023-04-25,9.45,9.07,9.49,9.01,184437.0,169021360.0,-4.223864836325242,-0.40000000000000036,5.327413984461714,0.0
2023-04-26,9.1,9.29,9.36,9.01,113193.0,104408432.0,2.425578831312003,0.21999999999999886,3.884572697003326,0.0
2023-04-27,9.29,9.31,9.34,9.22,85262.0,79170440.0,0.21528525296019563,0.02000000000000135,1.3015184381778657,0.0
2023-04-28,9.26,9.35,9.44,9.26,73054.0,68226176.0,0.42964554242748143,0.03999999999999915,1.9438444924406015,0.0
2023-05-04,9.35,9.2,9.39,9.14,113726.0,105054280.0,-1.6042780748663166,-0.15000000000000036,2.735229759299781,0.0
2023-05-05,9.18,9.02,9.18,8.97,98221.0,88850952.0,-1.9565217391304346,-0.17999999999999972,2.341137123745809,0.0
2023-05-08,9.03,9.16,9.18,9.02,91112.0,83007856.0,1.55210643015522,0.14000000000000057,1.7738359201773852,0.0
2023-05-09,9.17,9.04,9.23,9.03,115732.0,105323864.0,-1.310043668122285,-0.120000000000001,2.2148394241417617,0.0
2023-05-10,9.03,9.15,9.23,9.0,98380.0,90083504.0,1.2168141592920456,0.11000000000000121,2.5555555555555602,0.0
2023-05-11,9.19,9.14,9.2,9.11,52521.0,48013200.0,-0.10928961748634114,-0.009999999999999787,0.9879253567508218,0.0
2023-05-12,9.13,9.01,9.19,9.0,77261.0,69976600.0,-1.422319474835898,-0.13000000000000078,2.111111111111106,0.0
2023-05-15,9.0,9.25,9.25,8.98,109883.0,100455992.0,2.663706992230863,0.2400000000000002,3.0066815144766097,0.0
2023-05-16,9.26,9.12,9.28,9.11,71826.0,65769144.0,-1.4054054054054133,-0.13000000000000078,1.8660812294182212,0.0
2023-05-17,9.14,9.13,9.17,9.09,43366.0,39551940.0,0.10964912280704286,0.010000000000001563,0.8800880088008809,0.0
