日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-25,5.85,5.9,5.93,5.77,85342.0,49855664.0,0.8547008547008739,0.05000000000000071,2.772963604852689,0.0
2023-05-26,5.92,5.87,5.92,5.77,61772.0,36113728.0,-0.5084745762711895,-0.03000000000000025,2.5996533795494,0.0
2023-05-29,5.87,5.85,5.93,5.78,65611.0,38385024.0,-0.34071550255537764,-0.020000000000000462,2.5951557093425515,0.0
2023-05-30,5.86,5.84,5.86,5.69,53205.0,30759108.0,-0.17094017094017033,-0.009999999999999787,2.987697715289981,0.0
2023-05-31,5.84,5.93,5.97,5.79,99369.0,58668544.0,1.5410958904109595,0.08999999999999986,3.1088082901554355,0.0
2023-06-01,5.91,6.05,6.08,5.87,110519.0,66410212.0,2.023608768971341,0.1200000000000001,3.577512776831345,0.0
2023-06-02,6.05,5.98,6.09,5.93,69150.0,41332688.0,-1.157024793388417,-0.0699999999999994,2.698145025295112,0.0
2023-06-05,5.98,6.12,6.13,5.93,89198.0,54007224.0,2.341137123745818,0.13999999999999968,3.3726812816188905,0.0
2023-06-06,6.09,5.95,6.1,5.93,71477.0,42922048.0,-2.777777777777779,-0.16999999999999993,2.866779089376053,0.0
2023-06-07,5.94,6.08,6.1,5.92,68784.0,41591420.0,2.184873949579824,0.1299999999999999,3.040540540540536,0.0
2023-06-08,6.11,6.03,6.11,6.0,46059.0,27880970.0,-0.8223684210526327,-0.04999999999999982,1.8333333333333386,0.0
2023-06-09,6.1,6.09,6.22,6.0,86291.0,52555760.0,0.995024875621886,0.05999999999999961,3.6666666666666625,0.0
2023-06-12,6.1,6.1,6.12,6.0,68156.0,41366912.0,0.16420361247946325,0.009999999999999787,2.0000000000000018,0.0
2023-06-13,6.1,6.14,6.22,6.09,70650.0,43445436.0,0.6557377049180246,0.040000000000000036,2.1346469622331674,0.0
2023-06-14,6.14,6.11,6.15,6.05,53775.0,32800816.0,-0.48859934853419107,-0.02999999999999936,1.6528925619834798,0.0
2023-06-15,6.07,5.98,6.11,5.97,62656.0,37680144.0,-2.127659574468088,-0.1299999999999999,2.345058626465671,0.0
2023-06-16,5.99,6.01,6.1,5.94,62600.0,37716112.0,0.5016722408026641,0.02999999999999936,2.693602693602681,0.0
2023-06-19,6.0,5.84,6.0,5.82,72846.0,42787536.0,-2.828618968386021,-0.16999999999999993,3.092783505154634,0.0
2023-06-20,5.84,5.74,5.87,5.74,43353.0,25059292.0,-1.7123287671232834,-0.09999999999999964,2.264808362369336,0.0
2023-06-21,5.74,5.65,5.79,5.65,38958.0,22219652.0,-1.5679442508710784,-0.08999999999999986,2.4778761061946843,0.0
2023-06-26,5.64,5.59,5.72,5.57,37819.0,21339930.0,-1.0619469026548756,-0.0600000000000005,2.6929982046678536,0.0
2023-06-27,5.61,5.86,5.89,5.61,67527.0,39227840.0,4.830053667262968,0.27000000000000046,4.991087344028509,0.0
2023-06-28,5.85,5.87,5.9,5.74,41118.0,23969884.0,0.17064846416381396,0.009999999999999787,2.7874564459930338,0.0
2023-06-29,5.88,6.17,6.24,5.86,101849.0,62335644.0,5.110732538330498,0.2999999999999998,6.484641638225254,0.0
2023-06-30,6.16,6.34,6.35,6.15,93728.0,58940444.0,2.7552674230145957,0.16999999999999993,3.2520325203251916,0.0
2023-07-03,6.34,6.43,6.48,6.2,89883.0,57216152.0,1.4195583596214423,0.08999999999999986,4.5161290322580685,0.0
2023-07-04,6.4,6.34,6.45,6.27,76684.0,48603844.0,-1.3996889580093264,-0.08999999999999986,2.8708133971291963,0.0
2023-07-05,6.4,6.33,6.43,6.28,58813.0,37289844.0,-0.1577287066246047,-0.009999999999999787,2.3885350318471255,0.0
2023-07-06,6.33,6.33,6.4,6.28,53183.0,33711992.0,0.0,0.0,1.9108280254777086,0.0
2023-07-07,6.0,5.96,6.02,5.93,54619.0,32612464.0,-5.845181674565558,-0.3700000000000001,1.5177065767284967,0.0
2023-07-10,6.1,6.0,6.17,5.98,73075.0,44095144.0,0.6711409395973256,0.040000000000000036,3.1772575250836037,0.0
2023-07-11,5.96,6.05,6.07,5.95,49514.0,29800700.0,0.8333333333333304,0.04999999999999982,2.0168067226890773,0.0
2023-07-12,6.03,5.92,6.06,5.9,38125.0,22782732.0,-2.148760330578514,-0.1299999999999999,2.711864406779648,0.0
2023-07-13,5.95,5.97,6.01,5.89,39367.0,23457244.0,0.8445945945945832,0.04999999999999982,2.037351443123941,0.0
2023-07-14,5.96,5.98,6.09,5.89,36188.0,21719972.0,0.16750418760469454,0.010000000000000675,3.395585738539901,0.0
2023-07-17,5.93,5.94,5.95,5.86,31434.0,18557984.0,-0.6688963210702337,-0.040000000000000036,1.5358361774744003,0.0
2023-07-18,5.95,5.96,5.99,5.87,28845.0,17152002.0,0.33670033670032407,0.019999999999999574,2.0442930153321996,0.0
2023-07-19,5.93,6.02,6.03,5.93,33184.0,19883500.0,1.0067114093959662,0.05999999999999961,1.6863406408094523,0.0
2023-07-20,6.02,6.11,6.15,5.93,101873.0,61834896.0,1.4950166112956964,0.09000000000000075,3.709949409780787,0.0
2023-07-21,6.14,6.07,6.27,6.04,108443.0,66314656.0,-0.6546644844517169,-0.040000000000000036,3.8079470198675422,0.0
2023-07-24,6.02,6.18,6.24,5.97,101167.0,62076080.0,1.812191103789118,0.10999999999999943,4.522613065326641,0.0
2023-07-25,6.15,6.14,6.21,6.08,84105.0,51560700.0,-0.6472491909385147,-0.040000000000000036,2.1381578947368403,0.0
2023-07-26,6.13,6.15,6.18,6.05,73546.0,45008024.0,0.16286644951140072,0.010000000000000675,2.1487603305785106,0.0
2023-07-27,6.12,6.09,6.16,6.07,50714.0,30962632.0,-0.9756097560975729,-0.0600000000000005,1.4827018121911013,0.0
2023-07-28,6.09,6.7,6.7,6.04,81833.0,53503392.0,10.016420361247945,0.6100000000000003,10.927152317880797,0.0
2023-07-31,7.37,7.37,7.37,6.78,537854.0,385012864.0,10.000000000000009,0.6699999999999999,8.70206489675516,0.0
2023-08-01,7.37,6.98,7.89,6.81,702250.0,516922432.0,-5.291723202170962,-0.3899999999999997,15.859030837004406,0.0
2023-08-02,6.84,6.95,7.07,6.7,412745.0,283144800.0,-0.42979942693409656,-0.03000000000000025,5.522388059701494,0.0
2023-08-03,6.77,6.73,6.79,6.53,334446.0,222562096.0,-3.1654676258992764,-0.21999999999999975,3.981623277182232,0.0
2023-08-04,6.7,6.57,6.75,6.49,261957.0,172935040.0,-2.377414561664193,-0.16000000000000014,4.006163328197223,0.0
2023-08-07,6.53,6.38,6.53,6.34,186693.0,119362536.0,-2.8919330289193357,-0.1900000000000004,2.996845425867514,0.0
2023-08-08,6.4,6.23,6.4,6.22,128118.0,80382480.0,-2.351097178683381,-0.14999999999999947,2.8938906752411677,0.0
2023-08-09,6.25,6.16,6.27,6.13,96854.0,59852096.0,-1.1235955056179803,-0.07000000000000028,2.2838499184339263,0.0
2023-08-10,6.14,6.2,6.22,6.13,93528.0,57869152.0,0.6493506493506551,0.040000000000000036,1.4681892332789537,0.0
2023-08-11,6.23,6.09,6.25,6.09,72573.0,44608740.0,-1.774193548387104,-0.11000000000000032,2.627257799671595,0.0
2023-08-14,6.05,6.19,6.21,6.05,92943.0,57214968.0,1.6420361247947435,0.10000000000000053,2.644628099173556,0.0
2023-08-15,6.21,6.26,6.31,6.15,98045.0,61234656.0,1.1308562197092087,0.0699999999999994,2.6016260162601506,0.0
2023-08-16,6.27,6.29,6.59,6.16,217029.0,137698128.0,0.4792332268370725,0.03000000000000025,6.980519480519476,0.0
2023-08-17,6.31,6.27,6.36,6.19,136289.0,85218768.0,-0.31796502384738856,-0.020000000000000462,2.746365105008076,0.0
2023-08-18,6.22,6.09,6.26,6.08,99681.0,61370136.0,-2.8708133971291794,-0.17999999999999972,2.960526315789469,0.0
2023-08-21,6.13,6.14,6.24,6.1,73288.0,45204600.0,0.8210180623973606,0.04999999999999982,2.2950819672131244,0.0
2023-08-22,6.14,6.15,6.21,6.05,78518.0,47991112.0,0.16286644951140072,0.010000000000000675,2.644628099173556,0.0
2023-08-23,6.16,6.11,6.16,5.98,71188.0,43295440.0,-0.6504065040650375,-0.040000000000000036,3.0100334448160484,0.0
2023-08-24,6.05,5.98,6.11,5.97,54807.0,32993840.0,-2.127659574468088,-0.1299999999999999,2.345058626465671,0.0
2023-08-25,6.01,5.97,6.07,5.89,66686.0,39770080.0,-0.16722408026756952,-0.010000000000000675,3.056027164685919,0.0
2023-08-28,6.3,6.08,6.3,6.05,83347.0,51381760.0,1.8425460636515956,0.11000000000000032,4.132231404958678,0.0
2023-08-29,6.04,6.16,6.2,6.02,61908.0,38009728.0,1.3157894736842035,0.08000000000000007,2.9900332225913724,0.0
2023-08-30,6.17,6.1,6.23,6.09,49057.0,30141306.0,-0.9740259740259827,-0.0600000000000005,2.298850574712653,0.0
2023-08-31,6.08,5.97,6.11,5.93,51865.0,31101380.0,-2.1311475409836023,-0.1299999999999999,3.0354131534570086,0.0
2023-09-01,5.97,6.04,6.06,5.92,47038.0,28290762.0,1.1725293132328396,0.07000000000000028,2.3648648648648596,0.0
2023-09-04,6.08,6.35,6.5,6.04,201228.0,127006888.0,5.132450331125815,0.3099999999999996,7.6158940397351,0.0
2023-09-05,6.28,6.1,6.34,6.08,127385.0,78756560.0,-3.937007874015752,-0.25,4.2763157894736805,0.0
2023-09-06,6.08,5.96,6.1,5.95,94869.0,56783024.0,-2.2950819672131084,-0.13999999999999968,2.5210084033613356,0.0
2023-09-07,5.96,5.91,5.98,5.89,63689.0,37779140.0,-0.8389261744966459,-0.04999999999999982,1.5280135823429668,0.0
2023-09-08,5.91,5.89,5.96,5.87,51269.0,30313584.0,-0.33840947546531774,-0.020000000000000462,1.5332197614991459,0.0
2023-09-11,5.9,5.96,5.98,5.83,46658.0,27672892.0,1.1884550084889645,0.07000000000000028,2.5728987993139,0.0
2023-09-12,5.97,5.82,5.97,5.82,58211.0,34151720.0,-2.348993288590595,-0.13999999999999968,2.577319587628857,0.0
2023-09-13,5.83,5.77,5.86,5.72,41782.0,24161884.0,-0.85910652920963,-0.05000000000000071,2.4475524475524577,0.0
2023-09-14,5.77,5.75,5.8,5.7,40007.0,22943358.0,-0.34662045060658286,-0.019999999999999574,1.7543859649122744,0.0
2023-09-15,5.76,5.88,5.9,5.74,52300.0,30599916.0,2.2608695652173827,0.1299999999999999,2.7874564459930338,0.0
2023-09-18,5.82,6.13,6.16,5.81,102468.0,61871672.0,4.251700680272119,0.25,6.024096385542179,0.0
2023-09-19,6.13,6.01,6.13,6.0,63775.0,38504432.0,-1.9575856443719397,-0.1200000000000001,2.166666666666665,0.0
2023-09-20,6.01,6.08,6.15,5.95,56657.0,34447048.0,1.1647254575707144,0.07000000000000028,3.3613445378151288,0.0
2023-09-21,6.04,5.89,6.08,5.88,48451.0,28804660.0,-3.125000000000011,-0.1900000000000004,3.40136054421769,0.0
2023-09-22,5.87,5.98,6.0,5.86,43262.0,25763908.0,1.5280135823429575,0.09000000000000075,2.3890784982935096,0.0
2023-09-25,5.98,5.93,6.06,5.89,34216.0,20353720.0,-0.8361204013378032,-0.05000000000000071,2.8862478777589122,0.0
2023-09-26,5.92,5.91,5.96,5.89,20798.0,12310097.0,-0.3372681281618828,-0.019999999999999574,1.1884550084889693,0.0
2023-09-27,5.9,5.93,5.97,5.9,29179.0,17307472.0,0.33840947546530664,0.019999999999999574,1.1864406779660914,0.0
2023-09-28,5.96,6.04,6.07,5.93,37224.0,22417542.0,1.8549747048903997,0.11000000000000032,2.3608768971332306,0.0
2023-10-09,6.05,5.91,6.07,5.89,51880.0,30813278.0,-2.1523178807946963,-0.1299999999999999,3.056027164685919,0.0
2023-10-10,5.93,5.87,5.98,5.85,33332.0,19701176.0,-0.6768189509306244,-0.040000000000000036,2.2222222222222356,0.0
2023-10-11,5.87,5.83,5.89,5.8,29923.0,17443670.0,-0.6814310051107331,-0.040000000000000036,1.551724137931032,0.0
2023-10-12,5.86,5.82,5.86,5.78,31763.0,18439884.0,-0.17152658662091813,-0.009999999999999787,1.3840830449827002,0.0
2023-10-13,5.78,5.67,5.8,5.65,53279.0,30334586.0,-2.577319587628868,-0.15000000000000036,2.6548672566371585,0.0
2023-10-16,5.69,5.83,5.86,5.68,67409.0,39133968.0,2.821869488536155,0.16000000000000014,3.169014084507053,0.0
2023-10-17,5.86,5.9,6.07,5.82,61506.0,36522520.0,1.2006861063464935,0.07000000000000028,4.29553264604811,0.0
2023-10-18,5.91,5.78,5.92,5.77,38987.0,22729506.0,-2.033898305084747,-0.1200000000000001,2.5996533795494,0.0
2023-10-19,5.76,5.72,5.81,5.64,36665.0,21014596.0,-1.038062283737029,-0.0600000000000005,3.0141843971631195,0.0
2023-10-20,5.7,5.69,5.8,5.67,26855.0,15367570.0,-0.5244755244755095,-0.02999999999999936,2.2927689594356244,0.0
2023-10-23,5.69,5.58,5.71,5.55,42641.0,23931912.0,-1.9332161687170557,-0.11000000000000032,2.882882882882886,0.0
2023-10-24,5.58,5.9,5.92,5.58,71616.0,41806024.0,5.7347670250896154,0.3200000000000003,6.093189964157704,0.0
2023-10-25,5.9,6.02,6.04,5.86,68101.0,40682240.0,2.033898305084736,0.11999999999999922,3.0716723549488005,0.0
2023-10-26,5.98,6.08,6.12,5.94,61300.0,37089840.0,0.996677740863805,0.0600000000000005,3.0303030303030254,0.0
2023-10-27,6.08,6.26,6.3,6.04,79590.0,49699852.0,2.960526315789469,0.17999999999999972,4.304635761589401,0.0
2023-10-30,6.24,6.28,6.32,6.21,62040.0,38888920.0,0.31948881789138905,0.020000000000000462,1.7713365539452548,0.0
2023-10-31,6.26,6.29,6.38,6.22,47223.0,29704872.0,0.15923566878981443,0.009999999999999787,2.572347266881031,0.0
2023-11-01,6.29,6.26,6.31,6.22,45031.0,28166188.0,-0.4769475357710662,-0.03000000000000025,1.4469453376205765,0.0
2023-11-02,6.26,6.22,6.27,6.19,39804.0,24764232.0,-0.6389776357827448,-0.040000000000000036,1.292407108239082,0.0
2023-11-03,6.22,6.18,6.26,6.16,40406.0,25022212.0,-0.6430868167202619,-0.040000000000000036,1.6233766233766176,0.0
2023-11-06,6.18,6.27,6.32,6.17,51197.0,31963128.0,1.4563106796116498,0.08999999999999986,2.431118314424641,0.0
2023-11-07,6.29,6.22,6.29,6.16,46444.0,28894626.0,-0.797448165869219,-0.04999999999999982,2.1103896103896087,0.0
2023-11-08,6.27,6.23,6.32,6.18,53838.0,33647164.0,0.1607717041800738,0.010000000000000675,2.2653721682847987,0.0
2023-11-09,6.26,6.13,6.27,6.09,49941.0,30692110.0,-1.605136436597121,-0.10000000000000053,2.9556650246305374,0.0
2023-11-10,6.18,6.19,6.2,6.1,42055.0,25892056.0,0.978792822185981,0.0600000000000005,1.6393442622950907,0.0
2023-11-13,6.21,6.34,6.36,6.2,77244.0,48639864.0,2.4232633279482885,0.14999999999999947,2.5806451612903247,0.0
2023-11-14,6.33,6.36,6.37,6.27,52776.0,33425408.0,0.3154574132492094,0.020000000000000462,1.5948963317384455,0.0
2023-11-15,6.35,6.32,6.38,6.28,41668.0,26378700.0,-0.6289308176100628,-0.040000000000000036,1.5923566878980837,0.0
2023-11-16,6.34,6.41,6.48,6.3,63934.0,40998844.0,1.4240506329114,0.08999999999999986,2.857142857142867,0.0
2023-11-17,6.38,6.39,6.42,6.32,42747.0,27235476.0,-0.31201248049922414,-0.020000000000000462,1.5822784810126524,0.0
2023-11-20,6.46,6.5,6.64,6.42,84689.0,55065760.0,1.7214397496087663,0.11000000000000032,3.4267912772585634,0.0
2023-11-21,6.5,6.52,6.61,6.48,58491.0,38203404.0,0.3076923076922977,0.019999999999999574,2.006172839506171,0.0
2023-11-22,6.49,6.52,6.6,6.49,60720.0,39774200.0,0.0,0.0,1.6949152542372794,0.0
2023-11-23,6.5,6.54,6.59,6.48,45395.0,29680536.0,0.30674846625766694,0.020000000000000462,1.6975308641975222,0.0
2023-11-24,6.54,6.51,6.57,6.45,46212.0,30004360.0,-0.4587155963302836,-0.03000000000000025,1.8604651162790715,0.0
2023-11-27,6.48,6.43,6.51,6.38,63052.0,40500848.0,-1.228878648233489,-0.08000000000000007,2.0376175548589326,0.0
2023-11-28,6.45,6.5,6.53,6.42,46937.0,30420932.0,1.0886469673405896,0.07000000000000028,1.7133956386292886,0.0
2023-11-29,6.51,6.47,6.52,6.42,43613.0,28185118.0,-0.4615384615384688,-0.03000000000000025,1.5576323987538885,0.0
2023-11-30,6.43,6.44,6.49,6.38,39308.0,25259360.0,-0.46367851622873824,-0.02999999999999936,1.724137931034488,0.0
2023-12-01,6.45,6.69,6.98,6.43,207822.0,139832560.0,3.881987577639756,0.25,8.55365474339037,0.0
2023-12-04,6.61,6.59,6.68,6.53,172899.0,113812976.0,-1.4947683109118204,-0.10000000000000053,2.297090352220512,0.0
2023-12-05,6.58,6.79,6.9,6.48,237128.0,159341712.0,3.034901365705611,0.20000000000000018,6.48148148148148,0.0
2023-12-06,6.78,6.75,6.78,6.6,168521.0,112274648.0,-0.589101620029453,-0.040000000000000036,2.7272727272727364,0.0
2023-12-07,6.68,6.65,6.72,6.55,132679.0,87950376.0,-1.4814814814814725,-0.09999999999999964,2.5954198473282433,0.0
2023-12-08,6.65,6.34,6.65,6.32,148187.0,95369904.0,-4.661654135338356,-0.3100000000000005,5.221518987341773,0.0
2023-12-11,6.25,6.47,6.5,6.21,113907.0,73202224.0,2.0504731861198833,0.1299999999999999,4.669887278582931,0.0
2023-12-12,6.47,6.56,6.6,6.4,59425.0,38736336.0,1.391035548686248,0.08999999999999986,3.124999999999989,0.0
2023-12-13,6.55,6.49,6.59,6.49,53281.0,34810336.0,-1.0670731707317027,-0.0699999999999994,1.54083204930662,0.0
2023-12-14,6.48,6.51,6.6,6.44,70020.0,45828244.0,0.30816640986131016,0.019999999999999574,2.4844720496894293,0.0
2023-12-15,6.48,6.57,6.6,6.47,54872.0,35876424.0,0.9216589861751334,0.0600000000000005,2.009273570324573,0.0
2023-12-18,6.55,6.43,6.6,6.41,54969.0,35632604.0,-2.130898021308991,-0.14000000000000057,2.9641185647425816,0.0
2023-12-19,6.43,6.38,6.48,6.3,48935.0,31270952.0,-0.7776049766718529,-0.04999999999999982,2.857142857142867,0.0
2023-12-20,6.42,6.34,6.44,6.32,43730.0,27944044.0,-0.6269592476489061,-0.040000000000000036,1.8987341772151913,0.0
2023-12-21,6.32,6.62,6.63,6.31,109430.0,71323448.0,4.416403785488954,0.28000000000000025,5.071315372424728,0.0
2023-12-22,6.6,6.39,6.7,6.35,94392.0,61695160.0,-3.474320241691853,-0.23000000000000043,5.511811023622056,0.0
2023-12-25,6.36,6.21,6.4,6.16,59200.0,36858336.0,-2.8169014084507005,-0.17999999999999972,3.8961038961038996,0.0
2023-12-26,6.22,6.18,6.34,6.16,48721.0,30351998.0,-0.48309178743961567,-0.03000000000000025,2.9220779220779174,0.0
2023-12-27,6.2,6.2,6.22,6.09,35029.0,21523104.0,0.3236245954692629,0.020000000000000462,2.1346469622331674,0.0
2023-12-28,6.19,6.08,6.19,6.0,51606.0,31420568.0,-1.9354838709677469,-0.1200000000000001,3.166666666666673,0.0
2023-12-29,6.07,6.26,6.27,6.07,43659.0,27106820.0,2.960526315789469,0.17999999999999972,3.2948929159802187,0.0
2024-01-02,6.27,6.35,6.39,6.23,37424.0,23763872.0,1.437699680511173,0.08999999999999986,2.568218298555365,0.0
2024-01-03,6.33,6.34,6.41,6.28,42025.0,26648488.0,-0.15748031496062298,-0.009999999999999787,2.070063694267514,0.0
2024-01-04,6.35,6.44,6.46,6.3,41922.0,26747004.0,1.5772870662460692,0.10000000000000053,2.539682539682542,0.0
2024-01-05,6.44,6.37,6.55,6.34,42788.0,27538244.0,-1.0869565217391353,-0.07000000000000028,3.3123028391167186,0.0
2024-01-08,6.38,6.29,6.45,6.29,42000.0,26711908.0,-1.2558869701726816,-0.08000000000000007,2.5437201907790166,0.0
2024-01-09,6.32,6.39,6.42,6.3,38874.0,24762860.0,1.5898251192368873,0.09999999999999964,1.9047619047619067,0.0
2024-01-10,6.39,6.48,6.49,6.33,61980.0,39823736.0,1.4084507042253724,0.09000000000000075,2.527646129541866,0.0
2024-01-11,6.42,6.49,6.5,6.4,62324.0,40259460.0,0.15432098765431057,0.009999999999999787,1.5624999999999944,0.0
2024-01-12,6.47,6.37,6.6,6.36,54734.0,35409216.0,-1.8489984591679498,-0.1200000000000001,3.7735849056603668,0.0
2024-01-15,6.39,6.72,6.8,6.36,182191.0,120652464.0,5.494505494505497,0.34999999999999964,6.918238993710683,0.0
2024-01-16,6.68,6.63,6.69,6.47,222288.0,146000192.0,-1.3392857142857095,-0.08999999999999986,3.4003091190108288,0.0
2024-01-17,6.58,6.45,6.6,6.45,144437.0,94211512.0,-2.714932126696823,-0.17999999999999972,2.325581395348829,0.0
2024-01-18,6.39,6.47,6.62,6.24,186632.0,120116984.0,0.31007751937983663,0.019999999999999574,6.089743589743588,0.0
2024-01-19,6.55,6.6,6.64,6.41,207448.0,135986928.0,2.0092735703245657,0.1299999999999999,3.588143525741022,0.0
2024-01-22,6.62,6.72,7.25,6.46,398958.0,271145248.0,1.81818181818183,0.1200000000000001,12.229102167182663,0.0
2024-01-23,6.55,6.05,6.8,6.05,159753.0,102224200.0,-9.970238095238093,-0.6699999999999999,12.396694214876034,0.0
2024-01-24,5.67,6.22,6.29,5.64,289333.0,174476720.0,2.809917355371905,0.16999999999999993,11.524822695035468,0.0
2024-01-25,6.32,6.57,6.68,6.32,220755.0,143560672.0,5.62700964630225,0.35000000000000053,5.69620253164556,0.0
2024-01-26,6.47,6.63,6.75,6.47,159939.0,106148800.0,0.9132420091324089,0.05999999999999961,4.3276661514683195,0.0
2024-01-29,6.56,6.26,6.63,6.24,105054.0,67039904.0,-5.580693815987936,-0.3700000000000001,6.249999999999995,0.0
2024-01-30,6.18,5.91,6.29,5.86,104580.0,63236260.0,-5.591054313099031,-0.34999999999999964,7.337883959044364,0.0
2024-01-31,5.89,5.32,5.89,5.32,179425.0,98625560.0,-9.983079526226735,-0.5899999999999999,10.714285714285703,0.0
2024-02-01,5.21,5.05,5.28,4.91,174206.0,87877888.0,-5.075187969924821,-0.27000000000000046,7.535641547861509,0.0
2024-02-02,5.07,4.92,5.24,4.75,125380.0,62735032.0,-2.5742574257425765,-0.1299999999999999,10.315789473684216,0.0
2024-02-05,4.9,4.43,4.92,4.43,118242.0,53078748.0,-9.959349593495936,-0.4900000000000002,11.060948081264115,0.0
2024-02-06,4.18,4.18,4.42,3.99,205326.0,84257680.0,-5.643340857787815,-0.25,10.776942355889716,0.0
2024-02-07,4.23,4.05,4.27,3.93,179814.0,72846864.0,-3.1100478468899517,-0.1299999999999999,8.651399491094132,0.0
2024-02-08,4.02,4.34,4.35,4.02,156173.0,65383060.0,7.160493827160486,0.29000000000000004,8.2089552238806,0.0
2024-02-19,4.36,4.54,4.55,4.31,122110.0,54330448.0,4.608294930875578,0.20000000000000018,5.568445475638057,0.0
2024-02-20,4.54,4.55,4.56,4.41,78311.0,35240264.0,0.22026431718060735,0.009999999999999787,3.401360544217675,0.0
2024-02-21,4.5,4.67,4.76,4.48,105017.0,49028944.0,2.63736263736265,0.1200000000000001,6.249999999999986,0.0
2024-02-22,4.65,4.76,4.76,4.62,71472.0,33689392.0,1.9271948608136968,0.08999999999999986,3.0303030303030236,0.0
2024-02-23,4.75,4.91,4.91,4.74,86542.0,41848268.0,3.1512605042016917,0.15000000000000036,3.586497890295357,0.0
2024-02-26,4.97,5.03,5.13,4.92,122678.0,61564124.0,2.443991853360483,0.1200000000000001,4.268292682926829,0.0
2024-02-27,4.98,5.1,5.1,4.96,71714.0,36257120.0,1.391650099403563,0.0699999999999994,2.822580645161284,0.0
2024-02-28,5.15,4.7,5.3,4.69,155139.0,77337984.0,-7.843137254901955,-0.39999999999999947,13.006396588486128,0.0
2024-02-29,4.61,4.82,4.84,4.61,101764.0,48570136.0,2.553191489361706,0.1200000000000001,4.989154013015174,0.0
2024-03-01,4.85,4.81,4.91,4.71,96035.0,46092060.0,-0.20746887966806016,-0.010000000000000675,4.246284501061575,0.0
2024-03-04,4.78,4.83,4.85,4.66,73633.0,34991456.0,0.4158004158004269,0.020000000000000462,4.07725321888411,0.0
