日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.54,15.42,16.02,15.31,469523.0,731606720.0,,,4.6374918354016925,0.0
2023-04-17,15.4,15.22,15.45,15.0,306451.0,465916576.0,-1.2970168612191912,-0.1999999999999993,2.9999999999999956,0.0
2023-04-18,15.19,15.15,15.29,14.82,338504.0,509549664.0,-0.45992115637319975,-0.07000000000000028,3.171390013495269,0.0
2023-04-19,15.16,15.06,15.35,14.99,270501.0,411288256.0,-0.5940594059405946,-0.08999999999999986,2.401601067378248,0.0
2023-04-20,15.0,15.44,15.5,15.0,341709.0,525191712.0,2.5232403718459473,0.379999999999999,3.3333333333333335,0.0
2023-04-21,15.33,14.68,15.42,14.68,366848.0,550821760.0,-4.922279792746109,-0.7599999999999998,5.0408719346049065,0.0
2023-04-24,15.0,15.07,15.78,14.9,419261.0,641553984.0,2.6566757493188042,0.39000000000000057,5.906040268456369,0.0
2023-04-25,14.99,15.26,15.65,14.75,469541.0,712195776.0,1.2607830126078357,0.1899999999999995,6.10169491525424,0.0
2023-04-26,15.28,14.7,15.54,14.35,445125.0,659602048.0,-3.669724770642202,-0.5600000000000005,8.292682926829265,0.0
2023-04-27,14.62,14.47,14.84,14.34,252595.0,367689728.0,-1.564625850340129,-0.22999999999999865,3.486750348675035,0.0
2023-04-28,14.49,14.54,14.83,14.44,349626.0,510836032.0,0.4837595024187902,0.06999999999999851,2.700831024930752,0.0
2023-05-04,14.15,14.42,14.63,14.15,339516.0,486061600.0,-0.8253094910591452,-0.11999999999999922,3.3922261484098972,0.0
2023-05-05,14.34,14.31,14.5,14.16,240149.0,343740416.0,-0.7628294036061023,-0.10999999999999943,2.401129943502824,0.0
2023-05-08,14.41,14.47,14.65,14.3,370889.0,536014944.0,1.1180992313067684,0.16000000000000014,2.447552447552445,0.0
2023-05-09,14.46,14.45,14.9,14.42,347754.0,507722496.0,-0.13821700069109877,-0.02000000000000135,3.328710124826632,0.0
2023-05-10,14.42,14.28,14.64,14.12,234825.0,336146752.0,-1.17647058823529,-0.16999999999999993,3.682719546742219,0.0
2023-05-11,14.32,14.1,14.39,14.04,189567.0,268606752.0,-1.2605042016806678,-0.17999999999999972,2.492877492877503,0.0
2023-05-12,14.12,13.96,14.24,13.96,169141.0,238148240.0,-0.99290780141843,-0.1399999999999988,2.005730659025783,0.0
2023-05-15,13.95,13.89,13.96,13.46,230744.0,316534848.0,-0.5014326647564515,-0.07000000000000028,3.7147102526002973,0.0
2023-05-16,13.9,13.58,14.01,13.55,120406.0,165077664.0,-2.2318214542836556,-0.3100000000000005,3.3948339483394765,0.0
2023-05-17,13.52,13.69,13.73,13.48,114277.0,155947872.0,0.8100147275404979,0.10999999999999943,1.8545994065281897,0.0
2023-05-18,13.71,13.95,14.04,13.69,200483.0,278498784.0,1.8991964937910888,0.2599999999999998,2.5566106647187703,0.0
2023-05-19,13.91,13.88,14.04,13.77,133142.0,185081952.0,-0.5017921146953319,-0.06999999999999851,1.960784313725487,0.0
2023-05-22,13.89,13.72,13.89,13.54,116606.0,159931456.0,-1.1527377521613813,-0.16000000000000014,2.5849335302806606,0.0
2023-05-23,13.72,13.49,13.74,13.48,100942.0,137079200.0,-1.6763848396501468,-0.23000000000000043,1.9287833827893157,0.0
2023-05-24,13.4,13.42,13.58,13.26,123322.0,165392240.0,-0.5189028910303928,-0.07000000000000028,2.4132730015082977,0.0
2023-05-25,13.41,13.4,13.7,13.15,125090.0,167498432.0,-0.14903129657227732,-0.019999999999999574,4.182509505703414,0.0
2023-05-26,13.37,13.56,13.61,13.3,101078.0,136232560.0,1.1940298507462588,0.16000000000000014,2.3308270676691634,0.0
2023-05-29,13.72,13.55,13.78,13.5,132258.0,180344160.0,-0.07374631268436405,-0.009999999999999787,2.0740740740740695,0.0
2023-05-30,13.54,13.95,13.99,13.43,211411.0,291716800.0,2.952029520295185,0.3999999999999986,4.169769173492186,0.0
2023-05-31,13.87,14.38,14.45,13.87,272670.0,390229952.0,3.082437275985672,0.4300000000000015,4.18168709444845,0.0
2023-06-01,14.39,14.46,14.6,14.3,215897.0,312648768.0,0.5563282336578546,0.08000000000000007,2.0979020979020904,0.0
2023-06-02,14.46,14.43,14.61,14.42,137274.0,199051440.0,-0.20746887966806016,-0.030000000000001137,1.3176144244105377,0.0
2023-06-05,14.43,14.43,14.6,14.35,110908.0,160527840.0,0.0,0.0,1.7421602787456445,0.0
2023-06-06,14.42,14.21,14.6,14.14,154242.0,222326208.0,-1.524601524601521,-0.21999999999999886,3.253182461103247,0.0
2023-06-07,14.27,14.49,14.54,14.13,153887.0,221524576.0,1.9704433497536922,0.27999999999999936,2.9016277423920616,0.0
2023-06-08,14.58,14.56,14.76,14.29,223644.0,324804992.0,0.48309178743961567,0.07000000000000028,3.2890132960112015,0.0
2023-06-09,14.6,14.65,14.69,14.39,212335.0,309293504.0,0.6181318681318659,0.08999999999999986,2.0847810979847043,0.0
2023-06-12,14.55,14.43,14.65,14.41,169667.0,246040480.0,-1.5017064846416406,-0.22000000000000064,1.6655100624566286,0.0
2023-06-13,14.5,14.76,14.8,14.3,223555.0,327670272.0,2.2869022869022926,0.33000000000000007,3.4965034965034962,0.0
2023-06-14,14.68,14.82,14.92,14.62,179050.0,264894544.0,0.40650406504065817,0.0600000000000005,2.0519835841313316,0.0
2023-06-15,14.81,14.62,14.84,14.57,158981.0,233504096.0,-1.3495276653171406,-0.20000000000000107,1.8531228551818775,0.0
2023-06-16,14.62,14.85,15.0,14.49,181164.0,268370128.0,1.5731874145006763,0.23000000000000043,3.5196687370600404,0.0
2023-06-19,14.88,14.9,14.97,14.65,158764.0,235662720.0,0.33670033670034627,0.05000000000000071,2.18430034129693,0.0
2023-06-20,14.81,15.0,15.06,14.8,184120.0,275120288.0,0.6711409395973034,0.09999999999999964,1.756756756756755,0.0
2023-06-21,14.96,14.61,14.98,14.56,172377.0,253480560.0,-2.6000000000000023,-0.39000000000000057,2.884615384615384,0.0
2023-06-26,14.41,13.73,14.5,13.7,242246.0,339719264.0,-6.023271731690616,-0.879999999999999,5.839416058394166,0.0
2023-06-27,13.82,13.76,13.88,13.63,120727.0,166180784.0,0.21849963583393528,0.02999999999999936,1.834189288334556,0.0
2023-06-28,13.68,13.56,13.76,13.19,184291.0,246412576.0,-1.4534883720930147,-0.1999999999999993,4.3214556482183495,0.0
2023-06-29,13.5,13.64,13.74,13.4,114754.0,155671984.0,0.5899705014749346,0.08000000000000007,2.53731343283582,0.0
2023-06-30,13.59,13.69,13.79,13.53,109094.0,149379040.0,0.3665689149560114,0.049999999999998934,1.921655580192164,0.0
2023-07-03,13.73,13.71,13.82,13.42,138712.0,189400608.0,0.146092037983947,0.02000000000000135,2.9806259314456063,0.0
2023-07-04,13.74,13.73,13.76,13.6,104120.0,142515152.0,0.14587892049597873,0.019999999999999574,1.176470588235295,0.0
2023-07-05,13.74,13.49,13.77,13.49,101763.0,138627808.0,-1.7479970866715266,-0.2400000000000002,2.0756115641215667,0.0
2023-07-06,13.49,13.53,13.68,13.4,113104.0,153100672.0,0.2965159377316562,0.03999999999999915,2.0895522388059655,0.0
2023-07-07,13.5,13.3,13.5,13.21,90085.0,119997208.0,-1.6999260901699786,-0.22999999999999865,2.1953065859197514,0.0
2023-07-10,13.35,13.28,13.39,13.22,80494.0,106992888.0,-0.15037593984963404,-0.02000000000000135,1.2859304084720116,0.0
2023-07-11,13.25,13.25,13.4,13.22,94138.0,125020064.0,-0.22590361445782303,-0.02999999999999936,1.3615733736762459,0.0
2023-07-12,13.3,12.95,13.35,12.95,131899.0,173189584.0,-2.264150943396237,-0.3000000000000007,3.0888030888030915,0.0
2023-07-13,12.98,13.08,13.15,12.95,86092.0,112438296.0,1.0038610038610063,0.13000000000000078,1.5444015444015529,0.0
2023-07-14,13.07,13.31,13.42,13.05,129334.0,171944448.0,1.7584097859327352,0.23000000000000043,2.8352490421455876,0.0
2023-07-17,13.5,13.56,13.75,13.43,147132.0,199965792.0,1.8782870022539422,0.25,2.3827252419955345,0.0
2023-07-18,13.56,13.36,13.56,13.33,89618.0,120285792.0,-1.4749262536873253,-0.20000000000000107,1.725431357839463,0.0
2023-07-19,13.36,13.35,13.45,13.28,72938.0,97421856.0,-0.07485029940119681,-0.009999999999999787,1.2801204819277106,0.0
2023-07-20,13.35,13.11,13.38,13.08,88189.0,116757816.0,-1.7977528089887618,-0.2400000000000002,2.2935779816513815,0.0
2023-07-21,13.1,13.06,13.18,13.04,59297.0,77776888.0,-0.3813882532417878,-0.049999999999998934,1.073619631901845,0.0
2023-07-24,13.06,13.11,13.23,13.0,58424.0,76724120.0,0.3828483920367498,0.049999999999998934,1.7692307692307725,0.0
