日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.4,11.39,11.52,11.09,29977.0,33916788.0,,,3.877366997294858,0.0
2023-04-17,11.39,11.17,11.39,11.14,26756.0,30041168.0,-1.9315188762072055,-0.22000000000000064,2.244165170556553,0.0
2023-04-18,11.26,10.81,11.26,10.78,40957.0,44578604.0,-3.222918531781549,-0.35999999999999943,4.452690166975885,0.0
2023-04-19,10.8,10.82,10.99,10.73,24201.0,26325670.0,0.09250693802034249,0.009999999999999787,2.423112767940352,0.0
2023-04-20,10.87,10.78,10.99,10.72,27558.0,29765892.0,-0.3696857670979714,-0.040000000000000924,2.5186567164179063,0.0
2023-04-21,10.9,10.34,10.9,10.2,35852.0,37685628.0,-4.081632653061218,-0.4399999999999995,6.862745098039226,0.0
2023-04-24,10.3,10.17,10.38,10.09,26823.0,27395772.0,-1.6441005802707909,-0.16999999999999993,2.8741328047571946,0.0
2023-04-25,10.2,9.85,10.31,9.76,31193.0,31001264.0,-3.1465093411996103,-0.3200000000000003,5.635245901639352,0.0
2023-04-26,9.76,9.95,10.07,9.76,22771.0,22688744.0,1.0152284263959421,0.09999999999999964,3.1762295081967262,0.0
2023-04-27,9.96,9.74,10.03,9.74,30745.0,30316918.0,-2.1105527638190846,-0.20999999999999908,2.9774127310061513,0.0
2023-04-28,8.79,9.43,9.49,8.79,58367.0,54635528.0,-3.1827515400410733,-0.3100000000000005,7.96359499431173,0.0
2023-05-04,9.3,9.15,9.51,9.07,58204.0,53799680.0,-2.969247083775184,-0.27999999999999936,4.85115766262403,0.0
2023-05-05,9.26,9.1,9.26,9.07,35277.0,32248674.0,-0.5464480874317057,-0.05000000000000071,2.094818081587646,0.0
2023-05-08,9.1,9.17,9.41,9.08,34305.0,31694346.0,0.7692307692307665,0.07000000000000028,3.6343612334801767,0.0
2023-05-09,9.27,8.97,9.27,8.97,30759.0,27889620.0,-2.1810250817884347,-0.1999999999999993,3.3444816053511586,0.0
2023-05-10,9.01,9.15,9.22,8.97,33653.0,30649652.0,2.006688963210701,0.17999999999999972,2.7870680044593086,0.0
2023-05-11,9.14,9.31,9.41,9.1,35435.0,32866704.0,1.7486338797814138,0.16000000000000014,3.4065934065934127,0.0
2023-05-12,9.26,9.08,9.48,9.06,30745.0,28325838.0,-2.470461868958118,-0.23000000000000043,4.635761589403972,0.0
2023-05-15,9.12,9.23,9.25,9.0,20121.0,18328354.0,1.6519823788546217,0.15000000000000036,2.7777777777777777,0.0
2023-05-16,9.28,9.13,9.28,9.11,14474.0,13255854.0,-1.0834236186348822,-0.09999999999999964,1.8660812294182212,0.0
2023-05-17,9.13,9.4,9.4,9.05,25724.0,23850728.0,2.957283680175249,0.2699999999999996,3.867403314917123,0.0
2023-05-18,9.39,9.43,9.47,9.28,21957.0,20609856.0,0.31914893617019935,0.02999999999999936,2.047413793103462,0.0
2023-05-19,9.4,11.32,11.32,9.32,153900.0,162722528.0,20.042417815482505,1.8900000000000006,21.45922746781116,0.0
2023-05-22,11.28,12.2,13.05,10.81,376302.0,437094816.0,7.773851590105996,0.879999999999999,20.721554116558742,0.0
2023-05-23,11.5,11.79,11.9,11.31,264932.0,305557536.0,-3.3606557377049207,-0.41000000000000014,5.216622458001767,0.0
2023-05-24,11.55,11.69,11.88,11.37,211635.0,245067168.0,-0.8481764206955011,-0.09999999999999964,4.4854881266490905,0.0
2023-05-25,11.3,11.03,11.52,10.83,205823.0,228820128.0,-5.645851154833192,-0.6600000000000001,6.371191135734067,0.0
2023-05-26,10.91,10.89,11.02,10.59,125060.0,134822944.0,-1.2692656391658952,-0.1399999999999988,4.0604343720491,0.0
2023-05-29,10.6,10.53,10.85,10.45,120072.0,127412784.0,-3.3057851239669533,-0.3600000000000012,3.827751196172252,0.0
2023-05-30,10.45,11.03,11.28,10.22,225301.0,245054352.0,4.7483380816714105,0.5,10.371819960861044,0.0
2023-05-31,11.04,10.7,11.05,10.6,131144.0,141429360.0,-2.9918404351767958,-0.33000000000000007,4.2452830188679345,0.0
2023-06-01,10.8,10.7,10.82,10.53,71984.0,77018408.0,0.0,0.0,2.7540360873694296,0.0
