日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.91,6.94,7.02,6.87,94230.0,65377008.0,,,2.18340611353711,0.0
2023-04-17,7.0,7.22,7.45,6.99,332854.0,241565984.0,4.0345821325648235,0.27999999999999936,6.5808297567954215,0.0
2023-04-18,7.15,7.18,7.34,7.1,250992.0,181063984.0,-0.5540166204986208,-0.040000000000000036,3.380281690140848,0.0
2023-04-19,7.19,7.11,7.19,7.0,169810.0,120406984.0,-0.974930362116988,-0.0699999999999994,2.7142857142857197,0.0
2023-04-20,7.1,7.05,7.1,6.92,133249.0,93202352.0,-0.8438818565400963,-0.0600000000000005,2.6011560693641576,0.0
2023-04-21,7.03,6.81,7.27,6.8,196577.0,137740944.0,-3.404255319148941,-0.2400000000000002,6.911764705882349,0.0
2023-04-24,6.8,6.79,6.85,6.65,121331.0,81866056.0,-0.2936857562408135,-0.019999999999999574,3.0075187969924704,0.0
2023-04-25,6.78,6.61,6.79,6.43,150083.0,98567544.0,-2.6509572901325384,-0.17999999999999972,5.59875583203733,0.0
2023-04-26,6.56,6.71,6.83,6.55,117062.0,78802248.0,1.5128593040847127,0.09999999999999964,4.274809160305348,0.0
2023-04-27,6.69,6.65,6.74,6.61,95985.0,63843312.0,-0.894187779433675,-0.05999999999999961,1.9667170953101345,0.0
2023-04-28,6.65,6.8,6.81,6.64,87612.0,59067372.0,2.2556390977443552,0.14999999999999947,2.560240963855421,0.0
2023-05-04,6.75,7.16,7.33,6.75,243939.0,173849280.0,5.294117647058827,0.3600000000000003,8.592592592592593,0.0
2023-05-05,7.2,7.15,7.25,7.07,155778.0,111463136.0,-0.13966480446927498,-0.009999999999999787,2.545968882602542,0.0
2023-05-08,7.19,7.16,7.23,7.11,127927.0,91603288.0,0.13986013986013734,0.009999999999999787,1.6877637130801704,0.0
2023-05-09,7.12,6.9,7.18,6.87,143356.0,100087288.0,-3.6312849162011163,-0.2599999999999998,4.512372634643371,0.0
2023-05-10,6.91,7.02,7.11,6.85,149809.0,104711400.0,1.7391304347825987,0.11999999999999922,3.7956204379562144,0.0
