日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.08,8.13,8.18,8.0,171715.0,139186608.0,,,2.2499999999999964,0.0
2023-04-17,8.14,8.34,8.36,8.07,332763.0,274570304.0,2.58302583025829,0.20999999999999908,3.59355638166046,0.0
2023-04-18,8.31,8.6,9.03,8.27,510618.0,443014784.0,3.1175059952038398,0.2599999999999998,9.189842805320433,0.0
2023-04-19,8.59,8.55,8.69,8.48,292325.0,250580432.0,-0.5813953488371992,-0.049999999999998934,2.4764150943396115,0.0
2023-04-20,8.53,8.64,8.75,8.48,278015.0,238957008.0,1.0526315789473717,0.08999999999999986,3.1839622641509386,0.0
2023-04-21,8.64,8.47,8.7,8.42,254242.0,217359776.0,-1.967592592592593,-0.16999999999999993,3.3254156769596124,0.0
2023-04-24,8.48,8.37,8.55,8.31,213623.0,179716000.0,-1.1806375442739214,-0.10000000000000142,2.8880866425992804,0.0
2023-04-25,8.35,8.32,8.49,8.17,225843.0,187948288.0,-0.5973715651134914,-0.049999999999998934,3.916768665850677,0.0
2023-04-26,8.32,8.33,8.38,8.2,152070.0,126477576.0,0.12019230769231282,0.009999999999999787,2.1951219512195306,0.0
2023-04-27,8.34,8.37,8.45,8.16,232949.0,193214048.0,0.48019207683072107,0.03999999999999915,3.5539215686274406,0.0
2023-04-28,8.42,8.57,8.58,8.36,190734.0,162213680.0,2.38948626045401,0.20000000000000107,2.631578947368429,0.0
2023-05-04,8.6,8.93,8.99,8.54,396004.0,348930240.0,4.200700116686118,0.35999999999999943,5.269320843091347,0.0
2023-05-05,8.99,8.88,9.38,8.69,380771.0,338707008.0,-0.5599104143336975,-0.049999999999998934,7.940161104718083,0.0
2023-05-08,9.06,8.95,9.36,8.85,470608.0,427393088.0,0.7882882882882747,0.06999999999999851,5.762711864406778,0.0
2023-05-09,8.94,8.84,9.17,8.82,426808.0,383412768.0,-1.229050279329602,-0.10999999999999943,3.968253968253964,0.0
2023-05-10,8.83,8.73,8.92,8.64,232583.0,203646576.0,-1.2443438914027105,-0.10999999999999943,3.240740740740733,0.0
2023-05-11,8.77,8.7,8.85,8.7,111554.0,97575552.0,-0.3436426116838587,-0.030000000000001137,1.7241379310344869,0.0
2023-05-12,8.73,8.6,8.77,8.6,127157.0,110137968.0,-1.1494252873563204,-0.09999999999999964,1.976744186046511,0.0
2023-05-15,8.62,8.56,8.65,8.25,228516.0,192807168.0,-0.46511627906975495,-0.03999999999999915,4.848484848484853,0.0
2023-05-16,8.6,8.44,8.73,8.4,133531.0,113918360.0,-1.4018691588785215,-0.120000000000001,3.9285714285714293,0.0
2023-05-17,8.28,8.36,8.4,8.11,116673.0,96560032.0,-0.9478672985781977,-0.08000000000000007,3.575832305795326,0.0
2023-05-18,8.38,8.16,8.41,8.1,160471.0,132013392.0,-2.392344497607646,-0.1999999999999993,3.827160493827167,0.0
2023-05-19,8.16,7.97,8.18,7.91,147243.0,117757864.0,-2.3284313725490224,-0.1900000000000004,3.4134007585334962,0.0
2023-05-22,8.02,7.87,8.1,7.84,140350.0,111340376.0,-1.2547051442910906,-0.09999999999999964,3.3163265306122423,0.0
2023-05-23,7.85,7.83,7.94,7.82,94976.0,74833528.0,-0.5082592121982255,-0.040000000000000036,1.5345268542199502,0.0
2023-05-24,7.83,7.73,7.88,7.7,137050.0,106373800.0,-1.2771392081736832,-0.09999999999999964,2.337662337662334,0.0
2023-05-25,7.71,7.73,7.77,7.65,90554.0,69828360.0,0.0,0.0,1.5686274509803817,0.0
