日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.32,13.42,13.58,13.22,42928.0,57671972.0,,,2.7231467473524917,0.0
2023-04-17,13.36,13.55,13.58,13.35,47148.0,63547268.0,0.9687034277198192,0.13000000000000078,1.7228464419475689,0.0
2023-04-18,13.56,13.46,13.6,13.41,34734.0,46863480.0,-0.6642066420664228,-0.08999999999999986,1.41685309470544,0.0
2023-04-19,13.46,13.35,13.49,13.28,23313.0,31129920.0,-0.8172362555720736,-0.11000000000000121,1.5813253012048258,0.0
2023-04-20,13.38,13.16,13.4,13.1,29521.0,38895816.0,-1.4232209737827684,-0.1899999999999995,2.290076335877868,0.0
2023-04-21,13.16,12.92,13.29,12.88,39576.0,51673312.0,-1.823708206686936,-0.2400000000000002,3.1832298136645836,0.0
2023-04-24,12.92,12.91,13.13,12.68,47159.0,60746848.0,-0.07739938080495445,-0.009999999999999787,3.5488958990536363,0.0
2023-04-25,12.91,12.6,12.91,12.43,38663.0,48723452.0,-2.4012393493415995,-0.3100000000000005,3.861625100563157,0.0
2023-04-26,12.6,13.0,13.05,12.5,40080.0,51631444.0,3.1746031746031855,0.40000000000000036,4.400000000000006,0.0
2023-04-27,12.98,13.06,13.09,12.9,28383.0,36922200.0,0.4615384615384688,0.0600000000000005,1.4728682170542597,0.0
2023-04-28,13.12,13.7,14.0,13.04,102736.0,139765568.0,4.900459418070424,0.6399999999999988,7.361963190184056,0.0
2023-05-04,13.62,13.7,13.75,13.51,47666.0,65019388.0,0.0,0.0,1.7764618800888248,0.0
2023-05-05,13.68,13.7,13.86,13.52,39223.0,53598240.0,0.0,0.0,2.514792899408283,0.0
2023-05-08,13.73,13.69,13.93,13.67,44180.0,60795176.0,-0.07299270072992359,-0.009999999999999787,1.901975128017555,0.0
2023-05-09,13.59,13.68,13.83,13.58,41210.0,56522828.0,-0.07304601899196239,-0.009999999999999787,1.8409425625920472,0.0
2023-05-10,13.6,15.05,15.05,13.6,219574.0,318000384.0,10.014619883040954,1.370000000000001,10.66176470588236,0.0
2023-05-11,15.39,15.01,15.43,14.74,210882.0,315554016.0,-0.26578073089701393,-0.040000000000000924,4.681139755766618,0.0
2023-05-12,14.94,14.32,15.05,14.25,113274.0,164756352.0,-4.596935376415723,-0.6899999999999995,5.614035087719303,0.0
2023-05-15,14.2,14.04,14.2,13.81,86388.0,120854096.0,-1.9553072625698387,-0.28000000000000114,2.824040550325842,0.0
2023-05-16,14.11,13.66,14.18,13.6,92563.0,127349056.0,-2.7065527065527006,-0.379999999999999,4.264705882352942,0.0
2023-05-17,13.6,13.53,13.71,13.2,65256.0,87823712.0,-0.9516837481698404,-0.13000000000000078,3.863636363636376,0.0
2023-05-18,13.54,13.42,13.58,13.26,44257.0,59309020.0,-0.8130081300812941,-0.10999999999999943,2.4132730015082977,0.0
2023-05-19,13.3,13.18,13.38,13.16,43778.0,57953592.0,-1.788375558867361,-0.2400000000000002,1.6717325227963573,0.0
2023-05-22,13.09,13.25,13.43,13.01,63089.0,83129808.0,0.5311077389984931,0.07000000000000028,3.2282859338970016,0.0
2023-05-23,13.25,13.15,13.35,13.07,38735.0,51290256.0,-0.7547169811320753,-0.09999999999999964,2.1423106350420764,0.0
2023-05-24,13.09,13.01,13.21,13.0,39606.0,51811484.0,-1.0646387832699666,-0.14000000000000057,1.615384615384622,0.0
2023-05-25,12.99,12.9,13.0,12.75,43340.0,55729164.0,-0.8455034588777832,-0.10999999999999943,1.9607843137254901,0.0
2023-05-26,12.96,13.08,13.09,12.66,43436.0,55893612.0,1.3953488372093092,0.17999999999999972,3.396524486571878,0.0
2023-05-29,13.07,12.73,13.1,12.71,40444.0,51860352.0,-2.675840978593269,-0.34999999999999964,3.068450039339093,0.0
2023-05-30,12.73,12.93,12.98,12.7,32862.0,42320104.0,1.571091908876654,0.1999999999999993,2.204724409448828,0.0
2023-05-31,12.97,13.02,13.04,12.82,35326.0,45806144.0,0.6960556844547661,0.08999999999999986,1.7160686427457008,0.0
2023-06-01,12.96,13.09,13.24,12.85,42824.0,56076528.0,0.5376344086021501,0.07000000000000028,3.0350194552529226,0.0
2023-06-02,13.19,13.26,13.31,13.04,44293.0,58522600.0,1.298701298701288,0.16999999999999993,2.0705521472392743,0.0
2023-06-05,13.4,13.33,13.48,13.27,40133.0,53588856.0,0.5279034690799378,0.07000000000000028,1.5825169555388159,0.0
2023-06-06,13.33,12.93,13.38,12.9,56662.0,74290312.0,-3.0007501875468856,-0.40000000000000036,3.720930232558143,0.0
2023-06-07,12.93,12.9,13.01,12.85,26364.0,34038928.0,-0.23201856148491462,-0.02999999999999936,1.2451361867704291,0.0
2023-06-08,12.9,12.93,12.97,12.82,25336.0,32699510.0,0.23255813953488857,0.02999999999999936,1.1700468018720778,0.0
2023-06-09,13.5,13.2,13.75,13.03,120135.0,159557888.0,2.088167053364276,0.2699999999999996,5.525709900230243,0.0
2023-06-12,13.12,13.55,13.65,13.06,112983.0,151634832.0,2.6515151515151603,0.3500000000000014,4.5176110260336895,0.0
2023-06-13,13.58,13.66,13.77,13.54,79227.0,108036584.0,0.8118081180811698,0.10999999999999943,1.6986706056130019,0.0
2023-06-14,13.64,13.72,13.88,13.58,47220.0,64890892.0,0.43923865300146137,0.0600000000000005,2.209131075110462,0.0
2023-06-15,13.65,13.88,13.99,13.65,49248.0,68265464.0,1.1661807580174877,0.16000000000000014,2.4908424908424895,0.0
2023-06-16,13.94,13.75,14.0,13.74,53005.0,73299552.0,-0.9365994236311348,-0.13000000000000078,1.8922852983988339,0.0
2023-06-19,13.82,13.8,13.98,13.72,37941.0,52566028.0,0.363636363636366,0.05000000000000071,1.8950437317784241,0.0
2023-06-20,13.8,13.68,13.8,13.58,31068.0,42608424.0,-0.8695652173913104,-0.120000000000001,1.6200294550810062,0.0
2023-06-21,13.63,13.69,13.92,13.63,34884.0,47982096.0,0.07309941520468044,0.009999999999999787,2.127659574468079,0.0
2023-06-26,13.68,13.61,14.15,13.58,76991.0,106314368.0,-0.5843681519357213,-0.08000000000000007,4.197349042709869,0.0
2023-06-27,13.59,13.71,13.77,13.32,42005.0,57144768.0,0.7347538574577595,0.10000000000000142,3.378378378378373,0.0
2023-06-28,13.72,13.8,13.86,13.53,32575.0,44633692.0,0.6564551422319376,0.08999999999999986,2.4390243902439033,0.0
2023-06-29,13.74,13.8,13.92,13.69,29466.0,40739532.0,0.0,0.0,1.6800584368151967,0.0
2023-06-30,13.74,13.84,13.92,13.64,30601.0,42315768.0,0.28985507246375164,0.03999999999999915,2.0527859237536608,0.0
2023-07-03,13.88,14.1,14.18,13.88,70745.0,99514184.0,1.8786127167629951,0.2599999999999998,2.161383285302586,0.0
2023-07-04,14.13,14.34,14.43,14.03,84229.0,120182480.0,1.7021276595744705,0.2400000000000002,2.8510334996436235,0.0
2023-07-05,14.34,14.22,14.47,14.11,65215.0,93313136.0,-0.8368200836819994,-0.11999999999999922,2.551381998582574,0.0
2023-07-06,14.13,14.25,14.35,14.01,49762.0,70783152.0,0.21097046413500742,0.02999999999999936,2.4268379728765157,0.0
2023-07-07,14.26,14.19,14.38,14.13,40157.0,57273956.0,-0.42105263157895534,-0.0600000000000005,1.7692852087756548,0.0
2023-07-10,14.19,14.19,14.38,14.1,38165.0,54249224.0,0.0,0.0,1.9858156028368874,0.0
2023-07-11,14.13,14.6,14.63,14.13,61682.0,89324728.0,2.889358703312195,0.41000000000000014,3.5385704175513095,0.0
2023-07-12,14.53,14.68,14.87,14.43,79044.0,116330992.0,0.5479452054794498,0.08000000000000007,3.049203049203046,0.0
2023-07-13,14.45,14.35,14.7,14.28,65683.0,94614072.0,-2.2479564032697574,-0.33000000000000007,2.941176470588235,0.0
2023-07-14,14.37,14.29,14.5,14.14,37593.0,53780372.0,-0.4181184668989535,-0.0600000000000005,2.545968882602542,0.0
2023-07-17,15.2,15.72,15.72,15.02,101242.0,157976976.0,10.006997900629822,1.4300000000000015,4.660452729693749,0.0
2023-07-18,15.99,17.29,17.29,15.81,478504.0,793452416.0,9.98727735368956,1.5699999999999985,9.361163820366848,0.0
2023-07-19,17.0,18.86,19.02,16.59,614217.0,1122137600.0,9.08039329091961,1.5700000000000003,14.647377938517177,0.0
2023-07-20,17.76,17.79,18.98,17.5,517455.0,936260416.0,-5.673382820784734,-1.0700000000000003,8.457142857142859,0.0
2023-07-21,17.22,16.58,17.55,16.35,381164.0,638993344.0,-6.8015739179314245,-1.2100000000000009,7.339449541284399,0.0
2023-07-24,16.3,16.0,16.44,15.88,260475.0,418430976.0,-3.498190591073569,-0.5799999999999983,3.526448362720406,0.0
2023-07-25,16.43,17.6,17.6,16.36,245958.0,420009824.0,10.000000000000009,1.6000000000000014,7.579462102689499,0.0
2023-07-26,18.05,18.23,18.44,17.82,492654.0,893359936.0,3.579545454545441,0.629999999999999,3.4792368125701514,0.0
2023-07-27,19.1,18.48,20.05,18.35,550424.0,1060504960.0,1.371365880416886,0.25,9.264305177111712,0.0
2023-07-28,18.18,19.3,19.94,17.56,507865.0,950958656.0,4.43722943722944,0.8200000000000003,13.553530751708443,0.0
2023-07-31,19.2,19.57,19.98,18.86,480964.0,936746560.0,1.3989637305699354,0.2699999999999996,5.938494167550377,0.0
2023-08-01,18.78,18.49,19.45,18.35,350009.0,654941952.0,-5.518650996423102,-1.0800000000000018,5.994550408719334,0.0
2023-08-02,18.26,18.36,18.87,18.15,239614.0,441791936.0,-0.7030827474310386,-0.129999999999999,3.966942148760344,0.0
2023-08-03,18.2,18.23,18.68,18.01,206461.0,377426688.0,-0.7080610021786393,-0.129999999999999,3.7201554691837764,0.0
2023-08-04,18.21,17.91,18.46,17.84,202325.0,366281632.0,-1.7553483269336256,-0.3200000000000003,3.475336322869961,0.0
2023-08-07,17.7,18.01,18.21,17.6,152364.0,274385152.0,0.5583472920156485,0.10000000000000142,3.4659090909090877,0.0
2023-08-08,18.04,18.11,18.48,17.88,124358.0,226155904.0,0.5552470849527813,0.09999999999999787,3.3557046979865857,0.0
2023-08-09,17.94,18.09,18.6,17.5,146813.0,266166144.0,-0.1104362230811673,-0.019999999999999574,6.2857142857142945,0.0
2023-08-10,17.9,17.92,18.2,17.82,94388.0,169363248.0,-0.9397457158651035,-0.16999999999999815,2.1324354657687934,0.0
2023-08-11,17.89,17.54,18.04,17.45,114113.0,201275440.0,-2.1205357142857317,-0.38000000000000256,3.381088825214899,0.0
2023-08-14,17.34,17.47,17.52,17.08,100425.0,173654512.0,-0.3990877993158559,-0.07000000000000028,2.5761124121779937,0.0
2023-08-15,17.49,17.34,17.59,17.19,62874.0,109261080.0,-0.7441327990841407,-0.129999999999999,2.3269342641070305,0.0
2023-08-16,17.3,17.17,17.34,17.05,60391.0,103636528.0,-0.9803921568627305,-0.16999999999999815,1.7008797653958894,0.0
2023-08-17,17.02,17.97,18.27,17.0,173791.0,307740352.0,4.659289458357585,0.7999999999999972,7.470588235294115,0.0
2023-08-18,17.67,17.33,17.98,17.31,110678.0,194254656.0,-3.5614913745130816,-0.6400000000000006,3.8705950317735516,0.0
2023-08-21,17.3,17.44,17.85,17.25,104279.0,183024320.0,0.6347374495095481,0.11000000000000298,3.4782608695652257,0.0
2023-08-22,17.8,17.7,18.14,17.28,111523.0,196962784.0,1.4908256880733939,0.259999999999998,4.9768518518518485,0.0
2023-08-23,17.58,16.98,17.58,16.98,104481.0,179434496.0,-4.0677966101694825,-0.7199999999999989,3.5335689045936274,0.0
2023-08-24,17.04,17.19,17.48,16.75,91063.0,156046032.0,1.2367491166077826,0.21000000000000085,4.3582089552238825,0.0
2023-08-25,17.16,16.76,17.28,16.66,74985.0,126454248.0,-2.501454333915065,-0.4299999999999997,3.7214885954381813,0.0
2023-08-28,17.6,17.2,17.8,17.03,100764.0,174903040.0,2.6252983293555854,0.4399999999999977,4.521432765707572,0.0
2023-08-29,17.19,18.0,18.1,17.05,137964.0,243928496.0,4.651162790697683,0.8000000000000007,6.158357771261001,0.0
2023-08-30,18.0,16.86,18.0,16.47,244903.0,414574848.0,-6.333333333333336,-1.1400000000000006,9.289617486338805,0.0
2023-08-31,16.59,16.37,16.77,16.3,138872.0,228308944.0,-2.906287069988134,-0.48999999999999844,2.883435582822079,0.0
2023-09-01,16.45,16.89,17.03,16.27,151422.0,254466832.0,3.1765424557116617,0.5199999999999996,4.671173939766451,0.0
2023-09-04,17.1,17.77,17.9,16.88,169807.0,296416032.0,5.210183540556534,0.879999999999999,6.042654028436017,0.0
2023-09-05,17.74,17.45,17.75,17.35,90458.0,158415056.0,-1.8007878446820502,-0.3200000000000003,2.305475504322758,0.0
2023-09-06,17.32,17.32,17.67,17.28,66449.0,115755232.0,-0.7449856733524274,-0.129999999999999,2.2569444444444473,0.0
2023-09-07,17.32,17.11,17.4,17.07,55070.0,94712568.0,-1.2124711316397252,-0.21000000000000085,1.9332161687170373,0.0
2023-09-08,17.01,17.2,17.3,16.87,53464.0,91323208.0,0.5260081823495133,0.08999999999999986,2.5489033787788955,0.0
2023-09-11,17.2,17.6,17.79,17.05,104296.0,182965696.0,2.3255813953488413,0.40000000000000213,4.34017595307917,0.0
2023-09-12,17.6,17.56,17.82,17.5,70886.0,124979520.0,-0.22727272727274261,-0.0400000000000027,1.82857142857143,0.0
2023-09-13,17.45,17.25,17.56,17.07,52244.0,90230048.0,-1.765375854214113,-0.3099999999999987,2.8705330990040916,0.0
2023-09-14,17.13,17.05,17.33,16.91,61133.0,104337512.0,-1.1594202898550732,-0.1999999999999993,2.483737433471308,0.0
