日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.86,9.85,9.92,9.8,13571.0,13379698.0,,,1.2244897959183594,0.0
2023-04-17,9.85,9.95,9.96,9.81,13842.0,13687728.0,1.0152284263959421,0.09999999999999964,1.5290519877675877,0.0
2023-04-18,9.96,9.85,10.04,9.79,13494.0,13285226.0,-1.005025125628134,-0.09999999999999964,2.5536261491317673,0.0
2023-04-19,9.89,9.85,9.91,9.71,11405.0,11147592.0,0.0,0.0,2.0597322348094673,0.0
2023-04-20,9.93,9.7,9.93,9.62,12349.0,11977577.0,-1.5228426395939132,-0.15000000000000036,3.222453222453228,0.0
2023-04-21,9.75,9.52,9.75,9.49,10750.0,10307138.0,-1.855670103092777,-0.17999999999999972,2.739726027397258,0.0
2023-04-24,9.47,9.62,9.63,9.16,28206.0,26557016.0,1.0504201680672232,0.09999999999999964,5.131004366812234,0.0
2023-04-25,9.28,8.69,9.31,8.66,47012.0,41532720.0,-9.667359667359666,-0.9299999999999997,7.505773672055431,0.0
2023-04-26,8.7,9.0,9.04,8.6,33764.0,29961764.0,3.567318757192184,0.3100000000000005,5.116279069767436,0.0
2023-04-27,9.04,9.12,9.22,8.93,20407.0,18633868.0,1.3333333333333197,0.11999999999999922,3.247480403135509,0.0
2023-04-28,9.19,9.37,9.41,9.13,16084.0,14906920.0,2.74122807017545,0.25,3.0668127053669147,0.0
2023-05-04,9.39,9.26,9.43,9.16,17050.0,15816386.0,-1.1739594450373425,-0.10999999999999943,2.9475982532751046,0.0
2023-05-05,9.3,9.15,9.35,9.04,16021.0,14616920.0,-1.1879049676025821,-0.10999999999999943,3.429203539823015,0.0
2023-05-08,9.2,9.2,9.3,9.07,16090.0,14782042.0,0.5464480874316724,0.049999999999998934,2.535832414553478,0.0
2023-05-09,9.24,9.02,9.26,9.0,18640.0,16884408.0,-1.9565217391304346,-0.17999999999999972,2.8888888888888866,0.0
2023-05-10,8.95,9.24,9.31,8.93,23335.0,21429892.0,2.4390243902439046,0.22000000000000064,4.255319148936179,0.0
2023-05-11,9.29,9.36,9.42,9.18,14656.0,13656620.0,1.298701298701288,0.11999999999999922,2.614379084967323,0.0
2023-05-12,9.36,9.23,9.41,9.21,11857.0,11037996.0,-1.3888888888888729,-0.129999999999999,2.1715526601520008,0.0
2023-05-15,9.19,9.39,9.39,9.19,10950.0,10183244.0,1.7334777898158293,0.16000000000000014,2.17627856365616,0.0
2023-05-16,9.36,9.35,9.47,9.3,9725.0,9117081.0,-0.42598509052184097,-0.040000000000000924,1.8279569892473109,0.0
2023-05-17,9.33,9.47,9.47,9.31,8920.0,8400183.0,1.2834224598930577,0.120000000000001,1.7185821697099906,0.0
2023-05-18,9.42,9.49,9.55,9.4,11518.0,10933431.0,0.21119324181626542,0.019999999999999574,1.5957446808510676,0.0
2023-05-19,9.49,9.49,9.52,9.42,9642.0,9127667.0,0.0,0.0,1.061571125265389,0.0
2023-05-22,9.49,9.57,9.58,9.43,11020.0,10490762.0,0.8429926238145313,0.08000000000000007,1.5906680805938531,0.0
2023-05-23,9.53,9.59,9.72,9.51,10607.0,10221283.0,0.2089864158829613,0.019999999999999574,2.208201892744489,0.0
2023-05-24,9.6,9.54,9.65,9.48,10694.0,10226111.0,-0.5213764337852034,-0.05000000000000071,1.7932489451476785,0.0
2023-05-25,9.49,9.58,9.62,9.4,12726.0,12108161.0,0.41928721174004924,0.040000000000000924,2.3404255319148812,0.0
2023-05-26,9.61,9.77,9.82,9.41,19841.0,19160528.0,1.9832985386221136,0.1899999999999995,4.357066950053136,0.0
2023-05-29,9.77,9.57,9.77,9.56,16645.0,16033023.0,-2.0470829068577223,-0.1999999999999993,2.196652719665262,0.0
2023-05-30,9.57,9.7,9.8,9.57,16960.0,16407763.0,1.3584117032392706,0.129999999999999,2.4033437826541317,0.0
2023-05-31,9.75,9.59,9.75,9.57,8820.0,8482916.0,-1.134020618556697,-0.10999999999999943,1.8808777429467054,0.0
2023-06-01,9.58,9.54,9.62,9.45,11300.0,10780567.0,-0.5213764337852034,-0.05000000000000071,1.7989417989417982,0.0
2023-06-02,9.52,9.59,9.64,9.42,10740.0,10280221.0,0.524109014675056,0.05000000000000071,2.3354564755838707,0.0
2023-06-05,9.58,9.71,9.74,9.5,13646.0,13160827.0,1.2513034410844837,0.120000000000001,2.5263157894736867,0.0
2023-06-06,9.7,9.37,9.71,9.36,11914.0,11301358.0,-3.501544799176126,-0.34000000000000163,3.7393162393162545,0.0
2023-06-07,9.38,9.26,9.38,9.24,9442.0,8779252.0,-1.1739594450373425,-0.10999999999999943,1.5151515151515214,0.0
2023-06-08,9.25,9.17,9.34,9.17,12079.0,11149698.0,-0.9719222462203025,-0.08999999999999986,1.853871319520174,0.0
2023-06-09,9.22,9.33,9.43,9.19,16145.0,15058044.0,1.7448200654307522,0.16000000000000014,2.61153427638738,0.0
2023-06-12,9.38,9.89,9.89,9.28,41126.0,40027720.0,6.0021436227224,0.5600000000000005,6.5732758620689795,0.0
2023-06-13,9.89,9.97,10.07,9.86,31272.0,31183744.0,0.8088978766430666,0.08000000000000007,2.1298174442190754,0.0
2023-06-14,10.08,9.95,10.12,9.88,18853.0,18799472.0,-0.20060180541626726,-0.02000000000000135,2.429149797570834,0.0
2023-06-15,9.9,10.01,10.1,9.85,21226.0,21243284.0,0.6030150753769004,0.0600000000000005,2.5380710659898478,0.0
2023-06-16,10.02,9.96,10.09,9.94,14950.0,14943930.0,-0.4995004995004937,-0.049999999999998934,1.509054325955738,0.0
2023-06-19,9.91,9.95,10.16,9.91,14702.0,14731940.0,-0.10040160642571516,-0.010000000000001563,2.5227043390514634,0.0
2023-06-20,9.91,9.91,10.0,9.84,13481.0,13348500.0,-0.4020100502512447,-0.03999999999999915,1.6260162601626031,0.0
2023-06-21,9.89,9.99,10.13,9.77,21822.0,21816956.0,0.8072653884964698,0.08000000000000007,3.6847492323439224,0.0
2023-06-26,9.9,10.4,10.44,9.88,82452.0,84402112.0,4.1041041041041115,0.41000000000000014,5.668016194331971,0.0
2023-06-27,10.4,10.4,10.49,10.03,79603.0,81758376.0,0.0,0.0,4.586241276171495,0.0
2023-06-28,10.22,10.82,10.98,10.2,134359.0,143520880.0,4.038461538461546,0.41999999999999993,7.647058823529424,0.0
2023-06-29,10.61,11.2,11.9,10.59,225762.0,255255280.0,3.512014787430684,0.379999999999999,12.37016052880076,0.0
2023-06-30,10.93,12.32,12.32,10.92,194548.0,234652768.0,10.000000000000009,1.120000000000001,12.820512820512825,0.0
2023-07-03,13.55,13.55,13.55,13.26,243107.0,329010432.0,9.983766233766245,1.2300000000000004,2.1870286576169002,0.0
2023-07-04,13.5,14.91,14.91,13.0,363942.0,512497728.0,10.036900369003687,1.3599999999999994,14.692307692307693,0.0
2023-07-05,16.36,13.86,16.36,13.8,501784.0,753329728.0,-7.042253521126762,-1.0500000000000007,18.55072463768115,0.0
