日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.57,11.54,11.62,11.48,31628.0,36446608.0,,,1.2195121951219408,0.0
2023-04-17,11.52,11.5,11.53,11.43,46362.0,53141804.0,-0.34662045060658286,-0.03999999999999915,0.8748906386701631,0.0
2023-04-18,11.51,11.59,11.64,11.46,43663.0,50473896.0,0.782608695652165,0.08999999999999986,1.5706806282722487,0.0
2023-04-19,11.56,11.57,11.59,11.48,26298.0,30313164.0,-0.17256255392579245,-0.019999999999999574,0.9581881533100997,0.0
2023-04-20,11.57,11.34,11.59,11.33,43180.0,49170836.0,-1.9878997407087318,-0.23000000000000043,2.29479258605472,0.0
2023-04-21,11.36,11.41,11.69,11.34,53427.0,61556736.0,0.6172839506172867,0.07000000000000028,3.0864197530864166,0.0
2023-04-24,11.41,11.23,11.47,11.1,41803.0,46781100.0,-1.5775635407537236,-0.17999999999999972,3.3333333333333424,0.0
2023-04-25,11.21,11.2,11.28,11.03,35442.0,39555764.0,-0.267141585040076,-0.030000000000001137,2.2665457842248413,0.0
2023-04-26,11.3,11.6,11.66,11.3,86806.0,100038144.0,3.571428571428581,0.40000000000000036,3.185840707964597,0.0
2023-04-27,11.59,11.55,11.64,11.48,38890.0,44973304.0,-0.4310344827586077,-0.049999999999998934,1.3937282229965169,0.0
2023-04-28,11.55,11.98,11.99,11.55,92574.0,109737864.0,3.722943722943728,0.4299999999999997,3.809523809523805,0.0
2023-05-04,11.98,12.0,12.1,11.91,54512.0,65421924.0,0.16694490818029983,0.019999999999999574,1.5952980688497018,0.0
2023-05-05,11.99,11.97,12.05,11.88,34422.0,41146576.0,-0.24999999999999467,-0.02999999999999936,1.4309764309764303,0.0
2023-05-08,11.97,11.84,12.04,11.8,37515.0,44563248.0,-1.0860484544695126,-0.13000000000000078,2.0338983050847323,0.0
2023-05-09,11.81,11.7,11.86,11.68,29482.0,34636796.0,-1.1824324324324342,-0.14000000000000057,1.5410958904109566,0.0
2023-05-10,11.74,11.73,11.77,11.6,23734.0,27736852.0,0.2564102564102555,0.030000000000001137,1.4655172413793098,0.0
2023-05-11,11.75,11.91,11.93,11.69,31268.0,37123528.0,1.534526854219953,0.17999999999999972,2.0530367835757075,0.0
2023-05-12,11.92,11.83,11.98,11.82,21067.0,25013992.0,-0.6717044500419767,-0.08000000000000007,1.3536379018612532,0.0
