日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.49,3.45,3.51,3.39,541873.0,186736192.0,,,3.539823008849548,0.0
2023-04-17,3.43,3.44,3.46,3.42,297826.0,102328152.0,-0.28985507246377384,-0.010000000000000231,1.1695906432748548,0.0
2023-04-18,3.45,3.39,3.45,3.38,243045.0,82638384.0,-1.4534883720930147,-0.04999999999999982,2.0710059171597717,0.0
2023-04-19,3.39,3.45,3.46,3.37,312427.0,107012336.0,1.7699115044247815,0.06000000000000005,2.6706231454005893,0.0
2023-04-20,3.43,3.4,3.44,3.35,292115.0,98819504.0,-1.449275362318847,-0.050000000000000266,2.6865671641791002,0.0
2023-04-21,3.39,3.29,3.41,3.28,287725.0,95945896.0,-3.2352941176470584,-0.10999999999999988,3.963414634146352,0.0
2023-04-24,3.29,3.34,3.34,3.27,181649.0,60095256.0,1.5197568389057725,0.04999999999999982,2.1406727828746126,0.0
2023-04-25,3.33,3.38,3.42,3.32,352457.0,118723320.0,1.1976047904191711,0.040000000000000036,3.012048192771087,0.0
2023-04-26,3.37,3.43,3.43,3.34,265846.0,90240344.0,1.479289940828421,0.050000000000000266,2.694610778443123,0.0
2023-04-27,3.42,3.4,3.42,3.38,222348.0,75524800.0,-0.8746355685131268,-0.03000000000000025,1.1834319526627228,0.0
2023-04-28,3.44,3.47,3.47,3.4,312179.0,107595008.0,2.0588235294117796,0.07000000000000028,2.058823529411773,0.0
2023-05-04,3.46,3.5,3.53,3.45,315662.0,110309064.0,0.8645533141210304,0.029999999999999805,2.318840579710134,0.0
2023-05-05,3.5,3.51,3.53,3.45,296399.0,103515264.0,0.28571428571428914,0.009999999999999787,2.318840579710134,0.0
2023-05-08,3.5,3.54,3.54,3.49,260428.0,91488384.0,0.8547008547008517,0.03000000000000025,1.4326647564469863,0.0
2023-05-09,3.52,3.46,3.53,3.45,277686.0,96919632.0,-2.259887005649719,-0.08000000000000007,2.318840579710134,0.0
2023-05-10,3.45,3.61,3.62,3.45,655316.0,234275168.0,4.335260115606943,0.1499999999999999,4.927536231884055,0.0
2023-05-11,3.6,3.72,3.73,3.56,771324.0,283088128.0,3.0470914127423976,0.11000000000000032,4.775280898876402,0.0
2023-05-12,3.69,3.67,3.71,3.62,534754.0,196121648.0,-1.3440860215053863,-0.050000000000000266,2.4861878453038635,0.0
2023-05-15,3.66,3.64,3.67,3.59,317982.0,115283016.0,-0.8174386920980825,-0.029999999999999805,2.2284122562674114,0.0
2023-05-16,3.64,3.58,3.64,3.57,252991.0,90963512.0,-1.6483516483516536,-0.06000000000000005,1.960784313725498,0.0
2023-05-17,3.56,3.58,3.59,3.54,210910.0,75193448.0,0.0,0.0,1.4124293785310684,0.0
2023-05-18,3.58,3.55,3.59,3.53,201255.0,71449144.0,-0.8379888268156499,-0.03000000000000025,1.6997167138810214,0.0
2023-05-19,3.54,3.51,3.57,3.48,267524.0,94015344.0,-1.1267605633802802,-0.040000000000000036,2.5862068965517198,0.0
2023-05-22,3.56,3.52,3.61,3.5,294966.0,104650960.0,0.2849002849002913,0.010000000000000231,3.1428571428571397,0.0
2023-05-23,3.5,3.43,3.51,3.43,211403.0,73375272.0,-2.5568181818181768,-0.08999999999999986,2.3323615160349744,0.0
2023-05-24,3.43,3.46,3.49,3.43,162084.0,56087152.0,0.8746355685131046,0.029999999999999805,1.7492711370262406,0.0
2023-05-25,3.44,3.49,3.5,3.41,176396.0,60805456.0,0.8670520231213841,0.03000000000000025,2.63929618768328,0.0
2023-05-26,3.49,3.47,3.5,3.42,166829.0,57686268.0,-0.5730659025787954,-0.020000000000000018,2.3391812865497097,0.0
2023-05-29,3.47,3.54,3.57,3.45,261977.0,92283400.0,2.0172910662824117,0.06999999999999984,3.4782608695652075,0.0
2023-05-30,3.54,3.69,3.69,3.52,549433.0,199268256.0,4.237288135593209,0.1499999999999999,4.829545454545452,0.0
2023-05-31,3.67,3.75,3.8,3.64,653145.0,243289616.0,1.6260162601626105,0.06000000000000005,4.395604395604387,0.0
2023-06-01,3.75,3.79,3.83,3.66,615666.0,230281072.0,1.0666666666666602,0.040000000000000036,4.644808743169397,0.0
2023-06-02,3.78,3.85,3.88,3.74,739724.0,282381152.0,1.58311345646438,0.06000000000000005,3.743315508021382,0.0
2023-06-05,3.87,3.85,3.9,3.82,510724.0,197211584.0,0.0,0.0,2.094240837696337,0.0
2023-06-06,3.82,3.72,3.85,3.68,537923.0,202124448.0,-3.3766233766233777,-0.1299999999999999,4.619565217391302,0.0
2023-06-07,3.76,3.52,3.76,3.46,1190117.0,420538400.0,-5.376344086021511,-0.20000000000000018,8.670520231213867,0.0
2023-06-08,3.51,3.51,3.59,3.48,516232.0,181876368.0,-0.28409090909091717,-0.010000000000000231,3.160919540229881,0.0
2023-06-09,3.52,3.59,3.67,3.51,730106.0,262016000.0,2.279202279202286,0.08000000000000007,4.558404558404563,0.0
2023-06-12,3.57,3.56,3.59,3.48,544706.0,191816288.0,-0.835654596100277,-0.029999999999999805,3.160919540229881,0.0
2023-06-13,3.56,3.57,3.6,3.53,305248.0,108997944.0,0.2808988764044784,0.009999999999999787,1.9830028328611982,0.0
2023-06-14,3.56,3.61,3.66,3.56,400336.0,144826000.0,1.1204481792717047,0.040000000000000036,2.8089887640449462,0.0
2023-06-15,3.6,3.58,3.6,3.53,286878.0,102133504.0,-0.8310249307479145,-0.029999999999999805,1.9830028328611982,0.0
2023-06-16,3.59,3.57,3.62,3.56,251488.0,90227960.0,-0.27932960893854997,-0.010000000000000231,1.6853932584269677,0.0
2023-06-19,3.57,3.52,3.57,3.51,237483.0,83765192.0,-1.4005602240896309,-0.04999999999999982,1.7094017094017109,0.0
2023-06-20,3.52,3.44,3.52,3.44,315150.0,109054640.0,-2.2727272727272707,-0.08000000000000007,2.325581395348839,0.0
2023-06-21,3.44,3.39,3.47,3.39,232325.0,79581776.0,-1.4534883720930147,-0.04999999999999982,2.359882005899707,0.0
2023-06-26,3.37,3.33,3.41,3.32,223417.0,75007656.0,-1.7699115044247815,-0.06000000000000005,2.710843373493985,0.0
2023-06-27,3.33,3.4,3.4,3.33,173231.0,58558784.0,2.102102102102088,0.06999999999999984,2.1021021021020974,0.0
2023-06-28,3.4,3.37,3.4,3.32,192334.0,64529896.0,-0.8823529411764675,-0.029999999999999805,2.40963855421687,0.0
2023-06-29,3.36,3.41,3.42,3.35,207301.0,70246344.0,1.1869436201780381,0.040000000000000036,2.0895522388059655,0.0
2023-06-30,3.42,3.49,3.58,3.41,472126.0,165470560.0,2.346041055718473,0.08000000000000007,4.985337243401757,0.0
2023-07-03,3.48,3.51,3.53,3.46,272014.0,95091616.0,0.5730659025787732,0.019999999999999574,2.0231213872832323,0.0
2023-07-04,3.51,3.47,3.51,3.44,231073.0,80141816.0,-1.1396011396011319,-0.03999999999999959,2.0348837209302277,0.0
2023-07-05,3.46,3.45,3.48,3.44,139936.0,48389124.0,-0.5763688760806907,-0.020000000000000018,1.1627906976744196,0.0
2023-07-06,3.44,3.44,3.48,3.43,152572.0,52661580.0,-0.28985507246377384,-0.010000000000000231,1.4577259475218607,0.0
2023-07-07,3.43,3.46,3.48,3.43,136385.0,47121716.0,0.5813953488372103,0.020000000000000018,1.4577259475218607,0.0
2023-07-10,3.46,3.46,3.49,3.43,142241.0,49174296.0,0.0,0.0,1.7492711370262406,0.0
2023-07-11,3.46,3.5,3.51,3.44,189743.0,65998692.0,1.1560693641618602,0.040000000000000036,2.0348837209302277,0.0
2023-07-12,3.5,3.42,3.51,3.41,203145.0,70219776.0,-2.285714285714291,-0.08000000000000007,2.9325513196480832,0.0
2023-07-13,3.42,3.47,3.49,3.41,207404.0,71664200.0,1.4619883040935644,0.050000000000000266,2.346041055718477,0.0
2023-07-14,3.46,3.55,3.58,3.44,453438.0,160081264.0,2.3054755043227626,0.07999999999999963,4.069767441860469,0.0
2023-07-17,3.53,3.6,3.63,3.52,424147.0,152216496.0,1.4084507042253502,0.050000000000000266,3.1249999999999964,0.0
2023-07-18,3.61,3.59,3.61,3.55,288289.0,103294984.0,-0.2777777777777879,-0.010000000000000231,1.690140845070424,0.0
2023-07-19,3.62,3.6,3.67,3.58,437048.0,158181088.0,0.278551532033422,0.010000000000000231,2.5139664804469235,0.0
2023-07-20,3.58,3.56,3.61,3.54,320661.0,114619896.0,-1.1111111111111072,-0.040000000000000036,1.9774011299434981,0.0
2023-07-21,3.59,3.6,3.7,3.55,486266.0,175218976.0,1.1235955056179803,0.040000000000000036,4.225352112676067,0.0
2023-07-24,3.59,3.58,3.63,3.55,260298.0,93349840.0,-0.5555555555555536,-0.020000000000000018,2.2535211267605657,0.0
2023-07-25,3.6,3.62,3.64,3.59,264273.0,95524080.0,1.1173184357541999,0.040000000000000036,1.3927576601671383,0.0
2023-07-26,3.62,3.72,3.74,3.61,586179.0,216665184.0,2.7624309392265234,0.10000000000000009,3.6011080332410064,0.0
2023-07-27,3.71,3.66,3.72,3.64,362164.0,132998272.0,-1.6129032258064502,-0.06000000000000005,2.1978021978021998,0.0
2023-07-28,3.64,3.63,3.66,3.59,384560.0,139120608.0,-0.819672131147553,-0.03000000000000025,1.9498607242339914,0.0
2023-07-31,3.64,3.71,3.73,3.62,476749.0,175389552.0,2.203856749311295,0.08000000000000007,3.0386740331491677,0.0
2023-08-01,3.69,3.66,3.71,3.64,386877.0,141524240.0,-1.3477088948786964,-0.04999999999999982,1.9230769230769187,0.0
2023-08-02,3.64,3.61,3.66,3.6,232508.0,84231760.0,-1.3661202185792476,-0.050000000000000266,1.666666666666668,0.0
2023-08-03,3.61,3.62,3.62,3.58,193237.0,69556888.0,0.27700831024930483,0.010000000000000231,1.1173184357541908,0.0
2023-08-04,3.62,3.58,3.63,3.58,218886.0,78880416.0,-1.104972375690605,-0.040000000000000036,1.3966480446927325,0.0
2023-08-07,3.6,3.57,3.6,3.55,215035.0,76917448.0,-0.27932960893854997,-0.010000000000000231,1.4084507042253596,0.0
2023-08-08,3.56,3.59,3.65,3.54,258925.0,93439112.0,0.5602240896358524,0.020000000000000018,3.107344632768358,0.0
2023-08-09,3.6,3.58,3.66,3.57,324533.0,117255288.0,-0.278551532033422,-0.009999999999999787,2.5210084033613533,0.0
2023-08-10,3.58,3.56,3.59,3.55,193749.0,69096088.0,-0.5586592178770999,-0.020000000000000018,1.1267605633802829,0.0
2023-08-11,3.56,3.46,3.57,3.46,235658.0,82462776.0,-2.8089887640449507,-0.10000000000000009,3.1791907514450832,0.0
2023-08-14,3.44,3.59,3.6,3.43,449357.0,158211968.0,3.7572254335260125,0.1299999999999999,4.956268221574342,0.0
2023-08-15,3.56,3.51,3.56,3.48,445477.0,156200480.0,-2.228412256267409,-0.08000000000000007,2.2988505747126458,0.0
2023-08-16,3.47,3.51,3.57,3.45,339889.0,119779288.0,0.0,0.0,3.4782608695652075,0.0
2023-08-17,3.49,3.8,3.83,3.45,1417370.0,522254944.0,8.26210826210827,0.29000000000000004,11.014492753623186,0.0
2023-08-18,3.8,3.74,3.87,3.66,1247552.0,467884928.0,-1.5789473684210464,-0.05999999999999961,5.737704918032786,0.0
2023-08-21,3.75,3.76,3.84,3.7,926524.0,349044832.0,0.53475935828875,0.019999999999999574,3.783783783783775,0.0
2023-08-22,3.75,3.61,3.76,3.55,1035527.0,374458016.0,-3.9893617021276584,-0.1499999999999999,5.915492957746478,0.0
2023-08-23,3.61,3.56,3.68,3.55,660514.0,238119984.0,-1.3850415512465353,-0.04999999999999982,3.6619718309859253,0.0
2023-08-24,3.55,3.48,3.57,3.44,717183.0,249289808.0,-2.2471910112359605,-0.08000000000000007,3.7790697674418574,0.0
2023-08-25,3.47,3.6,3.73,3.44,1137927.0,413527488.0,3.4482758620689724,0.1200000000000001,8.430232558139537,0.0
2023-08-28,3.78,4.14,4.3,3.65,2753489.0,1100808576.0,14.999999999999991,0.5399999999999996,17.80821917808219,0.0
2023-08-29,4.01,3.98,4.07,3.86,2042604.0,807665536.0,-3.864734299516903,-0.1599999999999997,5.440414507772032,0.0
2023-08-30,3.95,3.86,3.97,3.83,1184451.0,457374336.0,-3.015075376884424,-0.1200000000000001,3.6553524804177577,0.0
2023-08-31,3.83,3.72,3.85,3.7,922864.0,345638432.0,-3.626943005181338,-0.13999999999999968,4.054054054054052,0.0
2023-09-01,3.74,3.73,3.79,3.68,561763.0,210224224.0,0.26881720430107503,0.009999999999999787,2.9891304347826053,0.0
2023-09-04,3.8,3.89,3.95,3.78,1067171.0,414248640.0,4.289544235924936,0.16000000000000014,4.497354497354507,0.0
2023-09-05,3.9,3.76,3.91,3.74,786268.0,298114528.0,-3.3419023136246895,-0.13000000000000034,4.545454545454543,0.0
2023-09-06,3.74,3.85,3.92,3.74,838923.0,322579040.0,2.393617021276606,0.0900000000000003,4.812834224598923,0.0
2023-09-07,3.83,3.74,3.87,3.73,560974.0,211674480.0,-2.857142857142858,-0.10999999999999988,3.7533512064343197,0.0
2023-09-08,3.74,3.7,3.79,3.67,405554.0,150812128.0,-1.0695187165775444,-0.040000000000000036,3.2697547683923736,0.0
2023-09-11,3.71,3.74,3.76,3.65,333238.0,123933024.0,1.0810810810810922,0.040000000000000036,3.013698630136983,0.0
2023-09-12,3.72,3.76,3.78,3.71,282138.0,105992576.0,0.53475935828875,0.019999999999999574,1.8867924528301845,0.0
2023-09-13,3.76,3.87,3.9,3.72,798422.0,305050464.0,2.92553191489362,0.11000000000000032,4.838709677419347,0.0
2023-09-14,3.83,3.76,3.85,3.73,457162.0,172305456.0,-2.842377260981921,-0.11000000000000032,3.2171581769437028,0.0
2023-09-15,3.78,3.81,3.87,3.74,464807.0,177311984.0,1.3297872340425565,0.050000000000000266,3.4759358288770024,0.0
2023-09-18,3.77,3.83,3.83,3.75,347674.0,131753608.0,0.5249343832020914,0.020000000000000018,2.1333333333333355,0.0
2023-09-19,3.83,3.88,4.01,3.8,937076.0,366473408.0,1.305483028720622,0.04999999999999982,5.526315789473683,0.0
2023-09-20,3.88,3.77,3.9,3.76,609609.0,232067472.0,-2.8350515463917536,-0.10999999999999988,3.7234042553191524,0.0
2023-09-21,3.84,3.83,3.91,3.81,624982.0,240814864.0,1.5915119363395291,0.06000000000000005,2.624671916010501,0.0
2023-09-22,3.81,3.81,3.82,3.72,492303.0,186161328.0,-0.5221932114882533,-0.020000000000000018,2.688172043010743,0.0
2023-09-25,3.79,3.75,3.82,3.72,421524.0,158109968.0,-1.5748031496062964,-0.06000000000000005,2.688172043010743,0.0
