日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,55.01,56.48,57.14,55.01,22063.0,124182168.0,,,3.872023268496642,0.0
2023-04-17,56.77,55.59,57.35,55.4,15178.0,85026464.0,-1.5757790368271851,-0.8899999999999935,3.5198555956678748,0.0
2023-04-18,56.7,55.54,56.77,55.1,8972.0,49827940.0,-0.08994423457456824,-0.05000000000000426,3.030852994555357,0.0
2023-04-19,55.17,55.41,55.92,54.55,12747.0,70209296.0,-0.23406553835074728,-0.13000000000000256,2.5114573785517957,0.0
2023-04-20,55.41,54.2,55.41,53.83,16493.0,89856808.0,-2.183721349936818,-1.2099999999999937,2.9351662641649607,0.0
2023-04-21,54.36,53.34,54.68,53.12,9875.0,53149792.0,-1.5867158671586723,-0.8599999999999994,2.9367469879518113,0.0
2023-04-24,53.34,51.91,53.96,51.82,13602.0,71114496.0,-2.6809148856393072,-1.4300000000000068,4.129679660362796,0.0
2023-04-25,52.0,50.36,52.45,49.9,15076.0,76952072.0,-2.9859371989982564,-1.5499999999999972,5.110220440881772,0.0
2023-04-26,50.5,50.16,51.5,49.84,17938.0,90806680.0,-0.3971405877680745,-0.20000000000000284,3.330658105938998,0.0
2023-04-27,50.16,52.66,53.4,49.92,17129.0,88742344.0,4.984051036682624,2.5,6.97115384615384,0.0
2023-04-28,57.0,54.31,58.26,53.3,68253.0,375883648.0,3.13330801367262,1.6500000000000057,9.305816135084429,0.0
2023-05-04,55.25,54.5,56.5,53.7,43863.0,241210288.0,0.34984349106979007,0.18999999999999773,5.214152700186214,0.0
2023-05-05,54.1,52.28,54.4,51.0,31669.0,166768208.0,-4.073394495412841,-2.219999999999999,6.666666666666663,0.0
2023-05-08,52.5,54.3,54.8,52.35,29351.0,158813376.0,3.8638102524866103,2.019999999999996,4.6800382043934965,0.0
2023-05-09,54.14,52.03,54.14,52.0,17661.0,93496680.0,-4.1804788213627875,-2.269999999999996,4.115384615384617,0.0
2023-05-10,52.03,52.35,52.81,51.47,10960.0,57289776.0,0.6150297905054725,0.3200000000000003,2.6034583252380092,0.0
2023-05-11,52.8,51.99,53.07,50.96,14372.0,74559128.0,-0.6876790830945501,-0.35999999999999943,4.140502354788068,0.0
2023-05-12,44.0,42.39,44.08,42.09,16336.0,69906184.0,-18.465089440276984,-9.600000000000001,4.7279638869089915,0.0
2023-05-15,42.07,43.65,44.2,42.07,22783.0,98876896.0,2.972399150743099,1.259999999999998,5.062990254338015,0.0
2023-05-16,43.5,43.59,44.32,43.05,16555.0,72138888.0,-0.13745704467352793,-0.05999999999999517,2.9500580720092993,0.0
2023-05-17,43.66,43.12,44.06,42.5,24013.0,103224904.0,-1.0782289515944177,-0.47000000000000597,3.670588235294123,0.0
2023-05-18,43.51,43.38,44.15,42.83,17270.0,75010000.0,0.6029684601113194,0.2600000000000051,3.0819519028718196,0.0
2023-05-19,42.72,43.6,43.79,42.31,16602.0,71596920.0,0.5071461502996755,0.21999999999999886,3.4979910186717014,0.0
2023-05-22,43.42,44.28,44.55,43.01,16498.0,72786072.0,1.559633027522933,0.6799999999999997,3.580562659846546,0.0
2023-05-23,44.29,44.5,45.33,44.1,25032.0,112033496.0,0.49683830171634025,0.21999999999999886,2.7891156462584963,0.0
2023-05-24,43.7,44.5,45.2,43.66,28055.0,125511384.0,0.0,0.0,3.527256069628966,0.0
2023-05-25,44.29,44.2,44.96,43.8,18499.0,82100904.0,-0.6741573033707815,-0.29999999999999716,2.6484018264840268,0.0
2023-05-26,44.65,44.44,44.84,43.97,18337.0,81448088.0,0.5429864253393646,0.23999999999999488,1.978621787582453,0.0
2023-05-29,44.8,43.82,44.88,43.49,18656.0,82189952.0,-1.3951395139513934,-0.6199999999999974,3.1961370429983917,0.0
2023-05-30,43.95,43.36,44.7,42.88,17920.0,78151408.0,-1.0497489730716625,-0.46000000000000085,4.244402985074627,0.0
2023-05-31,43.47,43.06,43.8,42.78,14123.0,61152112.0,-0.6918819188191816,-0.29999999999999716,2.38429172510518,0.0
2023-06-01,43.06,42.92,43.68,42.84,10937.0,47240264.0,-0.32512772875058493,-0.14000000000000057,1.9607843137254815,0.0
2023-06-02,43.01,42.72,43.25,42.2,17705.0,75479240.0,-0.4659832246039164,-0.20000000000000284,2.4881516587677655,0.0
2023-06-05,42.72,42.08,42.9,42.07,16087.0,68283832.0,-1.4981273408239737,-0.6400000000000006,1.9729023056810038,0.0
2023-06-06,41.98,39.77,42.07,39.67,39732.0,160629472.0,-5.489543726235735,-2.309999999999995,6.049911772119986,0.0
2023-06-07,39.69,40.39,40.79,38.98,24002.0,96470048.0,1.5589640432486673,0.6199999999999974,4.643406875320683,0.0
