日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2025-10-22,33.1,31.46,40.0,31.05,757042.0,2582487552.0,,,28.824476650563604,0.0
2025-10-23,28.99,31.45,33.34,28.9,563173.0,1775337984.0,-0.031786395422761515,-0.010000000000001563,15.363321799307975,0.0
2025-10-24,30.0,28.54,30.92,28.53,496839.0,1462502400.0,-9.252782193958664,-2.91,8.37714686295128,0.0
2025-10-27,28.0,27.52,29.0,27.31,353946.0,989449344.0,-3.5739313244569026,-1.0199999999999996,6.188209447088983,0.0
2025-10-28,27.12,26.62,27.13,25.99,341087.0,903868032.0,-3.2703488372093026,-0.8999999999999986,4.386302424009237,0.0
2025-10-29,26.36,27.02,27.87,26.02,324971.0,876734400.0,1.5026296018031404,0.3999999999999986,7.109915449654118,0.0
2025-10-30,28.11,28.5,29.72,27.4,579178.0,1678320768.0,5.477424130273878,1.4800000000000004,8.467153284671534,0.0
2025-10-31,27.52,26.41,27.6,26.26,401174.0,1071267776.0,-7.333333333333336,-2.09,5.102817974105102,0.0
2025-11-03,26.06,26.61,26.92,26.06,228373.0,607415680.0,0.7572889057175347,0.1999999999999993,3.300076745970848,0.0
2025-11-04,26.4,27.7,28.46,26.27,345007.0,946233600.0,4.096204434423156,1.0899999999999999,8.336505519604117,0.0
2025-11-05,27.5,27.58,28.4,27.48,344622.0,960838016.0,-0.43321299638989785,-0.120000000000001,3.3478893740902405,0.0
2025-11-06,26.8,26.46,27.42,26.26,269097.0,716266944.0,-4.060913705583746,-1.1199999999999974,4.417364813404418,0.0
2025-11-07,26.35,25.5,26.53,25.5,239166.0,616814784.0,-3.6281179138322073,-0.9600000000000009,4.039215686274514,0.0
2025-11-10,25.4,25.78,25.88,25.1,141484.0,361832288.0,1.098039215686275,0.28000000000000114,3.107569721115528,0.0
2025-11-11,25.61,25.91,26.17,25.45,165657.0,427560320.0,0.5042668735453892,0.129999999999999,2.829076620825157,0.0
2025-11-12,25.61,25.23,25.72,25.16,135360.0,343278208.0,-2.6244693168660738,-0.6799999999999997,2.2257551669316324,0.0
2025-11-13,25.11,25.22,25.33,25.0,95154.0,239124384.0,-0.03963535473643365,-0.010000000000001563,1.3199999999999932,0.0
2025-11-14,25.02,24.92,25.35,24.92,101024.0,253963152.0,-1.1895321173671536,-0.29999999999999716,1.7255216693418927,0.0
2025-11-17,24.88,24.65,24.95,24.51,89446.0,220338752.0,-1.0834670947030611,-0.2700000000000031,1.7951856385148826,0.0
2025-11-18,24.56,23.75,24.56,23.61,128401.0,308689856.0,-3.6511156186612492,-0.8999999999999986,4.023718763235914,0.0
2025-11-19,23.76,23.6,23.87,23.46,70044.0,165492688.0,-0.6315789473684164,-0.14999999999999858,1.7476555839727201,0.0
2025-11-20,23.61,23.65,23.93,23.41,76469.0,180736128.0,0.21186440677964935,0.04999999999999716,2.2212729602733856,0.0
2025-11-21,23.51,22.33,23.51,22.33,96270.0,219751216.0,-5.581395348837215,-1.3200000000000003,5.284370801612196,0.0
2025-11-24,22.37,22.46,22.58,22.1,55315.0,123795640.0,0.5821764442454302,0.13000000000000256,2.1719457013574517,0.0
2025-11-25,22.46,22.78,22.88,22.39,61678.0,140244960.0,1.4247551202137165,0.3200000000000003,2.188476998660109,0.0
2025-11-26,22.68,22.58,22.97,22.57,66405.0,150888768.0,-0.8779631255487419,-0.20000000000000284,1.7722640673460281,0.0
2025-11-27,22.46,22.73,22.95,22.46,60460.0,137544272.0,0.6643046944198483,0.15000000000000213,2.1816562778272415,0.0
2025-11-28,22.63,22.67,22.8,22.35,44836.0,101139928.0,-0.26396832380113366,-0.05999999999999872,2.013422818791943,0.0
2025-12-01,22.61,23.04,23.1,22.61,60235.0,138369744.0,1.6321129245699062,0.36999999999999744,2.1671826625387083,0.0
2025-12-02,23.03,22.83,23.03,22.78,41751.0,95419864.0,-0.911458333333337,-0.21000000000000085,1.0974539069359086,0.0
2025-12-03,22.76,22.44,22.84,22.28,51044.0,114854072.0,-1.7082785808147039,-0.389999999999997,2.5134649910233335,0.0
2025-12-04,22.45,22.27,22.53,22.13,32954.0,73412592.0,-0.757575757575768,-0.1700000000000017,1.8075011296882155,0.0
2025-12-05,22.29,22.53,22.57,22.15,38194.0,85379688.0,1.1674898967220626,0.26000000000000156,1.8961625282167123,0.0
2025-12-08,22.46,22.51,22.7,22.41,42568.0,96038008.0,-0.08877052818464515,-0.019999999999999574,1.2940651494868325,0.0
2025-12-09,22.41,22.56,22.99,22.3,60057.0,136281856.0,0.22212350066634912,0.04999999999999716,3.0941704035874333,0.0
2025-12-10,22.42,24.82,24.82,22.36,273171.0,662543552.0,10.017730496453915,2.2600000000000016,11.001788908765658,0.0
2025-12-11,24.72,25.39,27.3,24.04,456898.0,1173079936.0,2.2965350523771244,0.5700000000000003,13.560732113144766,0.0
2025-12-12,25.13,23.97,25.19,23.6,300104.0,731731840.0,-5.592753052382838,-1.4200000000000017,6.73728813559322,0.0
2025-12-15,23.51,24.55,24.99,23.51,209270.0,509096192.0,2.419691280767644,0.5800000000000018,6.295193534666085,0.0
2025-12-16,24.32,24.25,25.38,24.05,177716.0,437734976.0,-1.2219959266802527,-0.3000000000000007,5.530145530145523,0.0
2025-12-17,24.04,23.87,25.35,23.38,163360.0,392659104.0,-1.5670103092783494,-0.379999999999999,8.42600513259197,0.0
2025-12-18,23.36,23.38,23.88,23.09,114760.0,270045504.0,-2.052785923753675,-0.490000000000002,3.421394543092244,0.0
2025-12-19,23.51,24.28,24.65,23.16,175490.0,422143808.0,3.849443969204458,0.9000000000000021,6.433506044905002,0.0
2025-12-22,24.28,24.38,24.71,24.03,140729.0,343438624.0,0.4118616144975107,0.09999999999999787,2.8297960882230533,0.0
2025-12-23,24.34,23.5,24.34,23.33,137516.0,324831904.0,-3.6095159967186152,-0.879999999999999,4.329189884269188,0.0
2025-12-24,23.45,23.32,23.58,23.22,86304.0,201348704.0,-0.7659574468085073,-0.17999999999999972,1.5503875968992225,0.0
2025-12-25,23.24,23.0,23.34,22.7,112132.0,256681776.0,-1.3722126929674117,-0.3200000000000003,2.8193832599118966,0.0
2025-12-26,22.9,23.06,23.28,22.8,102391.0,235669088.0,0.2608695652173809,0.05999999999999872,2.1052631578947385,0.0
2025-12-29,23.0,22.59,23.0,22.58,75259.0,171390112.0,-2.03816131830008,-0.46999999999999886,1.8600531443755612,0.0
2025-12-30,22.51,22.72,22.79,22.42,63110.0,142733488.0,0.5754758742806398,0.129999999999999,1.6503122212310322,0.0
2025-12-31,22.63,22.73,22.88,22.45,59483.0,134812704.0,0.044014084507049134,0.010000000000001563,1.9153674832962126,0.0
2026-01-05,22.78,23.3,23.44,22.78,107306.0,249199744.0,2.5076990761108586,0.5700000000000003,2.897278314310799,0.0
2026-01-06,23.13,23.18,23.28,23.04,72046.0,166781984.0,-0.5150214592274716,-0.120000000000001,1.0416666666666752,0.0
2026-01-07,23.11,23.28,23.35,23.06,82866.0,192378016.0,0.4314063848144922,0.10000000000000142,1.2575888985255972,0.0
2026-01-08,23.15,23.45,23.63,23.09,95681.0,223452560.0,0.7302405498281761,0.16999999999999815,2.338674750974444,0.0
2026-01-09,23.36,23.26,23.43,23.18,87188.0,202958832.0,-0.8102345415778145,-0.18999999999999773,1.0785159620362381,0.0
