日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.74,3.78,3.88,3.74,540149.0,205493728.0,,,3.743315508021382,0.0
2023-04-17,3.78,3.77,3.8,3.74,336035.0,126401848.0,-0.2645502645502562,-0.009999999999999787,1.6042780748662995,0.0
2023-04-18,3.75,3.82,3.84,3.72,441219.0,167153616.0,1.3262599469495928,0.04999999999999982,3.225806451612894,0.0
2023-04-19,3.81,3.81,3.85,3.78,321838.0,122655336.0,-0.2617801047120394,-0.009999999999999787,1.8518518518518594,0.0
2023-04-20,3.8,3.82,3.85,3.77,348951.0,132947048.0,0.2624671916010346,0.009999999999999787,2.1220159151193654,0.0
2023-04-21,3.82,3.74,3.84,3.72,381468.0,143778688.0,-2.094240837696326,-0.07999999999999963,3.225806451612894,0.0
2023-04-24,3.75,3.86,3.89,3.74,638588.0,245523232.0,3.208556149732611,0.11999999999999966,4.010695187165773,0.0
2023-04-25,3.88,3.85,3.88,3.79,438046.0,168135952.0,-0.2590673575129432,-0.009999999999999787,2.374670184696566,0.0
2023-04-26,3.84,3.83,3.87,3.81,362774.0,139304848.0,-0.5194805194805197,-0.020000000000000018,1.5748031496063006,0.0
2023-04-27,3.82,3.83,3.85,3.78,372948.0,142364272.0,0.0,0.0,1.8518518518518594,0.0
2023-04-28,3.83,3.95,3.95,3.82,589384.0,229716368.0,3.1331592689294974,0.1200000000000001,3.4031413612565538,0.0
2023-05-04,3.91,4.0,4.04,3.9,597229.0,237922720.0,1.2658227848101111,0.04999999999999982,3.589743589743593,0.0
2023-05-05,3.99,3.92,3.99,3.9,334787.0,131691712.0,-2.0000000000000018,-0.08000000000000007,2.3076923076923155,0.0
2023-05-08,3.93,3.9,3.95,3.84,419388.0,162787264.0,-0.5102040816326481,-0.020000000000000018,2.864583333333342,0.0
2023-05-09,3.9,3.84,3.92,3.82,334138.0,129298128.0,-1.538461538461544,-0.06000000000000005,2.6178010471204214,0.0
2023-05-10,3.83,3.85,3.9,3.82,236516.0,91130160.0,0.26041666666667407,0.010000000000000231,2.094240837696337,0.0
2023-05-11,3.84,3.93,4.03,3.81,557272.0,218624000.0,2.0779220779220786,0.08000000000000007,5.774278215223102,0.0
2023-05-12,3.96,3.89,4.02,3.88,372921.0,147214496.0,-1.0178117048346036,-0.040000000000000036,3.6082474226804044,0.0
2023-05-15,3.9,3.88,3.92,3.79,345052.0,132480640.0,-0.25706940874036244,-0.010000000000000231,3.43007915567282,0.0
2023-05-16,3.87,3.81,3.87,3.79,241349.0,91957216.0,-1.8041237113401998,-0.06999999999999984,2.110817941952509,0.0
2023-05-17,3.79,3.85,3.88,3.77,246517.0,94644544.0,1.049868766404205,0.040000000000000036,2.917771883289121,0.0
2023-05-18,3.85,3.85,3.88,3.81,193348.0,74423136.0,0.0,0.0,1.8372703412073448,0.0
2023-05-19,3.88,3.94,3.99,3.82,445143.0,174860352.0,2.3376623376623273,0.08999999999999986,4.450261780104722,0.0
2023-05-22,3.93,3.83,3.94,3.81,404932.0,155898720.0,-2.791878172588824,-0.10999999999999988,3.4120734908136456,0.0
2023-05-23,3.89,3.88,3.96,3.85,520356.0,203255392.0,1.305483028720622,0.04999999999999982,2.857142857142854,0.0
2023-05-24,3.83,3.78,3.95,3.78,463812.0,177720144.0,-2.577319587628868,-0.10000000000000009,4.497354497354507,0.0
2023-05-25,3.75,3.78,3.88,3.71,359831.0,135768896.0,0.0,0.0,4.582210242587599,0.0
2023-05-26,3.78,3.76,3.78,3.71,202072.0,75739504.0,-0.5291005291005346,-0.020000000000000018,1.8867924528301845,0.0
2023-05-29,3.77,3.88,3.95,3.77,644900.0,250944224.0,3.1914893617021267,0.1200000000000001,4.774535809018572,0.0
2023-05-30,3.92,3.88,3.93,3.8,403173.0,155104368.0,0.0,0.0,3.4210526315789567,0.0
2023-05-31,3.88,3.91,3.99,3.85,424500.0,166701040.0,0.773195876288657,0.03000000000000025,3.63636363636364,0.0
2023-06-01,3.92,4.03,4.14,3.9,816498.0,329524736.0,3.069053708439906,0.1200000000000001,6.153846153846148,0.0
2023-06-02,4.08,3.97,4.09,3.97,494802.0,198267536.0,-1.488833746898266,-0.06000000000000005,3.022670025188908,0.0
2023-06-05,3.99,4.04,4.05,3.96,352131.0,141156352.0,1.76322418136019,0.06999999999999984,2.2727272727272694,0.0
2023-06-06,4.02,4.0,4.07,3.98,375955.0,151266832.0,-0.990099009900991,-0.040000000000000036,2.2613065326633244,0.0
2023-06-07,3.98,3.97,4.04,3.94,287998.0,114751192.0,-0.7499999999999951,-0.029999999999999805,2.53807106598985,0.0
2023-06-08,3.99,4.01,4.05,3.96,361689.0,144745376.0,1.0075566750629594,0.03999999999999959,2.2727272727272694,0.0
2023-06-09,4.01,4.0,4.04,3.96,259624.0,103640256.0,-0.24937655860348684,-0.009999999999999787,2.020202020202022,0.0
2023-06-12,3.99,4.07,4.1,3.95,409797.0,165394816.0,1.750000000000007,0.07000000000000028,3.797468354430366,0.0
2023-06-13,4.05,4.03,4.09,4.02,261776.0,106086576.0,-0.9828009828009798,-0.040000000000000036,1.7412935323383159,0.0
2023-06-14,4.04,3.98,4.05,3.97,269516.0,107933872.0,-1.2406947890818976,-0.050000000000000266,2.0151133501259353,0.0
2023-06-15,3.98,3.96,3.99,3.93,263305.0,104159984.0,-0.5025125628140725,-0.020000000000000018,1.5267175572519098,0.0
2023-06-16,3.96,3.92,4.01,3.91,351230.0,138851888.0,-1.0101010101010055,-0.040000000000000036,2.557544757033239,0.0
2023-06-19,3.91,3.82,3.93,3.81,410327.0,157575728.0,-2.5510204081632626,-0.10000000000000009,3.1496062992126013,0.0
2023-06-20,3.83,3.75,3.85,3.75,288640.0,109306784.0,-1.8324607329842868,-0.06999999999999984,2.6666666666666687,0.0
2023-06-21,3.75,3.67,3.77,3.66,280496.0,103801072.0,-2.1333333333333315,-0.08000000000000007,3.005464480874313,0.0
2023-06-26,3.66,3.63,3.7,3.62,294119.0,107639520.0,-1.0899182561307952,-0.040000000000000036,2.2099447513812174,0.0
2023-06-27,3.65,3.78,3.8,3.63,478635.0,179982848.0,4.132231404958686,0.1499999999999999,4.683195592286499,0.0
2023-06-28,3.74,3.76,3.78,3.7,256275.0,95925360.0,-0.5291005291005346,-0.020000000000000018,2.162162162162152,0.0
2023-06-29,3.76,3.83,3.9,3.74,376775.0,144840272.0,1.8617021276595924,0.07000000000000028,4.278074866310152,0.0
2023-06-30,3.85,4.05,4.08,3.85,791077.0,316305120.0,5.7441253263707415,0.21999999999999975,5.974025974025973,0.0
2023-07-03,4.01,4.08,4.1,4.0,669586.0,271452832.0,0.7407407407407529,0.03000000000000025,2.499999999999991,0.0
2023-07-04,4.08,4.19,4.35,4.07,852708.0,360325120.0,2.6960784313725616,0.11000000000000032,6.879606879606863,0.0
2023-07-05,4.18,4.07,4.22,4.05,481059.0,196880064.0,-2.863961813842486,-0.1200000000000001,4.19753086419753,0.0
2023-07-06,4.1,4.07,4.13,4.05,301977.0,123471920.0,0.0,0.0,1.9753086419753103,0.0
2023-07-07,4.07,4.07,4.15,4.05,273147.0,111602288.0,0.0,0.0,2.469135802469149,0.0
2023-07-10,4.09,4.1,4.15,4.04,237147.0,96911984.0,0.7371007371007154,0.02999999999999936,2.7227722772277305,0.0
2023-07-11,4.07,4.07,4.11,4.05,218328.0,88895032.0,-0.7317073170731603,-0.02999999999999936,1.4814814814814938,0.0
2023-07-12,4.06,4.03,4.13,4.02,251307.0,102397464.0,-0.9828009828009798,-0.040000000000000036,2.736318407960207,0.0
2023-07-13,4.01,3.99,4.04,3.95,297114.0,118505304.0,-0.992555831265507,-0.040000000000000036,2.278481012658224,0.0
2023-07-14,4.0,3.98,4.04,3.96,201619.0,80413720.0,-0.25062656641604564,-0.010000000000000231,2.020202020202022,0.0
2023-07-17,3.93,3.9,3.95,3.87,253096.0,98565672.0,-2.010050251256279,-0.08000000000000007,2.0671834625323013,0.0
2023-07-18,3.9,3.92,3.93,3.84,222480.0,86500784.0,0.512820512820511,0.020000000000000018,2.343750000000008,0.0
2023-07-19,3.91,3.97,3.98,3.91,229927.0,90869016.0,1.2755102040816313,0.050000000000000266,1.7902813299232694,0.0
2023-07-20,3.97,3.93,4.01,3.92,251341.0,99426504.0,-1.0075566750629705,-0.040000000000000036,2.295918367346935,0.0
