日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,35.14,35.46,35.77,34.9,26210.0,92722616.0,,,2.4928366762177783,0.0
2023-04-17,35.46,35.69,36.1,34.71,25964.0,92742496.0,0.6486181613085007,0.22999999999999687,4.004609622587152,0.0
2023-04-18,35.31,35.48,36.16,35.31,19311.0,69098600.0,-0.588400112076215,-0.21000000000000085,2.4072500708014566,0.0
2023-04-19,35.39,35.53,36.15,35.18,17359.0,61938580.0,0.14092446448705775,0.05000000000000426,2.757248436611708,0.0
2023-04-20,35.6,34.78,35.97,34.34,27341.0,94898944.0,-2.110892203771464,-0.75,4.746651135701792,0.0
2023-04-21,34.79,35.22,36.06,34.79,27176.0,96487952.0,1.2650948821161467,0.4399999999999977,3.650474274216738,0.0
2023-04-24,35.24,35.96,37.8,35.2,54396.0,199038560.0,2.1010789324247714,0.740000000000002,7.38636363636362,0.0
2023-04-25,35.69,35.85,35.9,34.08,45935.0,160652480.0,-0.30589543937707964,-0.10999999999999943,5.340375586854462,0.0
2023-04-26,35.91,36.89,37.3,35.56,41436.0,152352176.0,2.9009762900976233,1.0399999999999991,4.893138357705272,0.0
2023-04-27,36.63,36.58,37.2,36.05,27853.0,101930008.0,-0.8403361344537896,-0.3100000000000023,3.190013869625536,0.0
2023-04-28,36.2,35.78,36.8,35.46,30910.0,111068512.0,-2.1869874248222954,-0.7999999999999972,3.7789058093626515,0.0
2023-05-04,35.55,35.9,36.34,35.35,24233.0,86841344.0,0.3353828954723248,0.11999999999999744,2.8005657708628062,0.0
2023-05-05,35.88,35.92,35.96,34.46,43213.0,151773504.0,0.05571030640669772,0.020000000000003126,4.352872896111434,0.0
2023-05-08,35.87,35.75,36.12,34.91,25554.0,90520128.0,-0.4732739420935439,-0.1700000000000017,3.466055571469496,0.0
2023-05-09,35.83,35.23,36.04,35.2,20576.0,73143440.0,-1.454545454545464,-0.5200000000000031,2.3863636363636256,0.0
2023-05-10,35.0,35.62,36.05,35.0,15171.0,53918024.0,1.1070110701107083,0.39000000000000057,2.999999999999992,0.0
2023-05-11,35.62,35.47,36.09,35.2,18375.0,65143200.0,-0.4211117349803395,-0.14999999999999858,2.528409090909092,0.0
2023-05-12,35.25,32.18,35.65,32.0,96946.0,320432800.0,-9.275444037214541,-3.289999999999999,11.406249999999996,0.0
2023-05-15,32.43,33.5,33.92,32.18,52330.0,173695296.0,4.101926662523314,1.3200000000000003,5.407085146053456,0.0
2023-05-16,33.86,32.95,34.5,32.46,35583.0,118335912.0,-1.6417910447761086,-0.5499999999999972,6.284658040665432,0.0
2023-05-17,32.85,34.96,36.01,32.62,68703.0,239307600.0,6.100151745068283,2.009999999999998,10.392397302268549,0.0
2023-05-18,35.48,35.2,35.5,34.66,17697.0,61946188.0,0.6864988558352492,0.240000000000002,2.4235429890363633,0.0
2023-05-19,35.1,34.84,35.17,34.61,16950.0,59083136.0,-1.0227272727272751,-0.35999999999999943,1.6180294712510903,0.0
2023-05-22,35.2,35.31,36.08,35.07,27613.0,98082536.0,1.3490241102181333,0.46999999999999886,2.8799543769603595,0.0
2023-05-23,35.08,34.6,35.5,34.56,19255.0,67379096.0,-2.0107618238459413,-0.7100000000000009,2.719907407407401,0.0
2023-05-24,34.6,34.1,34.87,34.09,19929.0,68530808.0,-1.4450867052023142,-0.5,2.2880610149603813,0.0
2023-05-25,34.0,33.78,34.58,33.4,28440.0,96487440.0,-0.9384164222873914,-0.3200000000000003,3.5329341317365257,0.0
2023-05-26,33.7,33.3,33.74,33.17,14219.0,47516592.0,-1.4209591474245276,-0.480000000000004,1.718420259270426,0.0
2023-05-29,33.48,32.61,33.49,32.57,22354.0,73706184.0,-2.072072072072062,-0.6899999999999977,2.82468529321462,0.0
2023-05-30,32.63,31.99,32.8,31.45,26894.0,85888008.0,-1.9012572830420127,-0.620000000000001,4.29252782193958,0.0
2023-05-31,31.71,31.14,31.99,31.06,21325.0,66683988.0,-2.6570803376054997,-0.8499999999999979,2.994204764971023,0.0
2023-06-01,31.15,31.22,31.63,30.88,17672.0,55223952.0,0.25690430314706525,0.0799999999999983,2.4287564766839376,0.0
2023-06-02,31.24,32.15,32.88,31.21,30086.0,96685864.0,2.978859705317105,0.9299999999999997,5.350849086831149,0.0
2023-06-05,32.3,31.73,32.34,31.68,14545.0,46305272.0,-1.3063763608087031,-0.41999999999999815,2.083333333333345,0.0
2023-06-06,31.73,31.1,31.89,31.09,16430.0,51674832.0,-1.985502678852813,-0.629999999999999,2.5731746542296583,0.0
2023-06-07,31.68,31.17,31.8,31.06,13973.0,43864492.0,0.22508038585209444,0.07000000000000028,2.382485511912434,0.0
