日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,21.43,21.09,21.87,20.75,45726.0,96747768.0,,,5.397590361445788,0.0
2023-04-17,21.27,20.55,21.39,20.42,37940.0,78708360.0,-2.560455192034139,-0.5399999999999991,4.750244857982365,0.0
2023-04-18,20.48,20.15,20.62,19.93,27795.0,55936360.0,-1.946472019464729,-0.40000000000000213,3.46211741093829,0.0
2023-04-19,20.14,20.21,20.49,19.91,21496.0,43340360.0,0.29776674937966874,0.060000000000002274,2.913108990457048,0.0
2023-04-20,20.29,19.66,20.47,19.38,42555.0,83987064.0,-2.7214250371103477,-0.5500000000000007,5.624355005159958,0.0
2023-04-21,19.8,19.11,19.8,18.85,44980.0,86550808.0,-2.7975584944048837,-0.5500000000000007,5.039787798408484,0.0
2023-04-24,19.03,17.88,19.09,17.7,59275.0,108280680.0,-6.436420722135006,-1.2300000000000004,7.853107344632772,0.0
2023-04-25,17.87,17.12,18.06,17.03,43058.0,74551096.0,-4.250559284116317,-0.759999999999998,6.048150322959469,0.0
2023-04-26,17.32,16.9,17.44,16.85,41216.0,70309944.0,-1.2850467289719725,-0.22000000000000242,3.5014836795252213,0.0
2023-04-27,16.4,16.69,17.19,16.0,36895.0,61704328.0,-1.24260355029584,-0.2099999999999973,7.437500000000008,0.0
2023-04-28,16.7,17.53,17.58,16.7,31555.0,54485000.0,5.032953864589573,0.8399999999999999,5.269461077844306,0.0
2023-05-04,17.53,17.17,17.72,16.81,33937.0,58106336.0,-2.053622361665708,-0.35999999999999943,5.413444378346224,0.0
2023-05-05,17.17,17.21,17.55,16.78,30486.0,52271400.0,0.2329644729178737,0.03999999999999915,4.588796185935635,0.0
2023-05-08,17.22,17.22,17.82,16.94,28127.0,48406404.0,0.058105752469472804,0.00999999999999801,5.1948051948051885,0.0
2023-05-09,17.22,16.65,17.36,16.62,22257.0,37522128.0,-3.310104529616731,-0.5700000000000003,4.452466907340543,0.0
2023-05-10,16.65,16.68,16.84,16.48,18483.0,30800698.0,0.18018018018017834,0.030000000000001137,2.1844660194174725,0.0
2023-05-11,16.88,16.62,17.11,16.53,13749.0,23012718.0,-0.3597122302158251,-0.05999999999999872,3.508771929824551,0.0
2023-05-12,16.6,16.3,16.78,16.29,15825.0,26096582.0,-1.9253910950661868,-0.3200000000000003,3.0079803560466667,0.0
2023-05-15,16.3,16.73,17.08,16.3,19287.0,32194262.0,2.638036809815958,0.4299999999999997,4.785276073619617,0.0
2023-05-16,16.48,16.76,16.95,16.48,12984.0,21783248.0,0.1793185893604443,0.030000000000001137,2.8519417475728086,0.0
2023-05-17,16.84,16.48,16.97,16.37,16223.0,26762088.0,-1.670644391408116,-0.28000000000000114,3.665241295051911,0.0
2023-05-18,16.5,16.5,16.69,16.31,13851.0,22841482.0,0.12135922330096527,0.019999999999999574,2.329858982219513,0.0
2023-05-19,16.5,16.68,17.1,16.3,22451.0,37420096.0,1.090909090909098,0.17999999999999972,4.907975460122704,0.0
2023-05-22,16.8,16.8,16.92,16.43,13021.0,21764434.0,0.7194244604316502,0.120000000000001,2.9823493609251495,0.0
2023-05-23,16.86,16.59,17.01,16.57,20218.0,34082320.0,-1.2500000000000067,-0.21000000000000085,2.6554013277006714,0.0
2023-05-24,16.43,16.81,17.15,16.43,27142.0,45449048.0,1.3261000602772688,0.21999999999999886,4.382227632379786,0.0
2023-05-25,16.69,16.77,16.89,16.53,18231.0,30441778.0,-0.2379535990481796,-0.03999999999999915,2.177858439201448,0.0
2023-05-26,16.95,16.77,16.95,16.52,12602.0,21028052.0,0.0,0.0,2.6029055690072624,0.0
2023-05-29,16.84,17.54,17.98,16.8,63901.0,112506896.0,4.591532498509232,0.7699999999999996,7.023809523809523,0.0
2023-05-30,13.36,13.26,13.48,12.94,38412.0,50673744.0,-24.401368301026228,-4.279999999999999,4.17310664605874,0.0
2023-05-31,13.25,13.01,13.39,12.95,29090.0,38141448.0,-1.8853695324283604,-0.25,3.3976833976834078,0.0
2023-06-01,12.96,12.97,13.16,12.52,38522.0,49974936.0,-0.3074558032282848,-0.03999999999999915,5.111821086261985,0.0
2023-06-02,12.95,12.73,13.01,12.69,31982.0,40889620.0,-1.8504240555127227,-0.2400000000000002,2.521670606776992,0.0
2023-06-05,12.7,12.48,12.75,12.32,39624.0,49441216.0,-1.963864886095834,-0.25,3.490259740259738,0.0
2023-06-06,12.44,12.19,12.6,12.13,44479.0,54903104.0,-2.3237179487179516,-0.2900000000000009,3.874690849134368,0.0
2023-06-07,12.31,11.86,12.33,11.83,35151.0,42218584.0,-2.7071369975389725,-0.33000000000000007,4.22654268808115,0.0
2023-06-08,11.82,11.82,12.1,11.6,37841.0,44870340.0,-0.3372681281618828,-0.03999999999999915,4.310344827586207,0.0
2023-06-09,11.76,13.29,13.62,11.76,162638.0,212409632.0,12.436548223350252,1.4699999999999989,15.81632653061224,0.0
2023-06-12,12.85,13.17,13.37,12.85,99693.0,130659872.0,-0.9029345372460473,-0.11999999999999922,4.046692607003887,0.0
2023-06-13,13.12,12.8,13.17,12.71,42521.0,54646136.0,-2.809415337889132,-0.3699999999999992,3.619197482297396,0.0
2023-06-14,12.83,12.66,12.98,12.64,28482.0,36326168.0,-1.0937500000000044,-0.14000000000000057,2.689873417721518,0.0
2023-06-15,12.61,12.63,12.79,12.52,26847.0,33876092.0,-0.23696682464454666,-0.02999999999999936,2.1565495207667698,0.0
2023-06-16,12.55,12.37,12.84,12.37,29072.0,36240100.0,-2.0585906571654933,-0.26000000000000156,3.7995149555375964,0.0
2023-06-19,12.33,12.21,12.48,12.12,27503.0,33655940.0,-1.2934518997574695,-0.15999999999999837,2.9702970297029805,0.0
2023-06-20,12.25,12.07,12.32,12.05,21551.0,26184018.0,-1.146601146601156,-0.14000000000000057,2.240663900414934,0.0
2023-06-21,12.04,11.82,12.05,11.63,33922.0,40131992.0,-2.071251035625521,-0.25,3.6113499570077376,0.0
2023-06-26,11.83,11.75,11.97,11.67,27613.0,32502642.0,-0.5922165820642977,-0.07000000000000028,2.570694087403605,0.0
2023-06-27,11.87,11.78,12.0,11.63,22638.0,26652660.0,0.2553191489361728,0.02999999999999936,3.1814273430782394,0.0
2023-06-28,11.78,11.58,11.79,11.52,18669.0,21642024.0,-1.6977928692699429,-0.1999999999999993,2.3437499999999964,0.0
2023-06-29,11.72,10.91,11.79,10.76,72720.0,80477296.0,-5.785837651122627,-0.6699999999999999,9.572490706319698,0.0
2023-06-30,10.92,11.29,11.53,10.86,49010.0,55399244.0,3.483043079743342,0.379999999999999,6.169429097605892,0.0
2023-07-03,11.3,11.23,11.63,11.21,34033.0,38762056.0,-0.5314437555358653,-0.05999999999999872,3.7466547725245305,0.0
2023-07-04,11.21,11.31,11.62,11.14,58030.0,66113024.0,0.7123775601068472,0.08000000000000007,4.308797127468569,0.0
2023-07-05,11.49,11.1,11.49,11.04,33584.0,37474608.0,-1.8567639257294544,-0.21000000000000085,4.076086956521749,0.0
2023-07-06,11.13,11.06,11.17,11.0,20514.0,22721994.0,-0.3603603603603567,-0.03999999999999915,1.5454545454545447,0.0
2023-07-07,11.0,11.06,11.18,10.87,14315.0,15787545.0,0.0,0.0,2.8518859245630224,0.0
2023-07-10,11.06,11.15,11.22,10.93,18617.0,20727444.0,0.8137432188065175,0.08999999999999986,2.653247941445571,0.0
2023-07-11,11.15,10.98,11.24,10.98,26089.0,28875606.0,-1.5246636771300448,-0.16999999999999993,2.367941712204005,0.0
2023-07-12,11.01,10.81,11.02,10.79,26044.0,28313038.0,-1.5482695810564606,-0.16999999999999993,2.1316033364226175,0.0
2023-07-13,10.93,10.94,11.22,10.88,37858.0,41966476.0,1.2025901942645634,0.129999999999999,3.1249999999999987,0.0
2023-07-14,10.94,10.6,10.95,10.56,52982.0,56669588.0,-3.1078610603290646,-0.33999999999999986,3.693181818181807,0.0
2023-07-17,10.49,10.62,10.71,10.43,25972.0,27407168.0,0.18867924528300772,0.019999999999999574,2.684563758389273,0.0
2023-07-18,10.57,10.66,10.69,10.54,14833.0,15790434.0,0.37664783427495685,0.040000000000000924,1.4231499051233432,0.0
2023-07-19,10.57,10.67,10.8,10.57,14977.0,16017535.0,0.09380863039398779,0.009999999999999787,2.1759697256386037,0.0
2023-07-20,10.65,10.71,10.92,10.65,27131.0,29244704.0,0.37488284910967007,0.040000000000000924,2.5352112676056295,0.0
