日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,32.71,33.39,33.69,32.46,24813.0,82557344.0,,,3.789279112754149,0.0
2023-04-17,33.4,32.25,33.41,32.15,17547.0,57370536.0,-3.4141958670260597,-1.1400000000000006,3.919129082426122,0.0
2023-04-18,32.16,31.79,32.4,31.46,13791.0,43961444.0,-1.426356589147293,-0.46000000000000085,2.987921169739344,0.0
2023-04-19,31.61,30.87,32.01,30.8,13696.0,42949092.0,-2.8939918213274574,-0.9199999999999982,3.9285714285714195,0.0
2023-04-20,30.8,31.09,31.15,30.46,7655.0,23591584.0,0.7126660187884548,0.21999999999999886,2.265265922521332,0.0
2023-04-21,31.06,30.2,31.06,29.9,11891.0,36159228.0,-2.862656802830499,-0.8900000000000006,3.8795986622073584,0.0
2023-04-24,30.19,30.56,30.58,29.21,6985.0,21079026.0,1.192052980132452,0.35999999999999943,4.690174597740491,0.0
2023-04-25,30.53,29.45,30.53,29.3,10000.0,29638188.0,-3.632198952879584,-1.1099999999999994,4.197952218430036,0.0
2023-04-26,29.2,29.77,30.17,29.2,7172.0,21340216.0,1.0865874363327643,0.3200000000000003,3.3219178082191867,0.0
2023-04-27,29.77,30.2,30.68,29.59,5914.0,17907426.0,1.4444071212630138,0.4299999999999997,3.683676917877661,0.0
2023-04-28,30.2,30.35,30.69,30.17,5928.0,18014116.0,0.4966887417218624,0.15000000000000213,1.7235664567451094,0.0
2023-05-04,30.65,30.11,30.65,30.0,4771.0,14418959.0,-0.7907742998352618,-0.240000000000002,2.166666666666662,0.0
2023-05-05,30.0,29.6,30.26,29.36,5311.0,15738762.0,-1.6937894387246688,-0.509999999999998,3.065395095367855,0.0
2023-05-08,30.48,30.62,31.63,30.18,13378.0,41329272.0,3.4459459459459385,1.0199999999999996,4.804506295559971,0.0
2023-05-09,30.98,29.85,30.98,29.85,6658.0,20078862.0,-2.5146962769431735,-0.7699999999999996,3.785594639865993,0.0
2023-05-10,29.81,30.64,30.78,29.65,7353.0,22384484.0,2.646566164154107,0.7899999999999991,3.8111298482293514,0.0
2023-05-11,30.84,31.11,31.88,30.36,10655.0,33176960.0,1.533942558746726,0.46999999999999886,5.006587615283266,0.0
2023-05-12,31.0,30.6,31.33,30.48,5796.0,17808586.0,-1.6393442622950727,-0.509999999999998,2.788713910761148,0.0
2023-05-15,30.45,30.92,31.0,30.36,5433.0,16694120.0,1.0457516339869244,0.3200000000000003,2.108036890645588,0.0
2023-05-16,31.0,31.62,31.86,30.75,10374.0,32548972.0,2.26390685640363,0.6999999999999993,3.609756097560974,0.0
2023-05-17,31.5,31.5,31.7,31.19,6030.0,18940732.0,-0.3795066413662229,-0.120000000000001,1.6351394677781277,0.0
2023-05-18,31.5,31.56,31.83,31.36,6119.0,19325464.0,0.19047619047618536,0.05999999999999872,1.4987244897959149,0.0
2023-05-19,31.56,32.02,32.1,31.11,9760.0,31115624.0,1.4575411913815062,0.4600000000000044,3.182256509161048,0.0
2023-05-22,32.15,32.07,32.16,31.48,7413.0,23586904.0,0.15615240474702308,0.04999999999999716,2.160101651842427,0.0
2023-05-23,32.0,31.83,32.45,31.67,6715.0,21531450.0,-0.748362956033688,-0.240000000000002,2.462898642248188,0.0
2023-05-24,31.83,31.6,31.98,31.53,5105.0,16215535.0,-0.722588752748965,-0.22999999999999687,1.4272121788772574,0.0
2023-05-25,31.59,31.9,32.06,31.34,7085.0,22463156.0,0.9493670886075778,0.29999999999999716,2.2973835354180037,0.0
2023-05-26,31.78,32.4,32.66,31.6,11726.0,37814800.0,1.5673981191222541,0.5,3.35443037974682,0.0
2023-05-29,32.39,31.9,32.58,31.83,5316.0,17044092.0,-1.5432098765432056,-0.5,2.35626767200754,0.0
2023-05-30,31.66,32.72,33.28,31.66,13667.0,44231676.0,2.5705329153605128,0.8200000000000003,5.116866708780799,0.0
2023-05-31,32.49,33.03,33.12,32.18,18210.0,59458160.0,0.9474327628361978,0.3100000000000023,2.921068986948408,0.0
2023-06-01,32.87,32.32,32.89,32.28,12098.0,39393132.0,-2.1495610051468383,-0.7100000000000009,1.8897149938042115,0.0
2023-06-02,32.35,32.24,32.53,32.06,7401.0,23860588.0,-0.24752475247524774,-0.0799999999999983,1.4660012476606328,0.0
