日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.29,2.28,2.3,2.27,87855.0,20031008.0,,,1.3215859030836918,0.0
2023-04-17,2.29,2.3,2.32,2.27,453391.0,103847632.0,0.8771929824561431,0.020000000000000018,2.2026431718061596,0.0
2023-04-18,2.29,2.3,2.32,2.27,228837.0,52619392.0,0.0,0.0,2.2026431718061596,0.0
2023-04-19,2.29,2.27,2.29,2.26,154926.0,35268128.0,-1.304347826086949,-0.029999999999999805,1.3274336283185952,0.0
2023-04-20,2.27,2.24,2.27,2.23,126466.0,28379324.0,-1.3215859030836885,-0.029999999999999805,1.793721973094172,0.0
2023-04-21,2.25,2.19,2.25,2.18,133474.0,29498940.0,-2.2321428571428714,-0.050000000000000266,3.2110091743119193,0.0
2023-04-24,2.19,2.17,2.2,2.16,90105.0,19595388.0,-0.91324200913242,-0.020000000000000018,1.8518518518518534,0.0
2023-04-25,2.16,2.14,2.17,2.13,105789.0,22725572.0,-1.3824884792626668,-0.029999999999999805,1.8779342723004713,0.0
2023-04-26,2.14,2.16,2.18,2.12,96044.0,20666184.0,0.9345794392523477,0.020000000000000018,2.8301886792452855,0.0
2023-04-27,2.16,2.15,2.17,2.14,87334.0,18778704.0,-0.4629629629629761,-0.010000000000000231,1.4018691588784955,0.0
2023-04-28,2.14,2.19,2.2,2.14,112586.0,24477934.0,1.8604651162790642,0.040000000000000036,2.803738317757012,0.0
2023-05-04,2.18,2.21,2.23,2.16,139033.0,30701888.0,0.9132420091324311,0.020000000000000018,3.240740740740733,0.0
2023-05-05,2.22,2.22,2.23,2.2,77539.0,17184930.0,0.452488687782826,0.010000000000000231,1.3636363636363547,0.0
2023-05-08,2.23,2.22,2.24,2.21,188204.0,41798872.0,0.0,0.0,1.3574660633484277,0.0
2023-05-09,2.23,2.22,2.27,2.21,202800.0,45453188.0,0.0,0.0,2.714932126696835,0.0
2023-05-10,2.22,2.22,2.23,2.2,86373.0,19127844.0,0.0,0.0,1.3636363636363547,0.0
2023-05-11,2.22,2.24,2.25,2.21,97078.0,21676868.0,0.9009009009008917,0.020000000000000018,1.8099547511312233,0.0
2023-05-12,2.24,2.21,2.25,2.21,75923.0,16880232.0,-1.3392857142857206,-0.03000000000000025,1.8099547511312233,0.0
2023-05-15,2.27,2.31,2.43,2.26,601613.0,140452016.0,4.52488687782806,0.10000000000000009,7.522123893805327,0.0
2023-05-16,2.29,2.27,2.34,2.26,249028.0,56841596.0,-1.7316017316017285,-0.040000000000000036,3.539823008849561,0.0
2023-05-17,2.26,2.27,2.29,2.25,126298.0,28646102.0,0.0,0.0,1.7777777777777795,0.0
2023-05-18,2.27,2.25,2.28,2.24,106821.0,24128100.0,-0.8810572687224627,-0.020000000000000018,1.7857142857142672,0.0
2023-05-19,2.26,2.25,2.27,2.23,100289.0,22556282.0,0.0,0.0,1.793721973094172,0.0
2023-05-22,2.26,2.25,2.26,2.24,61524.0,13837153.0,0.0,0.0,0.8928571428571237,0.0
2023-05-23,2.25,2.22,2.27,2.22,87996.0,19727992.0,-1.3333333333333197,-0.029999999999999805,2.2522522522522443,0.0
2023-05-24,2.22,2.19,2.23,2.19,99799.0,21973852.0,-1.3513513513513598,-0.03000000000000025,1.8264840182648419,0.0
2023-05-25,2.19,2.17,2.19,2.15,110756.0,24021344.0,-0.91324200913242,-0.020000000000000018,1.8604651162790715,0.0
2023-05-26,2.18,2.19,2.19,2.15,64070.0,13903683.0,0.9216589861751112,0.020000000000000018,1.8604651162790715,0.0
2023-05-29,2.19,2.17,2.21,2.17,59921.0,13088943.0,-0.91324200913242,-0.020000000000000018,1.8433179723502322,0.0
2023-05-30,2.17,2.18,2.18,2.15,81041.0,17521480.0,0.4608294930875667,0.010000000000000231,1.395348837209314,0.0
2023-05-31,2.19,2.16,2.19,2.15,75675.0,16378996.0,-0.9174311926605561,-0.020000000000000018,1.8604651162790715,0.0
2023-06-01,2.17,2.18,2.18,2.15,60662.0,13149707.0,0.92592592592593,0.020000000000000018,1.395348837209314,0.0
2023-06-02,2.19,2.21,2.22,2.17,131558.0,28862548.0,1.3761467889908063,0.029999999999999805,2.3041474654378002,0.0
2023-06-05,2.2,2.2,2.21,2.19,76112.0,16741922.0,-0.4524886877827927,-0.009999999999999787,0.9132420091324209,0.0
2023-06-06,2.2,2.17,2.21,2.16,66067.0,14436932.0,-1.363636363636378,-0.03000000000000025,2.3148148148148064,0.0
2023-06-07,2.18,2.17,2.19,2.16,90055.0,19575168.0,0.0,0.0,1.3888888888888797,0.0
2023-06-08,2.17,2.18,2.19,2.14,83490.0,18105032.0,0.4608294930875667,0.010000000000000231,2.3364485981308327,0.0
2023-06-09,2.18,2.18,2.19,2.16,56198.0,12214315.0,0.0,0.0,1.3888888888888797,0.0
2023-06-12,2.17,2.17,2.18,2.16,61332.0,13291710.0,-0.4587155963302836,-0.010000000000000231,0.9259259259259267,0.0
2023-06-13,2.17,2.16,2.18,2.15,55371.0,11972512.0,-0.4608294930875445,-0.009999999999999787,1.395348837209314,0.0
2023-06-14,2.16,2.17,2.17,2.15,67513.0,14587031.0,0.4629629629629539,0.009999999999999787,0.9302325581395358,0.0
2023-06-15,2.16,2.17,2.17,2.14,128413.0,27672960.0,0.0,0.0,1.4018691588784955,0.0
2023-06-16,2.17,2.16,2.17,2.16,61928.0,13398947.0,-0.4608294930875445,-0.009999999999999787,0.46296296296295303,0.0
2023-06-19,2.16,2.15,2.16,2.13,74169.0,15915942.0,-0.4629629629629761,-0.010000000000000231,1.408450704225364,0.0
2023-06-20,2.15,2.13,2.15,2.12,133555.0,28469130.0,-0.9302325581395321,-0.020000000000000018,1.415094339622632,0.0
2023-06-21,2.13,2.11,2.13,2.11,80565.0,17071760.0,-0.9389671361502372,-0.020000000000000018,0.9478672985782,0.0
2023-06-26,2.11,2.06,2.11,2.05,113312.0,23554444.0,-2.369668246445489,-0.04999999999999982,2.926829268292686,0.0
2023-06-27,2.06,2.1,2.1,2.06,66379.0,13873365.0,1.9417475728155331,0.040000000000000036,1.9417475728155356,0.0
2023-06-28,2.09,2.09,2.1,2.05,74534.0,15470133.0,-0.4761904761904856,-0.010000000000000231,2.4390243902439157,0.0
2023-06-29,2.08,2.08,2.09,2.07,42720.0,8901511.0,-0.4784688995215225,-0.009999999999999787,0.966183574879228,0.0
2023-06-30,2.09,2.11,2.11,2.08,85968.0,18054932.0,1.4423076923076872,0.029999999999999805,1.4423076923076827,0.0
2023-07-03,2.1,2.13,2.13,2.1,103496.0,21918836.0,0.9478672985782088,0.020000000000000018,1.428571428571419,0.0
2023-07-04,2.13,2.12,2.15,2.12,93662.0,19976512.0,-0.46948356807510194,-0.009999999999999787,1.415094339622632,0.0
2023-07-05,2.13,2.12,2.13,2.11,40959.0,8691364.0,0.0,0.0,0.9478672985782,0.0
2023-07-06,2.13,2.12,2.13,2.1,101667.0,21473044.0,0.0,0.0,1.428571428571419,0.0
2023-07-07,2.11,2.11,2.13,2.09,104534.0,22038618.0,-0.4716981132075526,-0.010000000000000231,1.913875598086126,0.0
2023-07-10,2.12,2.12,2.13,2.11,60744.0,12882116.0,0.4739336492891155,0.010000000000000231,0.9478672985782,0.0
2023-07-11,2.13,2.12,2.13,2.1,61272.0,12939634.0,0.0,0.0,1.428571428571419,0.0
2023-07-12,2.12,2.09,2.12,2.08,92406.0,19374470.0,-1.4150943396226578,-0.03000000000000025,1.9230769230769247,0.0
2023-07-13,2.1,2.1,2.11,2.09,76342.0,16028114.0,0.4784688995215447,0.010000000000000231,0.956937799043063,0.0
2023-07-14,2.1,2.1,2.11,2.09,82521.0,17314138.0,0.0,0.0,0.956937799043063,0.0
2023-07-17,2.09,2.08,2.09,2.06,96154.0,19908828.0,-0.952380952380949,-0.020000000000000018,1.456310679611641,0.0
2023-07-18,2.08,2.08,2.09,2.06,85198.0,17660500.0,0.0,0.0,1.456310679611641,0.0
2023-07-19,2.08,2.11,2.11,2.07,148268.0,31074040.0,1.4423076923076872,0.029999999999999805,1.932367149758456,0.0
2023-07-20,2.11,2.08,2.12,2.08,115008.0,24190356.0,-1.421800947867291,-0.029999999999999805,1.9230769230769247,0.0
2023-07-21,2.09,2.13,2.14,2.08,275374.0,58392160.0,2.4038461538461453,0.04999999999999982,2.8846153846153872,0.0
2023-07-24,2.14,2.12,2.14,2.11,99527.0,21110704.0,-0.46948356807510194,-0.009999999999999787,1.4218009478673106,0.0
2023-07-25,2.13,2.17,2.18,2.13,291420.0,62925172.0,2.3584905660377187,0.04999999999999982,2.3474178403755994,0.0
2023-07-26,2.18,2.22,2.23,2.17,308033.0,67931168.0,2.3041474654378113,0.050000000000000266,2.7649769585253483,0.0
2023-07-27,2.21,2.21,2.23,2.19,254930.0,56492076.0,-0.45045045045045695,-0.010000000000000231,1.8264840182648419,0.0
2023-07-28,2.23,2.33,2.38,2.2,775681.0,178367456.0,5.429864253393668,0.1200000000000001,8.181818181818167,0.0
2023-07-31,2.33,2.36,2.4,2.31,880751.0,207195680.0,1.2875536480686511,0.029999999999999805,3.89610389610389,0.0
2023-08-01,2.35,2.4,2.52,2.33,997809.0,241741648.0,1.6949152542372836,0.040000000000000036,8.154506437768237,0.0
2023-08-02,2.36,2.39,2.47,2.35,672042.0,162025312.0,-0.4166666666666541,-0.009999999999999787,5.106382978723409,0.0
2023-08-03,2.42,2.43,2.44,2.36,411487.0,98957512.0,1.673640167364021,0.040000000000000036,3.3898305084745797,0.0
2023-08-04,2.46,2.5,2.67,2.43,1858270.0,472180224.0,2.8806584362139898,0.06999999999999984,9.876543209876534,0.0
2023-08-07,2.48,2.45,2.51,2.41,791495.0,193549408.0,-1.9999999999999907,-0.04999999999999982,4.149377593360981,0.0
2023-08-08,2.43,2.37,2.43,2.36,807210.0,192602720.0,-3.2653061224489854,-0.08000000000000007,2.9661016949152663,0.0
