日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.36,14.48,14.79,14.36,474587.0,691627392.0,,,2.99442896935933,0.0
2023-04-17,14.35,14.42,14.61,14.18,315617.0,455841216.0,-0.4143646408839796,-0.0600000000000005,3.0324400564174874,0.0
2023-04-18,14.35,13.86,14.65,13.85,482755.0,686772096.0,-3.8834951456310662,-0.5600000000000005,5.776173285198561,0.0
2023-04-19,13.67,13.09,13.68,12.74,631887.0,828127616.0,-5.555555555555558,-0.7699999999999996,7.378335949764517,0.0
2023-04-20,13.01,13.2,13.2,12.8,304337.0,394514784.0,0.8403361344537785,0.10999999999999943,3.124999999999989,0.0
2023-04-21,13.15,12.7,13.29,12.64,341842.0,442137952.0,-3.7878787878787845,-0.5,5.142405063291128,0.0
2023-04-24,12.7,12.56,12.8,12.47,212320.0,267281152.0,-1.1023622047244053,-0.1399999999999988,2.64635124298316,0.0
2023-04-25,11.54,11.3,11.87,11.3,488846.0,558762240.0,-10.031847133757966,-1.2599999999999998,5.044247787610606,0.0
2023-04-26,10.9,11.21,11.59,10.7,335796.0,376531552.0,-0.7964601769911539,-0.08999999999999986,8.317757009345799,0.0
2023-04-27,11.16,10.96,11.39,10.96,248846.0,275781856.0,-2.2301516503122176,-0.25,3.923357664233574,0.0
2023-04-28,11.02,11.12,11.22,11.01,172317.0,191133664.0,1.4598540145985162,0.15999999999999837,1.9073569482288906,0.0
2023-05-04,11.12,11.21,11.37,11.12,159984.0,179876544.0,0.8093525179856176,0.09000000000000163,2.248201438848921,0.0
2023-05-05,11.2,10.97,11.21,10.88,156993.0,173209328.0,-2.140945584299736,-0.2400000000000002,3.0330882352941178,0.0
2023-05-08,10.98,11.02,11.17,10.93,127471.0,140441056.0,0.45578851412944044,0.049999999999998934,2.1957913998170193,0.0
2023-05-09,11.04,10.81,11.07,10.8,174733.0,190641232.0,-1.9056261343012637,-0.20999999999999908,2.499999999999996,0.0
2023-05-10,10.81,10.98,11.12,10.72,172876.0,189219440.0,1.5726179463459777,0.16999999999999993,3.731343283582076,0.0
2023-05-11,11.03,11.11,11.23,10.95,189317.0,210353568.0,1.1839708561020013,0.129999999999999,2.5570776255707868,0.0
2023-05-12,11.11,10.88,11.23,10.87,145107.0,159144320.0,-2.070207020702053,-0.22999999999999865,3.3118675252989997,0.0
2023-05-15,10.93,11.24,11.24,10.88,270316.0,300656224.0,3.308823529411753,0.35999999999999943,3.308823529411759,0.0
