日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-11,31.0,29.19,31.0,28.68,149520.0,438497888.0,,,8.089260808926083,0.0
2023-05-12,29.5,28.31,29.5,28.02,87957.0,250695536.0,-3.0147310722850373,-0.8800000000000026,5.281941470378302,0.0
2023-05-15,28.18,28.3,28.55,27.5,48047.0,135271888.0,-0.03532320734721539,-0.00999999999999801,3.8181818181818206,0.0
2023-05-16,28.34,28.33,29.3,28.18,51352.0,146592432.0,0.10600706713779218,0.029999999999997584,3.974449964513843,0.0
2023-05-17,28.2,28.82,29.19,28.19,47644.0,136901392.0,1.7296152488528227,0.490000000000002,3.5473572188719404,0.0
2023-05-18,28.66,28.73,29.12,28.12,51224.0,146169184.0,-0.3122831367106116,-0.08999999999999986,3.556187766714082,0.0
2023-05-19,28.64,28.95,29.26,28.51,49792.0,144128064.0,0.7657500870170475,0.21999999999999886,2.630655910206945,0.0
2023-05-22,28.81,29.26,29.98,28.71,46947.0,138081920.0,1.0708117443868792,0.3100000000000023,4.423545802856147,0.0
2023-05-23,29.27,29.09,29.54,28.44,39713.0,115072104.0,-0.5809979494190043,-0.1700000000000017,3.867791842475379,0.0
2023-05-24,28.75,29.39,29.44,28.73,34690.0,101209672.0,1.0312822275696076,0.3000000000000007,2.4712843717368633,0.0
2023-05-25,29.35,29.3,29.69,28.69,37611.0,109612504.0,-0.3062266076896858,-0.08999999999999986,3.4855350296270475,0.0
2023-05-26,29.28,29.69,29.98,28.9,39185.0,115829648.0,1.3310580204778155,0.39000000000000057,3.737024221453294,0.0
2023-05-29,29.4,29.48,29.87,29.2,26990.0,79661576.0,-0.7073088582014164,-0.21000000000000085,2.2945205479452113,0.0
2023-05-30,29.35,29.41,29.9,29.16,31087.0,91970952.0,-0.23744911804612912,-0.07000000000000028,2.537722908093273,0.0
2023-05-31,29.29,28.91,29.6,28.91,30234.0,88273616.0,-1.700102006120363,-0.5,2.386717398823941,0.0
2023-06-01,29.01,30.28,30.3,28.77,51652.0,153014704.0,4.738844690418542,1.370000000000001,5.318039624608971,0.0
2023-06-02,30.0,29.82,30.3,29.68,20935.0,62640904.0,-1.5191545574636756,-0.46000000000000085,2.088948787061998,0.0
2023-06-05,29.8,29.9,30.09,29.67,16942.0,50555936.0,0.26827632461434714,0.0799999999999983,1.415571284125373,0.0
2023-06-06,30.0,28.7,30.0,28.66,28681.0,83883760.0,-4.013377926421402,-1.1999999999999993,4.675505931612002,0.0
2023-06-07,28.76,30.02,30.18,28.51,29615.0,86818880.0,4.5993031358884995,1.3200000000000003,5.857593826727457,0.0
2023-06-08,30.49,29.98,32.08,29.98,62161.0,194363904.0,-0.13324450366422047,-0.03999999999999915,7.004669779853229,0.0
2023-06-09,30.47,32.12,33.74,30.47,76270.0,244563600.0,7.138092061374235,2.139999999999997,10.731867410567782,0.0
2023-06-12,33.84,33.18,34.94,32.83,70013.0,236781888.0,3.3001245330012585,1.0600000000000023,6.427048431312822,0.0
2023-06-13,32.86,33.05,33.5,32.5,30863.0,101953192.0,-0.3918022905364804,-0.13000000000000256,3.076923076923077,0.0
2023-06-14,33.8,34.02,35.19,33.18,37695.0,128872704.0,2.9349470499243857,0.970000000000006,6.057866184448457,0.0
2023-06-15,33.7,33.97,34.98,33.59,30222.0,103137976.0,-0.146972369194609,-0.05000000000000426,4.138136350104178,0.0
2023-06-16,33.65,34.0,34.88,32.71,34776.0,117671160.0,0.08831321754489974,0.030000000000001137,6.634056863344548,0.0
2023-06-19,34.38,34.5,34.71,33.82,25515.0,87524616.0,1.4705882352941124,0.5,2.6315789473684226,0.0
2023-06-20,34.62,33.33,35.66,33.05,34770.0,119413880.0,-3.3913043478260962,-1.1700000000000017,7.897125567322238,0.0
2023-06-21,33.28,32.41,34.28,32.41,23758.0,78491144.0,-2.7602760276027705,-0.9200000000000017,5.769824128355461,0.0
2023-06-26,32.0,30.88,32.5,30.66,28679.0,89989096.0,-4.720765195927179,-1.5299999999999976,6.001304631441617,0.0
2023-06-27,31.23,30.4,31.23,30.22,17186.0,52534880.0,-1.5544041450777257,-0.4800000000000004,3.342157511581739,0.0
2023-06-28,30.45,29.95,30.5,29.27,24930.0,74259664.0,-1.4802631578947345,-0.4499999999999993,4.2022548684660075,0.0
2023-06-29,29.97,31.58,31.95,29.59,30441.0,94063552.0,5.442404006677792,1.629999999999999,7.975667455221356,0.0
2023-06-30,31.16,31.47,32.09,30.7,20297.0,63474768.0,-0.3483217226092461,-0.10999999999999943,4.527687296416952,0.0
2023-07-03,31.45,30.63,32.09,30.11,21258.0,65732760.0,-2.669208770257392,-0.8399999999999999,6.575888409166403,0.0
2023-07-04,30.35,32.72,32.97,30.35,36224.0,116672000.0,6.823375775383611,2.09,8.632619439868195,0.0
2023-07-05,32.67,32.58,32.95,31.81,17764.0,57637620.0,-0.42787286063570296,-0.14000000000000057,3.5837786859478284,0.0
2023-07-06,32.25,31.77,32.6,31.6,20463.0,65371100.0,-2.4861878453038666,-0.8099999999999987,3.164556962025316,0.0
