日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.75,9.65,9.93,9.56,48912.0,47422732.0,,,3.87029288702928,0.0
2023-04-17,9.65,9.56,9.68,9.5,29789.0,28546216.0,-0.932642487046631,-0.08999999999999986,1.8947368421052602,0.0
2023-04-18,9.57,9.36,9.58,9.31,32836.0,30840824.0,-2.092050209205032,-0.20000000000000107,2.900107411385602,0.0
2023-04-19,9.33,9.33,9.42,9.27,25549.0,23899526.0,-0.32051282051280827,-0.02999999999999936,1.6181229773462824,0.0
2023-04-20,9.32,9.18,9.32,9.09,31138.0,28578872.0,-1.6077170418006492,-0.15000000000000036,2.5302530253025353,0.0
2023-04-21,9.15,8.71,9.15,8.7,43169.0,38423248.0,-5.119825708060988,-0.46999999999999886,5.172413793103461,0.0
2023-04-24,8.71,8.8,8.88,8.63,31156.0,27326044.0,1.0332950631458004,0.08999999999999986,2.896871378910776,0.0
2023-04-25,8.8,8.5,8.87,8.4,32827.0,28150692.0,-3.409090909090917,-0.3000000000000007,5.595238095238082,0.0
2023-04-26,8.52,8.62,8.7,8.5,27741.0,23967868.0,1.4117647058823346,0.11999999999999922,2.35294117647058,0.0
2023-04-27,8.62,8.56,8.72,8.55,22453.0,19352364.0,-0.6960556844547439,-0.05999999999999872,1.9883040935672507,0.0
2023-04-28,8.56,8.76,8.8,8.54,26499.0,23085444.0,2.3364485981308247,0.1999999999999993,3.0444964871194564,0.0
2023-05-04,8.76,8.87,8.87,8.67,24971.0,21896704.0,1.255707762557079,0.10999999999999943,2.3068050749711566,0.0
2023-05-05,8.86,8.74,8.87,8.68,20480.0,17926710.0,-1.465614430665152,-0.129999999999999,2.188940092165893,0.0
2023-05-08,8.8,8.82,8.85,8.71,22800.0,20013124.0,0.9153318077803174,0.08000000000000007,1.6073478760045785,0.0
2023-05-09,8.88,8.62,8.96,8.57,33338.0,29069616.0,-2.267573696145142,-0.20000000000000107,4.550758459743297,0.0
2023-05-10,8.67,8.71,8.74,8.51,17207.0,14910829.0,1.044083526682149,0.09000000000000163,2.7027027027027075,0.0
2023-05-11,8.67,9.03,9.14,8.67,47199.0,42311532.0,3.6739380022961843,0.3199999999999985,5.420991926182245,0.0
2023-05-12,9.0,8.9,9.09,8.89,22811.0,20472260.0,-1.439645625692132,-0.129999999999999,2.249718785151848,0.0
2023-05-15,8.91,8.88,8.94,8.74,15230.0,13461250.0,-0.22471910112359383,-0.019999999999999574,2.2883295194507927,0.0
2023-05-16,8.89,8.8,8.9,8.78,12618.0,11140681.0,-0.9009009009009028,-0.08000000000000007,1.3667425968109455,0.0
2023-05-17,8.77,9.0,9.02,8.77,19222.0,17193236.0,2.2727272727272707,0.1999999999999993,2.8506271379703536,0.0
2023-05-18,9.08,9.25,9.33,9.02,38252.0,35241168.0,2.777777777777768,0.25,3.4368070953436867,0.0
2023-05-19,9.25,9.35,9.4,9.21,26694.0,24924288.0,1.08108108108107,0.09999999999999964,2.0629750271444025,0.0
2023-05-22,9.35,9.61,9.63,9.34,33154.0,31549520.0,2.7807486631016065,0.2599999999999998,3.1049250535332007,0.0
2023-05-23,9.58,9.42,9.61,9.4,21560.0,20435760.0,-1.9771071800208095,-0.1899999999999995,2.2340425531914794,0.0
2023-05-24,9.41,9.58,9.66,9.36,22203.0,21221312.0,1.698513800424628,0.16000000000000014,3.2051282051282133,0.0
2023-05-25,9.58,9.55,9.68,9.41,20273.0,19322260.0,-0.31315240083507057,-0.02999999999999936,2.8692879914984015,0.0
2023-05-26,9.6,9.78,9.78,9.49,27978.0,27027076.0,2.408376963350767,0.22999999999999865,3.055848261327704,0.0
2023-05-29,9.8,9.67,9.83,9.61,18749.0,18134964.0,-1.1247443762781084,-0.10999999999999943,2.2892819979188412,0.0
2023-05-30,9.68,9.8,9.82,9.62,19485.0,18955464.0,1.3443640124095158,0.13000000000000078,2.07900207900209,0.0
2023-05-31,9.79,9.91,10.0,9.75,27050.0,26764328.0,1.122448979591839,0.10999999999999943,2.564102564102564,0.0
2023-06-01,9.91,9.83,10.0,9.73,25714.0,25400292.0,-0.8072653884964698,-0.08000000000000007,2.7749229188078064,0.0
2023-06-02,9.83,10.01,10.07,9.75,43755.0,43595924.0,1.831129196337744,0.17999999999999972,3.2820512820512846,0.0
2023-06-05,9.99,10.2,10.25,9.91,39446.0,40036900.0,1.8981018981018893,0.1899999999999995,3.430877901109988,0.0
2023-06-06,10.22,10.02,10.27,9.98,32717.0,33068046.0,-1.764705882352935,-0.17999999999999972,2.9058116232464846,0.0
2023-06-07,10.03,9.98,10.07,9.83,30409.0,30337914.0,-0.39920159680637557,-0.03999999999999915,2.4415055951169906,0.0
2023-06-08,10.0,9.93,10.1,9.8,34178.0,33926524.0,-0.5010020040080221,-0.05000000000000071,3.061224489795907,0.0
2023-06-09,10.12,10.02,10.29,9.8,40933.0,40930448.0,0.9063444108761365,0.08999999999999986,4.999999999999984,0.0
2023-06-12,10.2,10.38,10.48,10.08,67910.0,70034824.0,3.592814371257491,0.3600000000000012,3.9682539682539715,0.0
2023-06-13,10.32,10.39,10.44,10.18,37029.0,38092824.0,0.09633911368014392,0.009999999999999787,2.5540275049115895,0.0
2023-06-14,10.36,10.3,10.39,10.2,29559.0,30415612.0,-0.8662175168431152,-0.08999999999999986,1.8627450980392286,0.0
2023-06-15,10.3,10.1,10.3,10.09,27640.0,28149670.0,-1.9417475728155442,-0.20000000000000107,2.0812685827552118,0.0
2023-06-16,10.05,10.4,10.44,9.97,48882.0,50323832.0,2.970297029702973,0.3000000000000007,4.714142427281834,0.0
2023-06-19,10.34,10.38,10.45,10.26,23738.0,24641292.0,-0.19230769230769162,-0.019999999999999574,1.851851851851847,0.0
2023-06-20,10.37,10.35,10.42,10.22,26339.0,27257620.0,-0.28901734104047616,-0.030000000000001137,1.9569471624266075,0.0
