日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,48.85,53.33,55.26,48.78,366456.0,1929329792.0,,,13.284132841328406,0.0
2023-04-17,53.33,53.6,54.35,52.8,187065.0,999481920.0,0.5062816426026684,0.2700000000000031,2.9356060606060685,0.0
2023-04-18,53.22,53.6,55.28,53.11,188723.0,1024381312.0,0.0,0.0,4.085859536810397,0.0
2023-04-19,53.38,53.68,54.25,52.53,143630.0,768155520.0,0.14925373134329067,0.0799999999999983,3.274319436512467,0.0
2023-04-20,53.11,52.01,53.36,51.72,133766.0,697333760.0,-3.1110283159463514,-1.6700000000000017,3.1709203402938915,0.0
2023-04-21,52.01,50.41,52.8,50.27,123622.0,637094464.0,-3.0763314747163983,-1.6000000000000014,5.032822757111585,0.0
2023-04-24,50.09,51.13,51.89,49.0,114357.0,579568640.0,1.4282880380876994,0.720000000000006,5.89795918367347,0.0
2023-04-25,50.24,45.88,50.48,45.74,213688.0,1003062400.0,-10.267944455309996,-5.25,10.362920857017915,0.0
2023-04-26,45.42,48.92,50.49,44.77,175922.0,845739968.0,6.625980819529209,3.039999999999999,12.776412776412775,0.0
2023-04-27,48.66,47.87,49.22,47.84,82386.0,397906336.0,-2.1463614063777725,-1.0500000000000043,2.8846153846153753,0.0
2023-04-28,47.87,48.6,49.0,47.54,85058.0,409466816.0,1.5249634426572012,0.730000000000004,3.071098022717713,0.0
2023-05-04,48.39,48.68,49.45,48.18,82288.0,402427712.0,0.16460905349793276,0.0799999999999983,2.635948526359492,0.0
2023-05-05,36.15,34.4,36.15,34.01,124291.0,431389472.0,-29.33442892358258,-14.280000000000001,6.292266980299914,0.0
2023-05-08,34.5,34.14,34.97,33.7,102976.0,351079552.0,-0.7558139534883712,-0.259999999999998,3.7685459940652697,0.0
2023-05-09,34.2,32.82,34.2,32.7,132065.0,439348800.0,-3.8664323374341003,-1.3200000000000003,4.587155963302751,0.0
