日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,147.6,146.22,150.03,141.66,10764.0,157086016.0,,,5.908513341804324,0.0
2023-04-17,147.32,141.24,147.48,137.13,16592.0,233314720.0,-3.405826836274095,-4.97999999999999,7.5475825858674215,0.0
2023-04-18,141.24,141.48,143.51,138.38,10588.0,149309136.0,0.1699235344094996,0.23999999999998067,3.707183118947822,0.0
2023-04-19,140.48,144.09,149.48,140.48,14263.0,206624160.0,1.8447837150127322,2.6100000000000136,6.406605922551253,0.0
2023-04-20,143.01,157.73,158.0,140.3,26415.0,394717408.0,9.46630578110903,13.639999999999986,12.615823235923013,0.0
2023-04-21,157.76,142.36,157.76,142.0,29843.0,439450656.0,-9.744500095099207,-15.369999999999976,11.098591549295769,0.0
2023-04-24,145.54,155.05,159.99,145.54,32908.0,503928192.0,8.914020792357391,12.689999999999998,9.92854198158583,0.0
2023-04-25,152.1,159.88,166.01,147.3,24593.0,389540864.0,3.1151241534988605,4.829999999999984,12.701968771215192,0.0
2023-04-26,156.95,151.5,156.96,147.7,20885.0,317715936.0,-5.24143107330498,-8.379999999999995,6.269465132024388,0.0
2023-04-27,150.6,146.0,156.55,145.95,17248.0,260591712.0,-3.63036303630363,-5.5,7.262761219595768,0.0
2023-04-28,147.06,145.63,149.49,142.25,16015.0,231851424.0,-0.25342465753425136,-0.37000000000000455,5.089630931458706,0.0
2023-05-04,78.0,79.73,80.34,73.1,32222.0,246527360.0,-45.25166517887798,-65.89999999999999,9.904240766073885,0.0
2023-05-05,77.3,86.2,91.0,77.01,52774.0,448811808.0,8.11488774614324,6.469999999999999,18.166471886767944,0.0
2023-05-08,84.37,89.7,91.53,83.88,44556.0,397755872.0,4.060324825986084,3.5,9.12017167381975,0.0
2023-05-09,88.35,83.8,89.45,81.5,39813.0,340157952.0,-6.577480490523979,-5.900000000000006,9.754601226993868,0.0
2023-05-10,83.8,80.58,84.5,79.8,24357.0,199975056.0,-3.8424821002386644,-3.219999999999999,5.889724310776947,0.0
2023-05-11,80.0,78.36,81.4,76.6,21320.0,167124000.0,-2.7550260610573307,-2.219999999999999,6.266318537859022,0.0
2023-05-12,77.35,76.62,79.14,74.89,21488.0,163885584.0,-2.2205206738131644,-1.7399999999999949,5.674989985311791,0.0
2023-05-15,77.0,79.65,84.25,76.75,38545.0,310501824.0,3.9545810493343714,3.030000000000001,9.77198697068404,0.0
2023-05-16,76.81,73.89,78.47,73.5,31040.0,235384688.0,-7.2316384180791005,-5.760000000000005,6.761904761904761,0.0
2023-05-17,74.25,73.8,78.77,73.78,24750.0,187076768.0,-0.12180267965895553,-0.09000000000000341,6.763350501490913,0.0
2023-05-18,73.04,75.01,75.52,72.36,22591.0,167903552.0,1.6395663956639606,1.210000000000008,4.36705362078496,0.0
2023-05-19,74.62,80.18,82.41,74.62,37874.0,298436096.0,6.892414344754028,5.170000000000002,10.43956043956043,0.0
2023-05-22,80.0,78.42,80.06,77.92,16608.0,130818072.0,-2.1950611124968877,-1.7600000000000051,2.74640657084189,0.0
2023-05-23,78.47,81.0,83.3,76.91,24930.0,200902656.0,3.289977046671755,2.5799999999999983,8.308412430113119,0.0
2023-05-24,79.96,79.5,81.6,79.3,16933.0,136171072.0,-1.851851851851849,-1.5,2.9003783102143723,0.0
