日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,39.18,39.95,40.29,38.96,18593.0,73954056.0,,,3.4137577002053345,0.0
2023-04-17,39.82,40.72,41.46,39.82,23058.0,94010648.0,1.9274092615769511,0.769999999999996,4.118533400301358,0.0
2023-04-18,40.6,38.96,40.6,38.85,25845.0,101700456.0,-4.3222003929273,-1.759999999999998,4.504504504504505,0.0
2023-04-19,38.6,37.91,38.6,37.66,25305.0,96252568.0,-2.6950718685831765,-1.0500000000000043,2.4960169941582713,0.0
2023-04-20,37.9,38.01,38.39,37.39,15736.0,59550448.0,0.2637826431020951,0.10000000000000142,2.674511901577962,0.0
2023-04-21,37.89,36.21,38.21,36.13,23210.0,85601272.0,-4.73559589581688,-1.7999999999999972,5.756988652089671,0.0
2023-04-24,35.67,35.4,36.5,35.14,14426.0,51654200.0,-2.236951118475561,-0.8100000000000023,3.8702333523050636,0.0
2023-04-25,35.42,33.88,35.49,33.63,14470.0,49567724.0,-4.293785310734455,-1.519999999999996,5.530776092774307,0.0
2023-04-26,33.89,34.26,34.68,33.36,12782.0,43573064.0,1.1216056670601882,0.37999999999999545,3.956834532374102,0.0
2023-04-27,34.11,34.51,34.57,33.8,10656.0,36506116.0,0.7297139521307727,0.25,2.278106508875749,0.0
2023-04-28,35.32,35.3,36.23,35.17,16006.0,56972480.0,2.289191538684432,0.7899999999999991,3.01393232868921,0.0
2023-05-04,34.95,35.53,35.63,34.79,9428.0,33198686.0,0.6515580736544013,0.23000000000000398,2.414486921529185,0.0
2023-05-05,35.3,34.49,35.54,34.41,8652.0,30066230.0,-2.927103855896418,-1.0399999999999991,3.2839290903807115,0.0
2023-05-08,34.5,34.55,34.85,34.36,7401.0,25617400.0,0.17396346767177828,0.05999999999999517,1.4260768335273633,0.0
2023-05-09,34.67,33.71,34.68,33.6,8721.0,29576486.0,-2.4312590448625104,-0.8399999999999963,3.214285714285709,0.0
2023-05-10,33.7,33.88,34.52,33.46,6609.0,22395490.0,0.5043013942450436,0.1700000000000017,3.16796174536761,0.0
2023-05-11,33.88,34.84,35.25,33.73,8854.0,30548384.0,2.833530106257376,0.9600000000000009,4.506374147643057,0.0
2023-05-12,34.8,34.29,34.86,34.21,6025.0,20756406.0,-1.5786452353616642,-0.5500000000000043,1.9000292312189377,0.0
2023-05-15,34.07,34.93,34.93,34.07,6076.0,21069896.0,1.866433362496367,0.6400000000000006,2.524214851775754,0.0
2023-05-16,34.93,34.78,35.13,34.67,5381.0,18760918.0,-0.4294302891497237,-0.14999999999999858,1.3267955004326533,0.0
2023-05-17,34.79,35.04,35.15,34.52,6290.0,21953902.0,0.7475560667050019,0.259999999999998,1.825028968713776,0.0
2023-05-18,35.08,34.88,35.18,34.82,6058.0,21172498.0,-0.45662100456620447,-0.1599999999999966,1.0338885697874767,0.0
2023-05-19,34.8,35.3,35.6,34.69,7227.0,25445352.0,1.2041284403669472,0.4199999999999946,2.623234361487471,0.0
2023-05-22,35.03,35.29,35.47,35.03,5233.0,18419014.0,-0.028328611898009726,-0.00999999999999801,1.2560662289466107,0.0
2023-05-23,35.36,35.32,35.77,35.1,7778.0,27648494.0,0.08500991782374179,0.030000000000001137,1.9088319088319137,0.0
2023-05-24,35.01,35.32,35.6,34.84,6416.0,22655142.0,0.0,0.0,2.1814006888633695,0.0
2023-05-25,35.3,34.95,35.38,34.39,9634.0,33549582.0,-1.0475651189127855,-0.36999999999999744,2.878743820878168,0.0
2023-05-26,35.07,34.8,35.11,34.36,5786.0,20067050.0,-0.42918454935624295,-0.15000000000000568,2.1827706635622817,0.0
2023-05-29,34.84,34.39,35.16,34.19,5833.0,20162116.0,-1.1781609195402165,-0.4099999999999966,2.8370868675051155,0.0
2023-05-30,34.2,34.06,34.37,33.88,4455.0,15174977.0,-0.9595812736260534,-0.3299999999999983,1.446280991735522,0.0
2023-05-31,34.04,33.67,34.2,33.52,5591.0,18868996.0,-1.1450381679389277,-0.39000000000000057,2.028639618138424,0.0
2023-06-01,33.67,34.15,34.22,33.35,7015.0,23810842.0,1.4256014256014193,0.4799999999999969,2.608695652173905,0.0
2023-06-02,34.25,34.55,34.66,34.17,5672.0,19556580.0,1.171303074670571,0.3999999999999986,1.434006438396239,0.0
2023-06-05,34.78,34.52,34.83,34.37,5009.0,17314108.0,-0.08683068017364404,-0.02999999999999403,1.3383764911259846,0.0
2023-06-06,34.58,33.52,34.58,33.52,6439.0,21833268.0,-2.8968713789107814,-1.0,3.162291169451059,0.0
2023-06-07,33.75,34.17,34.88,33.56,10374.0,35547128.0,1.9391408114558528,0.6499999999999986,3.9332538736591185,0.0
2023-06-08,33.88,33.83,34.3,33.55,5199.0,17611576.0,-0.9950248756218971,-0.3400000000000034,2.235469448584203,0.0
2023-06-09,33.72,33.75,33.96,33.5,5194.0,17509564.0,-0.23647650014779753,-0.0799999999999983,1.3731343283582114,0.0
2023-06-12,33.75,32.41,33.75,31.87,15422.0,50007328.0,-3.9703703703703797,-1.3400000000000034,5.898964543457795,0.0
2023-06-13,32.49,32.39,32.69,32.26,7442.0,24129564.0,-0.061709348966354494,-0.01999999999999602,1.3329200247985113,0.0
2023-06-14,32.41,32.05,32.49,31.81,7103.0,22766626.0,-1.0497066995986515,-0.3400000000000034,2.1376925495127423,0.0
2023-06-15,32.1,32.5,32.59,31.9,7577.0,24495390.0,1.404056162246503,0.45000000000000284,2.16300940438873,0.0
2023-06-16,32.44,32.46,32.58,32.24,5820.0,18877380.0,-0.12307692307692575,-0.03999999999999915,1.0545905707195915,0.0
2023-06-19,32.39,32.25,32.57,32.19,6247.0,20178574.0,-0.6469500924214389,-0.21000000000000085,1.1804908356632575,0.0
2023-06-20,32.09,32.61,33.19,31.61,16662.0,53983336.0,1.116279069767434,0.35999999999999943,4.9984182220816145,0.0
2023-06-21,32.49,31.9,32.65,31.8,8357.0,26850558.0,-2.1772462434835993,-0.7100000000000009,2.6729559748427603,0.0
2023-06-26,31.58,31.6,31.88,31.31,7098.0,22342130.0,-0.940438871473348,-0.29999999999999716,1.820504631108273,0.0
2023-06-27,31.6,32.04,32.1,31.53,7988.0,25429662.0,1.3924050632911245,0.4399999999999977,1.8078020932445298,0.0
2023-06-28,31.98,31.86,31.98,31.11,6469.0,20423676.0,-0.5617977528089901,-0.17999999999999972,2.796528447444555,0.0
2023-06-29,31.8,32.21,32.4,31.52,6436.0,20676670.0,1.0985561833019464,0.3500000000000014,2.7918781725888295,0.0
2023-06-30,32.05,32.74,33.05,32.05,8445.0,27664240.0,1.6454517230673815,0.5300000000000011,3.1201248049921997,0.0
2023-07-03,32.93,32.68,33.42,32.65,7946.0,26208384.0,-0.18326206475259843,-0.060000000000002274,2.358346094946411,0.0
2023-07-04,32.63,33.17,33.33,32.51,7381.0,24355572.0,1.499388004895974,0.490000000000002,2.522300830513689,0.0
2023-07-05,33.09,32.8,33.16,32.65,4896.0,16124873.0,-1.1154657823334468,-0.37000000000000455,1.5620214395099479,0.0
2023-07-06,32.66,32.81,32.83,32.53,3160.0,10334257.0,0.03048780487806546,0.010000000000005116,0.922225637872724,0.0
2023-07-07,32.81,33.06,33.18,32.42,5077.0,16678039.0,0.7619628162145675,0.25,2.344231955582967,0.0
2023-07-10,33.08,33.09,33.28,32.93,4561.0,15085255.0,0.09074410163338875,0.030000000000001137,1.0628606134224154,0.0
2023-07-11,33.2,33.37,33.38,33.0,5750.0,19076466.0,0.8461770927772561,0.27999999999999403,1.1515151515151594,0.0
2023-07-12,33.33,33.13,33.54,33.06,5294.0,17590824.0,-0.7192088702427157,-0.23999999999999488,1.4519056261342917,0.0
2023-07-13,33.15,33.19,33.59,33.15,7298.0,24364804.0,0.1811047389073117,0.05999999999999517,1.3273001508295774,0.0
2023-07-14,33.18,33.38,33.58,32.97,6482.0,21612900.0,0.5724615848147208,0.19000000000000483,1.8501668183196829,0.0
2023-07-17,33.3,33.56,33.6,32.91,4158.0,13885027.0,0.5392450569203122,0.17999999999999972,2.096627164995457,0.0
2023-07-18,33.51,34.06,34.18,33.21,9048.0,30648692.0,1.489868891537549,0.5,2.9208069858476327,0.0
2023-07-19,34.01,33.84,34.14,33.6,4887.0,16529680.0,-0.6459189665296461,-0.21999999999999886,1.6071428571428545,0.0
2023-07-20,33.82,33.36,34.1,33.33,5438.0,18293680.0,-1.4184397163120699,-0.480000000000004,2.31023102310232,0.0
2023-07-21,33.26,33.25,33.79,33.15,4489.0,14997604.0,-0.329736211031173,-0.10999999999999943,1.9306184012066383,0.0
2023-07-24,33.29,33.12,33.45,32.92,3756.0,12458926.0,-0.39097744360903075,-0.13000000000000256,1.609963547995143,0.0
2023-07-25,33.3,33.63,33.69,33.14,5029.0,16822260.0,1.5398550724637916,0.5100000000000051,1.6596258298129063,0.0
2023-07-26,33.62,34.18,34.29,33.45,8957.0,30419696.0,1.635444543562281,0.5499999999999972,2.511210762331827,0.0
2023-07-27,34.2,33.74,34.34,33.56,5752.0,19526196.0,-1.287302516091271,-0.4399999999999977,2.324195470798573,0.0
2023-07-28,33.59,33.9,34.0,33.12,6061.0,20326128.0,0.47421458209839784,0.1599999999999966,2.657004830917882,0.0
2023-07-31,33.8,33.76,34.29,33.66,5884.0,19896910.0,-0.41297935103244976,-0.14000000000000057,1.8716577540107031,0.0
2023-08-01,33.87,33.39,33.87,33.11,5856.0,19544582.0,-1.0959715639810352,-0.36999999999999744,2.29537903956508,0.0
2023-08-02,33.35,33.36,33.53,33.21,4047.0,13497827.0,-0.08984725965858198,-0.030000000000001137,0.9635651912074685,0.0
2023-08-03,33.28,33.29,33.45,33.19,3780.0,12587364.0,-0.20983213429256464,-0.07000000000000028,0.7833684844832935,0.0
2023-08-04,33.51,33.71,34.12,33.3,8610.0,29066748.0,1.2616401321718262,0.4200000000000017,2.4624624624624634,0.0
2023-08-07,33.69,33.16,33.99,33.16,6915.0,23198280.0,-1.6315633343221725,-0.5500000000000043,2.5030156815440456,0.0
2023-08-08,33.17,33.33,33.48,32.32,9473.0,31093920.0,0.512665862484929,0.1700000000000017,3.5891089108910785,0.0
2023-08-09,33.22,34.06,34.52,32.8,17478.0,59375128.0,2.1902190219021955,0.730000000000004,5.243902439024409,0.0
2023-08-10,33.95,34.4,34.5,33.58,13680.0,46676868.0,0.9982384028185409,0.3399999999999963,2.7397260273972655,0.0
2023-08-11,34.35,34.53,35.2,34.27,20730.0,72133256.0,0.37790697674420226,0.13000000000000256,2.713743799241318,0.0
2023-08-14,34.05,34.6,34.99,34.0,13446.0,46402876.0,0.20272227048943048,0.07000000000000028,2.911764705882359,0.0
2023-08-15,34.32,35.84,36.71,33.85,31223.0,111407608.0,3.583815028901749,1.240000000000002,8.449039881831608,0.0
