日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,3.85,3.85,3.89,3.81,17283.0,6664564.0,,,2.0997375328084007,0.0
2023-04-13,3.83,3.83,3.87,3.82,13839.0,5306864.0,-0.5194805194805197,-0.020000000000000018,1.3089005235602165,0.0
2023-04-14,3.81,3.85,3.87,3.8,18999.0,7322325.0,0.5221932114882533,0.020000000000000018,1.8421052631579022,0.0
2023-04-17,3.84,3.97,4.01,3.82,22968.0,8984183.0,3.116883116883118,0.1200000000000001,4.973821989528795,0.0
2023-04-18,3.94,3.86,3.96,3.85,16556.0,6448204.0,-2.770780856423183,-0.11000000000000032,2.857142857142854,0.0
2023-04-19,3.86,3.85,3.9,3.82,15683.0,6027069.0,-0.2590673575129432,-0.009999999999999787,2.094240837696337,0.0
2023-04-20,3.85,3.76,3.85,3.74,17550.0,6631788.0,-2.3376623376623495,-0.0900000000000003,2.941176470588232,0.0
2023-04-21,3.75,3.72,3.79,3.66,16865.0,6268553.0,-1.0638297872340274,-0.03999999999999959,3.5519125683060078,0.0
2023-04-24,3.7,3.77,3.77,3.6,16603.0,6103535.0,1.3440860215053752,0.04999999999999982,4.72222222222222,0.0
2023-04-25,3.78,3.79,3.9,3.78,25521.0,9809090.0,0.5305039787798504,0.020000000000000018,3.174603174603178,0.0
2023-04-26,3.76,3.85,3.94,3.74,13500.0,5172604.0,1.58311345646438,0.06000000000000005,5.347593582887693,0.0
2023-04-27,3.85,3.83,3.9,3.82,10482.0,4047683.0,-0.5194805194805197,-0.020000000000000018,2.094240837696337,0.0
2023-04-28,3.83,3.94,3.96,3.83,14834.0,5811436.0,2.872062663185382,0.10999999999999988,3.394255874673626,0.0
2023-05-04,4.13,3.98,4.13,3.95,35774.0,14447865.0,1.0152284263959421,0.040000000000000036,4.556962025316448,0.0
2023-05-05,3.98,3.94,3.98,3.9,19626.0,7724266.0,-1.005025125628145,-0.040000000000000036,2.051282051282053,0.0
2023-05-08,3.96,3.96,3.97,3.89,20098.0,7878205.0,0.50761421319796,0.020000000000000018,2.0565552699228813,0.0
2023-05-09,3.95,3.92,3.96,3.89,14341.0,5615668.0,-1.0101010101010055,-0.040000000000000036,1.7994858611825153,0.0
2023-05-10,3.93,3.93,3.96,3.88,17138.0,6723784.0,0.25510204081633514,0.010000000000000231,2.061855670103095,0.0
2023-05-11,3.93,4.05,4.1,3.91,25562.0,10263651.0,3.0534351145037997,0.11999999999999966,4.859335038363159,0.0
2023-05-12,4.1,4.21,4.22,3.98,36940.0,15281767.0,3.9506172839506304,0.16000000000000014,6.030150753768838,0.0
2023-05-15,4.23,4.32,4.38,4.16,43241.0,18621864.0,2.6128266033254244,0.11000000000000032,5.288461538461532,0.0
2023-05-16,4.3,4.25,4.39,4.24,29058.0,12497781.0,-1.620370370370372,-0.07000000000000028,3.5377358490565913,0.0
2023-05-17,4.23,4.28,4.35,4.22,15074.0,6441262.0,0.7058823529411784,0.03000000000000025,3.0805687203791448,0.0
2023-05-18,4.27,4.07,4.32,4.07,50213.0,20799566.0,-4.90654205607477,-0.20999999999999996,6.142506142506142,0.0
2023-05-19,3.89,4.08,4.14,3.89,27071.0,10949082.0,0.24570024570023108,0.009999999999999787,6.426735218508986,0.0
2023-05-22,4.06,4.0,4.09,3.99,13589.0,5487215.0,-1.9607843137254943,-0.08000000000000007,2.506265664160392,0.0
2023-05-23,4.03,4.04,4.07,3.98,8068.0,3255232.0,1.0000000000000009,0.040000000000000036,2.2613065326633244,0.0
2023-05-24,3.98,4.02,4.09,3.98,8390.0,3384458.0,-0.4950495049505066,-0.020000000000000462,2.763819095477384,0.0
2023-05-25,4.01,3.94,4.04,3.9,15157.0,6007532.0,-1.990049751243772,-0.07999999999999963,3.589743589743593,0.0
2023-05-26,3.91,3.94,3.99,3.88,10721.0,4203341.0,0.0,0.0,2.8350515463917607,0.0
2023-05-29,3.95,3.92,3.95,3.89,6863.0,2690273.25,-0.5076142131979711,-0.020000000000000018,1.5424164524421609,0.0
2023-05-30,3.94,3.88,3.94,3.82,13886.0,5374342.0,-1.0204081632653073,-0.040000000000000036,3.141361256544505,0.0
2023-05-31,3.89,4.02,4.06,3.89,12753.0,5065522.0,3.6082474226803996,0.13999999999999968,4.370179948586104,0.0
2023-06-01,3.95,4.04,4.07,3.94,11976.0,4812766.0,0.4975124378109541,0.020000000000000462,3.2994923857868104,0.0
2023-06-02,4.05,4.04,4.05,3.98,9175.0,3692325.0,0.0,0.0,1.758793969849242,0.0
2023-06-05,4.02,4.04,4.05,4.0,5703.0,2300569.0,0.0,0.0,1.2499999999999956,0.0
2023-06-06,4.05,4.17,4.24,4.05,26502.0,11089021.0,3.2178217821782207,0.1299999999999999,4.691358024691368,0.0
2023-06-07,4.18,4.15,4.22,4.12,9776.0,4064443.0,-0.47961630695442237,-0.019999999999999574,2.427184466019409,0.0
2023-06-08,4.15,4.15,4.23,4.12,10470.0,4362911.0,0.0,0.0,2.669902912621367,0.0
2023-06-09,4.15,4.13,4.21,4.07,9566.0,3939969.0,-0.48192771084338837,-0.020000000000000462,3.4398034398034314,0.0
2023-06-12,4.09,4.07,4.15,4.05,17912.0,7292600.0,-1.4527845036319542,-0.05999999999999961,2.469135802469149,0.0
2023-06-13,4.07,4.09,4.1,4.02,11582.0,4706180.0,0.49140049140048436,0.019999999999999574,1.9900497512437831,0.0
2023-06-14,4.14,4.14,4.17,4.07,18948.0,7840526.5,1.2224938875305513,0.04999999999999982,2.457002457002448,0.0
2023-06-15,4.15,4.16,4.18,4.02,15832.0,6496979.0,0.48309178743961567,0.020000000000000462,3.9800995024875663,0.0
2023-06-16,4.17,4.16,4.21,4.12,11579.0,4818926.5,0.0,0.0,2.1844660194174725,0.0
2023-06-19,4.13,4.09,4.19,4.07,12134.0,5007871.0,-1.6826923076923128,-0.07000000000000028,2.948402948402951,0.0
2023-06-20,4.07,4.07,4.09,4.01,10456.0,4230888.0,-0.4889975550122161,-0.019999999999999574,1.9950124688279323,0.0
2023-06-21,4.06,4.02,4.08,4.02,6406.0,2586389.0,-1.2285012285012442,-0.05000000000000071,1.4925373134328483,0.0
2023-06-26,4.01,4.0,4.05,3.99,7085.0,2843415.0,-0.4975124378109319,-0.019999999999999574,1.5037593984962307,0.0
2023-06-27,3.96,4.05,4.1,3.96,10007.0,4048902.0,1.2499999999999956,0.04999999999999982,3.5353535353535275,0.0
