日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.03,15.26,15.41,15.03,55676.0,84962416.0,,,2.5282767797737913,0.0
2023-04-17,15.26,15.45,15.62,15.26,51660.0,80031880.0,1.245085190039319,0.1899999999999995,2.359108781127126,0.0
2023-04-18,15.41,15.13,15.5,15.1,54369.0,82984696.0,-2.0711974110032227,-0.3199999999999985,2.6490066225165587,0.0
2023-04-19,15.19,15.19,15.28,14.95,58119.0,87834896.0,0.3965631196298558,0.05999999999999872,2.2073578595317733,0.0
2023-04-20,15.21,14.8,15.27,14.74,58515.0,86886104.0,-2.5674786043449527,-0.3899999999999988,3.595658073270009,0.0
2023-04-21,14.78,14.55,15.14,14.45,56087.0,82972880.0,-1.6891891891891886,-0.25,4.775086505190321,0.0
2023-04-24,14.55,14.47,14.65,14.34,44548.0,64361252.0,-0.5498281786941561,-0.08000000000000007,2.1617852161785254,0.0
2023-04-25,14.57,13.96,14.58,13.69,73880.0,102860160.0,-3.5245335176226633,-0.5099999999999998,6.501095690284883,0.0
2023-04-26,10.8,11.0,11.09,10.68,63254.0,69259904.0,-21.203438395415475,-2.960000000000001,3.838951310861425,0.0
2023-04-27,10.98,10.8,11.04,10.75,65294.0,70901352.0,-1.8181818181818077,-0.1999999999999993,2.697674418604643,0.0
2023-04-28,10.6,10.76,10.78,10.48,75512.0,80486776.0,-0.37037037037037646,-0.040000000000000924,2.862595419847318,0.0
2023-05-04,10.7,10.62,10.93,10.6,55090.0,59161656.0,-1.3011152416356975,-0.14000000000000057,3.113207547169812,0.0
2023-05-05,10.53,10.37,10.7,10.24,65625.0,67981512.0,-2.354048964218458,-0.25,4.492187499999991,0.0
2023-05-08,10.37,10.36,10.49,10.3,47949.0,49722444.0,-0.09643201542911539,-0.009999999999999787,1.8446601941747525,0.0
2023-05-09,10.36,10.24,10.39,10.16,56640.0,58082672.0,-1.158301158301156,-0.11999999999999922,2.2637795275590595,0.0
2023-05-10,10.21,10.46,10.61,10.14,59477.0,61938560.0,2.1484375,0.22000000000000064,4.635108481262316,0.0
2023-05-11,10.42,10.53,10.65,10.38,52677.0,55392660.0,0.6692160611854625,0.06999999999999851,2.6011560693641576,0.0
2023-05-12,10.5,10.25,10.6,10.25,42869.0,44387164.0,-2.6590693257359854,-0.27999999999999936,3.4146341463414602,0.0
2023-05-15,10.24,10.63,10.78,10.23,101778.0,107847880.0,3.707317073170735,0.3800000000000008,5.376344086021495,0.0
2023-05-16,10.65,11.33,11.57,10.62,246749.0,276689248.0,6.585136406396974,0.6999999999999993,8.945386064030142,0.0
2023-05-17,11.3,11.47,11.5,11.18,136855.0,155647664.0,1.2356575463371655,0.14000000000000057,2.862254025044725,0.0
2023-05-18,11.41,11.54,11.56,11.31,89360.0,102075920.0,0.6102877070618851,0.06999999999999851,2.210433244916003,0.0
2023-05-19,11.62,11.75,12.04,11.51,146673.0,173309792.0,1.8197573656845822,0.21000000000000085,4.604691572545607,0.0
2023-05-22,11.69,11.88,11.93,11.65,86935.0,102546480.0,1.106382978723408,0.13000000000000078,2.403433476394844,0.0
2023-05-23,11.93,11.8,11.95,11.69,75528.0,88938504.0,-0.6734006734006703,-0.08000000000000007,2.2241231822070127,0.0
2023-05-24,11.69,11.66,11.86,11.57,58093.0,68034296.0,-1.1864406779661052,-0.14000000000000057,2.5064822817631733,0.0
2023-05-25,11.71,11.76,11.98,11.63,107663.0,127050072.0,0.8576329331046351,0.09999999999999964,3.0094582975064457,0.0
2023-05-26,11.66,11.48,11.83,11.3,85160.0,97533832.0,-2.3809523809523725,-0.27999999999999936,4.690265486725658,0.0
2023-05-29,11.45,11.35,11.58,11.28,55815.0,63663628.0,-1.1324041811846763,-0.13000000000000078,2.659574468085113,0.0
2023-05-30,11.44,11.36,11.44,11.25,38900.0,44058656.0,0.08810572687223406,0.009999999999999787,1.6888888888888847,0.0
2023-05-31,11.35,11.14,11.36,11.12,53195.0,59568104.0,-1.936619718309851,-0.21999999999999886,2.158273381294966,0.0
2023-06-01,11.15,11.39,11.53,11.08,73996.0,84451072.0,2.2441651705565446,0.25,4.061371841155228,0.0
2023-06-02,11.34,11.89,11.95,11.33,96551.0,113425192.0,4.389815627743632,0.5,5.472197705207408,0.0
2023-06-05,11.89,12.1,12.26,11.82,99920.0,120716280.0,1.766190075693852,0.20999999999999908,3.722504230118439,0.0
2023-06-06,12.1,11.78,12.15,11.74,75205.0,89525856.0,-2.6446280991735516,-0.3200000000000003,3.4923339011925054,0.0
2023-06-07,11.89,11.85,11.95,11.65,51717.0,60774480.0,0.5942275042444933,0.07000000000000028,2.57510729613733,0.0
2023-06-08,11.8,11.63,12.09,11.61,64265.0,75848288.0,-1.8565400843881807,-0.21999999999999886,4.134366925064603,0.0
2023-06-09,11.63,11.72,11.85,11.6,42086.0,49173348.0,0.7738607050730817,0.08999999999999986,2.1551724137931036,0.0
2023-06-12,11.65,11.8,11.86,11.62,42409.0,49891776.0,0.6825938566553003,0.08000000000000007,2.065404475043031,0.0
2023-06-13,11.82,11.5,11.84,11.45,53907.0,62340060.0,-2.5423728813559365,-0.3000000000000007,3.406113537117909,0.0
2023-06-14,11.5,11.34,11.55,11.3,47671.0,54171872.0,-1.3913043478260834,-0.16000000000000014,2.2123893805309733,0.0
2023-06-15,11.34,11.62,11.65,11.3,52221.0,60201300.0,2.4691358024691246,0.27999999999999936,3.0973451327433597,0.0
