日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.03,13.98,14.19,13.97,11114.0,15649945.0,,,1.5748031496062909,0.0
2023-04-17,13.91,14.01,14.12,13.91,12087.0,16962870.0,0.21459227467810482,0.02999999999999936,1.5097052480229984,0.0
2023-04-18,14.01,14.09,14.27,14.01,19337.0,27411236.0,0.5710206995003464,0.08000000000000007,1.8558172733761584,0.0
2023-04-19,14.08,13.98,14.17,13.98,11766.0,16546261.0,-0.7806955287437911,-0.10999999999999943,1.3590844062947032,0.0
2023-04-20,13.97,13.93,14.0,13.88,11050.0,15394300.0,-0.3576537911301858,-0.05000000000000071,0.8645533141210318,0.0
2023-04-21,13.93,13.62,14.01,13.62,15376.0,21157234.0,-2.2254127781766053,-0.3100000000000005,2.8634361233480217,0.0
2023-04-24,13.62,13.65,13.76,13.53,13656.0,18629560.0,0.22026431718062955,0.030000000000001137,1.699926090169996,0.0
2023-04-25,13.65,13.46,13.68,13.23,17882.0,24020106.0,-1.391941391941387,-0.1899999999999995,3.401360544217682,0.0
2023-04-26,13.46,13.59,13.66,13.41,10139.0,13743111.0,0.9658246656760738,0.129999999999999,1.8642803877703205,0.0
2023-04-27,13.59,13.78,13.88,13.51,15379.0,21177266.0,1.3980868285504044,0.1899999999999995,2.738712065136943,0.0
2023-04-28,13.69,13.96,13.98,13.69,17098.0,23775212.0,1.3062409288824517,0.1800000000000015,2.11833455076699,0.0
2023-05-04,14.56,15.1,15.33,14.51,119926.0,179596304.0,8.166189111747846,1.1399999999999988,5.651274982770505,0.0
2023-05-05,15.14,15.23,15.27,14.95,49036.0,74062440.0,0.8609271523178919,0.13000000000000078,2.1404682274247513,0.0
2023-05-08,15.3,15.19,15.5,15.05,41518.0,63176220.0,-0.26263952724885353,-0.040000000000000924,2.9900332225913573,0.0
2023-05-09,15.36,14.85,15.46,14.85,39635.0,60074380.0,-2.2383146807109955,-0.33999999999999986,4.107744107744116,0.0
2023-05-10,14.87,15.0,15.2,14.83,27396.0,41221640.0,1.0101010101010166,0.15000000000000036,2.4949426837491515,0.0
2023-05-11,15.07,15.28,15.33,15.0,26875.0,40939872.0,1.866666666666661,0.27999999999999936,2.2000000000000006,0.0
2023-05-12,15.33,15.26,15.42,15.23,22113.0,33879700.0,-0.13089005235601414,-0.019999999999999574,1.2475377544320387,0.0
2023-05-15,15.3,15.42,15.45,15.1,34661.0,53166008.0,1.0484927916120546,0.16000000000000014,2.3178807947019844,0.0
2023-05-16,15.49,15.57,15.76,15.37,41079.0,64068968.0,0.9727626459143934,0.15000000000000036,2.5374105400130165,0.0
2023-05-17,15.4,15.56,15.64,15.34,25153.0,39032700.0,-0.06422607578676631,-0.009999999999999787,1.9556714471968755,0.0
2023-05-18,15.65,15.54,15.67,15.3,27411.0,42471104.0,-0.12853470437018677,-0.02000000000000135,2.418300653594766,0.0
2023-05-19,15.54,15.35,15.57,15.31,20307.0,31281820.0,-1.2226512226512165,-0.1899999999999995,1.6982364467668174,0.0
