日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,14.12,14.13,14.63,13.68,142569.0,201721264.0,,,6.944444444444452,0.0
2023-03-31,14.11,14.28,14.36,13.81,116696.0,164562144.0,1.0615711252653925,0.14999999999999858,3.9826212889210635,0.0
2023-04-03,14.36,14.64,14.66,14.16,143681.0,208110160.0,2.521008403361358,0.3600000000000012,3.531073446327684,0.0
2023-04-04,14.66,14.67,14.78,14.43,149167.0,218460368.0,0.2049180327868827,0.02999999999999936,2.425502425502423,0.0
2023-04-06,14.4,14.36,14.55,14.23,112820.0,161962416.0,-2.113156100886171,-0.3100000000000005,2.248770203794802,0.0
2023-04-07,14.46,14.8,14.84,14.23,144717.0,211107472.0,3.064066852367686,0.4400000000000013,4.286718200983833,0.0
2023-04-10,14.7,14.09,14.78,14.0,136316.0,196078400.0,-4.797297297297298,-0.7100000000000009,5.571428571428567,0.0
2023-04-11,14.1,14.19,14.33,13.91,71561.0,101190496.0,0.7097232079488869,0.09999999999999964,3.0194104960460098,0.0
2023-04-12,14.3,14.75,14.8,14.22,131903.0,192823488.0,3.946441155743474,0.5600000000000005,4.078762306610408,0.0
2023-04-13,14.6,14.54,15.1,14.5,127982.0,188905792.0,-1.423728813559333,-0.21000000000000085,4.137931034482756,0.0
2023-04-14,14.63,14.46,14.77,14.2,83328.0,120588320.0,-0.5502063273727487,-0.0799999999999983,4.014084507042256,0.0
2023-04-17,14.22,13.71,14.59,13.69,121828.0,169696272.0,-5.186721991701249,-0.75,6.574141709276847,0.0
2023-04-18,13.68,13.44,13.85,13.3,60740.0,82201952.0,-1.9693654266958571,-0.27000000000000135,4.135338345864653,0.0
2023-04-19,13.49,13.61,14.02,13.44,76400.0,105239408.0,1.2648809523809534,0.16999999999999993,4.315476190476191,0.0
2023-04-20,13.56,13.71,13.92,13.56,56293.0,77398608.0,0.7347538574577595,0.10000000000000142,2.654867256637164,0.0
2023-04-21,13.71,12.68,13.73,12.66,92337.0,120400200.0,-7.512764405543404,-1.0300000000000011,8.451816745655611,0.0
2023-04-24,12.77,12.94,13.2,12.75,70498.0,91895608.0,2.0504731861198833,0.2599999999999998,3.529411764705877,0.0
2023-04-25,12.98,12.55,13.05,12.45,52784.0,66767620.0,-3.0139103554868485,-0.3899999999999988,4.819277108433746,0.0
2023-04-26,12.52,12.35,12.75,12.3,58802.0,73397872.0,-1.5936254980079778,-0.20000000000000107,3.658536585365848,0.0
2023-04-27,12.3,12.6,12.85,12.23,69376.0,87333168.0,2.0242914979757165,0.25,5.069501226492226,0.0
2023-04-28,12.57,12.99,13.04,12.49,72989.0,93664136.0,3.0952380952381064,0.39000000000000057,4.403522818254595,0.0
2023-05-04,12.92,12.88,13.25,12.62,61142.0,78470000.0,-0.8468052347959887,-0.10999999999999943,4.992076069730593,0.0
2023-05-05,12.79,13.16,13.25,12.72,73322.0,95068480.0,2.1739130434782483,0.27999999999999936,4.166666666666662,0.0
2023-05-08,13.55,13.29,13.63,13.14,100358.0,134002392.0,0.9878419452887366,0.129999999999999,3.7290715372907166,0.0
2023-05-09,13.25,12.75,13.38,12.71,98566.0,128339984.0,-4.063205417607218,-0.5399999999999991,5.271439811172304,0.0
2023-05-10,12.79,12.74,13.1,12.5,67790.0,86790480.0,-0.07843137254901489,-0.009999999999999787,4.799999999999997,0.0
2023-05-11,12.78,12.71,12.98,12.7,43984.0,56413792.0,-0.23547880690737433,-0.02999999999999936,2.204724409448828,0.0
2023-05-12,12.69,12.56,12.99,12.54,56970.0,72474160.0,-1.1801730920535047,-0.15000000000000036,3.5885167464114924,0.0
2023-05-15,12.52,12.3,12.75,12.07,54178.0,66496116.0,-2.07006369426751,-0.2599999999999998,5.633802816901405,0.0
2023-05-16,12.35,11.9,12.36,11.88,50640.0,60994260.0,-3.25203252032521,-0.40000000000000036,4.040404040404029,0.0
2023-05-17,11.87,12.1,12.15,11.82,33025.0,39813736.0,1.680672268907557,0.1999999999999993,2.791878172588833,0.0
2023-05-18,12.1,12.3,12.36,12.06,36081.0,44167224.0,1.6528925619834878,0.20000000000000107,2.4875621890547173,0.0
2023-05-19,12.37,12.31,12.39,12.18,25701.0,31531032.0,0.08130081300812275,0.009999999999999787,1.7241379310344898,0.0
2023-05-22,12.32,12.27,12.36,12.15,24421.0,29873972.0,-0.32493907392364685,-0.040000000000000924,1.7283950617283872,0.0
2023-05-23,12.28,12.1,12.4,12.06,22604.0,27534626.0,-1.3854930725346382,-0.16999999999999993,2.8192371475953553,0.0
2023-05-24,12.1,12.18,12.25,12.0,25446.0,30891816.0,0.6611570247933907,0.08000000000000007,2.083333333333333,0.0
2023-05-25,12.24,12.16,12.35,11.9,31025.0,37583836.0,-0.16420361247947435,-0.019999999999999574,3.781512605042011,0.0
2023-05-26,12.17,12.38,12.42,12.14,35121.0,43178880.0,1.8092105263157965,0.22000000000000064,2.306425041186156,0.0
2023-05-29,12.37,12.37,12.52,12.31,27886.0,34631848.0,-0.08077544426495775,-0.010000000000001563,1.7059301380990988,0.0
2023-05-30,12.37,12.67,12.69,12.19,39050.0,48922552.0,2.425222312045272,0.3000000000000007,4.1017227235438884,0.0
2023-05-31,12.7,12.85,12.9,12.6,38931.0,49797532.0,1.420678768745054,0.17999999999999972,2.3809523809523867,0.0
2023-06-01,12.85,13.0,13.08,12.71,41280.0,53472356.0,1.1673151750972721,0.15000000000000036,2.9110936270652967,0.0
2023-06-02,12.99,13.03,13.1,12.87,44149.0,57319768.0,0.2307692307692344,0.02999999999999936,1.7871017871017907,0.0
2023-06-05,12.95,13.05,13.12,12.9,29838.0,38883704.0,0.15349194167306734,0.02000000000000135,1.7054263565891385,0.0
2023-06-06,13.07,12.73,13.13,12.71,35517.0,45893028.0,-2.452107279693494,-0.3200000000000003,3.3044846577498026,0.0
2023-06-07,12.85,12.86,13.03,12.66,37638.0,48598896.0,1.021209740769824,0.129999999999999,2.9225908372827742,0.0
2023-06-08,13.09,12.88,13.1,12.71,30491.0,39263420.0,0.15552099533437946,0.02000000000000135,3.068450039339093,0.0
2023-06-09,12.93,13.0,13.1,12.85,27617.0,35836412.0,0.9316770186335255,0.11999999999999922,1.9455252918287937,0.0
2023-06-12,13.02,13.04,13.19,12.91,33366.0,43591732.0,0.3076923076922977,0.03999999999999915,2.168861347792404,0.0
2023-06-13,12.98,13.14,13.17,12.88,29015.0,37942772.0,0.7668711656441785,0.10000000000000142,2.251552795031049,0.0
2023-06-14,13.05,13.04,13.18,13.01,24785.0,32434600.0,-0.7610350076103556,-0.10000000000000142,1.3066871637202149,0.0
2023-06-15,13.0,12.87,13.08,12.84,32450.0,41958372.0,-1.30368098159509,-0.16999999999999993,1.8691588785046744,0.0
2023-06-16,12.83,13.16,13.2,12.77,47949.0,62751892.0,2.2533022533022695,0.2900000000000009,3.3672670321064975,0.0
2023-06-19,13.16,13.23,13.3,13.1,37585.0,49814116.0,0.5319148936170137,0.07000000000000028,1.5267175572519165,0.0
2023-06-20,13.23,13.15,13.24,13.07,27796.0,36521436.0,-0.6046863189720364,-0.08000000000000007,1.3006885998469773,0.0
2023-06-21,13.08,12.74,13.09,12.73,33519.0,43184992.0,-3.117870722433458,-0.41000000000000014,2.827965435978,0.0
2023-06-26,12.67,12.06,12.75,12.02,43546.0,53476772.0,-5.337519623233911,-0.6799999999999997,6.073211314475877,0.0
2023-06-27,12.1,12.17,12.28,12.06,25394.0,30873746.0,0.9121061359867344,0.10999999999999943,1.8242122719734566,0.0
2023-06-28,12.17,11.86,12.17,11.5,47949.0,56361852.0,-2.5472473294987696,-0.3100000000000005,5.826086956521738,0.0
2023-06-29,11.84,11.87,11.99,11.77,28293.0,33613300.0,0.0843170320404596,0.009999999999999787,1.8691588785046782,0.0
2023-06-30,11.93,11.92,11.99,11.76,25543.0,30351826.0,0.4212299915754114,0.05000000000000071,1.9557823129251737,0.0
2023-07-03,11.93,11.88,11.99,11.72,31233.0,37061484.0,-0.3355704697986517,-0.03999999999999915,2.3037542662116004,0.0
2023-07-04,11.92,12.05,12.06,11.82,27501.0,32935872.0,1.4309764309764272,0.16999999999999993,2.0304568527918803,0.0
2023-07-05,12.0,11.92,12.2,11.89,30497.0,36648120.0,-1.0788381742738662,-0.13000000000000078,2.607232968881402,0.0
2023-07-06,11.98,11.98,12.19,11.77,27402.0,32991954.0,0.5033557046979942,0.0600000000000005,3.5683942225998293,0.0
2023-07-07,11.97,11.76,12.0,11.64,31694.0,37286928.0,-1.8363939899833093,-0.22000000000000064,3.092783505154634,0.0
2023-07-10,11.83,11.78,11.89,11.73,18192.0,21456770.0,0.1700680272108901,0.019999999999999574,1.3640238704177334,0.0
2023-07-11,11.78,11.77,11.86,11.71,20868.0,24573766.0,-0.0848896434634927,-0.009999999999999787,1.2809564474807733,0.0
2023-07-12,11.78,11.49,11.85,11.47,33345.0,38819772.0,-2.3789294817332163,-0.27999999999999936,3.3129904097645944,0.0
2023-07-13,11.61,11.47,11.68,11.42,41611.0,48102048.0,-0.17406440382941035,-0.019999999999999574,2.2767075306479843,0.0
2023-07-14,11.46,11.81,11.95,11.44,43642.0,51334544.0,2.96425457715781,0.33999999999999986,4.458041958041957,0.0
2023-07-17,11.88,11.78,11.92,11.71,26531.0,31286924.0,-0.2540220152413286,-0.030000000000001137,1.7933390264730917,0.0
2023-07-18,11.82,11.67,11.85,11.65,25086.0,29406056.0,-0.9337860780984641,-0.10999999999999943,1.7167381974248865,0.0
2023-07-19,11.68,11.7,11.79,11.65,15590.0,18257676.0,0.25706940874035134,0.02999999999999936,1.2017167381974145,0.0
2023-07-20,11.7,11.48,11.77,11.46,27588.0,31963664.0,-1.8803418803418737,-0.21999999999999886,2.7050610820244216,0.0
2023-07-21,11.49,11.34,11.54,11.32,21557.0,24627652.0,-1.2195121951219523,-0.14000000000000057,1.9434628975264916,0.0
2023-07-24,11.31,11.35,11.48,11.27,17334.0,19719964.0,0.08818342151675207,0.009999999999999787,1.8633540372670885,0.0
2023-07-25,11.47,11.67,11.69,11.44,23255.0,26961556.0,2.8193832599118895,0.3200000000000003,2.1853146853146854,0.0
2023-07-26,11.62,11.55,11.69,11.48,18422.0,21271918.0,-1.0282776349614275,-0.11999999999999922,1.8292682926829187,0.0
2023-07-27,11.54,11.43,11.7,11.4,19202.0,22081472.0,-1.0389610389610504,-0.120000000000001,2.6315789473684115,0.0
2023-07-28,11.38,11.71,11.75,11.34,30013.0,34772176.0,2.4496937882764858,0.28000000000000114,3.61552028218695,0.0
2023-07-31,11.72,11.79,11.87,11.66,27044.0,31878282.0,0.6831767719897464,0.0799999999999983,1.8010291595197176,0.0
2023-08-01,11.79,11.8,11.91,11.68,23071.0,27181796.0,0.08481764206955678,0.010000000000001563,1.9691780821917846,0.0
2023-08-02,11.8,11.83,11.87,11.72,15912.0,18792304.0,0.25423728813558366,0.02999999999999936,1.2798634812286567,0.0
2023-08-03,11.78,11.9,11.93,11.71,19567.0,23214278.0,0.591715976331364,0.07000000000000028,1.8787361229718091,0.0
2023-08-04,11.99,12.26,12.39,11.93,76954.0,94216728.0,3.0252100840336027,0.35999999999999943,3.8558256496228074,0.0
2023-08-07,12.26,13.04,13.3,12.17,192231.0,247264048.0,6.3621533442087985,0.7799999999999994,9.285127362366481,0.0
2023-08-08,12.95,12.78,13.18,12.57,144209.0,183952912.0,-1.9938650306748462,-0.2599999999999998,4.8528241845664235,0.0
2023-08-09,14.25,15.34,15.34,13.88,265883.0,398443616.0,20.031298904538342,2.5600000000000005,10.518731988472615,0.0
2023-08-10,16.1,16.16,16.96,15.34,758361.0,1213751040.0,5.34550195567145,0.8200000000000003,10.56062581486311,0.0
2023-08-11,15.51,14.93,15.74,14.45,513873.0,778405248.0,-7.611386138613863,-1.2300000000000004,8.927335640138415,0.0
2023-08-14,14.4,15.32,15.34,14.02,440735.0,648593792.0,2.612190221031474,0.39000000000000057,9.415121255349503,0.0
2023-08-15,14.79,14.3,15.15,13.87,432871.0,620115008.0,-6.65796344647519,-1.0199999999999996,9.228550829127622,0.0
2023-08-16,14.1,14.46,14.95,13.58,459144.0,653319360.0,1.118881118881121,0.16000000000000014,10.088365243004413,0.0
2023-08-17,14.18,15.1,15.77,14.18,506720.0,763673600.0,4.426002766251713,0.6399999999999988,11.212976022566995,0.0
2023-08-18,14.75,15.71,17.82,14.75,657184.0,1038884800.0,4.039735099337749,0.6100000000000012,20.8135593220339,0.0
2023-08-21,15.4,15.0,15.99,14.77,491138.0,759402496.0,-4.519414385741571,-0.7100000000000009,8.259986459038595,0.0
2023-08-22,15.22,16.32,16.38,14.51,543919.0,849983680.0,8.800000000000008,1.3200000000000003,12.887663680220532,0.0
2023-08-23,15.71,15.61,17.37,15.42,600952.0,982746880.0,-4.350490196078438,-0.7100000000000009,12.645914396887168,0.0
2023-08-24,15.2,14.57,16.29,14.42,455016.0,693448384.0,-6.662395900064055,-1.0399999999999991,12.968099861303738,0.0
2023-08-25,14.41,15.75,17.48,14.41,697976.0,1150222080.0,8.098833218943025,1.1799999999999997,21.30464954892436,0.0
2023-08-28,18.58,14.82,18.58,14.6,685614.0,1119709824.0,-5.9047619047619015,-0.9299999999999997,27.260273972602732,0.0
2023-08-29,14.2,15.42,15.58,14.2,463649.0,698230336.0,4.048582995951411,0.5999999999999996,9.718309859154935,0.0
2023-08-30,15.11,15.61,15.78,14.3,451535.0,682534336.0,1.2321660181582317,0.1899999999999995,10.34965034965034,0.0
2023-08-31,15.31,14.83,15.35,14.62,285880.0,426702144.0,-4.9967969250480415,-0.7799999999999994,4.993160054719565,0.0
2023-09-01,14.93,13.79,14.97,13.77,311596.0,444315456.0,-7.012811867835477,-1.040000000000001,8.714596949891074,0.0
2023-09-04,13.86,14.38,14.38,13.65,226151.0,319980832.0,4.278462654097193,0.5900000000000016,5.347985347985351,0.0
2023-09-05,14.3,14.14,14.32,13.99,146292.0,206655888.0,-1.6689847009735748,-0.2400000000000002,2.358827734095783,0.0
2023-09-06,14.13,13.81,14.14,13.68,146507.0,202552032.0,-2.333804809052331,-0.33000000000000007,3.3625730994152105,0.0
2023-09-07,13.66,13.94,14.15,13.66,168692.0,235531616.0,0.9413468501086042,0.129999999999999,3.587115666178625,0.0
2023-09-08,13.83,13.95,14.0,13.5,156898.0,215360176.0,0.0717360114777632,0.009999999999999787,3.7037037037037033,0.0
2023-09-11,13.85,13.76,13.87,13.53,119986.0,164314608.0,-1.3620071684587787,-0.1899999999999995,2.5129342202512928,0.0
2023-09-12,13.67,13.4,13.78,13.3,137411.0,184874528.0,-2.6162790697674354,-0.35999999999999943,3.6090225563909675,0.0
2023-09-13,13.38,13.01,13.43,12.91,116697.0,152827408.0,-2.910447761194035,-0.39000000000000057,4.027885360185899,0.0
2023-09-14,12.95,12.69,13.13,12.64,99220.0,127185056.0,-2.4596464258262896,-0.3200000000000003,3.8765822784810138,0.0
2023-09-15,12.69,12.57,12.8,12.49,85775.0,108325608.0,-0.9456264775413614,-0.11999999999999922,2.4819855884707804,0.0
2023-09-18,12.46,12.47,12.63,12.32,65920.0,82230312.0,-0.7955449482895727,-0.09999999999999964,2.5162337662337704,0.0
2023-09-19,12.48,12.23,12.49,12.14,70142.0,86013384.0,-1.9246190858059342,-0.2400000000000002,2.8830313014826987,0.0
2023-09-20,12.17,12.16,12.35,12.14,45410.0,55599408.0,-0.5723630417007408,-0.07000000000000028,1.7298187808896133,0.0
2023-09-21,12.19,12.23,12.33,12.13,44822.0,54806984.0,0.5756578947368363,0.07000000000000028,1.6488046166529207,0.0
2023-09-22,12.09,12.62,12.65,12.09,88932.0,110844224.0,3.1888798037612354,0.3899999999999988,4.631927212572378,0.0
2023-09-25,12.62,12.63,12.7,12.48,64829.0,81668776.0,0.07923930269415624,0.010000000000001563,1.762820512820504,0.0
2023-09-26,12.52,12.93,13.13,12.52,131020.0,169193456.0,2.375296912114,0.29999999999999893,4.87220447284346,0.0
2023-09-27,12.75,13.16,13.32,12.71,129962.0,170127392.0,1.7788089713843824,0.23000000000000043,4.7993705743509,0.0
2023-09-28,13.21,13.28,13.3,13.03,86251.0,113785560.0,0.911854103343468,0.11999999999999922,2.0721412125863496,0.0
2023-10-09,13.3,13.2,13.3,13.01,84298.0,110644696.0,-0.6024096385542133,-0.08000000000000007,2.22905457340508,0.0
2023-10-10,13.25,13.46,13.52,13.17,125533.0,168344080.0,1.9696969696969768,0.26000000000000156,2.6575550493545914,0.0
2023-10-11,13.47,13.33,13.47,13.21,88621.0,118064776.0,-0.9658246656760849,-0.13000000000000078,1.968205904617712,0.0
2023-10-12,13.44,13.21,13.49,13.2,65674.0,87340168.0,-0.900225056264059,-0.11999999999999922,2.1969696969697043,0.0
2023-10-13,13.12,13.03,13.23,12.98,77564.0,101443136.0,-1.3626040878122692,-0.1800000000000015,1.9260400616332818,0.0
2023-10-16,13.04,13.17,13.37,12.92,77480.0,101917448.0,1.0744435917114492,0.14000000000000057,3.4829721362229047,0.0
2023-10-17,13.99,13.64,14.25,13.28,303306.0,414424064.0,3.568716780561898,0.47000000000000064,7.304216867469885,0.0
2023-10-18,13.32,13.34,13.5,13.01,217178.0,288366944.0,-2.1994134897360795,-0.3000000000000007,3.766333589546504,0.0
2023-10-19,13.31,13.01,13.49,12.98,161563.0,213837504.0,-2.473763118440775,-0.33000000000000007,3.9291217257318936,0.0
2023-10-20,12.71,12.56,13.04,12.5,117361.0,149398672.0,-3.458877786318215,-0.4499999999999993,4.319999999999993,0.0
2023-10-23,12.51,12.18,12.58,12.08,93122.0,114195776.0,-3.0254777070063743,-0.3800000000000008,4.13907284768212,0.0
2023-10-24,12.29,12.55,12.69,11.86,95921.0,118737520.0,3.037766830870292,0.370000000000001,6.998313659359192,0.0
2023-10-25,12.53,12.82,13.0,12.48,87514.0,112120616.0,2.1513944223107595,0.2699999999999996,4.1666666666666625,0.0
2023-10-26,12.61,12.71,12.82,12.55,71522.0,90623128.0,-0.858034321372847,-0.10999999999999943,2.1513944223107537,0.0
2023-10-27,12.71,12.8,12.84,12.52,74638.0,94703912.0,0.7081038552321006,0.08999999999999986,2.5559105431309925,0.0
2023-10-30,12.81,13.13,13.19,12.66,81095.0,105618472.0,2.578125000000009,0.33000000000000007,4.186413902053707,0.0
2023-10-31,13.24,12.96,13.25,12.84,65808.0,85859488.0,-1.2947448591012933,-0.16999999999999993,3.193146417445484,0.0
2023-11-01,12.92,12.89,13.2,12.86,65600.0,85410440.0,-0.5401234567901203,-0.07000000000000028,2.6438569206842915,0.0
2023-11-02,12.84,12.71,13.0,12.7,41542.0,53295684.0,-1.3964313421256813,-0.17999999999999972,2.362204724409455,0.0
2023-11-03,12.68,12.84,12.94,12.66,48697.0,62445640.0,1.0228166797797034,0.129999999999999,2.211690363349126,0.0
2023-11-06,12.95,13.17,13.24,12.94,65101.0,85467616.0,2.5700934579439227,0.33000000000000007,2.318392581143746,0.0
2023-11-07,13.23,13.24,13.25,13.09,62988.0,83072008.0,0.5315110098709219,0.07000000000000028,1.2223071046600469,0.0
2023-11-08,13.24,13.52,13.6,13.17,117669.0,158017712.0,2.114803625377637,0.27999999999999936,3.2649962034927844,0.0
2023-11-09,13.98,14.42,15.1,13.91,378396.0,546901824.0,6.656804733727806,0.9000000000000004,8.554996405463692,0.0
2023-11-10,14.05,13.69,14.15,13.61,249292.0,344391552.0,-5.062413314840497,-0.7300000000000004,3.967670830271866,0.0
2023-11-13,13.86,14.07,14.13,13.77,191354.0,267481248.0,2.775748721694682,0.3800000000000008,2.614379084967329,0.0
2023-11-14,14.11,14.57,14.8,14.08,252198.0,365000832.0,3.553660270078174,0.5,5.113636363636368,0.0
