日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.93,2.9,2.94,2.89,142996.0,41660824.0,,,1.7301038062283676,0.0
2023-04-17,2.9,2.87,2.91,2.86,160941.0,46303388.0,-1.0344827586206806,-0.029999999999999805,1.7482517482517577,0.0
2023-04-18,2.88,2.84,2.88,2.84,127737.0,36496424.0,-1.0452961672474004,-0.03000000000000025,1.4084507042253533,0.0
2023-04-19,2.83,2.78,2.84,2.76,234357.0,65405204.0,-2.1126760563380254,-0.06000000000000005,2.898550724637684,0.0
2023-04-20,2.77,2.74,2.78,2.72,136118.0,37243268.0,-1.4388489208632893,-0.03999999999999959,2.205882352941162,0.0
2023-04-21,2.76,2.7,2.79,2.7,171739.0,47040412.0,-1.4598540145985384,-0.040000000000000036,3.3333333333333277,0.0
2023-04-24,2.68,2.68,2.7,2.62,170135.0,45372128.0,-0.7407407407407418,-0.020000000000000018,3.0534351145038197,0.0
2023-04-25,2.67,2.63,2.68,2.6,171963.0,45273224.0,-1.8656716417910557,-0.050000000000000266,3.0769230769230793,0.0
2023-04-26,2.62,2.65,2.67,2.59,109859.0,29054648.0,0.7604562737642651,0.020000000000000018,3.0888030888030915,0.0
2023-04-27,2.64,2.65,2.68,2.63,120418.0,31980578.0,0.0,0.0,1.9011406844106566,0.0
2023-04-28,2.65,2.71,2.73,2.65,225259.0,60705624.0,2.264150943396226,0.06000000000000005,3.0188679245283048,0.0
2023-05-04,2.69,2.75,2.77,2.68,180473.0,49535972.0,1.4760147601476037,0.040000000000000036,3.358208955223875,0.0
2023-05-05,2.73,2.79,2.8,2.72,232216.0,64289084.0,1.454545454545464,0.040000000000000036,2.9411764705882213,0.0
2023-05-08,2.78,2.78,2.8,2.73,188029.0,52037048.0,-0.35842293906810374,-0.010000000000000231,2.564102564102558,0.0
2023-05-09,2.77,2.79,2.83,2.77,218655.0,61180740.0,0.3597122302158251,0.010000000000000231,2.1660649819494604,0.0
2023-05-10,2.78,2.8,2.82,2.75,183572.0,51234720.0,0.35842293906809264,0.009999999999999787,2.5454545454545396,0.0
2023-05-11,2.8,2.84,2.87,2.79,191484.0,54435636.0,1.4285714285714235,0.040000000000000036,2.8673835125448055,0.0
2023-05-12,2.85,2.83,2.88,2.83,152825.0,43597308.0,-0.35211267605632646,-0.009999999999999787,1.7667844522968137,0.0
2023-05-15,2.84,2.82,2.85,2.77,131538.0,36877212.0,-0.35335689045937757,-0.010000000000000231,2.8880866425992804,0.0
2023-05-16,2.82,2.79,2.84,2.78,119968.0,33674656.0,-1.0638297872340385,-0.029999999999999805,2.158273381294966,0.0
2023-05-17,2.78,2.77,2.81,2.76,101159.0,28103716.0,-0.7168458781361964,-0.020000000000000018,1.8115942028985605,0.0
2023-05-18,2.77,2.76,2.78,2.75,105415.0,29156114.0,-0.3610108303249149,-0.010000000000000231,1.090909090909084,0.0
2023-05-19,2.75,2.73,2.76,2.69,120577.0,32837860.0,-1.0869565217391242,-0.029999999999999805,2.6022304832713696,0.0
2023-05-22,2.72,2.7,2.74,2.68,129201.0,34831952.0,-1.098901098901095,-0.029999999999999805,2.2388059701492558,0.0
2023-05-23,2.71,2.65,2.72,2.65,99908.0,26777298.0,-1.85185185185186,-0.050000000000000266,2.641509433962275,0.0
2023-05-24,2.65,2.59,2.65,2.59,163637.0,42839584.0,-2.264150943396226,-0.06000000000000005,2.316602316602319,0.0
2023-05-25,2.57,2.58,2.61,2.55,154900.0,39924356.0,-0.3861003861003742,-0.009999999999999787,2.3529411764705905,0.0
2023-05-26,2.59,2.58,2.6,2.54,131667.0,33822912.0,0.0,0.0,2.362204724409451,0.0
2023-05-29,2.58,2.54,2.59,2.54,108432.0,27691954.0,-1.5503875968992276,-0.040000000000000036,1.968503937007867,0.0
2023-05-30,2.55,2.58,2.59,2.51,131483.0,33425234.0,1.5748031496062964,0.040000000000000036,3.1872509960159396,0.0
2023-05-31,2.57,2.54,2.62,2.53,127569.0,32678898.0,-1.5503875968992276,-0.040000000000000036,3.5573122529644388,0.0
2023-06-01,2.54,2.51,2.55,2.49,150192.0,37744824.0,-1.1811023622047334,-0.03000000000000025,2.4096385542168517,0.0
2023-06-02,2.52,2.6,2.62,2.51,241872.0,62117652.0,3.5856573705179473,0.0900000000000003,4.382470119521926,0.0
2023-06-05,2.6,2.62,2.64,2.56,179300.0,46533720.0,0.7692307692307665,0.020000000000000018,3.1250000000000027,0.0
2023-06-06,2.62,2.63,2.68,2.62,193171.0,51204704.0,0.3816793893129722,0.009999999999999787,2.2900763358778646,0.0
2023-06-07,2.63,2.65,2.69,2.61,146769.0,38917944.0,0.7604562737642651,0.020000000000000018,3.065134099616861,0.0
2023-06-08,2.64,2.7,2.72,2.61,212727.0,57049748.0,1.8867924528301883,0.050000000000000266,4.2145593869731925,0.0
2023-06-09,2.7,2.64,2.7,2.63,147889.0,39238708.0,-2.2222222222222254,-0.06000000000000005,2.6615969581749157,0.0
2023-06-12,2.62,2.69,2.73,2.6,254325.0,68033088.0,1.8939393939393812,0.04999999999999982,4.999999999999996,0.0
2023-06-13,2.68,2.66,2.72,2.65,132579.0,35515216.0,-1.1152416356877248,-0.029999999999999805,2.641509433962275,0.0
2023-06-14,2.67,2.65,2.7,2.64,108632.0,28883220.0,-0.375939849624074,-0.010000000000000231,2.2727272727272747,0.0
2023-06-15,2.67,2.66,2.69,2.64,98378.0,26190492.0,0.37735849056603765,0.010000000000000231,1.8939393939393872,0.0
2023-06-16,2.65,2.66,2.69,2.64,95530.0,25473372.0,0.0,0.0,1.8939393939393872,0.0
2023-06-19,2.65,2.58,2.66,2.57,176392.0,45821576.0,-3.007518796992481,-0.08000000000000007,3.5019455252918408,0.0
2023-06-20,2.58,2.52,2.58,2.52,137102.0,34792092.0,-2.3255813953488413,-0.06000000000000005,2.3809523809523827,0.0
2023-06-21,2.52,2.49,2.55,2.49,167565.0,42108124.0,-1.1904761904761862,-0.029999999999999805,2.4096385542168517,0.0
2023-06-26,2.48,2.42,2.49,2.4,185120.0,45258544.0,-2.8112449799196915,-0.07000000000000028,3.750000000000013,0.0
