日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.73,11.55,11.8,11.48,131752.0,152702992.0,,,2.7874564459930338,0.0
2023-04-17,11.56,11.36,11.61,11.3,114502.0,130060696.0,-1.6450216450216604,-0.19000000000000128,2.743362831858396,0.0
2023-04-18,11.29,11.19,11.36,11.16,99259.0,111196392.0,-1.4964788732394374,-0.16999999999999993,1.7921146953404954,0.0
2023-04-19,11.08,10.74,11.2,10.71,176146.0,192572944.0,-4.021447721179616,-0.4499999999999993,4.575163398692796,0.0
2023-04-20,10.13,9.93,10.27,9.81,260205.0,259663648.0,-7.5418994413407825,-0.8100000000000005,4.689092762487248,0.0
2023-04-21,9.87,9.63,9.99,9.6,159836.0,155492576.0,-3.0211480362537624,-0.29999999999999893,4.062500000000006,0.0
2023-04-24,9.85,10.59,10.59,9.82,341232.0,354841248.0,9.968847352024902,0.9599999999999991,7.841140529531564,0.0
2023-04-25,10.92,11.19,11.58,10.32,507639.0,549601984.0,5.665722379603388,0.5999999999999996,12.209302325581394,0.0
2023-04-26,10.97,11.46,11.9,10.73,460196.0,523541888.0,2.4128686327077764,0.27000000000000135,10.904007455731593,0.0
2023-04-27,11.09,10.96,11.55,10.95,280637.0,314622048.0,-4.363001745200701,-0.5,5.4794520547945345,0.0
2023-04-28,11.03,11.25,11.35,11.02,244370.0,273834208.0,2.6459854014598383,0.28999999999999915,2.994555353901997,0.0
2023-05-04,11.01,11.03,11.2,10.83,223313.0,245208528.0,-1.955555555555566,-0.22000000000000064,3.4164358264081187,0.0
2023-05-05,11.0,10.77,11.0,10.6,159075.0,171908816.0,-2.357207615593837,-0.2599999999999998,3.7735849056603805,0.0
2023-05-08,10.72,10.66,10.88,10.56,139667.0,149307728.0,-1.021355617455888,-0.10999999999999943,3.030303030303033,0.0
2023-05-09,10.66,10.32,10.66,10.2,155991.0,163356096.0,-3.1894934333958735,-0.33999999999999986,4.509803921568636,0.0
2023-05-10,10.48,10.33,10.7,10.24,132711.0,138337760.0,0.09689922480620172,0.009999999999999787,4.492187499999991,0.0
2023-05-11,10.34,10.33,10.5,10.25,96201.0,99652768.0,0.0,0.0,2.4390243902439024,0.0
2023-05-12,10.38,10.14,10.38,10.1,93031.0,94979928.0,-1.839303000968051,-0.1899999999999995,2.7722772277227836,0.0
2023-05-15,10.17,10.17,10.18,9.9,106079.0,106782016.0,0.2958579881656709,0.02999999999999936,2.828282828282822,0.0
2023-05-16,10.17,9.98,10.23,9.93,90251.0,90184352.0,-1.868239921337267,-0.1899999999999995,3.0211480362537837,0.0
2023-05-17,9.91,10.01,10.03,9.91,59311.0,59293792.0,0.30060120240480437,0.02999999999999936,1.2108980827446945,0.0
2023-05-18,10.05,10.13,10.21,9.98,101314.0,102268616.0,1.1988011988012026,0.120000000000001,2.3046092184368776,0.0
2023-05-19,10.04,10.02,10.1,9.85,73125.0,73065304.0,-1.0858835143139345,-0.11000000000000121,2.5380710659898478,0.0
