日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-11,8.09,8.04,8.13,7.9,5974.0,4793114.0,,,2.9113924050632964,0.0
2023-04-12,8.02,8.14,8.15,8.02,3530.0,2864117.0,1.2437810945273853,0.10000000000000142,1.6209476309227029,0.0
2023-04-13,8.18,8.12,8.22,8.08,4947.0,4022257.0,-0.24570024570026439,-0.02000000000000135,1.7326732673267398,0.0
2023-04-14,8.12,8.18,8.22,8.12,3535.0,2885113.0,0.7389162561576512,0.0600000000000005,1.2315270935960767,0.0
2023-04-17,8.17,8.35,8.35,8.17,7662.0,6359214.0,2.0782396088019572,0.16999999999999993,2.2031823745410004,0.0
2023-04-18,8.41,8.59,8.69,8.34,11545.0,9895956.0,2.8742514970059974,0.2400000000000002,4.196642685851315,0.0
2023-04-19,8.51,8.58,8.6,8.44,5560.0,4737263.0,-0.11641443538998875,-0.009999999999999787,1.8957345971564,0.0
2023-04-20,8.15,8.15,8.15,8.15,999.0,814185.0,-5.011655011655003,-0.4299999999999997,0.0,0.0
2023-04-21,7.74,7.74,7.74,7.74,884.0,684216.0,-5.030674846625772,-0.41000000000000014,0.0,0.0
2023-04-24,7.35,7.35,7.6,7.35,36463.0,26841012.0,-5.03875968992249,-0.39000000000000057,3.4013605442176873,0.0
2023-04-25,7.35,7.23,7.47,7.17,17110.0,12477047.0,-1.632653061224476,-0.11999999999999922,4.18410041841004,0.0
2023-04-27,7.59,7.59,7.59,7.45,25522.0,19347300.0,4.979253112033177,0.35999999999999943,1.879194630872479,0.0
2023-04-28,7.45,7.6,7.74,7.41,14743.0,11127279.0,0.13175230566535578,0.009999999999999787,4.453441295546559,0.0
2023-05-04,7.63,7.77,7.84,7.52,11818.0,9109316.0,2.2368421052631593,0.16999999999999993,4.255319148936175,0.0
2023-05-05,7.88,7.81,7.88,7.7,7609.0,5922177.0,0.5148005148005064,0.040000000000000036,2.337662337662334,0.0
2023-05-08,7.81,7.58,7.85,7.49,7672.0,5850537.0,-2.944942381562099,-0.22999999999999954,4.8064085447262945,0.0
2023-05-09,7.52,7.6,7.67,7.41,14454.0,10897411.0,0.26385224274405594,0.019999999999999574,3.5087719298245585,0.0
2023-05-10,7.56,7.75,7.81,7.44,7064.0,5442143.0,1.9736842105263275,0.15000000000000036,4.973118279569881,0.0
2023-05-11,7.75,7.81,7.85,7.74,8415.0,6544746.0,0.774193548387081,0.05999999999999961,1.4211886304909487,0.0
