日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.0,11.05,11.07,10.85,51450.0,56470056.0,,,2.0276497695852593,0.0
2023-04-17,11.01,11.35,11.41,11.01,99677.0,112182752.0,2.714932126696823,0.29999999999999893,3.6330608537693037,0.0
2023-04-18,11.39,11.59,11.67,11.31,121345.0,139816096.0,2.1145374449339283,0.2400000000000002,3.18302387267904,0.0
2023-04-19,11.66,11.63,11.73,11.5,78849.0,91418488.0,0.3451251078516071,0.040000000000000924,2.000000000000004,0.0
2023-04-20,11.62,11.8,11.87,11.57,80746.0,94808960.0,1.4617368873602654,0.16999999999999993,2.5929127052722465,0.0
2023-04-21,11.85,11.48,11.85,11.47,96939.0,112617464.0,-2.7118644067796627,-0.3200000000000003,3.3129904097645944,0.0
2023-04-24,11.25,11.17,11.41,10.98,137134.0,152755152.0,-2.7003484320557547,-0.3100000000000005,3.9162112932604707,0.0
2023-04-25,11.2,11.27,11.38,11.05,90749.0,101782984.0,0.8952551477170889,0.09999999999999964,2.9864253393665163,0.0
2023-04-26,11.16,11.36,11.5,11.06,67822.0,76876656.0,0.7985803016858917,0.08999999999999986,3.9783001808318215,0.0
2023-04-27,11.44,11.68,11.79,11.21,113284.0,130921192.0,2.8169014084507005,0.3200000000000003,5.173951828724337,0.0
2023-04-28,11.65,11.77,11.86,11.51,82673.0,96721216.0,0.7705479452054798,0.08999999999999986,3.040834057341439,0.0
2023-05-04,12.47,12.95,12.95,12.46,103041.0,131849568.0,10.02548853016143,1.1799999999999997,3.9325842696629087,0.0
2023-05-05,13.7,13.75,14.04,13.24,454844.0,617807872.0,6.1776061776061875,0.8000000000000007,6.042296072507545,0.0
2023-05-08,14.01,15.13,15.13,13.86,479870.0,705867840.0,10.036363636363642,1.3800000000000008,9.163059163059174,0.0
2023-05-09,15.0,14.68,15.44,14.6,397507.0,595117248.0,-2.974223397224063,-0.45000000000000107,5.753424657534246,0.0
2023-05-10,14.68,14.61,14.8,14.25,201567.0,291790304.0,-0.476839237057225,-0.07000000000000028,3.8596491228070224,0.0
2023-05-11,14.5,14.02,14.6,13.93,164007.0,232788416.0,-4.0383299110198445,-0.5899999999999999,4.809763101220387,0.0
2023-05-12,14.14,13.84,14.33,13.8,129052.0,181296592.0,-1.2838801711840153,-0.17999999999999972,3.840579710144923,0.0
2023-05-15,13.91,13.93,14.09,13.6,149024.0,206178528.0,0.6502890173410325,0.08999999999999986,3.60294117647059,0.0
2023-05-16,13.92,13.46,13.98,13.43,131096.0,177823360.0,-3.3740129217516124,-0.46999999999999886,4.095309009679827,0.0
2023-05-17,13.38,13.55,13.69,13.33,81752.0,110625392.0,0.6686478454680511,0.08999999999999986,2.700675168792194,0.0
2023-05-18,13.56,13.55,13.75,13.48,60142.0,81720600.0,0.0,0.0,2.0029673590504418,0.0
2023-05-19,13.56,13.4,13.56,13.29,79043.0,105797872.0,-1.1070110701107083,-0.15000000000000036,2.031602708803622,0.0
2023-05-22,13.38,13.42,13.64,13.29,76695.0,103297824.0,0.14925373134329067,0.019999999999999574,2.6335590669676554,0.0
2023-05-23,13.42,13.4,13.58,13.36,63058.0,84864912.0,-0.14903129657227732,-0.019999999999999574,1.6467065868263524,0.0
2023-05-24,13.33,13.12,13.42,13.06,100432.0,132434408.0,-2.0895522388059806,-0.28000000000000114,2.7565084226646204,0.0
2023-05-25,13.23,13.25,13.28,12.98,82587.0,108528720.0,0.9908536585365946,0.13000000000000078,2.31124807395993,0.0
2023-05-26,13.29,13.43,13.55,13.1,83086.0,110948880.0,1.35849056603774,0.17999999999999972,3.4351145038168025,0.0
2023-05-29,13.36,13.3,13.49,13.29,67068.0,89685176.0,-0.9679821295606739,-0.129999999999999,1.504890895410091,0.0
2023-05-30,13.24,13.55,13.75,13.24,102700.0,138913760.0,1.8796992481203034,0.25,3.8519637462235634,0.0
2023-05-31,13.53,13.33,13.67,13.31,68043.0,91261928.0,-1.6236162361623618,-0.22000000000000064,2.704733283245676,0.0
2023-06-01,13.44,13.42,13.68,13.15,104247.0,139775728.0,0.6751687921980443,0.08999999999999986,4.030418250950565,0.0
2023-06-02,13.48,13.57,13.65,13.42,61202.0,82920688.0,1.1177347242921076,0.15000000000000036,1.7138599105812253,0.0
2023-06-05,13.67,13.89,13.92,13.6,87445.0,120468264.0,2.358142962417098,0.3200000000000003,2.35294117647059,0.0
2023-06-06,13.85,13.42,13.88,13.41,74916.0,101897144.0,-3.383729301655869,-0.47000000000000064,3.5048471290082075,0.0
2023-06-07,13.42,13.65,13.75,13.4,60418.0,82166312.0,1.713859910581217,0.23000000000000043,2.61194029850746,0.0
2023-06-08,13.62,13.86,13.97,13.52,69032.0,94908192.0,1.538461538461533,0.20999999999999908,3.328402366863913,0.0
2023-06-09,13.96,13.75,14.03,13.6,62031.0,85156328.0,-0.7936507936507908,-0.10999999999999943,3.1617647058823506,0.0
2023-06-12,13.72,13.61,13.84,13.61,61910.0,84786864.0,-1.018181818181818,-0.14000000000000057,1.6899338721528319,0.0
2023-06-13,13.67,13.65,13.73,13.45,55096.0,74942632.0,0.29390154298309934,0.040000000000000924,2.081784386617109,0.0
2023-06-14,13.73,13.37,13.98,13.26,76011.0,102558672.0,-2.051282051282055,-0.28000000000000114,5.42986425339367,0.0
2023-06-15,13.39,13.27,13.42,13.15,65381.0,86673976.0,-0.7479431563201189,-0.09999999999999964,2.053231939163495,0.0
2023-06-16,13.24,13.28,13.49,13.24,53774.0,71889128.0,0.07535795026374359,0.009999999999999787,1.8882175226586102,0.0
2023-06-19,13.38,13.09,13.38,13.05,60949.0,80061376.0,-1.4307228915662606,-0.1899999999999995,2.5287356321839085,0.0
2023-06-20,13.05,12.9,13.05,12.54,117330.0,150593472.0,-1.4514896867838023,-0.1899999999999995,4.066985645933027,0.0
