日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.86,7.85,7.92,7.8,12007.0,9409756.0,,,1.5384615384615399,0.0
2023-04-17,7.85,7.92,7.93,7.8,14295.0,11290462.0,0.8917197452229297,0.07000000000000028,1.6666666666666652,0.0
2023-04-18,7.98,7.99,7.99,7.85,18693.0,14828214.0,0.8838383838383868,0.07000000000000028,1.783439490445867,0.0
2023-04-19,7.95,7.87,7.95,7.85,15195.0,11970256.0,-1.5018773466833557,-0.1200000000000001,1.2738853503184782,0.0
2023-04-20,7.9,7.7,7.9,7.66,25157.0,19397704.0,-2.1601016518424387,-0.16999999999999993,3.1331592689295062,0.0
2023-04-21,7.69,7.52,7.73,7.49,19078.0,14452121.0,-2.3376623376623495,-0.1800000000000006,3.2042723631508707,0.0
2023-04-24,7.48,7.57,7.65,7.43,16491.0,12426197.0,0.6648936170212894,0.05000000000000071,2.9609690444145444,0.0
2023-04-25,7.63,7.43,7.63,7.32,20613.0,15310417.0,-1.8494055482166538,-0.14000000000000057,4.234972677595623,0.0
2023-04-26,7.43,7.61,7.65,7.41,15107.0,11476292.0,2.422611036339184,0.1800000000000006,3.2388663967611366,0.0
2023-04-27,7.62,7.53,7.64,7.49,15372.0,11640260.0,-1.0512483574244391,-0.08000000000000007,2.0026702269692853,0.0
2023-04-28,7.52,7.67,7.7,7.52,16998.0,12946459.0,1.8592297476759612,0.13999999999999968,2.393617021276604,0.0
2023-05-04,7.67,7.74,7.74,7.61,14780.0,11397254.0,0.9126466753585527,0.07000000000000028,1.708278580814716,0.0
2023-05-05,7.75,7.62,7.75,7.55,14101.0,10733462.0,-1.5503875968992276,-0.1200000000000001,2.6490066225165587,0.0
2023-05-08,7.62,7.68,7.74,7.62,15184.0,11660972.0,0.7874015748031482,0.05999999999999961,1.5748031496063006,0.0
2023-05-09,7.68,7.53,7.74,7.51,20226.0,15350776.0,-1.953124999999989,-0.14999999999999947,3.0625832223701788,0.0
2023-05-10,7.53,7.66,7.69,7.5,15828.0,12039667.0,1.726427622841964,0.1299999999999999,2.5333333333333385,0.0
2023-05-11,7.7,7.77,7.85,7.63,24377.0,18891088.0,1.436031331592691,0.10999999999999943,2.883355176933155,0.0
2023-05-12,7.74,7.61,7.79,7.6,19003.0,14564911.0,-2.0592020592020477,-0.15999999999999925,2.5000000000000053,0.0
2023-05-15,7.61,7.76,7.76,7.56,26870.0,20693054.0,1.9710906701708275,0.14999999999999947,2.6455026455026482,0.0
2023-05-16,7.76,7.84,7.92,7.73,36320.0,28506878.0,1.0309278350515427,0.08000000000000007,2.4579560155239264,0.0
2023-05-17,7.81,8.06,8.07,7.77,72196.0,57682548.0,2.8061224489795977,0.22000000000000064,3.8610038610038706,0.0
2023-05-18,8.1,7.94,8.12,7.89,51043.0,40545628.0,-1.488833746898266,-0.1200000000000001,2.9150823827629853,0.0
2023-05-19,7.94,7.89,7.94,7.83,25276.0,19942800.0,-0.6297229219143663,-0.05000000000000071,1.404853128991064,0.0
2023-05-22,7.89,8.01,8.04,7.88,41110.0,32825022.0,1.520912547528508,0.1200000000000001,2.0304568527918687,0.0
2023-05-23,7.98,7.91,8.03,7.89,28600.0,22777304.0,-1.2484394506866336,-0.09999999999999964,1.7743979721165992,0.0
2023-05-24,7.92,7.93,8.0,7.86,22319.0,17758372.0,0.25284450063209896,0.019999999999999574,1.7811704834605555,0.0
2023-05-25,7.96,8.08,8.16,7.91,55115.0,44362356.0,1.8915510718789497,0.15000000000000036,3.16055625790139,0.0
2023-05-26,8.06,8.0,8.07,7.86,37141.0,29518392.0,-0.990099009900991,-0.08000000000000007,2.6717557251908395,0.0
2023-05-29,8.0,7.87,8.0,7.86,22575.0,17840346.0,-1.6249999999999987,-0.1299999999999999,1.7811704834605555,0.0
2023-05-30,7.86,7.91,7.94,7.78,26072.0,20510984.0,0.5082592121982143,0.040000000000000036,2.0565552699228813,0.0
2023-05-31,7.87,7.84,7.94,7.84,20506.0,16124353.0,-0.8849557522123908,-0.07000000000000028,1.2755102040816395,0.0
2023-06-01,7.89,7.83,7.92,7.81,28214.0,22214392.0,-0.12755102040815647,-0.009999999999999787,1.4084507042253562,0.0
2023-06-02,7.82,7.83,7.94,7.82,32922.0,25917260.0,0.0,0.0,1.5345268542199502,0.0
2023-06-05,7.84,7.76,7.84,7.71,27435.0,21285332.0,-0.8939974457215838,-0.07000000000000028,1.686121919584953,0.0
2023-06-06,7.76,7.52,7.76,7.5,30944.0,23518522.0,-3.0927835051546393,-0.2400000000000002,3.4666666666666637,0.0
2023-06-07,7.52,7.46,7.54,7.43,17393.0,13008004.0,-0.7978723404255317,-0.05999999999999961,1.4804845222072722,0.0
2023-06-08,7.44,7.46,7.5,7.39,21821.0,16258289.0,0.0,0.0,1.488497970230045,0.0
2023-06-09,7.43,7.49,7.52,7.43,20350.0,15208796.0,0.40214477211797384,0.03000000000000025,1.2113055181695809,0.0
2023-06-12,7.49,7.52,7.53,7.38,18820.0,14056555.0,0.4005340453938411,0.02999999999999936,2.0325203252032567,0.0
2023-06-13,7.5,7.68,7.75,7.5,43993.0,33718708.0,2.127659574468077,0.16000000000000014,3.3333333333333335,0.0
2023-06-14,7.66,7.66,7.72,7.61,22114.0,16956390.0,-0.26041666666666297,-0.019999999999999574,1.4454664914585997,0.0
2023-06-15,7.66,7.81,7.81,7.59,38164.0,29447248.0,1.958224543080922,0.14999999999999947,2.898550724637678,0.0
2023-06-16,7.77,7.76,7.81,7.68,32974.0,25495254.0,-0.6402048655569814,-0.04999999999999982,1.6927083333333321,0.0
2023-06-19,7.76,7.73,7.79,7.69,20295.0,15671408.0,-0.3865979381443174,-0.02999999999999936,1.3003901170351058,0.0
2023-06-20,7.7,7.66,7.75,7.62,25031.0,19174538.0,-0.9055627425614499,-0.07000000000000028,1.7060367454068228,0.0
2023-06-21,7.66,7.56,7.7,7.55,18060.0,13745170.0,-1.3054830287206332,-0.10000000000000053,1.9867549668874218,0.0
2023-06-26,7.6,7.46,7.61,7.45,21074.0,15825287.0,-1.3227513227513144,-0.09999999999999964,2.147651006711411,0.0
2023-06-27,7.52,7.58,7.61,7.41,20888.0,15776766.0,1.608579088471851,0.1200000000000001,2.6990553306342804,0.0
2023-06-28,7.54,7.55,7.6,7.43,21726.0,16289815.0,-0.395778364116095,-0.03000000000000025,2.2880215343203223,0.0
2023-06-29,7.55,7.63,7.65,7.47,24277.0,18484658.0,1.059602649006619,0.08000000000000007,2.4096385542168757,0.0
2023-06-30,7.7,7.7,7.73,7.6,24938.0,19168552.0,0.917431192660545,0.07000000000000028,1.710526315789484,0.0
2023-07-03,7.74,7.73,7.84,7.7,24155.0,18742758.0,0.3896103896103842,0.03000000000000025,1.818181818181814,0.0
2023-07-04,7.73,7.76,7.79,7.7,23079.0,17878932.0,0.3880983182406039,0.02999999999999936,1.168831168831167,0.0
2023-07-05,7.78,7.71,7.83,7.69,21558.0,16693748.0,-0.6443298969072142,-0.04999999999999982,1.8205461638491505,0.0
2023-07-06,7.73,7.68,7.74,7.6,20373.0,15652811.0,-0.3891050583657574,-0.03000000000000025,1.8421052631579022,0.0
2023-07-07,7.7,7.63,7.71,7.61,18347.0,14025734.0,-0.651041666666663,-0.04999999999999982,1.3140604467805472,0.0
2023-07-10,7.63,7.71,7.75,7.63,23343.0,17985100.0,1.0484927916120546,0.08000000000000007,1.572739187418088,0.0
2023-07-11,7.67,7.83,7.84,7.67,44319.0,34513264.0,1.5564202334630295,0.1200000000000001,2.2164276401564527,0.0
2023-07-12,7.82,7.82,7.89,7.74,40345.0,31506320.0,-0.12771392081736277,-0.009999999999999787,1.937984496124024,0.0
2023-07-13,7.8,7.86,7.87,7.77,37615.0,29482964.0,0.5115089514066584,0.040000000000000036,1.287001287001294,0.0
2023-07-14,7.83,7.84,7.87,7.76,36621.0,28684240.0,-0.2544529262086592,-0.020000000000000462,1.4175257731958804,0.0
2023-07-17,7.82,7.94,7.99,7.79,54766.0,43397404.0,1.2755102040816313,0.10000000000000053,2.567394094993584,0.0
2023-07-18,8.0,7.96,8.0,7.89,39342.0,31306878.0,0.25188916876572875,0.019999999999999574,1.394169835234478,0.0
2023-07-19,7.99,7.96,8.06,7.94,42618.0,34040820.0,0.0,0.0,1.5113350125944598,0.0
