日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.06,10.93,11.11,10.88,36234.0,39753560.0,,,2.1139705882352815,0.0
2023-04-17,10.87,10.98,10.99,10.73,29694.0,32266536.0,0.45745654162854255,0.05000000000000071,2.423112767940352,0.0
2023-04-18,10.91,10.99,11.08,10.74,29323.0,31918524.0,0.09107468123861207,0.009999999999999787,3.1657355679702035,0.0
2023-04-19,10.99,11.1,11.18,10.92,31088.0,34421868.0,1.0009099181073733,0.10999999999999943,2.380952380952379,0.0
2023-04-20,11.06,10.96,11.06,10.84,24656.0,26963830.0,-1.2612612612612484,-0.1399999999999988,2.029520295202958,0.0
2023-04-21,11.04,10.92,11.22,10.89,35479.0,39143452.0,-0.36496350364964014,-0.040000000000000924,3.0303030303030307,0.0
2023-04-24,10.85,10.77,10.91,10.66,23564.0,25380316.0,-1.3736263736263798,-0.15000000000000036,2.345215759849906,0.0
2023-04-25,10.75,10.49,10.86,10.36,25209.0,26600472.0,-2.599814298978642,-0.27999999999999936,4.826254826254826,0.0
2023-04-26,10.49,10.78,10.79,10.41,26297.0,28097380.0,2.764537654909427,0.28999999999999915,3.650336215177704,0.0
2023-04-27,10.75,10.83,10.86,10.64,21299.0,22964548.0,0.4638218923933346,0.05000000000000071,2.06766917293232,0.0
2023-04-28,10.82,11.17,11.17,10.82,29825.0,33001098.0,3.1394275161588103,0.33999999999999986,3.2347504621072054,0.0
2023-05-04,10.7,10.08,10.7,10.05,106525.0,108833504.0,-9.758281110116386,-1.0899999999999999,6.467661691542275,0.0
2023-05-05,10.1,9.87,10.14,9.74,58323.0,57636100.0,-2.083333333333337,-0.21000000000000085,4.106776180698155,0.0
2023-05-08,9.94,10.01,10.29,9.94,46432.0,46874836.0,1.4184397163120588,0.14000000000000057,3.521126760563377,0.0
2023-05-09,10.04,9.93,10.12,9.9,33510.0,33501132.0,-0.7992007992008054,-0.08000000000000007,2.2222222222222103,0.0
2023-05-10,9.91,9.85,9.99,9.76,24514.0,24116640.0,-0.8056394763343411,-0.08000000000000007,2.3565573770491848,0.0
2023-05-11,9.88,9.87,9.89,9.77,15416.0,15162182.0,0.20304568527917954,0.019999999999999574,1.2282497441146467,0.0
2023-05-12,9.87,9.87,10.05,9.79,23749.0,23472990.0,0.0,0.0,2.655771195097054,0.0
2023-05-15,9.86,9.96,9.96,9.83,27634.0,27320582.0,0.9118541033434902,0.09000000000000163,1.3224821973550436,0.0
2023-05-16,9.95,9.87,10.09,9.85,27482.0,27452212.0,-0.9036144578313365,-0.09000000000000163,2.4365482233502562,0.0
2023-05-17,9.85,9.88,9.89,9.75,15357.0,15086712.0,0.10131712259373593,0.010000000000001563,1.435897435897442,0.0
2023-05-18,9.92,9.88,9.92,9.82,13215.0,13028108.0,0.0,0.0,1.0183299389002,0.0
2023-05-19,9.88,9.93,9.95,9.76,18928.0,18665172.0,0.5060728744939125,0.049999999999998934,1.9467213114754047,0.0
2023-05-22,9.92,10.05,10.1,9.86,23005.0,23042496.0,1.2084592145015227,0.120000000000001,2.4340770791075075,0.0
2023-05-23,10.09,9.97,10.26,9.96,22356.0,22553730.0,-0.7960199004975133,-0.08000000000000007,3.0120481927710734,0.0
2023-05-24,9.94,9.8,10.0,9.78,20186.0,19860960.0,-1.7051153460381108,-0.16999999999999993,2.249488752556244,0.0
2023-05-25,9.8,9.65,9.83,9.57,22017.0,21303588.0,-1.5306122448979664,-0.15000000000000036,2.716823406478577,0.0
2023-05-26,9.71,9.61,9.71,9.52,12345.0,11843419.0,-0.4145077720207335,-0.040000000000000924,1.9957983193277444,0.0
2023-05-29,9.64,9.57,9.75,9.55,12358.0,11910080.0,-0.41623309053069324,-0.03999999999999915,2.0942408376963275,0.0
2023-05-30,9.6,9.58,9.64,9.49,12262.0,11732788.0,0.10449320794148065,0.009999999999999787,1.580611169652269,0.0
2023-05-31,9.62,9.59,9.68,9.56,15173.0,14606156.0,0.10438413361169019,0.009999999999999787,1.2552301255230043,0.0
2023-06-01,9.58,9.72,9.78,9.5,20218.0,19543806.0,1.355578727841511,0.13000000000000078,2.9473684210526248,0.0
2023-06-02,9.71,9.81,9.83,9.71,16100.0,15757061.0,0.92592592592593,0.08999999999999986,1.2358393408856767,0.0
2023-06-05,9.79,9.74,9.84,9.73,10010.0,9782801.0,-0.7135575942915473,-0.07000000000000028,1.13052415210688,0.0
2023-06-06,9.75,9.69,9.79,9.68,19404.0,18875796.0,-0.5133470225872738,-0.05000000000000071,1.1363636363636305,0.0
2023-06-07,9.68,9.78,9.81,9.62,18755.0,18248954.0,0.9287925696594312,0.08999999999999986,1.9750519750519884,0.0
2023-06-08,9.68,9.71,9.74,9.61,13603.0,13180424.0,-0.7157464212678821,-0.06999999999999851,1.3527575442247741,0.0
2023-06-09,9.71,9.67,9.8,9.66,16478.0,16010638.0,-0.4119464469619083,-0.040000000000000924,1.4492753623188466,0.0
2023-06-12,9.65,9.6,9.67,9.45,16722.0,15993107.0,-0.7238883143743546,-0.07000000000000028,2.328042328042335,0.0
2023-06-13,9.58,9.79,9.83,9.58,24118.0,23522164.0,1.9791666666666652,0.1899999999999995,2.6096033402922756,0.0
2023-06-14,9.77,10.1,10.44,9.75,69689.0,70709688.0,3.166496424923393,0.3100000000000005,7.076923076923072,0.0
2023-06-15,10.1,9.82,10.13,9.72,47966.0,47328700.0,-2.7722772277227636,-0.27999999999999936,4.218106995884774,0.0
