日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.44,6.39,6.52,6.35,193742.0,124304720.0,,,2.6771653543307075,0.0
2023-04-17,6.38,6.53,6.68,6.38,206107.0,135073776.0,2.1909233176838905,0.14000000000000057,4.702194357366769,0.0
2023-04-18,6.58,6.53,6.65,6.51,118308.0,77696632.0,0.0,0.0,2.150537634408611,0.0
2023-04-19,6.48,6.4,6.48,6.37,118031.0,75655904.0,-1.9908116385911168,-0.1299999999999999,1.7268445839874462,0.0
2023-04-20,6.37,6.31,6.38,6.25,87107.0,54889748.0,-1.4062500000000089,-0.09000000000000075,2.0799999999999983,0.0
2023-04-21,6.32,6.13,6.36,6.11,118337.0,73327096.0,-2.852614896988903,-0.17999999999999972,4.091653027823241,0.0
2023-04-24,6.1,6.16,6.19,6.07,73941.0,45368256.0,0.4893964110929794,0.03000000000000025,1.97693574958814,0.0
2023-04-25,6.16,6.05,6.21,6.02,81451.0,49553976.0,-1.7857142857142905,-0.11000000000000032,3.156146179402,0.0
2023-04-26,5.85,5.61,5.87,5.35,183210.0,103003560.0,-7.2727272727272645,-0.4399999999999995,9.719626168224309,0.0
2023-04-27,5.66,5.63,5.7,5.58,72445.0,40813032.0,0.35650623885916666,0.019999999999999574,2.1505376344086042,0.0
2023-04-28,5.61,5.67,5.72,5.61,60672.0,34290188.0,0.7104795737122638,0.040000000000000036,1.9607843137254801,0.0
2023-05-04,5.65,5.71,5.78,5.6,62883.0,35811048.0,0.7054673721340388,0.040000000000000036,3.214285714285725,0.0
2023-05-05,5.68,5.53,5.7,5.47,83213.0,46244692.0,-3.1523642732048995,-0.17999999999999972,4.204753199268747,0.0
2023-05-08,5.59,5.67,5.77,5.58,71018.0,40290820.0,2.5316455696202445,0.13999999999999968,3.4050179211469445,0.0
2023-05-09,5.64,5.58,5.7,5.57,58234.0,32705264.0,-1.5873015873015817,-0.08999999999999986,2.333931777378813,0.0
2023-05-10,5.55,5.66,5.7,5.54,47823.0,27018290.0,1.4336917562723928,0.08000000000000007,2.8880866425992804,0.0
2023-05-11,5.63,5.73,5.76,5.63,56911.0,32580834.0,1.2367491166077826,0.07000000000000028,2.3090586145648295,0.0
2023-05-12,5.72,5.82,5.87,5.69,67122.0,38715404.0,1.5706806282722585,0.08999999999999986,3.1634446397187994,0.0
2023-05-15,5.84,5.87,5.91,5.81,55298.0,32420280.0,0.8591065292096189,0.04999999999999982,1.7211703958692002,0.0
2023-05-16,5.87,6.03,6.08,5.85,109127.0,65556640.0,2.7257240204429323,0.16000000000000014,3.931623931623939,0.0
2023-05-17,6.07,6.06,6.12,6.02,70072.0,42486604.0,0.4975124378109319,0.02999999999999936,1.6611295681063212,0.0
2023-05-18,6.07,6.03,6.08,6.0,57978.0,35031120.0,-0.4950495049504844,-0.02999999999999936,1.3333333333333344,0.0
2023-05-19,6.06,6.07,6.1,5.97,50887.0,30857158.0,0.6633499170812573,0.040000000000000036,2.1775544388609696,0.0
2023-05-22,6.06,6.16,6.19,6.06,43369.0,26692966.0,1.4827018121911006,0.08999999999999986,2.1452145214521585,0.0
2023-05-23,6.17,6.04,6.17,6.04,40441.0,24638426.0,-1.9480519480519543,-0.1200000000000001,2.1523178807947003,0.0
2023-05-24,6.07,5.95,6.08,5.93,51443.0,30861094.0,-1.490066225165565,-0.08999999999999986,2.5295109612141715,0.0
2023-05-25,5.97,6.0,6.03,5.92,47012.0,28110580.0,0.8403361344537785,0.04999999999999982,1.8581081081081134,0.0
2023-05-26,6.05,6.05,6.08,5.86,55988.0,33420154.0,0.8333333333333304,0.04999999999999982,3.754266211604091,0.0
2023-05-29,6.09,6.02,6.1,5.97,37140.0,22358726.0,-0.49586776859504855,-0.03000000000000025,2.1775544388609696,0.0
2023-05-30,6.05,6.07,6.1,5.96,50978.0,30736458.0,0.8305647840531671,0.05000000000000071,2.3489932885905986,0.0
2023-05-31,6.08,6.02,6.09,5.99,34595.0,20858622.0,-0.8237232289950658,-0.05000000000000071,1.669449081802999,0.0
2023-06-01,6.05,6.0,6.08,5.98,40442.0,24364058.0,-0.33222591362125353,-0.019999999999999574,1.6722408026755793,0.0
2023-06-02,6.01,6.07,6.16,6.01,52305.0,31863480.0,1.1666666666666714,0.07000000000000028,2.495840266222968,0.0
2023-06-05,6.08,6.03,6.09,5.98,44933.0,27062464.0,-0.658978583196046,-0.040000000000000036,1.8394648829431341,0.0
2023-06-06,6.07,5.87,6.07,5.86,52006.0,30889482.0,-2.6533996683250405,-0.16000000000000014,3.583617747440272,0.0
2023-06-07,5.87,5.75,5.89,5.73,42629.0,24706060.0,-2.044293015332199,-0.1200000000000001,2.7923211169284334,0.0
2023-06-08,5.74,5.69,5.81,5.69,33608.0,19298520.0,-1.043478260869557,-0.05999999999999961,2.108963093145856,0.0
2023-06-09,5.69,5.73,5.77,5.64,46125.0,26314174.0,0.7029876977152849,0.040000000000000036,2.3049645390070905,0.0
2023-06-12,5.69,5.77,5.85,5.65,51152.0,29350924.0,0.698080279232105,0.03999999999999915,3.539823008849545,0.0
2023-06-13,5.76,5.8,5.85,5.75,38690.0,22412146.0,0.5199306759098743,0.03000000000000025,1.7391304347826024,0.0
2023-06-14,5.83,5.7,5.84,5.69,49434.0,28303180.0,-1.724137931034475,-0.09999999999999964,2.6362038664323277,0.0
2023-06-15,5.73,5.66,5.73,5.62,80236.0,45391568.0,-0.7017543859649145,-0.040000000000000036,1.957295373665486,0.0
2023-06-16,5.69,5.77,5.8,5.62,114995.0,65703588.0,1.9434628975264934,0.10999999999999943,3.2028469750889625,0.0
2023-06-19,5.77,5.71,5.77,5.65,59757.0,34064984.0,-1.0398613518197486,-0.05999999999999961,2.1238938053097205,0.0
2023-06-20,5.67,5.62,5.76,5.62,49554.0,28034250.0,-1.5761821366024442,-0.08999999999999986,2.4911032028469693,0.0
2023-06-21,5.62,5.51,5.65,5.51,85696.0,47628340.0,-1.9572953736654908,-0.11000000000000032,2.540834845735038,0.0
2023-06-26,5.45,5.45,5.55,5.4,52438.0,28732802.0,-1.0889292196007205,-0.05999999999999961,2.7777777777777675,0.0
2023-06-27,5.52,5.53,5.61,5.45,39123.0,21691036.0,1.4678899082568808,0.08000000000000007,2.935779816513764,0.0
2023-06-28,5.53,5.54,5.54,5.46,36005.0,19826818.0,0.1808318264014508,0.009999999999999787,1.4652014652014667,0.0
2023-06-29,5.54,5.56,5.63,5.51,51812.0,28928722.0,0.3610108303248927,0.019999999999999574,2.177858439201454,0.0
2023-06-30,5.57,5.57,5.61,5.52,55099.0,30752988.0,0.17985611510793476,0.010000000000000675,1.630434782608709,0.0
2023-07-03,5.61,5.68,5.74,5.58,81216.0,46130496.0,1.9748653500897495,0.10999999999999943,2.8673835125448055,0.0
2023-07-04,5.68,5.74,5.77,5.68,42823.0,24577250.0,1.0563380281690238,0.0600000000000005,1.5845070422535186,0.0
2023-07-05,5.77,5.66,5.77,5.66,39421.0,22464624.0,-1.3937282229965153,-0.08000000000000007,1.9434628975264916,0.0
2023-07-06,5.67,5.66,5.7,5.62,29813.0,16884524.0,0.0,0.0,1.4234875444839872,0.0
2023-07-07,5.65,5.62,5.69,5.6,35189.0,19843890.0,-0.7067137809187329,-0.040000000000000036,1.6071428571428705,0.0
2023-07-10,5.64,5.63,5.69,5.6,36652.0,20663114.0,0.1779359430605032,0.009999999999999787,1.6071428571428705,0.0
2023-07-11,5.64,5.72,5.72,5.61,36626.0,20789660.0,1.5985790408525657,0.08999999999999986,1.9607843137254801,0.0
2023-07-12,5.73,5.67,5.73,5.65,33744.0,19173134.0,-0.8741258741258751,-0.04999999999999982,1.415929203539824,0.0
2023-07-13,5.67,5.7,5.75,5.66,34368.0,19596926.0,0.5291005291005346,0.03000000000000025,1.5901060070671353,0.0
2023-07-14,5.71,5.67,5.73,5.66,30381.0,17274446.0,-0.5263157894736858,-0.03000000000000025,1.2367491166077789,0.0
2023-07-17,5.66,5.63,5.67,5.59,34936.0,19625964.0,-0.7054673721340388,-0.040000000000000036,1.4311270125223625,0.0
2023-07-18,5.65,5.66,5.68,5.58,52969.0,29860100.0,0.5328596802842034,0.03000000000000025,1.7921146953404954,0.0
2023-07-19,5.66,5.61,5.68,5.59,46784.0,26251572.0,-0.8833922261484051,-0.04999999999999982,1.610017889087654,0.0
2023-07-20,5.61,5.56,5.64,5.54,35322.0,19751906.0,-0.891265597147961,-0.05000000000000071,1.8050541516245424,0.0
2023-07-21,5.54,5.55,5.62,5.53,41954.0,23347644.0,-0.17985611510791255,-0.009999999999999787,1.6274864376130171,0.0
2023-07-24,5.54,5.54,5.57,5.51,23746.0,13173619.0,-0.18018018018017834,-0.009999999999999787,1.0889292196007352,0.0
2023-07-25,5.58,5.56,5.61,5.54,88293.0,49124952.0,0.3610108303248927,0.019999999999999574,1.2635379061371892,0.0
2023-07-26,5.56,5.53,5.57,5.52,50680.0,28074682.0,-0.5395683453237266,-0.02999999999999936,0.9057971014492883,0.0
