日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.07,7.08,7.11,7.04,26824.0,18989936.0,,,0.9943181818181858,0.0
2023-04-17,7.05,7.17,7.23,7.05,44163.0,31575870.0,1.2711864406779627,0.08999999999999986,2.5531914893617107,0.0
2023-04-18,7.17,7.13,7.21,7.11,31032.0,22189488.0,-0.557880055788007,-0.040000000000000036,1.4064697609001355,0.0
2023-04-19,7.1,7.06,7.15,7.05,37626.0,26643784.0,-0.9817671809256745,-0.07000000000000028,1.4184397163120643,0.0
2023-04-20,7.06,7.07,7.11,6.98,34170.0,24043692.0,0.14164305949009304,0.010000000000000675,1.862464183381087,0.0
2023-04-21,7.11,6.95,7.14,6.95,44671.0,31431918.0,-1.6973125884017004,-0.1200000000000001,2.7338129496402805,0.0
2023-04-24,6.96,6.93,7.0,6.85,40015.0,27665248.0,-0.2877697841726645,-0.020000000000000462,2.1897810218978155,0.0
2023-04-25,6.93,6.89,6.93,6.74,52452.0,35933652.0,-0.5772005772005762,-0.040000000000000036,2.8189910979228414,0.0
2023-04-26,6.89,6.95,6.98,6.84,29097.0,20183376.0,0.8708272859216271,0.0600000000000005,2.0467836257310026,0.0
2023-04-27,6.97,7.07,7.11,6.9,50874.0,35836392.0,1.726618705035965,0.1200000000000001,3.0434782608695645,0.0
2023-04-28,7.02,7.16,7.19,7.0,72893.0,51911300.0,1.2729844413012614,0.08999999999999986,2.7142857142857197,0.0
2023-05-04,7.15,7.28,7.29,7.08,61560.0,44586800.0,1.6759776536312776,0.1200000000000001,2.9661016949152534,0.0
2023-05-05,7.28,7.25,7.3,7.19,37607.0,27182334.0,-0.4120879120879106,-0.03000000000000025,1.529902642559102,0.0
2023-05-08,7.25,7.37,7.37,7.25,51753.0,37880684.0,1.6551724137931156,0.1200000000000001,1.655172413793105,0.0
2023-05-09,7.38,7.31,7.43,7.3,50217.0,36965516.0,-0.8141112618724633,-0.0600000000000005,1.7808219178082179,0.0
2023-05-10,7.3,7.32,7.38,7.29,37337.0,27374376.0,0.1367989056087593,0.010000000000000675,1.2345679012345658,0.0
2023-05-11,7.38,7.31,7.38,7.26,38556.0,28110754.0,-0.1366120218579292,-0.010000000000000675,1.6528925619834725,0.0
2023-05-12,7.31,7.3,7.35,7.26,30327.0,22166786.0,-0.1367989056087482,-0.009999999999999787,1.2396694214876014,0.0
2023-05-15,7.3,7.32,7.32,7.18,38263.0,27744520.0,0.273972602739736,0.020000000000000462,1.9498607242339914,0.0
2023-05-16,7.35,7.3,7.36,7.26,29353.0,21453072.0,-0.2732240437158584,-0.020000000000000462,1.3774104683195665,0.0
2023-05-17,7.31,7.44,7.44,7.21,74594.0,55100384.0,1.9178082191780854,0.14000000000000057,3.1900138696255262,0.0
2023-05-18,7.42,7.42,7.49,7.39,45175.0,33548682.0,-0.26881720430108613,-0.020000000000000462,1.3531799729364078,0.0
2023-05-19,7.46,7.37,7.46,7.37,32713.0,24189844.0,-0.6738544474393482,-0.04999999999999982,1.2211668928086818,0.0
2023-05-22,7.37,7.42,7.46,7.32,38246.0,28336932.0,0.6784260515603879,0.04999999999999982,1.9125683060109244,0.0
2023-05-23,7.41,7.34,7.43,7.34,32306.0,23857724.0,-1.0781671159029615,-0.08000000000000007,1.226158038147137,0.0
2023-05-24,7.32,7.3,7.37,7.28,30281.0,22210222.0,-0.544959128065392,-0.040000000000000036,1.2362637362637343,0.0
2023-05-25,7.32,7.38,7.38,7.27,35113.0,25695380.0,1.0958904109588996,0.08000000000000007,1.5130674002751077,0.0
2023-05-26,7.33,7.39,7.41,7.24,38840.0,28519256.0,0.13550135501354532,0.009999999999999787,2.34806629834254,0.0
2023-05-29,7.4,7.34,7.44,7.3,35589.0,26187084.0,-0.6765899864682012,-0.04999999999999982,1.9178082191780899,0.0
2023-05-30,7.34,7.31,7.41,7.26,27905.0,20458124.0,-0.4087193460490468,-0.03000000000000025,2.066115702479344,0.0
2023-05-31,7.31,7.19,7.33,7.18,36471.0,26394056.0,-1.641586867305056,-0.11999999999999922,2.0891364902507013,0.0
2023-06-01,7.18,7.36,7.43,7.18,49878.0,36591008.0,2.364394993045904,0.16999999999999993,3.4818941504178276,0.0
2023-06-02,7.36,7.37,7.42,7.33,29399.0,21663052.0,0.13586956521738358,0.009999999999999787,1.227830832196451,0.0
2023-06-05,7.3,7.29,7.36,7.26,31122.0,22708560.0,-1.085481682496614,-0.08000000000000007,1.3774104683195665,0.0
2023-06-06,7.31,7.1,7.31,7.1,36556.0,26269232.0,-2.6063100137174278,-0.1900000000000004,2.957746478873239,0.0
2023-06-07,7.1,7.09,7.17,7.07,24622.0,17498184.0,-0.14084507042253502,-0.009999999999999787,1.4144271570014093,0.0
2023-06-08,7.08,7.09,7.1,7.0,25287.0,17834038.0,0.0,0.0,1.4285714285714235,0.0
2023-06-09,7.09,7.1,7.13,7.04,24653.0,17454520.0,0.14104372355430161,0.009999999999999787,1.2784090909090888,0.0
2023-06-12,7.1,7.08,7.11,7.03,21678.0,15331978.0,-0.28169014084505895,-0.019999999999999574,1.1379800853485074,0.0
2023-06-13,7.08,7.1,7.12,7.05,20823.0,14769496.0,0.28248587570620654,0.019999999999999574,0.9929078014184437,0.0
2023-06-14,7.09,7.07,7.1,7.03,25843.0,18245520.0,-0.42253521126759397,-0.02999999999999936,0.9957325746799344,0.0
2023-06-15,7.07,7.12,7.13,7.04,27040.0,19160904.0,0.7072135785006983,0.04999999999999982,1.2784090909090888,0.0
2023-06-16,7.15,7.28,7.33,7.11,61655.0,44529200.0,2.2471910112359605,0.16000000000000014,3.0942334739803057,0.0
2023-06-19,7.29,7.31,7.37,7.24,51654.0,37737496.0,0.4120879120879106,0.02999999999999936,1.7955801104972362,0.0
2023-06-20,7.3,7.3,7.37,7.23,43256.0,31551992.0,-0.1367989056087482,-0.009999999999999787,1.936376210235127,0.0
2023-06-21,7.27,7.34,7.48,7.27,72469.0,53604480.0,0.5479452054794498,0.040000000000000036,2.888583218707027,0.0
2023-06-26,7.39,7.33,7.47,7.32,88038.0,65089660.0,-0.13623978201634523,-0.009999999999999787,2.049180327868845,0.0
2023-06-27,7.34,7.46,7.48,7.3,93811.0,69578952.0,1.7735334242837686,0.1299999999999999,2.4657534246575423,0.0
2023-06-28,7.46,7.43,7.47,7.33,55351.0,40972076.0,-0.40214477211796273,-0.03000000000000025,1.9099590723055888,0.0
2023-06-29,7.55,7.77,7.95,7.49,182293.0,140698272.0,4.576043068640634,0.33999999999999986,6.141522029372496,0.0
2023-06-30,7.6,7.53,7.66,7.45,104667.0,78771200.0,-3.0888030888030826,-0.23999999999999932,2.8187919463087243,0.0
2023-07-03,7.52,7.46,7.64,7.41,79170.0,59113520.0,-0.9296148738379806,-0.07000000000000028,3.1039136302294135,0.0
2023-07-04,7.44,7.44,7.47,7.38,39069.0,29018128.0,-0.2680965147452974,-0.019999999999999574,1.2195121951219494,0.0
2023-07-05,7.45,7.38,7.46,7.36,36055.0,26681872.0,-0.8064516129032362,-0.0600000000000005,1.3586956521739082,0.0
2023-07-06,7.35,7.36,7.41,7.35,26002.0,19176104.0,-0.27100271002709064,-0.019999999999999574,0.8163265306122517,0.0
2023-07-07,7.35,7.36,7.41,7.28,37133.0,27306904.0,0.0,0.0,1.7857142857142843,0.0
2023-07-10,7.36,7.34,7.43,7.31,32310.0,23739042.0,-0.27173913043478937,-0.020000000000000462,1.6415868673050633,0.0
2023-07-11,7.33,7.4,7.47,7.3,38154.0,28193372.0,0.8174386920980936,0.0600000000000005,2.3287671232876703,0.0
2023-07-12,7.41,7.39,7.52,7.33,58304.0,43488336.0,-0.13513513513514486,-0.010000000000000675,2.5920873124147272,0.0
2023-07-13,7.39,7.45,7.46,7.36,36486.0,27088316.0,0.8119079837618504,0.0600000000000005,1.3586956521739082,0.0
2023-07-14,7.44,7.42,7.46,7.39,26149.0,19396400.0,-0.4026845637583931,-0.03000000000000025,0.9472259810554842,0.0
2023-07-17,7.41,7.48,7.49,7.36,36757.0,27282872.0,0.8086253369272267,0.0600000000000005,1.7663043478260854,0.0
2023-07-18,7.49,7.5,7.52,7.42,28245.0,21118398.0,0.2673796791443861,0.019999999999999574,1.3477088948787015,0.0
2023-07-19,7.48,7.49,7.55,7.46,27887.0,20884188.0,-0.13333333333332975,-0.009999999999999787,1.2064343163538855,0.0
2023-07-20,7.5,7.43,7.51,7.42,34682.0,25899136.0,-0.8010680907877266,-0.0600000000000005,1.2129380053908336,0.0
2023-07-21,7.41,7.34,7.44,7.32,35129.0,25864592.0,-1.2113055181695809,-0.08999999999999986,1.6393442622950833,0.0
2023-07-24,7.4,7.46,7.5,7.36,44842.0,33411254.0,1.6348773841961872,0.1200000000000001,1.9021739130434738,0.0
2023-07-25,7.51,7.55,7.58,7.48,41989.0,31608060.0,1.206434316353877,0.08999999999999986,1.3368983957219203,0.0
2023-07-26,7.57,7.47,7.57,7.45,37712.0,28313440.0,-1.059602649006619,-0.08000000000000007,1.6107382550335587,0.0
2023-07-27,7.47,7.42,7.49,7.4,32490.0,24238466.0,-0.669344042838016,-0.04999999999999982,1.2162162162162142,0.0
2023-07-28,7.38,7.5,7.53,7.31,55084.0,41115096.0,1.0781671159029615,0.08000000000000007,3.009575923392622,0.0
2023-07-31,7.55,7.64,7.7,7.52,76696.0,58601116.0,1.866666666666661,0.13999999999999968,2.393617021276604,0.0
2023-08-01,7.62,7.77,7.85,7.61,91123.0,70626624.0,1.7015706806282616,0.1299999999999999,3.153745072273315,0.0
