日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.72,15.96,16.07,15.11,63176.0,99064424.0,,,6.35340833884845,0.0
2023-04-17,15.9,15.28,15.9,15.24,44706.0,69037920.0,-4.260651629072687,-0.6800000000000015,4.330708661417323,0.0
2023-04-18,15.18,15.3,15.44,14.7,51163.0,76748008.0,0.13089005235602524,0.02000000000000135,5.034013605442179,0.0
2023-04-19,15.67,16.73,16.87,15.51,119182.0,194910144.0,9.346405228758158,1.4299999999999997,8.768536428110904,0.0
2023-04-20,16.3,16.89,16.92,16.22,95812.0,159563328.0,0.9563658099222883,0.16000000000000014,4.315659679408156,0.0
2023-04-21,16.56,15.45,16.89,15.34,74428.0,119086040.0,-8.525754884547077,-1.4400000000000013,10.104302477183838,0.0
2023-04-24,15.55,15.05,15.7,14.95,46594.0,71068104.0,-2.5889967637540368,-0.3999999999999986,5.016722408026756,0.0
2023-04-25,14.99,14.08,15.22,13.81,65149.0,92591328.0,-6.445182724252496,-0.9700000000000006,10.209992758870385,0.0
2023-04-26,14.24,13.69,14.47,13.67,45915.0,64155400.0,-2.7698863636363646,-0.39000000000000057,5.852231163130949,0.0
2023-04-27,13.59,13.61,14.19,13.51,40262.0,55791668.0,-0.5843681519357213,-0.08000000000000007,5.033308660251663,0.0
2023-04-28,13.8,14.71,14.77,13.8,56442.0,81601624.0,8.082292432035288,1.1000000000000014,7.028985507246369,0.0
2023-05-04,14.76,14.46,14.79,14.21,41739.0,60092616.0,-1.6995241332426914,-0.25,4.081632653061212,0.0
2023-05-05,15.0,16.32,17.35,15.0,181993.0,302777152.0,12.863070539419086,1.8599999999999994,15.666666666666677,0.0
2023-05-08,15.83,15.89,16.5,15.83,127794.0,204544432.0,-2.634803921568629,-0.4299999999999997,4.23246999368288,0.0
2023-05-09,15.66,16.22,16.25,15.44,106634.0,169599392.0,2.0767778477029486,0.3299999999999983,5.246113989637309,0.0
2023-05-10,15.49,15.43,15.54,14.18,82747.0,125009864.0,-4.870530209617751,-0.7899999999999991,9.59097320169252,0.0
2023-05-11,15.43,15.37,15.9,14.87,60916.0,93235688.0,-0.38885288399223006,-0.0600000000000005,6.926698049764635,0.0
2023-05-12,15.29,14.77,15.73,14.76,56075.0,84806840.0,-3.903708523096938,-0.5999999999999996,6.571815718157185,0.0
2023-05-15,14.72,15.03,15.07,14.58,41998.0,62384556.0,1.760324983073791,0.2599999999999998,3.360768175582992,0.0
2023-05-16,14.98,15.82,15.9,14.32,103403.0,158098688.0,5.256154357950771,0.7900000000000009,11.033519553072626,0.0
2023-05-17,15.55,15.78,16.12,15.49,76609.0,120466192.0,-0.25284450063212116,-0.040000000000000924,4.067140090380896,0.0
2023-05-18,15.47,16.33,16.4,15.35,110334.0,177551552.0,3.4854245880861834,0.5499999999999989,6.840390879478821,0.0
2023-05-19,16.05,16.1,16.94,15.96,112891.0,184529440.0,-1.408450704225328,-0.22999999999999687,6.140350877192985,0.0
2023-05-22,15.85,16.87,16.9,15.65,123661.0,202934608.0,4.7826086956521685,0.7699999999999996,7.987220447284334,0.0
2023-05-23,16.66,16.15,16.68,16.1,86495.0,140751280.0,-4.267931238885614,-0.7200000000000024,3.602484472049679,0.0
2023-05-24,16.07,17.89,18.9,16.0,231625.0,409181024.0,10.773993808049553,1.740000000000002,18.124999999999993,0.0
2023-05-25,17.05,17.37,17.5,16.86,148546.0,255522368.0,-2.906651760760204,-0.5199999999999996,3.7959667852906325,0.0
2023-05-26,17.0,17.35,17.68,16.85,139473.0,241300080.0,-0.11514104778352907,-0.019999999999999574,4.925816023738862,0.0
2023-05-29,16.9,16.93,17.59,16.85,100223.0,171883424.0,-2.420749279538914,-0.4200000000000017,4.391691394658745,0.0
2023-05-30,16.7,16.39,16.77,16.27,87026.0,143200864.0,-3.1896042528056667,-0.5399999999999991,3.073140749846343,0.0
2023-05-31,16.49,16.62,16.8,16.11,79089.0,130852184.0,1.4032946918852929,0.23000000000000043,4.283054003724403,0.0
2023-06-01,16.35,16.49,16.68,16.14,58923.0,96807368.0,-0.7821901323706526,-0.13000000000000256,3.345724907063192,0.0
2023-06-02,16.46,17.25,17.26,16.31,112190.0,190918208.0,4.608853850818684,0.7600000000000016,5.824647455548761,0.0
2023-06-05,17.25,17.0,17.46,16.89,70978.0,121445768.0,-1.449275362318836,-0.25,3.3747779751332163,0.0
2023-06-06,16.92,15.95,17.01,15.94,75960.0,124915288.0,-6.176470588235294,-1.0500000000000007,6.712672521957354,0.0
2023-06-07,15.9,16.24,16.33,15.76,43291.0,69972456.0,1.8181818181818077,0.28999999999999915,3.616751269035524,0.0
2023-06-08,16.14,15.68,16.32,15.49,50947.0,80304304.0,-3.4482758620689613,-0.5599999999999987,5.358295674628793,0.0
2023-06-09,15.69,15.56,15.76,15.25,45875.0,70964120.0,-0.7653061224489721,-0.11999999999999922,3.3442622950819656,0.0
2023-06-12,15.67,16.61,16.68,15.65,78873.0,128607664.0,6.7480719794344335,1.049999999999999,6.5814696485622965,0.0
2023-06-13,16.5,16.76,16.78,16.4,56451.0,93761424.0,0.9030704394942912,0.15000000000000213,2.317073170731723,0.0
2023-06-14,16.65,16.65,16.83,16.42,41347.0,68805728.0,-0.6563245823389185,-0.11000000000000298,2.496954933008505,0.0
2023-06-15,16.72,17.0,17.23,16.61,93777.0,159513584.0,2.1021021021021102,0.3500000000000014,3.732691149909699,0.0
2023-06-16,16.78,16.92,17.14,16.61,56810.0,95705944.0,-0.47058823529411153,-0.0799999999999983,3.1908488862131317,0.0
2023-06-19,17.18,17.36,18.38,17.13,123850.0,218176576.0,2.6004728132387633,0.4399999999999977,7.297139521307648,0.0
2023-06-20,17.07,17.06,17.86,16.92,81742.0,140614608.0,-1.7281105990783474,-0.3000000000000007,5.555555555555541,0.0
2023-06-21,17.2,16.57,17.2,16.54,50610.0,84726928.0,-2.8722157092614164,-0.48999999999999844,3.9903264812575583,0.0
2023-06-26,16.49,16.12,16.63,15.9,41649.0,67494096.0,-2.715751357875673,-0.4499999999999993,4.5911949685534506,0.0
2023-06-27,16.12,16.29,16.53,16.0,32768.0,53372864.0,1.0545905707195935,0.16999999999999815,3.312500000000007,0.0
2023-06-28,16.21,16.13,16.24,15.36,46165.0,72905816.0,-0.9821976672805377,-0.16000000000000014,5.72916666666666,0.0
2023-06-29,16.03,16.43,16.51,16.03,28689.0,46901316.0,1.8598884066955979,0.3000000000000007,2.9943855271366213,0.0
2023-06-30,16.31,17.35,17.47,16.18,92980.0,159750976.0,5.59951308581863,0.9200000000000017,7.972805933250922,0.0
2023-07-03,17.48,17.45,18.1,17.36,101353.0,179013408.0,0.5763688760806795,0.09999999999999787,4.262672811059919,0.0
2023-07-04,17.48,17.4,17.8,17.18,46569.0,81146864.0,-0.2865329512893977,-0.05000000000000071,3.608847497089645,0.0
2023-07-05,17.41,17.44,17.67,17.12,40852.0,71350008.0,0.22988505747127963,0.0400000000000027,3.2126168224299105,0.0
2023-07-06,17.44,17.65,17.83,17.22,45105.0,79358208.0,1.2041284403669472,0.2099999999999973,3.542392566782808,0.0
2023-07-07,17.47,17.08,17.5,17.0,38722.0,66410708.0,-3.2294617563739414,-0.5700000000000003,2.941176470588235,0.0
2023-07-10,17.39,16.85,17.44,16.65,28600.0,48220304.0,-1.3466042154566593,-0.22999999999999687,4.744744744744761,0.0
2023-07-11,16.98,17.04,17.24,16.8,25839.0,44029416.0,1.1275964391691318,0.18999999999999773,2.6190476190476053,0.0
2023-07-12,17.04,16.27,17.06,16.22,41903.0,69187360.0,-4.5187793427230005,-0.7699999999999996,5.178791615289765,0.0
2023-07-13,16.34,16.69,16.76,16.27,28644.0,47555764.0,2.581438229870936,0.4200000000000017,3.0116779348494287,0.0
2023-07-14,16.71,16.52,16.85,16.45,21567.0,35897844.0,-1.0185739964050478,-0.1700000000000017,2.4316109422492533,0.0
2023-07-17,16.44,16.45,16.7,16.25,23741.0,39058760.0,-0.4237288135593209,-0.07000000000000028,2.7692307692307647,0.0
2023-07-18,16.37,16.72,17.37,16.28,65839.0,111367448.0,1.6413373860182379,0.2699999999999996,6.695331695331694,0.0
2023-07-19,16.68,16.22,16.8,15.9,53148.0,86073560.0,-2.9904306220095656,-0.5,5.660377358490568,0.0
2023-07-20,16.19,15.66,16.27,15.55,39049.0,61833164.0,-3.452527743526501,-0.5599999999999987,4.630225080385845,0.0
2023-07-21,15.6,15.46,15.88,15.4,23950.0,37398420.0,-1.2771392081736832,-0.1999999999999993,3.1168831168831197,0.0
2023-07-24,15.56,15.56,15.74,15.23,17226.0,26835156.0,0.6468305304010435,0.09999999999999964,3.3486539724228477,0.0
2023-07-25,15.85,15.6,15.85,15.4,22006.0,34292000.0,0.25706940874035134,0.03999999999999915,2.9220779220779174,0.0
2023-07-26,15.62,15.26,15.62,15.25,17634.0,27090232.0,-2.179487179487183,-0.33999999999999986,2.426229508196716,0.0
2023-07-27,15.5,14.99,15.5,14.9,24923.0,37585400.0,-1.7693315858453462,-0.2699999999999996,4.02684563758389,0.0
2023-07-28,14.88,14.9,15.07,14.79,17106.0,25552048.0,-0.6004002668445585,-0.08999999999999986,1.8931710615280675,0.0
2023-07-31,14.97,15.02,15.17,14.88,18328.0,27527890.0,0.805369127516764,0.11999999999999922,1.9489247311827897,0.0
2023-08-01,15.07,15.2,15.42,14.85,22748.0,34486956.0,1.1984021304926706,0.17999999999999972,3.83838383838384,0.0
2023-08-02,15.12,15.26,15.83,15.03,27195.0,41857216.0,0.39473684210526994,0.0600000000000005,5.322687957418501,0.0
2023-08-03,15.1,14.94,15.21,14.87,20162.0,30228590.0,-2.09698558322412,-0.3200000000000003,2.2864828513786257,0.0
