日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.74,5.63,5.74,5.58,245528.0,138453024.0,,,2.8673835125448055,0.0
2023-04-17,5.63,5.65,5.68,5.6,183987.0,103859256.0,0.355239786856143,0.020000000000000462,1.42857142857143,0.0
2023-04-18,5.63,5.66,5.69,5.61,145402.0,82220312.0,0.1769911504424737,0.009999999999999787,1.4260249554367213,0.0
2023-04-19,5.65,5.55,5.67,5.55,204097.0,114188032.0,-1.9434628975265045,-0.11000000000000032,2.162162162162164,0.0
2023-04-20,5.59,5.61,5.63,5.5,184781.0,102974712.0,1.0810810810810922,0.0600000000000005,2.363636363636362,0.0
2023-04-21,5.62,5.39,5.62,5.38,328747.0,179629712.0,-3.9215686274509887,-0.22000000000000064,4.460966542750933,0.0
2023-04-24,5.38,5.37,5.44,5.31,149725.0,80330688.0,-0.37105751391465214,-0.019999999999999574,2.448210922787209,0.0
2023-04-25,5.38,5.33,5.41,5.25,204544.0,109039320.0,-0.7448789571694592,-0.040000000000000036,3.0476190476190506,0.0
2023-04-26,5.37,5.39,5.44,5.33,123142.0,66334116.0,1.1257035647279423,0.05999999999999961,2.0637898686679232,0.0
2023-04-27,5.38,5.39,5.43,5.33,117163.0,63037520.0,0.0,0.0,1.8761726078799181,0.0
2023-04-28,5.34,5.48,5.48,5.33,160094.0,87159152.0,1.6697588126159735,0.09000000000000075,2.814258911819894,0.0
2023-05-04,5.48,5.49,5.51,5.43,142164.0,77920168.0,0.18248175182480342,0.009999999999999787,1.4732965009208117,0.0
2023-05-05,5.5,5.47,5.5,5.4,127769.0,69527864.0,-0.36429872495447047,-0.020000000000000462,1.8518518518518452,0.0
2023-05-08,5.46,5.51,5.55,5.43,189571.0,104044328.0,0.7312614259597838,0.040000000000000036,2.2099447513812174,0.0
2023-05-09,5.55,5.43,5.55,5.41,157862.0,86327168.0,-1.4519056261342977,-0.08000000000000007,2.5878003696857608,0.0
2023-05-10,5.42,5.44,5.47,5.4,112740.0,61222844.0,0.18416206261511192,0.010000000000000675,1.296296296296285,0.0
