日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,30.02,31.8,32.6,30.0,50403.0,159529952.0,,,8.666666666666671,0.0
2023-04-17,31.6,34.98,34.98,31.6,81347.0,275825376.0,9.999999999999986,3.179999999999996,10.696202531645554,0.0
2023-04-18,35.28,34.26,35.89,33.99,54518.0,188803216.0,-2.0583190394511064,-0.7199999999999989,5.589879376287139,0.0
2023-04-19,34.34,33.61,34.5,33.35,26358.0,89060352.0,-1.8972562755399824,-0.6499999999999986,3.4482758620689613,0.0
2023-04-20,33.33,35.5,36.36,33.16,57216.0,199243936.0,5.623326390955086,1.8900000000000006,9.650180940892652,0.0
2023-04-21,35.3,34.6,36.15,34.37,38893.0,137159984.0,-2.5352112676056304,-0.8999999999999986,5.178935117835326,0.0
2023-04-24,34.8,33.0,34.8,32.9,32647.0,109395472.0,-4.624277456647407,-1.6000000000000014,5.775075987841941,0.0
2023-04-25,33.58,32.53,33.6,32.16,23209.0,75709952.0,-1.4242424242424168,-0.46999999999999886,4.477611940298523,0.0
2023-04-26,31.93,32.16,32.88,31.63,18128.0,58141304.0,-1.1374116200430495,-0.37000000000000455,3.95194435662347,0.0
2023-04-27,32.16,33.65,34.81,31.76,34051.0,114909328.0,4.6330845771144435,1.490000000000002,9.603274559193958,0.0
2023-04-28,33.02,33.62,33.7,32.6,21354.0,70868720.0,-0.08915304606240682,-0.030000000000001137,3.37423312883436,0.0
2023-05-04,32.26,36.33,36.42,32.01,53002.0,184678064.0,8.060678167757285,2.710000000000001,13.776944704779769,0.0
2023-05-05,35.7,37.27,37.66,35.63,49252.0,180593040.0,2.5873933388384396,0.9400000000000048,5.697445972495071,0.0
2023-05-08,37.35,35.72,37.45,34.89,41191.0,147653696.0,-4.1588408907969,-1.5500000000000043,7.337345944396681,0.0
2023-05-09,35.04,39.29,39.29,34.6,65149.0,243301376.0,9.994400895856659,3.5700000000000003,13.55491329479768,0.0
2023-05-10,39.5,42.8,43.22,37.5,65040.0,259954928.0,8.933570883176367,3.509999999999998,15.25333333333333,0.0
2023-05-11,42.0,47.08,47.08,41.94,70922.0,322826016.0,10.000000000000009,4.280000000000001,12.255603242727709,0.0
2023-05-12,47.1,50.05,51.36,44.01,80863.0,389433248.0,6.308411214953269,2.969999999999999,16.70074982958419,0.0
2023-05-15,47.5,45.05,48.89,45.05,48973.0,225394112.0,-9.990009990009996,-5.0,8.523862375138743,0.0
2023-05-16,42.5,40.55,42.5,40.55,15580.0,63799424.0,-9.98890122086571,-4.5,4.808877928483361,0.0
2023-05-17,37.67,41.98,42.49,37.67,65684.0,263011792.0,3.52651048088779,1.4299999999999997,12.795327847093176,0.0
2023-05-18,40.52,43.0,44.58,39.56,57074.0,239787264.0,2.4297284421153087,1.0200000000000031,12.689585439838211,0.0
2023-05-19,42.84,42.9,43.85,41.7,31852.0,136190656.0,-0.23255813953488857,-0.10000000000000142,5.155875299760188,0.0
2023-05-22,43.75,42.02,43.75,41.37,23170.0,97845632.0,-2.051282051282044,-0.8799999999999955,5.752961082910328,0.0
2023-05-23,41.92,41.0,42.58,41.0,16423.0,68234384.0,-2.427415516420761,-1.0200000000000031,3.8536585365853617,0.0
2023-05-24,41.0,41.04,41.6,40.36,13864.0,56796108.0,0.09756097560975618,0.03999999999999915,3.072348860257686,0.0
2023-05-25,40.5,41.2,41.2,40.12,16050.0,65174384.0,0.3898635477582957,0.1600000000000037,2.6919242273180597,0.0
2023-05-26,41.25,40.31,41.32,39.77,17077.0,68658824.0,-2.1601941747572795,-0.8900000000000006,3.8974101081216928,0.0
2023-05-29,41.98,39.86,42.0,38.72,15228.0,60175132.0,-1.1163483006698116,-0.45000000000000284,8.471074380165293,0.0
2023-05-30,39.32,39.13,40.35,38.8,16665.0,65811492.0,-1.8314099347716883,-0.7299999999999969,3.994845360824754,0.0
2023-05-31,39.12,40.23,41.87,38.52,26765.0,108231080.0,2.811142346026063,1.0999999999999943,8.69678089304256,0.0
2023-06-01,40.87,44.25,44.25,40.56,31811.0,137286624.0,9.99254287844893,4.020000000000003,9.097633136094668,0.0
2023-06-02,45.32,48.68,48.68,45.0,55481.0,263926352.0,10.011299435028253,4.43,8.177777777777777,0.0
2023-06-05,48.69,48.08,50.55,47.63,48791.0,236647056.0,-1.2325390304026351,-0.6000000000000014,6.130589964308197,0.0
2023-06-06,47.71,47.35,48.59,46.51,28879.0,137185792.0,-1.518302828618967,-0.7299999999999969,4.472156525478403,0.0
2023-06-07,48.36,47.35,48.81,46.7,22471.0,107079408.0,0.0,0.0,4.5182012847965725,0.0
2023-06-08,47.35,47.45,48.29,45.83,19892.0,93666688.0,0.21119324181626542,0.10000000000000142,5.367663102771113,0.0
2023-06-09,48.18,46.16,48.18,45.5,24127.0,111941184.0,-2.7186512118019146,-1.2900000000000063,5.89010989010989,0.0
2023-06-12,46.39,46.68,47.5,45.4,16020.0,74541376.0,1.1265164644714165,0.5200000000000031,4.625550660792955,0.0
2023-06-13,46.68,47.29,47.8,46.01,16430.0,77122248.0,1.30676949443016,0.6099999999999994,3.8904585959573987,0.0
2023-06-14,47.3,52.02,52.02,47.3,37310.0,185709632.0,10.002114611968715,4.730000000000004,9.978858350951388,0.0
2023-06-15,54.0,52.09,54.12,50.1,36300.0,189965232.0,0.13456362937331878,0.07000000000000028,8.023952095808374,0.0
2023-06-16,51.83,55.81,56.66,51.83,36411.0,198405952.0,7.141485889806098,3.719999999999999,9.318927262203355,0.0
2023-06-19,54.42,56.76,59.23,54.0,37538.0,214395760.0,1.7022039061100003,0.9499999999999957,9.68518518518518,0.0
2023-06-20,55.07,57.86,57.91,54.37,27447.0,154147504.0,1.9379844961240345,1.1000000000000014,6.510943535037704,0.0
2023-06-21,56.35,54.55,57.5,54.5,20583.0,114547672.0,-5.720705150362948,-3.3100000000000023,5.5045871559633035,0.0
2023-06-26,54.84,53.82,54.86,52.64,10964.0,58835928.0,-1.3382218148487612,-0.7299999999999969,4.217325227963523,0.0
2023-06-27,54.45,53.71,55.03,52.48,11163.0,60084632.0,-0.20438498699367758,-0.10999999999999943,4.858993902439033,0.0
2023-06-28,53.8,52.9,53.8,51.02,13903.0,72128600.0,-1.5080990504561576,-0.8100000000000023,5.448843590748714,0.0
