日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,36.18,35.59,36.95,35.22,25816.0,92652472.0,,,4.9119818285065415,0.0
2023-04-17,35.5,35.38,35.99,35.3,22871.0,81203952.0,-0.5900533857825296,-0.21000000000000085,1.9546742209631867,0.0
2023-04-18,35.51,35.68,36.42,35.09,21120.0,75459216.0,0.847936687394002,0.29999999999999716,3.790253633513816,0.0
2023-04-19,35.45,35.08,35.7,34.85,15604.0,54982104.0,-1.681614349775784,-0.6000000000000014,2.4390243902439064,0.0
2023-04-20,35.12,35.02,35.3,34.75,11345.0,39719740.0,-0.17103762827820335,-0.05999999999999517,1.582733812949632,0.0
2023-04-21,34.81,34.63,35.6,34.56,11113.0,38907540.0,-1.1136493432324368,-0.39000000000000057,3.009259259259257,0.0
2023-04-24,34.7,36.15,36.23,34.35,26041.0,93010400.0,4.389257868899787,1.519999999999996,5.473071324599696,0.0
2023-04-25,36.62,35.5,37.62,34.0,38364.0,137760992.0,-1.7980636237897585,-0.6499999999999986,10.647058823529404,0.0
2023-04-26,35.11,35.6,36.22,35.01,28348.0,100950264.0,0.28169014084507005,0.10000000000000142,3.4561553841759527,0.0
2023-04-27,36.0,34.56,36.36,33.73,32534.0,113324200.0,-2.921348314606742,-1.0399999999999991,7.797213163356072,0.0
2023-04-28,34.48,34.0,34.72,33.71,17844.0,60901740.0,-1.620370370370372,-0.5600000000000023,2.9961435775734144,0.0
2023-05-04,33.85,33.89,34.37,33.45,15484.0,52339036.0,-0.3235294117647003,-0.10999999999999943,2.7503736920777113,0.0
2023-05-05,34.1,33.35,34.15,32.9,12592.0,41782764.0,-1.5933903806432559,-0.5399999999999991,3.7993920972644375,0.0
2023-05-08,33.8,33.62,33.8,33.01,11627.0,38879392.0,0.8095952023987829,0.269999999999996,2.3932141775219606,0.0
2023-05-09,33.18,32.6,33.71,32.45,12895.0,42458532.0,-3.033908387864359,-1.019999999999996,3.8828967642526897,0.0
2023-05-10,32.6,35.3,36.1,32.49,41554.0,145031360.0,8.282208588957051,2.6999999999999957,11.111111111111109,0.0
2023-05-11,35.0,35.2,36.5,34.98,33155.0,118697576.0,-0.28328611898015277,-0.09999999999999432,4.345340194396807,0.0
2023-05-12,35.11,37.05,37.5,34.84,55996.0,204429760.0,5.255681818181812,1.8499999999999943,7.634902411021803,0.0
2023-05-15,36.8,37.61,38.05,36.53,33696.0,126597944.0,1.5114709851552055,0.5600000000000023,4.160963591568563,0.0
2023-05-16,37.64,37.75,38.13,37.11,19447.0,73552120.0,0.37224142515288605,0.14000000000000057,2.7485852869846488,0.0
2023-05-17,37.75,37.83,38.14,37.2,23907.0,90407376.0,0.2119205298013238,0.0799999999999983,2.5268817204301013,0.0
2023-05-18,37.83,37.64,37.95,37.42,18985.0,71453776.0,-0.5022468939994695,-0.18999999999999773,1.4163548904329266,0.0
2023-05-19,38.22,38.39,39.46,37.15,38624.0,148711600.0,1.9925611052072245,0.75,6.218034993270531,0.0
2023-05-22,38.12,38.86,39.13,38.12,19855.0,76993272.0,1.2242771555092347,0.46999999999999886,2.649527806925512,0.0
2023-05-23,38.98,38.78,39.84,38.4,21959.0,85563832.0,-0.20586721564590515,-0.0799999999999983,3.750000000000013,0.0
2023-05-24,38.6,38.4,38.85,37.73,20241.0,77665832.0,-0.979886539453334,-0.38000000000000256,2.9684601113172664,0.0
2023-05-25,38.21,38.38,38.58,37.24,28992.0,109434544.0,-0.05208333333331927,-0.01999999999999602,3.5982814178302798,0.0
2023-05-26,38.35,38.37,38.48,37.52,11778.0,44884628.0,-0.026055237102673434,-0.010000000000005116,2.5586353944562727,0.0
2023-05-29,20.93,20.64,20.98,20.4,43136.0,89069632.0,-46.20797498045347,-17.729999999999997,2.8431372549019702,0.0
2023-05-30,20.74,19.89,20.89,19.53,57794.0,115291464.0,-3.6337209302325535,-0.75,6.963645673323089,0.0
2023-05-31,20.09,20.2,20.55,19.61,43335.0,87471456.0,1.5585721468074354,0.3099999999999987,4.793472718001027,0.0
2023-06-01,20.26,19.79,20.34,19.75,30062.0,60064632.0,-2.0297029702970315,-0.41000000000000014,2.987341772151898,0.0
2023-06-02,19.9,19.9,20.2,19.74,32360.0,64600888.0,0.5558362809499728,0.10999999999999943,2.3302938196555263,0.0
2023-06-05,19.88,20.4,20.79,19.67,54664.0,110392912.0,2.5125628140703515,0.5,5.693950177935929,0.0
2023-06-06,20.23,21.67,22.34,20.23,116164.0,251041472.0,6.225490196078454,1.2700000000000031,10.43005437469105,0.0
2023-06-07,21.46,21.28,21.69,20.81,70864.0,150446416.0,-1.7997231195200802,-0.39000000000000057,4.228736184526682,0.0
2023-06-08,21.04,20.44,21.2,20.36,31079.0,64156780.0,-3.9473684210526327,-0.8399999999999999,4.125736738703339,0.0
2023-06-09,20.44,20.78,20.9,20.33,33550.0,69487792.0,1.6634050880626194,0.33999999999999986,2.803738317757011,0.0
2023-06-12,20.8,20.77,20.98,20.18,43612.0,89485560.0,-0.04812319538017862,-0.010000000000001563,3.964321110009914,0.0
2023-06-13,20.56,20.01,20.62,19.8,39277.0,79330048.0,-3.65912373615791,-0.759999999999998,4.141414141414143,0.0
2023-06-14,20.0,19.69,20.07,19.5,30703.0,60389880.0,-1.5992003998001048,-0.3200000000000003,2.9230769230769242,0.0
2023-06-15,19.88,19.91,19.97,19.23,33450.0,65707988.0,1.1173184357541777,0.21999999999999886,3.8481539261570377,0.0
2023-06-16,20.47,19.37,20.47,19.09,33458.0,65622832.0,-2.7122049221496747,-0.5399999999999991,7.228915662650598,0.0
2023-06-19,19.47,19.37,19.6,19.2,16382.0,31726720.0,0.0,0.0,2.0833333333333446,0.0
2023-06-20,19.38,19.63,19.98,19.29,29092.0,57154808.0,1.342281879194629,0.259999999999998,3.5769828926905203,0.0
2023-06-21,19.63,19.66,20.01,19.46,32962.0,65011956.0,0.15282730514518672,0.030000000000001137,2.8263103802672185,0.0
2023-06-26,19.64,19.79,19.95,19.05,22912.0,44886796.0,0.6612410986775119,0.129999999999999,4.72440944881889,0.0
2023-06-27,19.8,20.46,20.72,19.8,54881.0,111549928.0,3.3855482566953032,0.6700000000000017,4.646464646464636,0.0
2023-06-28,20.46,20.46,20.59,19.97,30404.0,61933540.0,0.0,0.0,3.1046569854782224,0.0
