日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,18.67,18.56,18.82,18.4,49078.0,91233976.0,,,2.282608695652183,0.0
2023-04-17,18.8,19.04,19.25,18.54,86782.0,164447232.0,2.586206896551735,0.4800000000000004,3.8295577130528633,0.0
2023-04-18,19.03,18.55,19.06,18.55,54748.0,102702480.0,-2.5735294117646967,-0.48999999999999844,2.7493261455525495,0.0
2023-04-19,18.57,18.61,18.96,18.37,35740.0,66595164.0,0.32345013477088624,0.05999999999999872,3.21175830157866,0.0
2023-04-20,18.35,18.65,18.98,18.06,71193.0,131784632.0,0.21493820526599094,0.03999999999999915,5.094130675526034,0.0
2023-04-21,18.55,18.3,18.85,18.22,44772.0,82973744.0,-1.8766756032171483,-0.34999999999999787,3.4577387486278957,0.0
2023-04-24,18.21,18.19,18.45,17.82,49279.0,89391416.0,-0.6010928961748596,-0.10999999999999943,3.5353535353535297,0.0
2023-04-25,18.18,17.66,18.4,17.3,60248.0,106736224.0,-2.9136888400219996,-0.5300000000000011,6.35838150289016,0.0
2023-04-26,17.47,17.6,18.0,17.44,48089.0,84841256.0,-0.3397508493771184,-0.05999999999999872,3.2110091743119193,0.0
2023-04-27,17.61,17.24,17.65,17.08,46472.0,80414688.0,-2.0454545454545614,-0.360000000000003,3.3372365339578476,0.0
2023-04-28,16.97,16.65,17.49,16.6,100891.0,171504496.0,-3.4222737819025517,-0.5899999999999999,5.3614457831325115,0.0
2023-05-04,16.7,16.6,17.0,16.45,61169.0,102431896.0,-0.30030030030028243,-0.04999999999999716,3.3434650455927097,0.0
2023-05-05,16.6,16.15,16.61,15.96,53490.0,86494336.0,-2.7108433734939874,-0.45000000000000284,4.072681704260642,0.0
2023-05-08,16.32,16.18,16.35,16.06,37405.0,60589712.0,0.18575851393189957,0.030000000000001137,1.8057285180573022,0.0
2023-05-09,16.22,16.63,16.96,16.01,77641.0,128576560.0,2.781211372064263,0.4499999999999993,5.933791380387253,0.0
2023-05-10,16.5,16.2,16.72,16.03,59037.0,96060448.0,-2.5856885147324093,-0.4299999999999997,4.304429195258875,0.0
2023-05-11,16.13,16.21,16.6,16.01,47403.0,76931120.0,0.06172839506173311,0.010000000000001563,3.6851967520299804,0.0
2023-05-12,16.1,15.94,16.36,15.91,48163.0,77305432.0,-1.6656384947563274,-0.27000000000000135,2.8284098051539868,0.0
2023-05-15,16.03,15.97,16.08,15.67,47491.0,75617216.0,0.18820577164366803,0.030000000000001137,2.6164645820038186,0.0
2023-05-16,16.01,16.11,16.5,15.98,63259.0,102532304.0,0.8766437069505306,0.1399999999999988,3.254067584480598,0.0
2023-05-17,16.18,16.4,16.5,15.95,46209.0,75089808.0,1.8001241464928652,0.28999999999999915,3.44827586206897,0.0
2023-05-18,16.35,16.33,16.92,16.24,60917.0,100996280.0,-0.4268292682926833,-0.07000000000000028,4.187192118226622,0.0
2023-05-19,16.33,16.68,16.77,15.82,57968.0,95031016.0,2.143294549908159,0.3500000000000014,6.0050568900126375,0.0
2023-05-22,16.7,16.73,16.85,16.4,32555.0,54201760.0,0.2997601918465209,0.05000000000000071,2.743902439024408,0.0
2023-05-23,16.63,16.55,16.88,16.46,26758.0,44684064.0,-1.075911536162577,-0.17999999999999972,2.5516403402187007,0.0
2023-05-24,16.46,16.38,16.57,16.29,30800.0,50587536.0,-1.0271903323262888,-0.1700000000000017,1.7188459177409525,0.0
2023-05-25,16.3,16.35,16.49,16.13,20596.0,33577384.0,-0.1831501831501714,-0.029999999999997584,2.2318660880347148,0.0
2023-05-26,16.35,16.22,16.4,16.06,17267.0,27942960.0,-0.7951070336391641,-0.13000000000000256,2.11706102117061,0.0
2023-05-29,16.16,16.0,16.34,15.92,27166.0,43589428.0,-1.3563501849568338,-0.21999999999999886,2.638190954773869,0.0
2023-05-30,16.0,16.24,16.24,15.88,27383.0,43950656.0,1.4999999999999902,0.23999999999999844,2.267002518891673,0.0
2023-05-31,16.1,15.76,16.4,15.66,39483.0,62932372.0,-2.9556650246305383,-0.47999999999999865,4.725415070242646,0.0
2023-06-01,15.75,15.83,16.08,15.55,39000.0,61846544.0,0.4441624365482344,0.07000000000000028,3.408360128617348,0.0
2023-06-02,15.89,15.96,16.08,15.8,35453.0,56460020.0,0.8212255211623498,0.13000000000000078,1.7721518987341618,0.0
2023-06-05,15.99,15.19,15.99,15.02,89681.0,137119616.0,-4.824561403508776,-0.7700000000000014,6.458055925432761,0.0
2023-06-06,15.24,14.69,15.24,14.67,59308.0,88093864.0,-3.291639236339694,-0.5,3.885480572597139,0.0
2023-06-07,14.68,14.74,14.84,14.4,48964.0,71320056.0,0.3403675970047759,0.05000000000000071,3.055555555555552,0.0
