日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,114.6,129.0,133.12,111.4,20870.0,254087696.0,,,19.49730700179533,0.0
2023-04-17,124.5,124.88,128.88,119.4,13589.0,168350144.0,-3.193798449612406,-4.1200000000000045,7.939698492462302,0.0
2023-04-18,124.8,115.6,133.0,115.01,16174.0,197895600.0,-7.431133888532992,-9.280000000000001,15.642118076688979,0.0
2023-04-19,116.39,118.52,119.77,112.03,16054.0,186995392.0,2.525951557093431,2.9200000000000017,6.908863697223953,0.0
2023-04-20,116.0,120.38,120.75,113.51,15363.0,179938768.0,1.5693553830577134,1.8599999999999994,6.378292661439517,0.0
2023-04-21,117.01,105.11,117.86,104.0,15703.0,174945744.0,-12.684831367336768,-15.269999999999996,13.326923076923075,0.0
2023-04-24,104.75,107.51,111.48,104.0,10581.0,114175944.0,2.28332223385026,2.4000000000000057,7.192307692307696,0.0
2023-04-25,106.74,106.63,110.46,104.0,7716.0,82280224.0,-0.8185285089759131,-0.8800000000000097,6.2115384615384555,0.0
2023-04-26,106.61,96.0,107.4,94.4,11990.0,119192632.0,-9.969051861577416,-10.629999999999995,13.771186440677965,0.0
2023-04-27,94.99,99.88,100.51,93.6,9245.0,91351504.0,4.0416666666666545,3.8799999999999955,7.382478632478645,0.0
2023-04-28,99.99,102.73,103.56,99.04,6402.0,65020200.0,2.8534241089307244,2.8500000000000085,4.563812600969301,0.0
2023-05-04,106.99,97.51,106.99,97.01,6431.0,64412332.0,-5.081281027937312,-5.219999999999999,10.287599216575599,0.0
2023-05-05,97.9,99.9,101.98,96.61,6088.0,60450104.0,2.4510306635216805,2.3900000000000006,5.558430804264574,0.0
2023-05-08,97.4,100.42,101.2,95.14,5202.0,50795216.0,0.5205205205205177,0.519999999999996,6.369560647466893,0.0
2023-05-09,99.62,94.21,99.62,94.0,4659.0,44863064.0,-6.184027086237808,-6.210000000000008,5.978723404255324,0.0
2023-05-10,94.89,95.0,96.8,93.6,4038.0,38238708.0,0.8385521706825161,0.7900000000000063,3.4188034188034218,0.0
2023-05-11,94.0,93.83,95.87,93.59,2765.0,26096560.0,-1.231578947368428,-1.1700000000000017,2.436157709156962,0.0
2023-05-12,94.51,94.0,95.8,92.22,3980.0,37493440.0,0.1811787274858867,0.1700000000000017,3.8820212535241794,0.0
2023-05-15,93.6,92.0,93.6,90.6,3575.0,32790634.0,-2.127659574468088,-2.0,3.3112582781456954,0.0
2023-05-16,91.95,91.1,93.69,90.02,4786.0,43931116.0,-0.9782608695652284,-0.9000000000000057,4.0768718062652765,0.0
2023-05-17,91.1,90.64,92.88,89.59,4361.0,39757904.0,-0.5049396267837514,-0.45999999999999375,3.6722848532202166,0.0
2023-05-18,90.5,92.08,92.65,90.46,8349.0,76599912.0,1.5887025595763493,1.4399999999999977,2.420959540128247,0.0
2023-05-19,93.3,90.13,93.99,88.5,7963.0,71713560.0,-2.1177237185056486,-1.9500000000000028,6.203389830508469,0.0
2023-05-22,91.75,93.23,95.65,89.72,11001.0,102178560.0,3.4394763119937943,3.1000000000000085,6.609451627284894,0.0
2023-05-23,93.25,88.11,94.37,88.1,8083.0,72949808.0,-5.491794486753198,-5.1200000000000045,7.116912599318968,0.0
2023-05-24,88.75,93.55,94.39,87.85,10862.0,99371272.0,6.174100556123019,5.439999999999998,7.444507683551516,0.0
2023-05-25,93.74,94.7,95.0,90.4,9962.0,92324568.0,1.229289150187074,1.1500000000000057,5.088495575221232,0.0
2023-05-26,97.0,102.09,104.77,95.26,16450.0,165370192.0,7.803590285110884,7.390000000000001,9.983203863111473,0.0
2023-05-29,102.0,101.2,103.5,95.67,13962.0,138493520.0,-0.8717798021353751,-0.8900000000000006,8.184383819379114,0.0
2023-05-30,101.2,101.43,101.8,97.07,7429.0,74393232.0,0.2272727272727204,0.23000000000000398,4.872772226228499,0.0
2023-05-31,104.0,105.1,109.99,103.5,12983.0,137666560.0,3.6182588977619945,3.6699999999999875,6.270531400966179,0.0
2023-06-01,102.52,103.0,104.8,99.66,8940.0,90894000.0,-1.9980970504281603,-2.0999999999999943,5.157535621111781,0.0
2023-06-02,103.15,103.33,104.88,101.0,6306.0,65114860.0,0.3203883495145554,0.3299999999999983,3.8415841584158374,0.0
2023-06-05,104.0,104.94,106.18,101.83,7006.0,73005152.0,1.5581147778960691,1.6099999999999994,4.271825591672403,0.0
2023-06-06,70.11,69.88,72.45,67.83,10069.0,70547576.0,-33.40956737183153,-35.06,6.81114551083592,0.0
2023-06-07,67.7,70.37,70.6,67.7,8618.0,59920696.0,0.7012020606754543,0.4900000000000091,4.283604135893635,0.0
2023-06-08,69.5,68.8,70.23,66.67,10746.0,73226280.0,-2.2310643740230285,-1.5700000000000074,5.339733013349336,0.0
2023-06-09,68.33,69.03,73.0,67.47,10947.0,76613896.0,0.3343023255814037,0.23000000000000398,8.196235363865423,0.0
2023-06-12,69.61,68.68,70.53,67.51,8158.0,56063136.0,-0.5070259307547342,-0.3499999999999943,4.473411346467183,0.0
2023-06-13,68.09,69.19,70.42,67.41,9220.0,63800208.0,0.742574257425721,0.5099999999999909,4.465212876427838,0.0
2023-06-14,69.78,69.53,70.25,68.25,7818.0,53957284.0,0.49140049140050657,0.3400000000000034,2.93040293040293,0.0
2023-06-15,69.76,67.68,71.36,66.3,14648.0,99780328.0,-2.660721990507686,-1.8499999999999943,7.631975867269988,0.0
2023-06-16,67.43,70.98,71.33,65.72,11706.0,81272512.0,4.875886524822692,3.299999999999997,8.536214242239804,0.0
2023-06-19,71.58,71.77,74.0,69.0,14223.0,100785616.0,1.1129895745280338,0.789999999999992,7.246376811594203,0.0
2023-06-20,72.0,86.12,86.12,70.5,22394.0,174680336.0,19.99442664065767,14.350000000000009,22.156028368794335,0.0
2023-06-21,88.0,84.03,93.5,84.03,25532.0,225568752.0,-2.4268462610311237,-2.0900000000000034,11.269784600737829,0.0
2023-06-26,84.87,83.6,88.88,81.86,20870.0,176962512.0,-0.5117220040461778,-0.4300000000000068,8.57561690691424,0.0
2023-06-27,82.0,86.73,89.87,79.81,19917.0,166955120.0,3.744019138755994,3.1300000000000097,12.604936724721217,0.0
2023-06-28,86.08,83.89,86.08,82.15,11473.0,96309696.0,-3.2745301510434754,-2.8400000000000034,4.783931832014598,0.0
2023-06-29,86.7,83.2,86.7,81.8,7167.0,59748068.0,-0.8225056621766536,-0.6899999999999977,5.990220048899763,0.0
2023-06-30,83.14,77.4,84.75,76.72,15044.0,119743896.0,-6.971153846153843,-5.799999999999997,10.46663190823775,0.0
2023-07-03,77.93,85.15,89.41,77.0,16840.0,140277456.0,10.012919896640815,7.75,16.116883116883113,0.0
2023-07-04,83.97,86.76,89.31,83.2,12700.0,110278968.0,1.890780974750439,1.6099999999999994,7.343749999999999,0.0
2023-07-05,87.75,89.02,92.56,87.0,15740.0,140683328.0,2.6048870447210604,2.259999999999991,6.390804597701153,0.0
2023-07-06,89.02,87.38,91.27,86.73,8331.0,73392992.0,-1.8422826331161546,-1.6400000000000006,5.234636227372295,0.0
2023-07-07,89.8,85.88,89.8,84.01,9570.0,81846384.0,-1.7166399633783525,-1.5,6.892036662302097,0.0
2023-07-10,85.88,85.47,87.57,83.5,6139.0,52356252.0,-0.47741034000930993,-0.4099999999999966,4.87425149700598,0.0
2023-07-11,84.83,84.63,86.86,81.98,6199.0,51934840.0,-0.9828009828009909,-0.8400000000000034,5.952671383264205,0.0
2023-07-12,84.63,82.49,84.63,81.18,4552.0,37326008.0,-2.5286541415573627,-2.1400000000000006,4.2498152254249675,0.0
2023-07-13,83.0,86.4,86.98,81.28,8116.0,68379232.0,4.739968481028023,3.910000000000011,7.012795275590554,0.0
2023-07-14,87.22,91.5,92.44,84.56,17753.0,158715152.0,5.902777777777768,5.099999999999994,9.318826868495737,0.0
2023-07-17,93.0,94.9,104.58,92.99,21781.0,210923280.0,3.715846994535532,3.4000000000000057,12.4637057748145,0.0
2023-07-18,94.97,91.29,95.0,87.34,14499.0,130135088.0,-3.8040042149631192,-3.6099999999999994,8.770322876116323,0.0
2023-07-19,91.95,90.0,92.03,88.09,8871.0,80010016.0,-1.4130791981597168,-1.2900000000000063,4.472698376660231,0.0
2023-07-20,91.47,87.0,91.47,86.01,6598.0,58038032.0,-3.3333333333333326,-3.0,6.3480990582490335,0.0
2023-07-21,86.61,87.25,88.29,84.68,6080.0,52733044.0,0.2873563218390718,0.25,4.263108171941425,0.0
2023-07-24,86.9,83.98,86.9,82.78,5461.0,46005912.0,-3.747851002865321,-3.269999999999996,4.977047596037696,0.0
2023-07-25,83.59,86.01,86.86,83.18,4002.0,34145144.0,2.417242200523928,2.030000000000001,4.424140418369791,0.0
2023-07-26,86.59,79.56,86.59,78.25,7509.0,61389384.0,-7.499128008371125,-6.450000000000003,10.658146964856234,0.0
2023-07-27,78.8,77.38,79.87,76.26,5894.0,45879284.0,-2.740070387129223,-2.180000000000007,4.7338054025701535,0.0
2023-07-28,76.88,73.46,78.23,73.0,9280.0,69559128.0,-5.065908503489281,-3.9200000000000017,7.164383561643842,0.0
2023-07-31,73.46,71.33,74.16,71.03,4488.0,32250160.0,-2.8995371630819444,-2.1299999999999955,4.406588765310426,0.0
2023-08-01,71.0,70.99,72.83,69.57,4888.0,34744664.0,-0.47665778774709233,-0.3400000000000034,4.685927842460838,0.0
2023-08-02,70.34,71.17,72.33,70.07,3384.0,24018826.0,0.25355683899142,0.18000000000000682,3.2253460824889473,0.0
2023-08-03,71.19,71.15,72.59,69.99,2158.0,15390105.0,-0.0281017282562801,-0.01999999999999602,3.7148164023432044,0.0
2023-08-04,70.68,71.78,72.88,70.49,4119.0,29515972.0,0.8854532677441851,0.6299999999999955,3.39055185132643,0.0
2023-08-07,71.5,70.77,72.78,70.06,3329.0,23695666.0,-1.4070771802730642,-1.0100000000000051,3.8823865258349963,0.0
2023-08-08,71.42,70.67,71.79,70.28,3101.0,22004132.0,-0.1413028119259474,-0.09999999999999432,2.148548662492893,0.0
2023-08-09,70.57,70.04,71.97,69.6,2590.0,18287890.0,-0.8914673836139753,-0.6299999999999955,3.4051724137931103,0.0
2023-08-10,69.99,69.59,70.72,69.23,1427.0,9994557.0,-0.6424900057110272,-0.45000000000000284,2.152246136068171,0.0
2023-08-11,69.57,67.9,70.45,67.0,2931.0,20046442.0,-2.4285098433682983,-1.6899999999999977,5.149253731343287,0.0
2023-08-14,67.73,69.5,70.1,66.88,5762.0,39426284.0,2.356406480117812,1.5999999999999943,4.814593301435406,0.0
2023-08-15,69.4,69.7,69.98,67.78,4197.0,29016800.0,0.2877697841726645,0.20000000000000284,3.245795219828862,0.0
2023-08-16,69.12,67.19,69.14,66.42,5457.0,36669768.0,-3.6011477761836552,-2.510000000000005,4.095152062631736,0.0
2023-08-17,66.99,66.6,67.9,65.0,3289.0,21820280.0,-0.87810686114006,-0.5900000000000034,4.461538461538471,0.0
2023-08-18,66.0,66.66,67.87,65.0,2593.0,17271594.0,0.09009009009008917,0.060000000000002274,4.415384615384623,0.0
2023-08-21,66.06,64.0,66.85,63.91,3599.0,23451752.0,-3.99039903990398,-2.6599999999999966,4.600219058050381,0.0
2023-08-22,64.48,65.8,66.31,62.21,5127.0,33206322.0,2.8124999999999956,1.7999999999999972,6.590580292557469,0.0
2023-08-23,65.22,65.55,67.14,64.03,5837.0,38472472.0,-0.37993920972644313,-0.25,4.857098235202248,0.0
2023-08-24,64.96,63.72,65.55,63.07,2232.0,14338481.0,-2.7917620137299703,-1.8299999999999983,3.9321388932931614,0.0
2023-08-25,63.15,61.19,63.5,59.8,4103.0,25156414.0,-3.9704959196484646,-2.530000000000001,6.187290969899671,0.0
2023-08-28,67.95,60.75,67.95,60.12,4431.0,27365148.0,-0.719071743748978,-0.4399999999999977,13.023952095808392,0.0
