日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.88,18.55,18.65,17.81,37430.0,68772688.0,,,4.716451431779898,0.0
2023-04-17,18.54,18.39,19.05,18.35,26216.0,48802464.0,-0.8625336927223781,-0.16000000000000014,3.8147138964577616,0.0
2023-04-18,18.39,18.01,18.53,18.0,22937.0,41598612.0,-2.066340402392597,-0.379999999999999,2.944444444444451,0.0
2023-04-19,18.13,17.96,18.13,17.81,16828.0,30301192.0,-0.27762354247640175,-0.05000000000000071,1.7967434025828206,0.0
2023-04-20,17.82,17.57,18.07,17.51,23058.0,40663040.0,-2.171492204899783,-0.39000000000000057,3.1981724728726366,0.0
2023-04-21,17.57,17.09,17.78,17.09,20494.0,35408192.0,-2.7319294251565207,-0.4800000000000004,4.037448800468117,0.0
2023-04-24,17.22,17.26,17.47,16.9,23308.0,40075052.0,0.9947337624341746,0.1700000000000017,3.372781065088759,0.0
2023-04-25,17.26,16.66,17.26,16.45,28423.0,47538036.0,-3.4762456546929443,-0.6000000000000014,4.924012158054725,0.0
2023-04-26,16.66,17.04,17.24,16.63,17634.0,30032252.0,2.280912364945964,0.379999999999999,3.6680697534576034,0.0
2023-04-27,17.15,17.39,17.45,16.9,24072.0,41483468.0,2.0539906103286487,0.3500000000000014,3.25443786982249,0.0
2023-04-28,17.15,17.75,17.9,17.14,35117.0,61702308.0,2.070155261644624,0.35999999999999943,4.434072345390887,0.0
2023-05-04,17.75,17.62,18.3,17.2,47954.0,85173352.0,-0.7323943661971755,-0.129999999999999,6.395348837209311,0.0
2023-05-05,17.63,17.49,17.69,17.2,27668.0,48224436.0,-0.7377979568672144,-0.13000000000000256,2.8488372093023373,0.0
2023-05-08,17.49,17.36,17.76,17.28,16832.0,29372464.0,-0.7432818753573378,-0.129999999999999,2.77777777777778,0.0
2023-05-09,17.35,16.87,17.46,16.85,25205.0,42819096.0,-2.8225806451612767,-0.48999999999999844,3.620178041543023,0.0
2023-05-10,16.91,17.43,17.63,16.9,23195.0,39985248.0,3.319502074688785,0.5599999999999987,4.319526627218938,0.0
2023-05-11,17.53,17.43,17.72,17.36,21484.0,37625136.0,0.0,0.0,2.0737327188940062,0.0
2023-05-12,17.43,16.95,17.57,16.92,18840.0,32234280.0,-2.753872633390708,-0.4800000000000004,3.8416075650118113,0.0
2023-05-15,16.98,17.09,17.14,16.69,27074.0,45814556.0,0.8259587020648995,0.14000000000000057,2.6962252846015535,0.0
2023-05-16,17.1,17.08,17.33,16.93,20436.0,35063816.0,-0.05851375073142595,-0.010000000000001563,2.3626698168930806,0.0
2023-05-17,17.02,17.5,17.5,16.96,19511.0,33682184.0,2.459016393442637,0.4200000000000017,3.1839622641509386,0.0
2023-05-18,17.54,17.77,17.86,17.5,25468.0,45099320.0,1.5428571428571347,0.2699999999999996,2.057142857142854,0.0
2023-05-19,17.7,17.94,17.94,17.62,18786.0,33477324.0,0.9566685424873489,0.1700000000000017,1.8161180476731,0.0
2023-05-22,17.94,18.02,18.06,17.65,16572.0,29665824.0,0.4459308807134743,0.0799999999999983,2.322946175637395,0.0
2023-05-23,18.11,17.86,18.19,17.79,19483.0,34982424.0,-0.8879023307436174,-0.16000000000000014,2.2484541877459367,0.0
2023-05-24,17.8,17.99,18.17,17.6,17290.0,31114136.0,0.7278835386338223,0.129999999999999,3.238636363636365,0.0
2023-05-25,17.98,17.99,18.15,17.78,17491.0,31434364.0,0.0,0.0,2.0809898762654524,0.0
2023-05-26,17.98,18.08,18.12,17.7,19644.0,35261268.0,0.5002779321845452,0.08999999999999986,2.372881355932213,0.0
2023-05-29,18.08,17.91,18.23,17.83,17531.0,31502624.0,-0.9402654867256555,-0.16999999999999815,2.243409983174437,0.0
2023-05-30,17.88,17.84,18.01,17.61,17375.0,30868160.0,-0.39084310441094283,-0.07000000000000028,2.2714366837024538,0.0
2023-05-31,17.8,17.64,17.95,17.56,20975.0,37151916.0,-1.1210762331838486,-0.1999999999999993,2.220956719817771,0.0
2023-06-01,17.66,17.48,17.72,17.39,20698.0,36351176.0,-0.9070294784580546,-0.16000000000000014,1.897642323174228,0.0
2023-06-02,17.54,17.61,17.71,17.46,16248.0,28571328.0,0.7437070938214996,0.129999999999999,1.43184421534937,0.0
2023-06-05,17.71,17.57,17.79,17.51,19142.0,33696032.0,-0.22714366837024436,-0.03999999999999915,1.5990862364363083,0.0
2023-06-06,17.53,16.87,17.62,16.85,28756.0,49035980.0,-3.984063745019917,-0.6999999999999993,4.569732937685457,0.0
2023-06-07,16.72,16.43,16.88,16.4,24917.0,41261060.0,-2.6081802015412103,-0.4400000000000013,2.926829268292686,0.0
2023-06-08,16.32,16.04,16.39,15.98,26653.0,43052336.0,-2.37370663420573,-0.39000000000000057,2.565707133917398,0.0
2023-06-09,16.1,15.99,16.18,15.82,28771.0,45995396.0,-0.31172069825435855,-0.049999999999998934,2.2756005056889976,0.0
2023-06-12,15.9,16.3,16.34,15.45,46951.0,74814840.0,1.9387116948092586,0.3100000000000005,5.760517799352755,0.0
2023-06-13,16.25,16.46,16.56,16.02,24465.0,39911752.0,0.9815950920245342,0.16000000000000014,3.3707865168539275,0.0
